Year,Country,Value,Unit,Indicator,Source,Country_code
1921,Iran,1980000.0,tC,Fossil CO2 emissions,GCB,IR
1922,Iran,2518000.0,tC,Fossil CO2 emissions,GCB,IR
1923,Iran,3160000.0,tC,Fossil CO2 emissions,GCB,IR
1924,Iran,3686000.0,tC,Fossil CO2 emissions,GCB,IR
1925,Iran,3876000.0,tC,Fossil CO2 emissions,GCB,IR
1926,Iran,4110000.000000001,tC,Fossil CO2 emissions,GCB,IR
1927,Iran,4558000.0,tC,Fossil CO2 emissions,GCB,IR
1928,Iran,4825000.0,tC,Fossil CO2 emissions,GCB,IR
1929,Iran,4646000.0,tC,Fossil CO2 emissions,GCB,IR
1930,Iran,5053000.0,tC,Fossil CO2 emissions,GCB,IR
1931,Iran,4892000.0,tC,Fossil CO2 emissions,GCB,IR
1932,Iran,5483000.0,tC,Fossil CO2 emissions,GCB,IR
1933,Iran,6028000.0,tC,Fossil CO2 emissions,GCB,IR
1934,Iran,6412000.0,tC,Fossil CO2 emissions,GCB,IR
1935,Iran,6370000.0,tC,Fossil CO2 emissions,GCB,IR
1936,Iran,6974000.0,tC,Fossil CO2 emissions,GCB,IR
1937,Iran,8649000.0,tC,Fossil CO2 emissions,GCB,IR
1938,Iran,8673000.0,tC,Fossil CO2 emissions,GCB,IR
1939,Iran,8202000.0,tC,Fossil CO2 emissions,GCB,IR
1940,Iran,7403927.00787402,tC,Fossil CO2 emissions,GCB,IR
1941,Iran,5682943.21835497,tC,Fossil CO2 emissions,GCB,IR
1942,Iran,8059943.22130195,tC,Fossil CO2 emissions,GCB,IR
1943,Iran,8311959.4488189,tC,Fossil CO2 emissions,GCB,IR
1944,Iran,11369959.4452521,tC,Fossil CO2 emissions,GCB,IR
1945,Iran,14436975.6692913,tC,Fossil CO2 emissions,GCB,IR
1946,Iran,16438951.341542602,tC,Fossil CO2 emissions,GCB,IR
1947,Iran,17321951.3385827,tC,Fossil CO2 emissions,GCB,IR
1948,Iran,21274927.007874,tC,Fossil CO2 emissions,GCB,IR
1949,Iran,2218782.83976176,tC,Fossil CO2 emissions,GCB,IR
1950,Iran,2620298.36709732,tC,Fossil CO2 emissions,GCB,IR
1951,Iran,1886927.00787402,tC,Fossil CO2 emissions,GCB,IR
1952,Iran,1116943.22834646,tC,Fossil CO2 emissions,GCB,IR
1953,Iran,1044926.93795819,tC,Fossil CO2 emissions,GCB,IR
1954,Iran,284927.26309123903,tC,Fossil CO2 emissions,GCB,IR
1955,Iran,4315854.015748031,tC,Fossil CO2 emissions,GCB,IR
1956,Iran,6224756.69291339,tC,Fossil CO2 emissions,GCB,IR
1957,Iran,5949651.318444461,tC,Fossil CO2 emissions,GCB,IR
1958,Iran,6885545.8267716495,tC,Fossil CO2 emissions,GCB,IR
1959,Iran,6978359.29133858,tC,Fossil CO2 emissions,GCB,IR
1960,Iran,10196124.1803781,tC,Fossil CO2 emissions,GCB,IR
1961,Iran,9964180.78393239,tC,Fossil CO2 emissions,GCB,IR
1962,Iran,10215180.8661417,tC,Fossil CO2 emissions,GCB,IR
1963,Iran,11273180.9387922,tC,Fossil CO2 emissions,GCB,IR
1964,Iran,12969180.8661417,tC,Fossil CO2 emissions,GCB,IR
1965,Iran,14661132.1455337,tC,Fossil CO2 emissions,GCB,IR
1966,Iran,17495458.967044003,tC,Fossil CO2 emissions,GCB,IR
1967,Iran,18526459.0551181,tC,Fossil CO2 emissions,GCB,IR
1968,Iran,22469858.8976378,tC,Fossil CO2 emissions,GCB,IR
1969,Iran,22663412.8346457,tC,Fossil CO2 emissions,GCB,IR
1970,Iran,25051161.4173228,tC,Fossil CO2 emissions,GCB,IR
1971,Iran,27736853.2283465,tC,Fossil CO2 emissions,GCB,IR
1972,Iran,28934277.5302108,tC,Fossil CO2 emissions,GCB,IR
1973,Iran,35337147.6377953,tC,Fossil CO2 emissions,GCB,IR
1974,Iran,39240012.2047244,tC,Fossil CO2 emissions,GCB,IR
1975,Iran,37995079.527559,tC,Fossil CO2 emissions,GCB,IR
1976,Iran,42710268.503937,tC,Fossil CO2 emissions,GCB,IR
1977,Iran,44706995.3758647,tC,Fossil CO2 emissions,GCB,IR
1978,Iran,44292764.0944882,tC,Fossil CO2 emissions,GCB,IR
1979,Iran,44524372.5289274,tC,Fossil CO2 emissions,GCB,IR
1980,Iran,32940867.5405427,tC,Fossil CO2 emissions,GCB,IR
1981,Iran,30915178.4768332,tC,Fossil CO2 emissions,GCB,IR
1982,Iran,37699871.3566136,tC,Fossil CO2 emissions,GCB,IR
1983,Iran,40946561.7637387,tC,Fossil CO2 emissions,GCB,IR
1984,Iran,41048178.6856848,tC,Fossil CO2 emissions,GCB,IR
1985,Iran,43800707.6057326,tC,Fossil CO2 emissions,GCB,IR
1986,Iran,40476222.9091759,tC,Fossil CO2 emissions,GCB,IR
1987,Iran,43488015.225841,tC,Fossil CO2 emissions,GCB,IR
1988,Iran,48024560.179881,tC,Fossil CO2 emissions,GCB,IR
1989,Iran,52160065.019973405,tC,Fossil CO2 emissions,GCB,IR
1990,Iran,57607695.9751776,tC,Fossil CO2 emissions,GCB,IR
1991,Iran,60874909.26434741,tC,Fossil CO2 emissions,GCB,IR
1992,Iran,62279972.2735219,tC,Fossil CO2 emissions,GCB,IR
1993,Iran,64681363.942362495,tC,Fossil CO2 emissions,GCB,IR
1994,Iran,72276728.1900177,tC,Fossil CO2 emissions,GCB,IR
1995,Iran,73928860.4188516,tC,Fossil CO2 emissions,GCB,IR
1996,Iran,75496817.732764,tC,Fossil CO2 emissions,GCB,IR
1997,Iran,73488778.1980173,tC,Fossil CO2 emissions,GCB,IR
1998,Iran,83417476.04664831,tC,Fossil CO2 emissions,GCB,IR
1999,Iran,102197672.206816,tC,Fossil CO2 emissions,GCB,IR
2000,Iran,100221983.001605,tC,Fossil CO2 emissions,GCB,IR
2001,Iran,106416228.836349,tC,Fossil CO2 emissions,GCB,IR
2002,Iran,108360107.817005,tC,Fossil CO2 emissions,GCB,IR
2003,Iran,112163406.25124,tC,Fossil CO2 emissions,GCB,IR
2004,Iran,120665770.463596,tC,Fossil CO2 emissions,GCB,IR
2005,Iran,127397468.581881,tC,Fossil CO2 emissions,GCB,IR
2006,Iran,136740809.515018,tC,Fossil CO2 emissions,GCB,IR
2007,Iran,138584814.000402,tC,Fossil CO2 emissions,GCB,IR
2008,Iran,144250955.386532,tC,Fossil CO2 emissions,GCB,IR
2009,Iran,148311370.17850098,tC,Fossil CO2 emissions,GCB,IR
2010,Iran,153246771.491234,tC,Fossil CO2 emissions,GCB,IR
2011,Iran,157245145.548497,tC,Fossil CO2 emissions,GCB,IR
2012,Iran,163515496.071252,tC,Fossil CO2 emissions,GCB,IR
2013,Iran,166440765.36896598,tC,Fossil CO2 emissions,GCB,IR
2014,Iran,175805314.169069,tC,Fossil CO2 emissions,GCB,IR
2015,Iran,175194076.43623,tC,Fossil CO2 emissions,GCB,IR
2016,Iran,175950762.508044,tC,Fossil CO2 emissions,GCB,IR
2017,Iran,190065462.77824,tC,Fossil CO2 emissions,GCB,IR
2018,Iran,188259515.46775,tC,Fossil CO2 emissions,GCB,IR
2019,Iran,200695250.630824,tC,Fossil CO2 emissions,GCB,IR
2020,Iran,206497371.472047,tC,Fossil CO2 emissions,GCB,IR
2021,Iran,212815395.569069,tC,Fossil CO2 emissions,GCB,IR
2022,Iran,218544380.472616,tC,Fossil CO2 emissions,GCB,IR
2023,Iran,223220498.355459,tC,Fossil CO2 emissions,GCB,IR
1930,Israel,10910.7874015748,tC,Fossil CO2 emissions,GCB,IL
1931,Israel,10910.7874015748,tC,Fossil CO2 emissions,GCB,IL
1932,Israel,13886.4566929134,tC,Fossil CO2 emissions,GCB,IL
1933,Israel,17854.0157480315,tC,Fossil CO2 emissions,GCB,IL
1934,Israel,18845.905511811,tC,Fossil CO2 emissions,GCB,IL
1935,Israel,24797.2440944882,tC,Fossil CO2 emissions,GCB,IL
1936,Israel,20829.685039370102,tC,Fossil CO2 emissions,GCB,IL
1937,Israel,21821.5748031496,tC,Fossil CO2 emissions,GCB,IL
1938,Israel,12894.5669291339,tC,Fossil CO2 emissions,GCB,IL
1939,Israel,14878.3464566929,tC,Fossil CO2 emissions,GCB,IL
1940,Israel,19837.7952755905,tC,Fossil CO2 emissions,GCB,IL
1941,Israel,15870.2362204724,tC,Fossil CO2 emissions,GCB,IL
1942,Israel,29756.6929133858,tC,Fossil CO2 emissions,GCB,IL
1943,Israel,22813.4645669291,tC,Fossil CO2 emissions,GCB,IL
1944,Israel,23805.354330708706,tC,Fossil CO2 emissions,GCB,IL
1945,Israel,19837.7952755905,tC,Fossil CO2 emissions,GCB,IL
1946,Israel,35708.031496063,tC,Fossil CO2 emissions,GCB,IL
1947,Israel,44635.039370078695,tC,Fossil CO2 emissions,GCB,IL
1948,Israel,21821.5748031496,tC,Fossil CO2 emissions,GCB,IL
1949,Israel,32732.3622047244,tC,Fossil CO2 emissions,GCB,IL
1950,Israel,455578.26771653496,tC,Fossil CO2 emissions,GCB,IL
1951,Israel,796513.385826772,tC,Fossil CO2 emissions,GCB,IL
1952,Israel,998505.275590551,tC,Fossil CO2 emissions,GCB,IL
1953,Israel,1102489.0551181098,tC,Fossil CO2 emissions,GCB,IL
1954,Israel,1180375.51181102,tC,Fossil CO2 emissions,GCB,IL
1955,Israel,1314270.07874016,tC,Fossil CO2 emissions,GCB,IL
1956,Israel,1308326.8503937,tC,Fossil CO2 emissions,GCB,IL
1957,Israel,1411205.19685039,tC,Fossil CO2 emissions,GCB,IL
1958,Israel,1511213.30708661,tC,Fossil CO2 emissions,GCB,IL
1959,Israel,1529140.31496063,tC,Fossil CO2 emissions,GCB,IL
1960,Israel,1763107.87401575,tC,Fossil CO2 emissions,GCB,IL
1961,Israel,1927067.32283465,tC,Fossil CO2 emissions,GCB,IL
1962,Israel,2164945.66929134,tC,Fossil CO2 emissions,GCB,IL
1963,Israel,2237873.18043448,tC,Fossil CO2 emissions,GCB,IL
1964,Israel,2493792.05894786,tC,Fossil CO2 emissions,GCB,IL
1965,Israel,3528613.1496063,tC,Fossil CO2 emissions,GCB,IL
1966,Israel,3706710.1245781,tC,Fossil CO2 emissions,GCB,IL
1967,Israel,3692115.98425197,tC,Fossil CO2 emissions,GCB,IL
1968,Israel,3764783.78751236,tC,Fossil CO2 emissions,GCB,IL
1969,Israel,4039556.73510814,tC,Fossil CO2 emissions,GCB,IL
1970,Israel,4519474.938262139,tC,Fossil CO2 emissions,GCB,IL
1971,Israel,4426568.40591609,tC,Fossil CO2 emissions,GCB,IL
1972,Israel,4609958.283034351,tC,Fossil CO2 emissions,GCB,IL
1973,Israel,5256869.30843657,tC,Fossil CO2 emissions,GCB,IL
1974,Israel,5286288.32780332,tC,Fossil CO2 emissions,GCB,IL
1975,Israel,5333100.97438222,tC,Fossil CO2 emissions,GCB,IL
1976,Israel,5321164.15400883,tC,Fossil CO2 emissions,GCB,IL
1977,Israel,5394627.9421800105,tC,Fossil CO2 emissions,GCB,IL
1978,Israel,5740083.044948351,tC,Fossil CO2 emissions,GCB,IL
1979,Israel,5694425.97148114,tC,Fossil CO2 emissions,GCB,IL
1980,Israel,5727242.87332968,tC,Fossil CO2 emissions,GCB,IL
1981,Israel,5736246.306556339,tC,Fossil CO2 emissions,GCB,IL
1982,Israel,6510606.18863537,tC,Fossil CO2 emissions,GCB,IL
1983,Israel,6470803.645107061,tC,Fossil CO2 emissions,GCB,IL
1984,Israel,6413340.253281959,tC,Fossil CO2 emissions,GCB,IL
1985,Israel,6717525.4051972,tC,Fossil CO2 emissions,GCB,IL
1986,Israel,7191117.74869183,tC,Fossil CO2 emissions,GCB,IL
1987,Israel,7387804.59731084,tC,Fossil CO2 emissions,GCB,IL
1988,Israel,8106605.639493351,tC,Fossil CO2 emissions,GCB,IL
1989,Israel,8568300.11052015,tC,Fossil CO2 emissions,GCB,IL
1990,Israel,9777390.7711566,tC,Fossil CO2 emissions,GCB,IL
1991,Israel,9865845.46515564,tC,Fossil CO2 emissions,GCB,IL
1992,Israel,11485397.9433593,tC,Fossil CO2 emissions,GCB,IL
1993,Israel,12072736.9341059,tC,Fossil CO2 emissions,GCB,IL
1994,Israel,12957036.4939153,tC,Fossil CO2 emissions,GCB,IL
1995,Israel,13609587.1975755,tC,Fossil CO2 emissions,GCB,IL
1996,Israel,14174604.8034934,tC,Fossil CO2 emissions,GCB,IL
1997,Israel,14974264.4481961,tC,Fossil CO2 emissions,GCB,IL
1998,Israel,15286508.6284693,tC,Fossil CO2 emissions,GCB,IL
1999,Israel,14944336.7444902,tC,Fossil CO2 emissions,GCB,IL
2000,Israel,16244372.3799127,tC,Fossil CO2 emissions,GCB,IL
2001,Israel,17200755.8219764,tC,Fossil CO2 emissions,GCB,IL
2002,Israel,16184868.365805902,tC,Fossil CO2 emissions,GCB,IL
2003,Israel,17034573.6353712,tC,Fossil CO2 emissions,GCB,IL
2004,Israel,16015074.713831702,tC,Fossil CO2 emissions,GCB,IL
2005,Israel,15426893.8607577,tC,Fossil CO2 emissions,GCB,IL
2006,Israel,16962053.337481096,tC,Fossil CO2 emissions,GCB,IL
2007,Israel,17139712.4609716,tC,Fossil CO2 emissions,GCB,IL
2008,Israel,18553541.5799192,tC,Fossil CO2 emissions,GCB,IL
2009,Israel,17429297.6073417,tC,Fossil CO2 emissions,GCB,IL
2010,Israel,18637254.736108106,tC,Fossil CO2 emissions,GCB,IL
2011,Israel,18721271.1008188,tC,Fossil CO2 emissions,GCB,IL
2012,Israel,20410712.219377294,tC,Fossil CO2 emissions,GCB,IL
2013,Israel,17220335.0846602,tC,Fossil CO2 emissions,GCB,IL
2014,Israel,16452602.5002477,tC,Fossil CO2 emissions,GCB,IL
2015,Israel,17177713.550922,tC,Fossil CO2 emissions,GCB,IL
2016,Israel,16693276.657751098,tC,Fossil CO2 emissions,GCB,IL
2017,Israel,16060356.4916592,tC,Fossil CO2 emissions,GCB,IL
2018,Israel,16371664.8152254,tC,Fossil CO2 emissions,GCB,IL
2019,Israel,16008639.1746917,tC,Fossil CO2 emissions,GCB,IL
2020,Israel,16145283.234786,tC,Fossil CO2 emissions,GCB,IL
2021,Israel,16104790.7593828,tC,Fossil CO2 emissions,GCB,IL
2022,Israel,16633781.1603937,tC,Fossil CO2 emissions,GCB,IL
2023,Israel,16236215.9558695,tC,Fossil CO2 emissions,GCB,IL
1860,Italy,8000.0,tC,Fossil CO2 emissions,GCB,IT
1861,Italy,183000.0,tC,Fossil CO2 emissions,GCB,IT
1862,Italy,335000.0,tC,Fossil CO2 emissions,GCB,IT
1863,Italy,292000.0,tC,Fossil CO2 emissions,GCB,IT
1864,Italy,438000.0,tC,Fossil CO2 emissions,GCB,IT
1865,Italy,347000.0,tC,Fossil CO2 emissions,GCB,IT
1866,Italy,403000.0,tC,Fossil CO2 emissions,GCB,IT
1867,Italy,401000.0,tC,Fossil CO2 emissions,GCB,IT
1868,Italy,463000.0,tC,Fossil CO2 emissions,GCB,IT
1869,Italy,511000.0,tC,Fossil CO2 emissions,GCB,IT
1870,Italy,731000.0,tC,Fossil CO2 emissions,GCB,IT
1871,Italy,630000.0,tC,Fossil CO2 emissions,GCB,IT
1872,Italy,812000.0,tC,Fossil CO2 emissions,GCB,IT
1873,Italy,756000.0,tC,Fossil CO2 emissions,GCB,IT
1874,Italy,818000.0,tC,Fossil CO2 emissions,GCB,IT
1875,Italy,837000.0,tC,Fossil CO2 emissions,GCB,IT
1876,Italy,1121000.0,tC,Fossil CO2 emissions,GCB,IT
1877,Italy,1038000.0,tC,Fossil CO2 emissions,GCB,IT
1878,Italy,1033000.0,tC,Fossil CO2 emissions,GCB,IT
1879,Italy,1189000.0,tC,Fossil CO2 emissions,GCB,IT
1880,Italy,1383000.0,tC,Fossil CO2 emissions,GCB,IT
1881,Italy,1626000.0,tC,Fossil CO2 emissions,GCB,IT
1882,Italy,1712000.0,tC,Fossil CO2 emissions,GCB,IT
1883,Italy,1814000.0,tC,Fossil CO2 emissions,GCB,IT
1884,Italy,2009000.0,tC,Fossil CO2 emissions,GCB,IT
1885,Italy,2286000.0,tC,Fossil CO2 emissions,GCB,IT
1886,Italy,2273000.0,tC,Fossil CO2 emissions,GCB,IT
1887,Italy,2770000.0,tC,Fossil CO2 emissions,GCB,IT
1888,Italy,2974000.0,tC,Fossil CO2 emissions,GCB,IT
1889,Italy,3072000.0,tC,Fossil CO2 emissions,GCB,IT
1890,Italy,3332000.0,tC,Fossil CO2 emissions,GCB,IT
1891,Italy,3002000.0,tC,Fossil CO2 emissions,GCB,IT
1892,Italy,2972000.0,tC,Fossil CO2 emissions,GCB,IT
1893,Italy,2872000.0,tC,Fossil CO2 emissions,GCB,IT
1894,Italy,3565000.0,tC,Fossil CO2 emissions,GCB,IT
1895,Italy,3281000.0,tC,Fossil CO2 emissions,GCB,IT
1896,Italy,3118000.0,tC,Fossil CO2 emissions,GCB,IT
1897,Italy,3253000.0,tC,Fossil CO2 emissions,GCB,IT
1898,Italy,3385000.0,tC,Fossil CO2 emissions,GCB,IT
1899,Italy,3709000.0,tC,Fossil CO2 emissions,GCB,IT
1900,Italy,3796000.0,tC,Fossil CO2 emissions,GCB,IT
1901,Italy,3690000.0,tC,Fossil CO2 emissions,GCB,IT
1902,Italy,4098000.0,tC,Fossil CO2 emissions,GCB,IT
1903,Italy,4180000.0,tC,Fossil CO2 emissions,GCB,IT
1904,Italy,4418000.0,tC,Fossil CO2 emissions,GCB,IT
1905,Italy,4870000.0,tC,Fossil CO2 emissions,GCB,IT
1906,Italy,5756000.0,tC,Fossil CO2 emissions,GCB,IT
1907,Italy,6225000.0,tC,Fossil CO2 emissions,GCB,IT
1908,Italy,6349000.0,tC,Fossil CO2 emissions,GCB,IT
1909,Italy,7015000.0,tC,Fossil CO2 emissions,GCB,IT
1910,Italy,7024000.0,tC,Fossil CO2 emissions,GCB,IT
1911,Italy,7243000.0,tC,Fossil CO2 emissions,GCB,IT
1912,Italy,7601000.0,tC,Fossil CO2 emissions,GCB,IT
1913,Italy,8178000.000000001,tC,Fossil CO2 emissions,GCB,IT
1914,Italy,7434000.0,tC,Fossil CO2 emissions,GCB,IT
1915,Italy,6490000.0,tC,Fossil CO2 emissions,GCB,IT
1916,Italy,6417000.0,tC,Fossil CO2 emissions,GCB,IT
1917,Italy,4400000.0,tC,Fossil CO2 emissions,GCB,IT
1918,Italy,5180000.0,tC,Fossil CO2 emissions,GCB,IT
1919,Italy,5079000.0,tC,Fossil CO2 emissions,GCB,IT
1920,Italy,4877000.0,tC,Fossil CO2 emissions,GCB,IT
1921,Italy,5972000.0,tC,Fossil CO2 emissions,GCB,IT
1922,Italy,7014000.0,tC,Fossil CO2 emissions,GCB,IT
1923,Italy,7321000.0,tC,Fossil CO2 emissions,GCB,IT
1924,Italy,8783000.0,tC,Fossil CO2 emissions,GCB,IT
1925,Italy,8452000.0,tC,Fossil CO2 emissions,GCB,IT
1926,Italy,9782000.0,tC,Fossil CO2 emissions,GCB,IT
1927,Italy,11022000.0,tC,Fossil CO2 emissions,GCB,IT
1928,Italy,10411609.9212598,tC,Fossil CO2 emissions,GCB,IT
1929,Italy,12016139.5275591,tC,Fossil CO2 emissions,GCB,IT
1930,Italy,10794155.7480315,tC,Fossil CO2 emissions,GCB,IT
1931,Italy,9326609.92125984,tC,Fossil CO2 emissions,GCB,IT
1932,Italy,7659553.1496063,tC,Fossil CO2 emissions,GCB,IT
1933,Italy,8317082.285082901,tC,Fossil CO2 emissions,GCB,IT
1934,Italy,10824506.9291339,tC,Fossil CO2 emissions,GCB,IT
1935,Italy,12384344.7244095,tC,Fossil CO2 emissions,GCB,IT
1936,Italy,8730782.19430265,tC,Fossil CO2 emissions,GCB,IT
1937,Italy,12329190.6299213,tC,Fossil CO2 emissions,GCB,IT
1938,Italy,12275915.2959199,tC,Fossil CO2 emissions,GCB,IT
1939,Italy,12587363.3858268,tC,Fossil CO2 emissions,GCB,IT
1940,Italy,13381704.015748,tC,Fossil CO2 emissions,GCB,IT
1941,Italy,11706917.8470293,tC,Fossil CO2 emissions,GCB,IT
1942,Italy,11432526.5942541,tC,Fossil CO2 emissions,GCB,IT
1943,Italy,1941111.28702084,tC,Fossil CO2 emissions,GCB,IT
1944,Italy,976509.240829064,tC,Fossil CO2 emissions,GCB,IT
1945,Italy,1187741.85523211,tC,Fossil CO2 emissions,GCB,IT
1946,Italy,6049769.685039369,tC,Fossil CO2 emissions,GCB,IT
1947,Italy,10039959.2669601,tC,Fossil CO2 emissions,GCB,IT
1948,Italy,9696529.17671447,tC,Fossil CO2 emissions,GCB,IT
1949,Italy,10854547.0702468,tC,Fossil CO2 emissions,GCB,IT
1950,Italy,11307477.4172964,tC,Fossil CO2 emissions,GCB,IT
1951,Italy,13324844.3307087,tC,Fossil CO2 emissions,GCB,IT
1952,Italy,13815660.2362205,tC,Fossil CO2 emissions,GCB,IT
1953,Italy,15282362.5984252,tC,Fossil CO2 emissions,GCB,IT
1954,Italy,17723341.2533378,tC,Fossil CO2 emissions,GCB,IT
1955,Italy,19996240.1574803,tC,Fossil CO2 emissions,GCB,IT
1956,Italy,22782494.015748,tC,Fossil CO2 emissions,GCB,IT
1957,Italy,23765820.8661417,tC,Fossil CO2 emissions,GCB,IT
1958,Italy,23907855.1567413,tC,Fossil CO2 emissions,GCB,IT
1959,Italy,25678112.047244094,tC,Fossil CO2 emissions,GCB,IT
1960,Italy,29804335.9055118,tC,Fossil CO2 emissions,GCB,IT
1961,Italy,33945113.7007874,tC,Fossil CO2 emissions,GCB,IT
1962,Italy,39916753.6220472,tC,Fossil CO2 emissions,GCB,IT
1963,Italy,44911637.3925561,tC,Fossil CO2 emissions,GCB,IT
1964,Italy,47958809.081313394,tC,Fossil CO2 emissions,GCB,IT
1965,Italy,51727177.7952756,tC,Fossil CO2 emissions,GCB,IT
1966,Italy,58401271.8897638,tC,Fossil CO2 emissions,GCB,IT
1967,Italy,63900038.799478,tC,Fossil CO2 emissions,GCB,IT
1968,Italy,68005502.2834646,tC,Fossil CO2 emissions,GCB,IT
1969,Italy,73597426.0629921,tC,Fossil CO2 emissions,GCB,IT
1970,Italy,80885520.1574803,tC,Fossil CO2 emissions,GCB,IT
1971,Italy,84893335.39024,tC,Fossil CO2 emissions,GCB,IT
1972,Italy,89584463.8404069,tC,Fossil CO2 emissions,GCB,IT
1973,Italy,96438081.61613508,tC,Fossil CO2 emissions,GCB,IT
1974,Italy,97776455.7048084,tC,Fossil CO2 emissions,GCB,IT
1975,Italy,93082002.9318066,tC,Fossil CO2 emissions,GCB,IT
1976,Italy,99835006.1555506,tC,Fossil CO2 emissions,GCB,IT
1977,Italy,96729703.6815042,tC,Fossil CO2 emissions,GCB,IT
1978,Italy,101330195.773913,tC,Fossil CO2 emissions,GCB,IT
1979,Italy,105146159.176423,tC,Fossil CO2 emissions,GCB,IT
1980,Italy,105467523.416742,tC,Fossil CO2 emissions,GCB,IT
1981,Italy,102429075.967365,tC,Fossil CO2 emissions,GCB,IT
1982,Italy,100130740.083586,tC,Fossil CO2 emissions,GCB,IT
1983,Italy,97819072.45056432,tC,Fossil CO2 emissions,GCB,IT
1984,Italy,99509022.4685716,tC,Fossil CO2 emissions,GCB,IT
1985,Italy,100704801.159738,tC,Fossil CO2 emissions,GCB,IT
1986,Italy,99123258.9924412,tC,Fossil CO2 emissions,GCB,IT
1987,Italy,103738694.90179,tC,Fossil CO2 emissions,GCB,IT
1988,Italy,105339045.054708,tC,Fossil CO2 emissions,GCB,IT
1989,Italy,110464501.74658,tC,Fossil CO2 emissions,GCB,IT
1990,Italy,119597977.180276,tC,Fossil CO2 emissions,GCB,IT
1991,Italy,119470853.313458,tC,Fossil CO2 emissions,GCB,IT
1992,Italy,119524009.759619,tC,Fossil CO2 emissions,GCB,IT
1993,Italy,117431001.372202,tC,Fossil CO2 emissions,GCB,IT
1994,Italy,115858629.177173,tC,Fossil CO2 emissions,GCB,IT
1995,Italy,122433093.734998,tC,Fossil CO2 emissions,GCB,IT
1996,Italy,120863010.469975,tC,Fossil CO2 emissions,GCB,IT
1997,Italy,122426262.918279,tC,Fossil CO2 emissions,GCB,IT
1998,Italy,125770506.842047,tC,Fossil CO2 emissions,GCB,IT
1999,Italy,127048661.639002,tC,Fossil CO2 emissions,GCB,IT
2000,Italy,128165098.224336,tC,Fossil CO2 emissions,GCB,IT
2001,Italy,128187151.799243,tC,Fossil CO2 emissions,GCB,IT
2002,Italy,130214379.117873,tC,Fossil CO2 emissions,GCB,IT
2003,Italy,135123442.70968002,tC,Fossil CO2 emissions,GCB,IT
2004,Italy,136650013.774513,tC,Fossil CO2 emissions,GCB,IT
2005,Italy,136835171.97482002,tC,Fossil CO2 emissions,GCB,IT
2006,Italy,135353954.247783,tC,Fossil CO2 emissions,GCB,IT
2007,Italy,133638957.53593498,tC,Fossil CO2 emissions,GCB,IT
2008,Italy,130492945.87119702,tC,Fossil CO2 emissions,GCB,IT
2009,Italy,115737210.537671,tC,Fossil CO2 emissions,GCB,IT
2010,Italy,118916574.635505,tC,Fossil CO2 emissions,GCB,IT
2011,Italy,115691681.947572,tC,Fossil CO2 emissions,GCB,IT
2012,Italy,110109534.807765,tC,Fossil CO2 emissions,GCB,IT
2013,Italy,100839161.467365,tC,Fossil CO2 emissions,GCB,IT
2014,Italy,95360353.3583348,tC,Fossil CO2 emissions,GCB,IT
2015,Italy,98595615.3690714,tC,Fossil CO2 emissions,GCB,IT
2016,Italy,97746821.3779494,tC,Fossil CO2 emissions,GCB,IT
2017,Italy,96255078.9421756,tC,Fossil CO2 emissions,GCB,IT
2018,Italy,95268046.6694518,tC,Fossil CO2 emissions,GCB,IT
2019,Italy,92694745.7331106,tC,Fossil CO2 emissions,GCB,IT
2020,Italy,82587997.7380961,tC,Fossil CO2 emissions,GCB,IT
2021,Italy,91696998.21568587,tC,Fossil CO2 emissions,GCB,IT
2022,Italy,92978250.59722,tC,Fossil CO2 emissions,GCB,IT
2023,Italy,85551483.8221153,tC,Fossil CO2 emissions,GCB,IT
1950,Jamaica,74000.0,tC,Fossil CO2 emissions,GCB,JM
1951,Jamaica,142000.0,tC,Fossil CO2 emissions,GCB,JM
1952,Jamaica,153918.89763779502,tC,Fossil CO2 emissions,GCB,JM
1953,Jamaica,167886.456692913,tC,Fossil CO2 emissions,GCB,JM
1954,Jamaica,215894.566929134,tC,Fossil CO2 emissions,GCB,JM
1955,Jamaica,268878.346456693,tC,Fossil CO2 emissions,GCB,JM
1956,Jamaica,343854.015748031,tC,Fossil CO2 emissions,GCB,JM
1957,Jamaica,437837.795275591,tC,Fossil CO2 emissions,GCB,JM
1958,Jamaica,369805.878982108,tC,Fossil CO2 emissions,GCB,JM
1959,Jamaica,501781.02362204704,tC,Fossil CO2 emissions,GCB,JM
1960,Jamaica,400764.803149606,tC,Fossil CO2 emissions,GCB,JM
1961,Jamaica,580764.803149606,tC,Fossil CO2 emissions,GCB,JM
1962,Jamaica,577781.0236220469,tC,Fossil CO2 emissions,GCB,JM
1963,Jamaica,653781.023622047,tC,Fossil CO2 emissions,GCB,JM
1964,Jamaica,1108692.0886713502,tC,Fossil CO2 emissions,GCB,JM
1965,Jamaica,815659.787006428,tC,Fossil CO2 emissions,GCB,JM
1966,Jamaica,959611.11375126,tC,Fossil CO2 emissions,GCB,JM
1967,Jamaica,1054626.92913386,tC,Fossil CO2 emissions,GCB,JM
1968,Jamaica,1058545.82677165,tC,Fossil CO2 emissions,GCB,JM
1969,Jamaica,1164546.21628557,tC,Fossil CO2 emissions,GCB,JM
1970,Jamaica,1361513.02828513,tC,Fossil CO2 emissions,GCB,JM
1971,Jamaica,1568563.55459531,tC,Fossil CO2 emissions,GCB,JM
