Year,Country,Value,Unit,Category,Indicator,Source,Country_code
2005,New Zealand,-1795661.8407,tC,Fossil Fuel,Transfer,GCB,NZ
2006,New Zealand,-1436971.2903,tC,Fossil Fuel,Transfer,GCB,NZ
2007,New Zealand,-1852116.3297000001,tC,Fossil Fuel,Transfer,GCB,NZ
2008,New Zealand,-1560625.7121,tC,Fossil Fuel,Transfer,GCB,NZ
2009,New Zealand,-729135.6345,tC,Fossil Fuel,Transfer,GCB,NZ
2010,New Zealand,-932889.9761999999,tC,Fossil Fuel,Transfer,GCB,NZ
2011,New Zealand,-1333253.2122000002,tC,Fossil Fuel,Transfer,GCB,NZ
2012,New Zealand,-1393934.9697,tC,Fossil Fuel,Transfer,GCB,NZ
2013,New Zealand,-1477634.886,tC,Fossil Fuel,Transfer,GCB,NZ
2014,New Zealand,-1511889.3972,tC,Fossil Fuel,Transfer,GCB,NZ
2015,New Zealand,-1201307.8895999999,tC,Fossil Fuel,Transfer,GCB,NZ
2016,New Zealand,-1708225.5644999999,tC,Fossil Fuel,Transfer,GCB,NZ
2017,New Zealand,-1368789.5403,tC,Fossil Fuel,Transfer,GCB,NZ
2018,New Zealand,-1605352.9401,tC,Fossil Fuel,Transfer,GCB,NZ
2019,New Zealand,-1454753.0907,tC,Fossil Fuel,Transfer,GCB,NZ
2020,New Zealand,-1963579.8546,tC,Fossil Fuel,Transfer,GCB,NZ
2021,New Zealand,-2499952.0455,tC,Fossil Fuel,Transfer,GCB,NZ
2022,New Zealand,-2891506.1994,tC,Fossil Fuel,Transfer,GCB,NZ
2023,New Zealand,-2682570.0447,tC,Fossil Fuel,Transfer,GCB,NZ
1990,Nicaragua,-81692.64558,tC,Fossil Fuel,Transfer,GCB,NI
1991,Nicaragua,-99564.44589,tC,Fossil Fuel,Transfer,GCB,NI
1992,Nicaragua,-144646.21899,tC,Fossil Fuel,Transfer,GCB,NI
1993,Nicaragua,-119435.33511,tC,Fossil Fuel,Transfer,GCB,NI
1994,Nicaragua,-98931.71925000001,tC,Fossil Fuel,Transfer,GCB,NI
1995,Nicaragua,-86571.73161,tC,Fossil Fuel,Transfer,GCB,NI
1996,Nicaragua,-80683.55568,tC,Fossil Fuel,Transfer,GCB,NI
1997,Nicaragua,-76715.37783,tC,Fossil Fuel,Transfer,GCB,NI
1998,Nicaragua,-108081.7101,tC,Fossil Fuel,Transfer,GCB,NI
1999,Nicaragua,-155383.48098,tC,Fossil Fuel,Transfer,GCB,NI
2000,Nicaragua,-177558.91335000002,tC,Fossil Fuel,Transfer,GCB,NI
2001,Nicaragua,-185069.81493,tC,Fossil Fuel,Transfer,GCB,NI
2002,Nicaragua,-162021.65616,tC,Fossil Fuel,Transfer,GCB,NI
2003,Nicaragua,-220287.05244,tC,Fossil Fuel,Transfer,GCB,NI
2004,Nicaragua,-260830.64826000002,tC,Fossil Fuel,Transfer,GCB,NI
2005,Nicaragua,-255179.74482000002,tC,Fossil Fuel,Transfer,GCB,NI
2006,Nicaragua,-356754.1887,tC,Fossil Fuel,Transfer,GCB,NI
2007,Nicaragua,-422863.2135,tC,Fossil Fuel,Transfer,GCB,NI
2008,Nicaragua,-410508.6804,tC,Fossil Fuel,Transfer,GCB,NI
2009,Nicaragua,-312272.415,tC,Fossil Fuel,Transfer,GCB,NI
2010,Nicaragua,-267471.55071,tC,Fossil Fuel,Transfer,GCB,NI
2011,Nicaragua,-219929.78006999998,tC,Fossil Fuel,Transfer,GCB,NI
2012,Nicaragua,-352090.557,tC,Fossil Fuel,Transfer,GCB,NI
2013,Nicaragua,-441763.1946,tC,Fossil Fuel,Transfer,GCB,NI
2014,Nicaragua,-510844.9437,tC,Fossil Fuel,Transfer,GCB,NI
2015,Nicaragua,-616799.3832,tC,Fossil Fuel,Transfer,GCB,NI
2016,Nicaragua,-650508.4404000001,tC,Fossil Fuel,Transfer,GCB,NI
2017,Nicaragua,-582217.5996,tC,Fossil Fuel,Transfer,GCB,NI
2018,Nicaragua,-550199.4498,tC,Fossil Fuel,Transfer,GCB,NI
2019,Nicaragua,-497672.2296,tC,Fossil Fuel,Transfer,GCB,NI
2020,Nicaragua,-397445.05710000003,tC,Fossil Fuel,Transfer,GCB,NI
2021,Nicaragua,-458972.2683,tC,Fossil Fuel,Transfer,GCB,NI
2022,Nicaragua,-509399.49059999996,tC,Fossil Fuel,Transfer,GCB,NI
2023,Nicaragua,-475881.34229999996,tC,Fossil Fuel,Transfer,GCB,NI
1990,Nigeria,520581.2976,tC,Fossil Fuel,Transfer,GCB,NG
1991,Nigeria,837108.2538,tC,Fossil Fuel,Transfer,GCB,NG
1992,Nigeria,967226.3055,tC,Fossil Fuel,Transfer,GCB,NG
1993,Nigeria,587235.7764,tC,Fossil Fuel,Transfer,GCB,NG
1994,Nigeria,872208.2187000001,tC,Fossil Fuel,Transfer,GCB,NG
1995,Nigeria,2415106.6758,tC,Fossil Fuel,Transfer,GCB,NG
1996,Nigeria,2394406.6965,tC,Fossil Fuel,Transfer,GCB,NG
1997,Nigeria,2287906.803,tC,Fossil Fuel,Transfer,GCB,NG
1998,Nigeria,51864.49359,tC,Fossil Fuel,Transfer,GCB,NG
1999,Nigeria,5796457.8399,tC,Fossil Fuel,Transfer,GCB,NG
2000,Nigeria,12886923.4767,tC,Fossil Fuel,Transfer,GCB,NG
2001,Nigeria,8067510.1143,tC,Fossil Fuel,Transfer,GCB,NG
2002,Nigeria,5084640.369899999,tC,Fossil Fuel,Transfer,GCB,NG
2003,Nigeria,6614720.658000001,tC,Fossil Fuel,Transfer,GCB,NG
2004,Nigeria,3945323.3274000003,tC,Fossil Fuel,Transfer,GCB,NG
2005,Nigeria,3224014.9578,tC,Fossil Fuel,Transfer,GCB,NG
2006,Nigeria,6598166.1291000005,tC,Fossil Fuel,Transfer,GCB,NG
2007,Nigeria,1534280.2839000002,tC,Fossil Fuel,Transfer,GCB,NG
2008,Nigeria,1066280.7519,tC,Fossil Fuel,Transfer,GCB,NG
2009,Nigeria,-4476022.7967,tC,Fossil Fuel,Transfer,GCB,NG
2010,Nigeria,-501490.4076,tC,Fossil Fuel,Transfer,GCB,NG
2011,Nigeria,1494380.3238000001,tC,Fossil Fuel,Transfer,GCB,NG
2012,Nigeria,1703616.4782,tC,Fossil Fuel,Transfer,GCB,NG
2013,Nigeria,-4059841.3947,tC,Fossil Fuel,Transfer,GCB,NG
2014,Nigeria,-3954459.6819,tC,Fossil Fuel,Transfer,GCB,NG
2015,Nigeria,-4872731.490900001,tC,Fossil Fuel,Transfer,GCB,NG
2016,Nigeria,-2437006.6539000003,tC,Fossil Fuel,Transfer,GCB,NG
2017,Nigeria,-1655889.2532,tC,Fossil Fuel,Transfer,GCB,NG
2018,Nigeria,-1936061.7003000001,tC,Fossil Fuel,Transfer,GCB,NG
2019,Nigeria,-1209435.1542,tC,Fossil Fuel,Transfer,GCB,NG
2020,Nigeria,-3348814.833,tC,Fossil Fuel,Transfer,GCB,NG
2021,Nigeria,-2550188.3589,tC,Fossil Fuel,Transfer,GCB,NG
2022,Nigeria,-2224715.9570999998,tC,Fossil Fuel,Transfer,GCB,NG
2023,Nigeria,-1065762.5706,tC,Fossil Fuel,Transfer,GCB,NG
2003,Norway,-1251216.9305999998,tC,Fossil Fuel,Transfer,GCB,NO
2004,Norway,-2205406.8855,tC,Fossil Fuel,Transfer,GCB,NO
2005,Norway,-2011334.3523000001,tC,Fossil Fuel,Transfer,GCB,NO
2006,Norway,-3484741.9698,tC,Fossil Fuel,Transfer,GCB,NO
2007,Norway,-4307832.0558,tC,Fossil Fuel,Transfer,GCB,NO
2008,Norway,-3482123.7906,tC,Fossil Fuel,Transfer,GCB,NO
2009,Norway,-3448960.1874,tC,Fossil Fuel,Transfer,GCB,NO
2010,Norway,-4119623.1530999998,tC,Fossil Fuel,Transfer,GCB,NO
2011,Norway,-3118551.4269,tC,Fossil Fuel,Transfer,GCB,NO
2012,Norway,-2360752.1847,tC,Fossil Fuel,Transfer,GCB,NO
2013,Norway,-2440170.2871,tC,Fossil Fuel,Transfer,GCB,NO
2014,Norway,-2108097.8919,tC,Fossil Fuel,Transfer,GCB,NO
2015,Norway,-2520542.9340000004,tC,Fossil Fuel,Transfer,GCB,NO
2016,Norway,-1232180.586,tC,Fossil Fuel,Transfer,GCB,NO
2017,Norway,-1342825.9299,tC,Fossil Fuel,Transfer,GCB,NO
2018,Norway,-1142398.8576,tC,Fossil Fuel,Transfer,GCB,NO
2019,Norway,-1481234.8824,tC,Fossil Fuel,Transfer,GCB,NO
2020,Norway,-1465471.2618,tC,Fossil Fuel,Transfer,GCB,NO
2021,Norway,-319690.5894,tC,Fossil Fuel,Transfer,GCB,NO
2022,Norway,1620898.3791,tC,Fossil Fuel,Transfer,GCB,NO
2023,Norway,-27512.69976,tC,Fossil Fuel,Transfer,GCB,NO
1990,Oman,-287263.3491,tC,Fossil Fuel,Transfer,GCB,OM
1991,Oman,-403772.3235,tC,Fossil Fuel,Transfer,GCB,OM
1992,Oman,-410590.49850000005,tC,Fossil Fuel,Transfer,GCB,OM
1993,Oman,-485481.3327,tC,Fossil Fuel,Transfer,GCB,OM
1994,Oman,-335181.483,tC,Fossil Fuel,Transfer,GCB,OM
1995,Oman,-230238.86067,tC,Fossil Fuel,Transfer,GCB,OM
1996,Oman,-126779.87322,tC,Fossil Fuel,Transfer,GCB,OM
1997,Oman,-40799.959200000005,tC,Fossil Fuel,Transfer,GCB,OM
1998,Oman,-341263.29510000005,tC,Fossil Fuel,Transfer,GCB,OM
1999,Oman,1220644.2338999999,tC,Fossil Fuel,Transfer,GCB,OM
2000,Oman,2276424.9962999998,tC,Fossil Fuel,Transfer,GCB,OM
2001,Oman,1681443.7731,tC,Fossil Fuel,Transfer,GCB,OM
2002,Oman,2178243.2763,tC,Fossil Fuel,Transfer,GCB,OM
2003,Oman,-993680.8245,tC,Fossil Fuel,Transfer,GCB,OM
2004,Oman,74296.28934,tC,Fossil Fuel,Transfer,GCB,OM
2005,Oman,606244.8483000001,tC,Fossil Fuel,Transfer,GCB,OM
2006,Oman,333408.7575,tC,Fossil Fuel,Transfer,GCB,OM
2007,Oman,58047.21468,tC,Fossil Fuel,Transfer,GCB,OM
2008,Oman,-534954.0105,tC,Fossil Fuel,Transfer,GCB,OM
2009,Oman,-1553916.6279,tC,Fossil Fuel,Transfer,GCB,OM
2010,Oman,-449972.27729999996,tC,Fossil Fuel,Transfer,GCB,OM
2011,Oman,-52169.94783,tC,Fossil Fuel,Transfer,GCB,OM
2012,Oman,-1154180.664,tC,Fossil Fuel,Transfer,GCB,OM
2013,Oman,-1621662.0147000002,tC,Fossil Fuel,Transfer,GCB,OM
2014,Oman,-1874807.2160999998,tC,Fossil Fuel,Transfer,GCB,OM
2015,Oman,-2459670.2676000004,tC,Fossil Fuel,Transfer,GCB,OM
2016,Oman,-2206852.3386,tC,Fossil Fuel,Transfer,GCB,OM
2017,Oman,-2466952.0785000003,tC,Fossil Fuel,Transfer,GCB,OM
2018,Oman,-1954170.7731,tC,Fossil Fuel,Transfer,GCB,OM
2019,Oman,-1787643.6669,tC,Fossil Fuel,Transfer,GCB,OM
2020,Oman,-1883616.2982,tC,Fossil Fuel,Transfer,GCB,OM
2021,Oman,-1684416.4974,tC,Fossil Fuel,Transfer,GCB,OM
2022,Oman,-871962.7644,tC,Fossil Fuel,Transfer,GCB,OM
2023,Oman,-967962.6684,tC,Fossil Fuel,Transfer,GCB,OM
1990,Pakistan,-366763.2696,tC,Fossil Fuel,Transfer,GCB,PK
1991,Pakistan,-227353.40901,tC,Fossil Fuel,Transfer,GCB,PK
1992,Pakistan,-185647.99617,tC,Fossil Fuel,Transfer,GCB,PK
1993,Pakistan,-197470.71162000002,tC,Fossil Fuel,Transfer,GCB,PK
1994,Pakistan,-302372.4249,tC,Fossil Fuel,Transfer,GCB,PK
1995,Pakistan,-441163.19519999996,tC,Fossil Fuel,Transfer,GCB,PK
1996,Pakistan,-412499.58749999997,tC,Fossil Fuel,Transfer,GCB,PK
1997,Pakistan,-307417.8744,tC,Fossil Fuel,Transfer,GCB,PK
1998,Pakistan,-101498.08032,tC,Fossil Fuel,Transfer,GCB,PK
1999,Pakistan,-498381.3198,tC,Fossil Fuel,Transfer,GCB,PK
2000,Pakistan,-739171.9881000001,tC,Fossil Fuel,Transfer,GCB,PK
2001,Pakistan,-758453.787,tC,Fossil Fuel,Transfer,GCB,PK
2002,Pakistan,-1624607.4663,tC,Fossil Fuel,Transfer,GCB,PK
2003,Pakistan,-2025379.7928,tC,Fossil Fuel,Transfer,GCB,PK
2004,Pakistan,-4255577.5626,tC,Fossil Fuel,Transfer,GCB,PK
2005,Pakistan,-4579031.7846,tC,Fossil Fuel,Transfer,GCB,PK
2006,Pakistan,-4599268.1280000005,tC,Fossil Fuel,Transfer,GCB,PK
2007,Pakistan,-4595886.313200001,tC,Fossil Fuel,Transfer,GCB,PK
2008,Pakistan,-4629159.0072,tC,Fossil Fuel,Transfer,GCB,PK
2009,Pakistan,-3868905.222,tC,Fossil Fuel,Transfer,GCB,PK
2010,Pakistan,-4021741.4328,tC,Fossil Fuel,Transfer,GCB,PK
2011,Pakistan,-4307913.8739,tC,Fossil Fuel,Transfer,GCB,PK
2012,Pakistan,-4716895.283100001,tC,Fossil Fuel,Transfer,GCB,PK
2013,Pakistan,-4687958.9484,tC,Fossil Fuel,Transfer,GCB,PK
2014,Pakistan,-5500058.136299999,tC,Fossil Fuel,Transfer,GCB,PK
2015,Pakistan,-7291165.4361000005,tC,Fossil Fuel,Transfer,GCB,PK
2016,Pakistan,-9394626.969,tC,Fossil Fuel,Transfer,GCB,PK
2017,Pakistan,-8623218.6495,tC,Fossil Fuel,Transfer,GCB,PK
2018,Pakistan,-8031455.6049,tC,Fossil Fuel,Transfer,GCB,PK
2019,Pakistan,-7785646.7598,tC,Fossil Fuel,Transfer,GCB,PK
2020,Pakistan,-6848256.7881,tC,Fossil Fuel,Transfer,GCB,PK
2021,Pakistan,-8031510.1503,tC,Fossil Fuel,Transfer,GCB,PK
2022,Pakistan,-9102181.806899998,tC,Fossil Fuel,Transfer,GCB,PK
2023,Pakistan,-9066836.3877,tC,Fossil Fuel,Transfer,GCB,PK
1990,Panama,-33970.875120000004,tC,Fossil Fuel,Transfer,GCB,PA
1991,Panama,73557.19917,tC,Fossil Fuel,Transfer,GCB,PA
1992,Panama,222667.95915,tC,Fossil Fuel,Transfer,GCB,PA
1993,Panama,150932.57634,tC,Fossil Fuel,Transfer,GCB,PA
1994,Panama,200451.61773,tC,Fossil Fuel,Transfer,GCB,PA
1995,Panama,107105.34744,tC,Fossil Fuel,Transfer,GCB,PA
1996,Panama,197099.8029,tC,Fossil Fuel,Transfer,GCB,PA
1997,Panama,168297.10443,tC,Fossil Fuel,Transfer,GCB,PA
1998,Panama,382472.3448,tC,Fossil Fuel,Transfer,GCB,PA
1999,Panama,231471.58671,tC,Fossil Fuel,Transfer,GCB,PA
2000,Panama,332945.1216,tC,Fossil Fuel,Transfer,GCB,PA
2001,Panama,543135.8205,tC,Fossil Fuel,Transfer,GCB,PA
2002,Panama,322936.04069999995,tC,Fossil Fuel,Transfer,GCB,PA
2003,Panama,1140598.8594,tC,Fossil Fuel,Transfer,GCB,PA
2004,Panama,982880.8352999999,tC,Fossil Fuel,Transfer,GCB,PA
2005,Panama,1601834.7618,tC,Fossil Fuel,Transfer,GCB,PA
2006,Panama,2188579.6296,tC,Fossil Fuel,Transfer,GCB,PA
2007,Panama,1869216.3125999998,tC,Fossil Fuel,Transfer,GCB,PA
2008,Panama,1888770.8385,tC,Fossil Fuel,Transfer,GCB,PA
2009,Panama,1908707.1822,tC,Fossil Fuel,Transfer,GCB,PA
2010,Panama,2179634.184,tC,Fossil Fuel,Transfer,GCB,PA
2011,Panama,2653415.5284,tC,Fossil Fuel,Transfer,GCB,PA
2012,Panama,2432670.2946,tC,Fossil Fuel,Transfer,GCB,PA
2013,Panama,2102097.8979,tC,Fossil Fuel,Transfer,GCB,PA
2014,Panama,1901098.0988999999,tC,Fossil Fuel,Transfer,GCB,PA
2015,Panama,1666416.5154,tC,Fossil Fuel,Transfer,GCB,PA
2016,Panama,2900042.5545,tC,Fossil Fuel,Transfer,GCB,PA
2017,Panama,-2738069.9892,tC,Fossil Fuel,Transfer,GCB,PA
2018,Panama,-2722933.6407,tC,Fossil Fuel,Transfer,GCB,PA
2019,Panama,-1718180.0999999999,tC,Fossil Fuel,Transfer,GCB,PA
2020,Panama,-3206396.7936,tC,Fossil Fuel,Transfer,GCB,PA
2021,Panama,-2585097.4148999997,tC,Fossil Fuel,Transfer,GCB,PA
2022,Panama,-2129479.6887,tC,Fossil Fuel,Transfer,GCB,PA
2023,Panama,-1776816.405,tC,Fossil Fuel,Transfer,GCB,PA
1990,Paraguay,-410399.58959999995,tC,Fossil Fuel,Transfer,GCB,PY
1991,Paraguay,-438872.28839999996,tC,Fossil Fuel,Transfer,GCB,PY
1992,Paraguay,-457035.9066,tC,Fossil Fuel,Transfer,GCB,PY
1993,Paraguay,-405926.86679999996,tC,Fossil Fuel,Transfer,GCB,PY
1994,Paraguay,-414845.03969999996,tC,Fossil Fuel,Transfer,GCB,PY
1995,Paraguay,-394717.7871,tC,Fossil Fuel,Transfer,GCB,PY
1996,Paraguay,-366872.3604,tC,Fossil Fuel,Transfer,GCB,PY
1997,Paraguay,-408790.50029999996,tC,Fossil Fuel,Transfer,GCB,PY
1998,Paraguay,-291626.9811,tC,Fossil Fuel,Transfer,GCB,PY
1999,Paraguay,-329099.6709,tC,Fossil Fuel,Transfer,GCB,PY
2000,Paraguay,-563972.1633,tC,Fossil Fuel,Transfer,GCB,PY
2001,Paraguay,-531544.9230000001,tC,Fossil Fuel,Transfer,GCB,PY
2002,Paraguay,-505117.6767,tC,Fossil Fuel,Transfer,GCB,PY
2003,Paraguay,-355417.82639999996,tC,Fossil Fuel,Transfer,GCB,PY
2004,Paraguay,-439826.8329,tC,Fossil Fuel,Transfer,GCB,PY
2005,Paraguay,-481881.33629999997,tC,Fossil Fuel,Transfer,GCB,PY
2006,Paraguay,-490499.5095,tC,Fossil Fuel,Transfer,GCB,PY
2007,Paraguay,-679935.6837,tC,Fossil Fuel,Transfer,GCB,PY
2008,Paraguay,-962180.856,tC,Fossil Fuel,Transfer,GCB,PY
2009,Paraguay,-690708.4002,tC,Fossil Fuel,Transfer,GCB,PY
2010,Paraguay,-1007071.7202,tC,Fossil Fuel,Transfer,GCB,PY
2011,Paraguay,-1253644.2009,tC,Fossil Fuel,Transfer,GCB,PY
2012,Paraguay,-1158489.7506,tC,Fossil Fuel,Transfer,GCB,PY
2013,Paraguay,-1279198.7208,tC,Fossil Fuel,Transfer,GCB,PY
2014,Paraguay,-1264471.4628,tC,Fossil Fuel,Transfer,GCB,PY
2015,Paraguay,-1091507.9994,tC,Fossil Fuel,Transfer,GCB,PY
2016,Paraguay,-1025044.4295000001,tC,Fossil Fuel,Transfer,GCB,PY
2017,Paraguay,-1222089.687,tC,Fossil Fuel,Transfer,GCB,PY
2018,Paraguay,-1280698.7193,tC,Fossil Fuel,Transfer,GCB,PY
2019,Paraguay,-1335544.1190000002,tC,Fossil Fuel,Transfer,GCB,PY
2020,Paraguay,-1256862.3795,tC,Fossil Fuel,Transfer,GCB,PY
2021,Paraguay,-1529998.47,tC,Fossil Fuel,Transfer,GCB,PY
2022,Paraguay,-1676398.3236,tC,Fossil Fuel,Transfer,GCB,PY
2023,Paraguay,-1494353.0511,tC,Fossil Fuel,Transfer,GCB,PY
1990,Peru,-487772.23949999997,tC,Fossil Fuel,Transfer,GCB,PE
1991,Peru,-676144.7784000001,tC,Fossil Fuel,Transfer,GCB,PE
1992,Peru,-758644.6958999999,tC,Fossil Fuel,Transfer,GCB,PE
1993,Peru,-613063.0233,tC,Fossil Fuel,Transfer,GCB,PE
1994,Peru,-672735.6908999999,tC,Fossil Fuel,Transfer,GCB,PE
1995,Peru,-783353.7621,tC,Fossil Fuel,Transfer,GCB,PE
1996,Peru,-769990.1391,tC,Fossil Fuel,Transfer,GCB,PE
1997,Peru,-793799.2062,tC,Fossil Fuel,Transfer,GCB,PE
1998,Peru,-1037153.5083000001,tC,Fossil Fuel,Transfer,GCB,PE
1999,Peru,-874471.8528,tC,Fossil Fuel,Transfer,GCB,PE
2000,Peru,-830262.8060999999,tC,Fossil Fuel,Transfer,GCB,PE
2001,Peru,-1026435.3372,tC,Fossil Fuel,Transfer,GCB,PE
2002,Peru,-1287789.6213,tC,Fossil Fuel,Transfer,GCB,PE
2003,Peru,-1074353.4711,tC,Fossil Fuel,Transfer,GCB,PE
2004,Peru,-778526.4942,tC,Fossil Fuel,Transfer,GCB,PE
2005,Peru,-813217.3685999999,tC,Fossil Fuel,Transfer,GCB,PE
2006,Peru,-1147907.943,tC,Fossil Fuel,Transfer,GCB,PE
2007,Peru,-1490398.5096,tC,Fossil Fuel,Transfer,GCB,PE
2008,Peru,-3055769.6714999997,tC,Fossil Fuel,Transfer,GCB,PE
2009,Peru,-1767734.5959,tC,Fossil Fuel,Transfer,GCB,PE
2010,Peru,-2859160.7772,tC,Fossil Fuel,Transfer,GCB,PE
2011,Peru,-3574960.0614,tC,Fossil Fuel,Transfer,GCB,PE
2012,Peru,-3930105.1607999997,tC,Fossil Fuel,Transfer,GCB,PE
2013,Peru,-4401677.4165,tC,Fossil Fuel,Transfer,GCB,PE
2014,Peru,-3822923.4498,tC,Fossil Fuel,Transfer,GCB,PE
2015,Peru,-4003795.9962,tC,Fossil Fuel,Transfer,GCB,PE
2016,Peru,-3755232.6084,tC,Fossil Fuel,Transfer,GCB,PE
2017,Peru,-3704559.9318,tC,Fossil Fuel,Transfer,GCB,PE
2018,Peru,-3971396.0286,tC,Fossil Fuel,Transfer,GCB,PE
2019,Peru,-3836941.6176,tC,Fossil Fuel,Transfer,GCB,PE
2020,Peru,-3827777.9904,tC,Fossil Fuel,Transfer,GCB,PE
2021,Peru,-3499060.1373,tC,Fossil Fuel,Transfer,GCB,PE
2022,Peru,-3807268.9200000004,tC,Fossil Fuel,Transfer,GCB,PE
2023,Peru,-3496196.5038,tC,Fossil Fuel,Transfer,GCB,PE
1990,Philippines,-2741915.4398999996,tC,Fossil Fuel,Transfer,GCB,PH
1991,Philippines,-2748924.5238,tC,Fossil Fuel,Transfer,GCB,PH
1992,Philippines,-2813969.9133,tC,Fossil Fuel,Transfer,GCB,PH
1993,Philippines,-2747833.6158000003,tC,Fossil Fuel,Transfer,GCB,PH
1994,Philippines,-2917387.9917,tC,Fossil Fuel,Transfer,GCB,PH
1995,Philippines,-2771124.5016,tC,Fossil Fuel,Transfer,GCB,PH
1996,Philippines,-4665486.2436,tC,Fossil Fuel,Transfer,GCB,PH
1997,Philippines,-4554186.3549,tC,Fossil Fuel,Transfer,GCB,PH
1998,Philippines,-2576097.4239000003,tC,Fossil Fuel,Transfer,GCB,PH
1999,Philippines,-4317377.5008,tC,Fossil Fuel,Transfer,GCB,PH
2000,Philippines,-4411168.3160999995,tC,Fossil Fuel,Transfer,GCB,PH
2001,Philippines,-5090613.091200001,tC,Fossil Fuel,Transfer,GCB,PH
2002,Philippines,-4953895.0461,tC,Fossil Fuel,Transfer,GCB,PH
2003,Philippines,-5758357.8780000005,tC,Fossil Fuel,Transfer,GCB,PH
2004,Philippines,-5796539.658000001,tC,Fossil Fuel,Transfer,GCB,PH
2005,Philippines,-5938248.6071999995,tC,Fossil Fuel,Transfer,GCB,PH
2006,Philippines,-5317085.591999999,tC,Fossil Fuel,Transfer,GCB,PH
2007,Philippines,-6123702.967200001,tC,Fossil Fuel,Transfer,GCB,PH
2008,Philippines,-6848802.2421,tC,Fossil Fuel,Transfer,GCB,PH
2009,Philippines,-5171885.7372,tC,Fossil Fuel,Transfer,GCB,PH
2010,Philippines,-6009157.6272,tC,Fossil Fuel,Transfer,GCB,PH
2011,Philippines,-7697555.9388,tC,Fossil Fuel,Transfer,GCB,PH
2012,Philippines,-8941927.4217,tC,Fossil Fuel,Transfer,GCB,PH
2013,Philippines,-9626717.646,tC,Fossil Fuel,Transfer,GCB,PH
2014,Philippines,-10082826.2808,tC,Fossil Fuel,Transfer,GCB,PH
2015,Philippines,-9018590.9814,tC,Fossil Fuel,Transfer,GCB,PH
2016,Philippines,-12083360.6439,tC,Fossil Fuel,Transfer,GCB,PH
2017,Philippines,-11849142.6963,tC,Fossil Fuel,Transfer,GCB,PH
2018,Philippines,-12198451.4379,tC,Fossil Fuel,Transfer,GCB,PH
2019,Philippines,-11941488.0585,tC,Fossil Fuel,Transfer,GCB,PH
2020,Philippines,-12009887.9901,tC,Fossil Fuel,Transfer,GCB,PH
2021,Philippines,-14041076.868,tC,Fossil Fuel,Transfer,GCB,PH
2022,Philippines,-14752103.429699998,tC,Fossil Fuel,Transfer,GCB,PH
2023,Philippines,-13803286.1967,tC,Fossil Fuel,Transfer,GCB,PH
1990,Poland,14144031.3105,tC,Fossil Fuel,Transfer,GCB,PL
1991,Poland,8870609.311199998,tC,Fossil Fuel,Transfer,GCB,PL
1992,Poland,4494350.0511,tC,Fossil Fuel,Transfer,GCB,PL
1993,Poland,7492956.1433999995,tC,Fossil Fuel,Transfer,GCB,PL
1994,Poland,9290417.9823,tC,Fossil Fuel,Transfer,GCB,PL
1995,Poland,10454116.8186,tC,Fossil Fuel,Transfer,GCB,PL
1996,Poland,12340651.295699999,tC,Fossil Fuel,Transfer,GCB,PL
1997,Poland,12917305.264500001,tC,Fossil Fuel,Transfer,GCB,PL
1998,Poland,11898969.919200001,tC,Fossil Fuel,Transfer,GCB,PL
1999,Poland,5943703.1472000005,tC,Fossil Fuel,Transfer,GCB,PL
2000,Poland,6331166.3961000005,tC,Fossil Fuel,Transfer,GCB,PL
2001,Poland,6612457.023899999,tC,Fossil Fuel,Transfer,GCB,PL
2002,Poland,7145529.218099999,tC,Fossil Fuel,Transfer,GCB,PL
2003,Poland,8023737.4308,tC,Fossil Fuel,Transfer,GCB,PL
2004,Poland,7930055.7063,tC,Fossil Fuel,Transfer,GCB,PL
2005,Poland,7383510.7983,tC,Fossil Fuel,Transfer,GCB,PL
2006,Poland,6692311.4895,tC,Fossil Fuel,Transfer,GCB,PL
2007,Poland,4568395.431600001,tC,Fossil Fuel,Transfer,GCB,PL
2008,Poland,1860079.9581,tC,Fossil Fuel,Transfer,GCB,PL
2009,Poland,1700698.2993,tC,Fossil Fuel,Transfer,GCB,PL
2010,Poland,1187344.2672000001,tC,Fossil Fuel,Transfer,GCB,PL
2011,Poland,2158716.0231,tC,Fossil Fuel,Transfer,GCB,PL
2012,Poland,1285225.9875,tC,Fossil Fuel,Transfer,GCB,PL
2013,Poland,4808667.9185999995,tC,Fossil Fuel,Transfer,GCB,PL
2014,Poland,3085169.6421000003,tC,Fossil Fuel,Transfer,GCB,PL
2015,Poland,3675187.2339,tC,Fossil Fuel,Transfer,GCB,PL
2016,Poland,5115131.248500001,tC,Fossil Fuel,Transfer,GCB,PL
2017,Poland,5227249.3182,tC,Fossil Fuel,Transfer,GCB,PL
2018,Poland,1895125.3776,tC,Fossil Fuel,Transfer,GCB,PL
2019,Poland,2124297.8757,tC,Fossil Fuel,Transfer,GCB,PL
2020,Poland,3806696.1933,tC,Fossil Fuel,Transfer,GCB,PL
2021,Poland,4513277.3049,tC,Fossil Fuel,Transfer,GCB,PL
2022,Poland,4181586.7275,tC,Fossil Fuel,Transfer,GCB,PL
2023,Poland,2560279.2579,tC,Fossil Fuel,Transfer,GCB,PL
1990,Portugal,-2039397.9606,tC,Fossil Fuel,Transfer,GCB,PT
1990,Portugal,-2039397.9606,tC,Fossil Fuel,Transfer,GCB,PT
1991,Portugal,-2141725.131,tC,Fossil Fuel,Transfer,GCB,PT
