Year,Country,Value,Unit,Indicator,Source,Country_code
2009,Jamaica,337650.0,tC,LULUCF Net Emissions,GCB,JM
2010,Jamaica,170100.0,tC,LULUCF Net Emissions,GCB,JM
2011,Jamaica,354290.0,tC,LULUCF Net Emissions,GCB,JM
2012,Jamaica,148420.0,tC,LULUCF Net Emissions,GCB,JM
2013,Jamaica,106470.0,tC,LULUCF Net Emissions,GCB,JM
2014,Jamaica,10150.0,tC,LULUCF Net Emissions,GCB,JM
2015,Jamaica,-107170.0,tC,LULUCF Net Emissions,GCB,JM
2016,Jamaica,-76620.0,tC,LULUCF Net Emissions,GCB,JM
2017,Jamaica,-3430.0,tC,LULUCF Net Emissions,GCB,JM
2018,Jamaica,-210110.0,tC,LULUCF Net Emissions,GCB,JM
2019,Jamaica,-201370.0,tC,LULUCF Net Emissions,GCB,JM
2020,Jamaica,-196930.0,tC,LULUCF Net Emissions,GCB,JM
2021,Jamaica,-182040.0,tC,LULUCF Net Emissions,GCB,JM
2022,Jamaica,-188980.0,tC,LULUCF Net Emissions,GCB,JM
2023,Jamaica,-183070.0,tC,LULUCF Net Emissions,GCB,JM
1960,Japan,12555870.0,tC,LULUCF Net Emissions,GCB,JP
1961,Japan,13095020.0,tC,LULUCF Net Emissions,GCB,JP
1962,Japan,10713090.0,tC,LULUCF Net Emissions,GCB,JP
1963,Japan,10891750.0,tC,LULUCF Net Emissions,GCB,JP
1964,Japan,9670210.0,tC,LULUCF Net Emissions,GCB,JP
1965,Japan,8629250.0,tC,LULUCF Net Emissions,GCB,JP
1966,Japan,7935250.0,tC,LULUCF Net Emissions,GCB,JP
1967,Japan,8388310.000000001,tC,LULUCF Net Emissions,GCB,JP
1968,Japan,6219730.0,tC,LULUCF Net Emissions,GCB,JP
1969,Japan,6441810.0,tC,LULUCF Net Emissions,GCB,JP
1970,Japan,5944090.0,tC,LULUCF Net Emissions,GCB,JP
1971,Japan,4193370.0,tC,LULUCF Net Emissions,GCB,JP
1972,Japan,2141510.0,tC,LULUCF Net Emissions,GCB,JP
1973,Japan,2063969.9999999998,tC,LULUCF Net Emissions,GCB,JP
1974,Japan,1892840.0,tC,LULUCF Net Emissions,GCB,JP
1975,Japan,923980.0,tC,LULUCF Net Emissions,GCB,JP
1976,Japan,-986330.0,tC,LULUCF Net Emissions,GCB,JP
1977,Japan,-1208280.0,tC,LULUCF Net Emissions,GCB,JP
1978,Japan,-1084780.0,tC,LULUCF Net Emissions,GCB,JP
1979,Japan,-2867570.0,tC,LULUCF Net Emissions,GCB,JP
1980,Japan,-2918920.0,tC,LULUCF Net Emissions,GCB,JP
1981,Japan,-3408820.0,tC,LULUCF Net Emissions,GCB,JP
1982,Japan,-3296540.0,tC,LULUCF Net Emissions,GCB,JP
1983,Japan,-4578460.0,tC,LULUCF Net Emissions,GCB,JP
1984,Japan,-2904290.0,tC,LULUCF Net Emissions,GCB,JP
1985,Japan,-3865320.0,tC,LULUCF Net Emissions,GCB,JP
1986,Japan,-3634800.0,tC,LULUCF Net Emissions,GCB,JP
1987,Japan,-3533490.0,tC,LULUCF Net Emissions,GCB,JP
1988,Japan,-4485970.0,tC,LULUCF Net Emissions,GCB,JP
1989,Japan,-5506970.0,tC,LULUCF Net Emissions,GCB,JP
1990,Japan,-4664430.0,tC,LULUCF Net Emissions,GCB,JP
1991,Japan,-4266740.0,tC,LULUCF Net Emissions,GCB,JP
1992,Japan,-4757890.0,tC,LULUCF Net Emissions,GCB,JP
1993,Japan,-5572890.0,tC,LULUCF Net Emissions,GCB,JP
1994,Japan,-4330690.0,tC,LULUCF Net Emissions,GCB,JP
1995,Japan,-6218020.0,tC,LULUCF Net Emissions,GCB,JP
1996,Japan,-5935380.0,tC,LULUCF Net Emissions,GCB,JP
1997,Japan,-5675560.0,tC,LULUCF Net Emissions,GCB,JP
1998,Japan,-5545210.0,tC,LULUCF Net Emissions,GCB,JP
1999,Japan,-7272740.0,tC,LULUCF Net Emissions,GCB,JP
2000,Japan,-3273450.0,tC,LULUCF Net Emissions,GCB,JP
2001,Japan,-5602130.0,tC,LULUCF Net Emissions,GCB,JP
2002,Japan,-7171000.0,tC,LULUCF Net Emissions,GCB,JP
2003,Japan,-7408280.0,tC,LULUCF Net Emissions,GCB,JP
2004,Japan,-8546670.0,tC,LULUCF Net Emissions,GCB,JP
2005,Japan,-7482290.0,tC,LULUCF Net Emissions,GCB,JP
2006,Japan,-5283150.0,tC,LULUCF Net Emissions,GCB,JP
2007,Japan,-6761970.0,tC,LULUCF Net Emissions,GCB,JP
2008,Japan,-5930100.0,tC,LULUCF Net Emissions,GCB,JP
2009,Japan,-6803010.0,tC,LULUCF Net Emissions,GCB,JP
2010,Japan,-6668320.0,tC,LULUCF Net Emissions,GCB,JP
2011,Japan,-5806960.0,tC,LULUCF Net Emissions,GCB,JP
2012,Japan,-5437980.0,tC,LULUCF Net Emissions,GCB,JP
2013,Japan,-4759760.0,tC,LULUCF Net Emissions,GCB,JP
2014,Japan,-4012069.9999999995,tC,LULUCF Net Emissions,GCB,JP
2015,Japan,-3705600.0,tC,LULUCF Net Emissions,GCB,JP
2016,Japan,-4111110.0,tC,LULUCF Net Emissions,GCB,JP
2017,Japan,-3324160.0,tC,LULUCF Net Emissions,GCB,JP
2018,Japan,-2440620.0,tC,LULUCF Net Emissions,GCB,JP
2019,Japan,-2814670.0,tC,LULUCF Net Emissions,GCB,JP
2020,Japan,-2104470.0,tC,LULUCF Net Emissions,GCB,JP
2021,Japan,-1766080.0,tC,LULUCF Net Emissions,GCB,JP
2022,Japan,-1958080.0,tC,LULUCF Net Emissions,GCB,JP
2023,Japan,-1837240.0,tC,LULUCF Net Emissions,GCB,JP
1960,Jordan,217440.0,tC,LULUCF Net Emissions,GCB,JO
1961,Jordan,146160.0,tC,LULUCF Net Emissions,GCB,JO
1962,Jordan,120630.0,tC,LULUCF Net Emissions,GCB,JO
1963,Jordan,117780.0,tC,LULUCF Net Emissions,GCB,JO
1964,Jordan,84780.0,tC,LULUCF Net Emissions,GCB,JO
1965,Jordan,70790.0,tC,LULUCF Net Emissions,GCB,JO
1966,Jordan,72840.0,tC,LULUCF Net Emissions,GCB,JO
1967,Jordan,58690.0,tC,LULUCF Net Emissions,GCB,JO
1968,Jordan,58370.0,tC,LULUCF Net Emissions,GCB,JO
1969,Jordan,71430.0,tC,LULUCF Net Emissions,GCB,JO
1970,Jordan,57030.0,tC,LULUCF Net Emissions,GCB,JO
1971,Jordan,72930.0,tC,LULUCF Net Emissions,GCB,JO
1972,Jordan,56720.0,tC,LULUCF Net Emissions,GCB,JO
1973,Jordan,78920.0,tC,LULUCF Net Emissions,GCB,JO
1974,Jordan,44420.0,tC,LULUCF Net Emissions,GCB,JO
1975,Jordan,51970.0,tC,LULUCF Net Emissions,GCB,JO
1976,Jordan,36230.0,tC,LULUCF Net Emissions,GCB,JO
1977,Jordan,54870.0,tC,LULUCF Net Emissions,GCB,JO
1978,Jordan,56380.0,tC,LULUCF Net Emissions,GCB,JO
1979,Jordan,48550.0,tC,LULUCF Net Emissions,GCB,JO
1980,Jordan,-3800.0,tC,LULUCF Net Emissions,GCB,JO
1981,Jordan,61470.0,tC,LULUCF Net Emissions,GCB,JO
1982,Jordan,95780.0,tC,LULUCF Net Emissions,GCB,JO
1983,Jordan,-256350.00000000003,tC,LULUCF Net Emissions,GCB,JO
1984,Jordan,266140.0,tC,LULUCF Net Emissions,GCB,JO
1985,Jordan,153170.0,tC,LULUCF Net Emissions,GCB,JO
1986,Jordan,271020.0,tC,LULUCF Net Emissions,GCB,JO
1987,Jordan,232860.0,tC,LULUCF Net Emissions,GCB,JO
1988,Jordan,53220.0,tC,LULUCF Net Emissions,GCB,JO
1989,Jordan,-349580.0,tC,LULUCF Net Emissions,GCB,JO
1990,Jordan,-263520.0,tC,LULUCF Net Emissions,GCB,JO
1991,Jordan,456130.0,tC,LULUCF Net Emissions,GCB,JO
1992,Jordan,127890.0,tC,LULUCF Net Emissions,GCB,JO
1993,Jordan,98290.0,tC,LULUCF Net Emissions,GCB,JO
1994,Jordan,203040.0,tC,LULUCF Net Emissions,GCB,JO
1995,Jordan,-21700.0,tC,LULUCF Net Emissions,GCB,JO
1996,Jordan,-7050.0,tC,LULUCF Net Emissions,GCB,JO
1997,Jordan,-37410.0,tC,LULUCF Net Emissions,GCB,JO
1998,Jordan,-31590.0,tC,LULUCF Net Emissions,GCB,JO
1999,Jordan,-28980.0,tC,LULUCF Net Emissions,GCB,JO
2000,Jordan,-22090.0,tC,LULUCF Net Emissions,GCB,JO
2001,Jordan,900.0,tC,LULUCF Net Emissions,GCB,JO
2002,Jordan,-16890.0,tC,LULUCF Net Emissions,GCB,JO
2003,Jordan,131580.0,tC,LULUCF Net Emissions,GCB,JO
2004,Jordan,9480.0,tC,LULUCF Net Emissions,GCB,JO
2005,Jordan,24330.0,tC,LULUCF Net Emissions,GCB,JO
2006,Jordan,-104330.0,tC,LULUCF Net Emissions,GCB,JO
2007,Jordan,-23110.0,tC,LULUCF Net Emissions,GCB,JO
2008,Jordan,160270.0,tC,LULUCF Net Emissions,GCB,JO
2009,Jordan,12110.0,tC,LULUCF Net Emissions,GCB,JO
2010,Jordan,97420.0,tC,LULUCF Net Emissions,GCB,JO
2011,Jordan,279220.0,tC,LULUCF Net Emissions,GCB,JO
2012,Jordan,211310.0,tC,LULUCF Net Emissions,GCB,JO
2013,Jordan,197670.0,tC,LULUCF Net Emissions,GCB,JO
2014,Jordan,159320.0,tC,LULUCF Net Emissions,GCB,JO
2015,Jordan,139260.0,tC,LULUCF Net Emissions,GCB,JO
2016,Jordan,9950.0,tC,LULUCF Net Emissions,GCB,JO
2017,Jordan,76570.0,tC,LULUCF Net Emissions,GCB,JO
2018,Jordan,99690.0,tC,LULUCF Net Emissions,GCB,JO
2019,Jordan,8270.0,tC,LULUCF Net Emissions,GCB,JO
2020,Jordan,-24090.0,tC,LULUCF Net Emissions,GCB,JO
2021,Jordan,-53770.0,tC,LULUCF Net Emissions,GCB,JO
2022,Jordan,-64180.0,tC,LULUCF Net Emissions,GCB,JO
2023,Jordan,-80230.0,tC,LULUCF Net Emissions,GCB,JO
1960,Kazakhstan,72747680.0,tC,LULUCF Net Emissions,GCB,KZ
1961,Kazakhstan,72995750.0,tC,LULUCF Net Emissions,GCB,KZ
1962,Kazakhstan,67885290.0,tC,LULUCF Net Emissions,GCB,KZ
1963,Kazakhstan,61552840.0,tC,LULUCF Net Emissions,GCB,KZ
1964,Kazakhstan,55441500.0,tC,LULUCF Net Emissions,GCB,KZ
1965,Kazakhstan,50600930.0,tC,LULUCF Net Emissions,GCB,KZ
1966,Kazakhstan,45629390.0,tC,LULUCF Net Emissions,GCB,KZ
1967,Kazakhstan,41645180.0,tC,LULUCF Net Emissions,GCB,KZ
1968,Kazakhstan,38029460.0,tC,LULUCF Net Emissions,GCB,KZ
1969,Kazakhstan,33910390.0,tC,LULUCF Net Emissions,GCB,KZ
1970,Kazakhstan,33709210.0,tC,LULUCF Net Emissions,GCB,KZ
1971,Kazakhstan,32100350.0,tC,LULUCF Net Emissions,GCB,KZ
1972,Kazakhstan,27796130.0,tC,LULUCF Net Emissions,GCB,KZ
1973,Kazakhstan,27248250.0,tC,LULUCF Net Emissions,GCB,KZ
1974,Kazakhstan,24464900.0,tC,LULUCF Net Emissions,GCB,KZ
1975,Kazakhstan,23914770.0,tC,LULUCF Net Emissions,GCB,KZ
1976,Kazakhstan,21478170.0,tC,LULUCF Net Emissions,GCB,KZ
1977,Kazakhstan,20724360.0,tC,LULUCF Net Emissions,GCB,KZ
1978,Kazakhstan,19338630.0,tC,LULUCF Net Emissions,GCB,KZ
1979,Kazakhstan,18759380.0,tC,LULUCF Net Emissions,GCB,KZ
1980,Kazakhstan,19145330.0,tC,LULUCF Net Emissions,GCB,KZ
1981,Kazakhstan,19311030.0,tC,LULUCF Net Emissions,GCB,KZ
1982,Kazakhstan,17989760.0,tC,LULUCF Net Emissions,GCB,KZ
1983,Kazakhstan,17776830.0,tC,LULUCF Net Emissions,GCB,KZ
1984,Kazakhstan,16130019.999999998,tC,LULUCF Net Emissions,GCB,KZ
1985,Kazakhstan,15875460.0,tC,LULUCF Net Emissions,GCB,KZ
1986,Kazakhstan,15220170.0,tC,LULUCF Net Emissions,GCB,KZ
1987,Kazakhstan,13696120.0,tC,LULUCF Net Emissions,GCB,KZ
1988,Kazakhstan,12826440.0,tC,LULUCF Net Emissions,GCB,KZ
1989,Kazakhstan,11921870.0,tC,LULUCF Net Emissions,GCB,KZ
1990,Kazakhstan,11305230.0,tC,LULUCF Net Emissions,GCB,KZ
1991,Kazakhstan,11627210.0,tC,LULUCF Net Emissions,GCB,KZ
1992,Kazakhstan,10362390.0,tC,LULUCF Net Emissions,GCB,KZ
1993,Kazakhstan,7426580.0,tC,LULUCF Net Emissions,GCB,KZ
1994,Kazakhstan,7673730.0,tC,LULUCF Net Emissions,GCB,KZ
1995,Kazakhstan,-2313740.0,tC,LULUCF Net Emissions,GCB,KZ
1996,Kazakhstan,-1955500.0,tC,LULUCF Net Emissions,GCB,KZ
1997,Kazakhstan,-2614260.0,tC,LULUCF Net Emissions,GCB,KZ
1998,Kazakhstan,-1886370.0,tC,LULUCF Net Emissions,GCB,KZ
1999,Kazakhstan,-10613900.0,tC,LULUCF Net Emissions,GCB,KZ
2000,Kazakhstan,-10754000.0,tC,LULUCF Net Emissions,GCB,KZ
2001,Kazakhstan,-13942020.0,tC,LULUCF Net Emissions,GCB,KZ
2002,Kazakhstan,-10691720.0,tC,LULUCF Net Emissions,GCB,KZ
2003,Kazakhstan,-8900030.0,tC,LULUCF Net Emissions,GCB,KZ
2004,Kazakhstan,-7583560.0,tC,LULUCF Net Emissions,GCB,KZ
2005,Kazakhstan,-6703870.0,tC,LULUCF Net Emissions,GCB,KZ
2006,Kazakhstan,-5983430.0,tC,LULUCF Net Emissions,GCB,KZ
2007,Kazakhstan,-3615340.0,tC,LULUCF Net Emissions,GCB,KZ
2008,Kazakhstan,3246100.0,tC,LULUCF Net Emissions,GCB,KZ
2009,Kazakhstan,5949810.0,tC,LULUCF Net Emissions,GCB,KZ
2010,Kazakhstan,16754880.0,tC,LULUCF Net Emissions,GCB,KZ
2011,Kazakhstan,9143070.0,tC,LULUCF Net Emissions,GCB,KZ
2012,Kazakhstan,8603040.0,tC,LULUCF Net Emissions,GCB,KZ
2013,Kazakhstan,7165950.0,tC,LULUCF Net Emissions,GCB,KZ
2014,Kazakhstan,8058809.999999999,tC,LULUCF Net Emissions,GCB,KZ
2015,Kazakhstan,6511680.0,tC,LULUCF Net Emissions,GCB,KZ
2016,Kazakhstan,5576470.0,tC,LULUCF Net Emissions,GCB,KZ
2017,Kazakhstan,5559060.0,tC,LULUCF Net Emissions,GCB,KZ
2018,Kazakhstan,3952460.0,tC,LULUCF Net Emissions,GCB,KZ
2019,Kazakhstan,4569070.0,tC,LULUCF Net Emissions,GCB,KZ
2020,Kazakhstan,4564240.0,tC,LULUCF Net Emissions,GCB,KZ
2021,Kazakhstan,3985480.0,tC,LULUCF Net Emissions,GCB,KZ
2022,Kazakhstan,3705340.0,tC,LULUCF Net Emissions,GCB,KZ
2023,Kazakhstan,3355570.0,tC,LULUCF Net Emissions,GCB,KZ
1960,Kenya,10896500.0,tC,LULUCF Net Emissions,GCB,KE
1961,Kenya,7977750.0,tC,LULUCF Net Emissions,GCB,KE
1962,Kenya,6146190.0,tC,LULUCF Net Emissions,GCB,KE
1963,Kenya,4943030.0,tC,LULUCF Net Emissions,GCB,KE
1964,Kenya,4299040.0,tC,LULUCF Net Emissions,GCB,KE
1965,Kenya,3901570.0,tC,LULUCF Net Emissions,GCB,KE
1966,Kenya,3740370.0,tC,LULUCF Net Emissions,GCB,KE
1967,Kenya,3639240.0,tC,LULUCF Net Emissions,GCB,KE
1968,Kenya,3558760.0,tC,LULUCF Net Emissions,GCB,KE
1969,Kenya,3424410.0,tC,LULUCF Net Emissions,GCB,KE
1970,Kenya,3249350.0,tC,LULUCF Net Emissions,GCB,KE
1971,Kenya,3148130.0,tC,LULUCF Net Emissions,GCB,KE
1972,Kenya,3079660.0,tC,LULUCF Net Emissions,GCB,KE
1973,Kenya,3674920.0,tC,LULUCF Net Emissions,GCB,KE
1974,Kenya,7299280.0,tC,LULUCF Net Emissions,GCB,KE
1975,Kenya,5982410.0,tC,LULUCF Net Emissions,GCB,KE
1976,Kenya,5513920.0,tC,LULUCF Net Emissions,GCB,KE
1977,Kenya,5416680.0,tC,LULUCF Net Emissions,GCB,KE
1978,Kenya,4969180.0,tC,LULUCF Net Emissions,GCB,KE
1979,Kenya,4992800.0,tC,LULUCF Net Emissions,GCB,KE
1980,Kenya,5344600.0,tC,LULUCF Net Emissions,GCB,KE
1981,Kenya,6865590.0,tC,LULUCF Net Emissions,GCB,KE
1982,Kenya,7530620.0,tC,LULUCF Net Emissions,GCB,KE
1983,Kenya,8975320.0,tC,LULUCF Net Emissions,GCB,KE
1984,Kenya,18257120.0,tC,LULUCF Net Emissions,GCB,KE
1985,Kenya,15746980.0,tC,LULUCF Net Emissions,GCB,KE
1986,Kenya,15955060.0,tC,LULUCF Net Emissions,GCB,KE
1987,Kenya,18839210.0,tC,LULUCF Net Emissions,GCB,KE
1988,Kenya,22430750.0,tC,LULUCF Net Emissions,GCB,KE
1989,Kenya,18086540.0,tC,LULUCF Net Emissions,GCB,KE
1990,Kenya,16334550.0,tC,LULUCF Net Emissions,GCB,KE
1991,Kenya,14623380.0,tC,LULUCF Net Emissions,GCB,KE
1992,Kenya,11726490.0,tC,LULUCF Net Emissions,GCB,KE
1993,Kenya,10371890.0,tC,LULUCF Net Emissions,GCB,KE
1994,Kenya,7189160.0,tC,LULUCF Net Emissions,GCB,KE
1995,Kenya,3750130.0,tC,LULUCF Net Emissions,GCB,KE
1996,Kenya,3317900.0,tC,LULUCF Net Emissions,GCB,KE
1997,Kenya,2597700.0,tC,LULUCF Net Emissions,GCB,KE
1998,Kenya,4554540.0,tC,LULUCF Net Emissions,GCB,KE
1999,Kenya,3214380.0,tC,LULUCF Net Emissions,GCB,KE
2000,Kenya,3798600.0,tC,LULUCF Net Emissions,GCB,KE
2001,Kenya,3776710.0,tC,LULUCF Net Emissions,GCB,KE
2002,Kenya,3828960.0,tC,LULUCF Net Emissions,GCB,KE
2003,Kenya,4641400.0,tC,LULUCF Net Emissions,GCB,KE
2004,Kenya,4597170.0,tC,LULUCF Net Emissions,GCB,KE
2005,Kenya,5225610.0,tC,LULUCF Net Emissions,GCB,KE
2006,Kenya,5285820.0,tC,LULUCF Net Emissions,GCB,KE
2007,Kenya,5905020.0,tC,LULUCF Net Emissions,GCB,KE
2008,Kenya,6720780.0,tC,LULUCF Net Emissions,GCB,KE
2009,Kenya,7009390.0,tC,LULUCF Net Emissions,GCB,KE
2010,Kenya,8613380.0,tC,LULUCF Net Emissions,GCB,KE
2011,Kenya,6976920.0,tC,LULUCF Net Emissions,GCB,KE
2012,Kenya,5841430.0,tC,LULUCF Net Emissions,GCB,KE
2013,Kenya,4872260.0,tC,LULUCF Net Emissions,GCB,KE
2014,Kenya,3729970.0,tC,LULUCF Net Emissions,GCB,KE
2015,Kenya,2968160.0,tC,LULUCF Net Emissions,GCB,KE
2016,Kenya,2170180.0,tC,LULUCF Net Emissions,GCB,KE
2017,Kenya,2001129.9999999998,tC,LULUCF Net Emissions,GCB,KE
2018,Kenya,1455460.0,tC,LULUCF Net Emissions,GCB,KE
2019,Kenya,1255760.0,tC,LULUCF Net Emissions,GCB,KE
2020,Kenya,647020.0,tC,LULUCF Net Emissions,GCB,KE
2021,Kenya,641780.0,tC,LULUCF Net Emissions,GCB,KE
2022,Kenya,471630.0,tC,LULUCF Net Emissions,GCB,KE
2023,Kenya,501600.00000000006,tC,LULUCF Net Emissions,GCB,KE
1960,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1961,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1962,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1963,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1964,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1965,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1966,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1967,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1968,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1969,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1970,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1971,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1972,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1973,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1974,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1975,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1976,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1977,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1978,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1979,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1980,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1981,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1982,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1983,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1984,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1985,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1986,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1987,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1988,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1989,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1990,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1991,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1992,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1993,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1994,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1995,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1996,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1997,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1998,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1999,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
2000,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
2001,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
2002,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
2003,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
2004,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
2005,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
2006,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
2007,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
2008,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
2009,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
2010,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
2011,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
2012,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
2013,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
2014,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
2015,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
2016,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
2017,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
2018,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
2019,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
2020,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
2021,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
2022,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
2023,Kiribati,0.0,tC,LULUCF Net Emissions,GCB,KI
1960,Kuwait,-3250.0,tC,LULUCF Net Emissions,GCB,KW
1961,Kuwait,-2750.0,tC,LULUCF Net Emissions,GCB,KW
1962,Kuwait,-2420.0,tC,LULUCF Net Emissions,GCB,KW
1963,Kuwait,-2050.0,tC,LULUCF Net Emissions,GCB,KW
1964,Kuwait,-1860.0,tC,LULUCF Net Emissions,GCB,KW
1965,Kuwait,-1590.0,tC,LULUCF Net Emissions,GCB,KW
1966,Kuwait,-1160.0,tC,LULUCF Net Emissions,GCB,KW
1967,Kuwait,-970.0,tC,LULUCF Net Emissions,GCB,KW
1968,Kuwait,-560.0,tC,LULUCF Net Emissions,GCB,KW
1969,Kuwait,-320.0,tC,LULUCF Net Emissions,GCB,KW
1970,Kuwait,-40.0,tC,LULUCF Net Emissions,GCB,KW
1971,Kuwait,260.0,tC,LULUCF Net Emissions,GCB,KW
1972,Kuwait,280.0,tC,LULUCF Net Emissions,GCB,KW
1973,Kuwait,330.0,tC,LULUCF Net Emissions,GCB,KW
1974,Kuwait,500.0,tC,LULUCF Net Emissions,GCB,KW
1975,Kuwait,590.0,tC,LULUCF Net Emissions,GCB,KW
1976,Kuwait,680.0,tC,LULUCF Net Emissions,GCB,KW
1977,Kuwait,440.0,tC,LULUCF Net Emissions,GCB,KW
1978,Kuwait,390.0,tC,LULUCF Net Emissions,GCB,KW
1979,Kuwait,1370.0,tC,LULUCF Net Emissions,GCB,KW
1980,Kuwait,1870.0,tC,LULUCF Net Emissions,GCB,KW
1981,Kuwait,1750.0,tC,LULUCF Net Emissions,GCB,KW
1982,Kuwait,2570.0,tC,LULUCF Net Emissions,GCB,KW
1983,Kuwait,3050.0,tC,LULUCF Net Emissions,GCB,KW
1984,Kuwait,2980.0,tC,LULUCF Net Emissions,GCB,KW
1985,Kuwait,3490.0,tC,LULUCF Net Emissions,GCB,KW
1986,Kuwait,4200.0,tC,LULUCF Net Emissions,GCB,KW
1987,Kuwait,4300.0,tC,LULUCF Net Emissions,GCB,KW
1988,Kuwait,4180.0,tC,LULUCF Net Emissions,GCB,KW
1989,Kuwait,3650.0,tC,LULUCF Net Emissions,GCB,KW
1990,Kuwait,3720.0,tC,LULUCF Net Emissions,GCB,KW
1991,Kuwait,3780.0,tC,LULUCF Net Emissions,GCB,KW
1992,Kuwait,3960.0,tC,LULUCF Net Emissions,GCB,KW
1993,Kuwait,3020.0,tC,LULUCF Net Emissions,GCB,KW
1994,Kuwait,2500.0,tC,LULUCF Net Emissions,GCB,KW
1995,Kuwait,2240.0,tC,LULUCF Net Emissions,GCB,KW
1996,Kuwait,1200.0,tC,LULUCF Net Emissions,GCB,KW
1997,Kuwait,1820.0,tC,LULUCF Net Emissions,GCB,KW
1998,Kuwait,5150.0,tC,LULUCF Net Emissions,GCB,KW
1999,Kuwait,9760.0,tC,LULUCF Net Emissions,GCB,KW
2000,Kuwait,11370.0,tC,LULUCF Net Emissions,GCB,KW
2001,Kuwait,11780.0,tC,LULUCF Net Emissions,GCB,KW
2002,Kuwait,11040.0,tC,LULUCF Net Emissions,GCB,KW
2003,Kuwait,8330.0,tC,LULUCF Net Emissions,GCB,KW
2004,Kuwait,6320.0,tC,LULUCF Net Emissions,GCB,KW
2005,Kuwait,5450.0,tC,LULUCF Net Emissions,GCB,KW
2006,Kuwait,4860.0,tC,LULUCF Net Emissions,GCB,KW
2007,Kuwait,4650.0,tC,LULUCF Net Emissions,GCB,KW
