Year,Country,Value,Unit,Indicator,Source,Country_code,Category
2010,Micronesia (Federated States of),-11460.0,tC,Net Emissions,GCB,FM,LULUCF
2011,Micronesia (Federated States of),-12870.0,tC,Net Emissions,GCB,FM,LULUCF
2012,Micronesia (Federated States of),-14550.0,tC,Net Emissions,GCB,FM,LULUCF
2013,Micronesia (Federated States of),-14970.0,tC,Net Emissions,GCB,FM,LULUCF
2014,Micronesia (Federated States of),-15090.0,tC,Net Emissions,GCB,FM,LULUCF
2015,Micronesia (Federated States of),-15190.0,tC,Net Emissions,GCB,FM,LULUCF
2016,Micronesia (Federated States of),-15290.0,tC,Net Emissions,GCB,FM,LULUCF
2017,Micronesia (Federated States of),-15300.0,tC,Net Emissions,GCB,FM,LULUCF
2018,Micronesia (Federated States of),-15260.0,tC,Net Emissions,GCB,FM,LULUCF
2019,Micronesia (Federated States of),-15300.0,tC,Net Emissions,GCB,FM,LULUCF
2020,Micronesia (Federated States of),-15210.0,tC,Net Emissions,GCB,FM,LULUCF
2021,Micronesia (Federated States of),-15150.0,tC,Net Emissions,GCB,FM,LULUCF
2022,Micronesia (Federated States of),-15150.0,tC,Net Emissions,GCB,FM,LULUCF
2023,Micronesia (Federated States of),-15150.0,tC,Net Emissions,GCB,FM,LULUCF
1960,Moldova,979010.0,tC,Net Emissions,GCB,MD,LULUCF
1961,Moldova,845630.0,tC,Net Emissions,GCB,MD,LULUCF
1962,Moldova,811720.0,tC,Net Emissions,GCB,MD,LULUCF
1963,Moldova,775380.0,tC,Net Emissions,GCB,MD,LULUCF
1964,Moldova,704060.0,tC,Net Emissions,GCB,MD,LULUCF
1965,Moldova,652970.0,tC,Net Emissions,GCB,MD,LULUCF
1966,Moldova,594330.0,tC,Net Emissions,GCB,MD,LULUCF
1967,Moldova,564030.0,tC,Net Emissions,GCB,MD,LULUCF
1968,Moldova,491460.0,tC,Net Emissions,GCB,MD,LULUCF
1969,Moldova,422900.0,tC,Net Emissions,GCB,MD,LULUCF
1970,Moldova,364500.0,tC,Net Emissions,GCB,MD,LULUCF
1971,Moldova,305750.0,tC,Net Emissions,GCB,MD,LULUCF
1972,Moldova,292630.0,tC,Net Emissions,GCB,MD,LULUCF
1973,Moldova,226070.0,tC,Net Emissions,GCB,MD,LULUCF
1974,Moldova,194910.0,tC,Net Emissions,GCB,MD,LULUCF
1975,Moldova,174530.0,tC,Net Emissions,GCB,MD,LULUCF
1976,Moldova,146540.0,tC,Net Emissions,GCB,MD,LULUCF
1977,Moldova,116580.0,tC,Net Emissions,GCB,MD,LULUCF
1978,Moldova,116540.0,tC,Net Emissions,GCB,MD,LULUCF
1979,Moldova,127270.0,tC,Net Emissions,GCB,MD,LULUCF
1980,Moldova,141550.0,tC,Net Emissions,GCB,MD,LULUCF
1981,Moldova,143180.0,tC,Net Emissions,GCB,MD,LULUCF
1982,Moldova,127650.0,tC,Net Emissions,GCB,MD,LULUCF
1983,Moldova,135380.0,tC,Net Emissions,GCB,MD,LULUCF
1984,Moldova,139710.0,tC,Net Emissions,GCB,MD,LULUCF
1985,Moldova,140290.0,tC,Net Emissions,GCB,MD,LULUCF
1986,Moldova,113230.0,tC,Net Emissions,GCB,MD,LULUCF
1987,Moldova,66410.0,tC,Net Emissions,GCB,MD,LULUCF
1988,Moldova,-4550.0,tC,Net Emissions,GCB,MD,LULUCF
1989,Moldova,-18080.0,tC,Net Emissions,GCB,MD,LULUCF
1990,Moldova,52250.0,tC,Net Emissions,GCB,MD,LULUCF
1991,Moldova,-41580.0,tC,Net Emissions,GCB,MD,LULUCF
1992,Moldova,-57030.0,tC,Net Emissions,GCB,MD,LULUCF
1993,Moldova,-88660.0,tC,Net Emissions,GCB,MD,LULUCF
1994,Moldova,-77140.0,tC,Net Emissions,GCB,MD,LULUCF
1995,Moldova,-100030.0,tC,Net Emissions,GCB,MD,LULUCF
1996,Moldova,-110800.0,tC,Net Emissions,GCB,MD,LULUCF
1997,Moldova,-123650.0,tC,Net Emissions,GCB,MD,LULUCF
1998,Moldova,-192090.0,tC,Net Emissions,GCB,MD,LULUCF
1999,Moldova,-222320.0,tC,Net Emissions,GCB,MD,LULUCF
2000,Moldova,-236340.0,tC,Net Emissions,GCB,MD,LULUCF
2001,Moldova,-163180.0,tC,Net Emissions,GCB,MD,LULUCF
2002,Moldova,-198260.0,tC,Net Emissions,GCB,MD,LULUCF
2003,Moldova,-250000.0,tC,Net Emissions,GCB,MD,LULUCF
2004,Moldova,-271400.0,tC,Net Emissions,GCB,MD,LULUCF
2005,Moldova,-254700.0,tC,Net Emissions,GCB,MD,LULUCF
2006,Moldova,-258370.0,tC,Net Emissions,GCB,MD,LULUCF
2007,Moldova,-247760.0,tC,Net Emissions,GCB,MD,LULUCF
2008,Moldova,-271630.0,tC,Net Emissions,GCB,MD,LULUCF
2009,Moldova,-212520.0,tC,Net Emissions,GCB,MD,LULUCF
2010,Moldova,-233690.0,tC,Net Emissions,GCB,MD,LULUCF
2011,Moldova,-218920.0,tC,Net Emissions,GCB,MD,LULUCF
2012,Moldova,-550370.0,tC,Net Emissions,GCB,MD,LULUCF
2013,Moldova,-491110.0,tC,Net Emissions,GCB,MD,LULUCF
2014,Moldova,-449920.0,tC,Net Emissions,GCB,MD,LULUCF
2015,Moldova,-483060.0,tC,Net Emissions,GCB,MD,LULUCF
2016,Moldova,-483200.0,tC,Net Emissions,GCB,MD,LULUCF
2017,Moldova,-631070.0,tC,Net Emissions,GCB,MD,LULUCF
2018,Moldova,-572880.0,tC,Net Emissions,GCB,MD,LULUCF
2019,Moldova,-545410.0,tC,Net Emissions,GCB,MD,LULUCF
2020,Moldova,-476640.0,tC,Net Emissions,GCB,MD,LULUCF
2021,Moldova,-517220.0,tC,Net Emissions,GCB,MD,LULUCF
2022,Moldova,-534830.0,tC,Net Emissions,GCB,MD,LULUCF
2023,Moldova,-537510.0,tC,Net Emissions,GCB,MD,LULUCF
1960,Mongolia,12188310.0,tC,Net Emissions,GCB,MN,LULUCF
1961,Mongolia,11644010.0,tC,Net Emissions,GCB,MN,LULUCF
1962,Mongolia,10589800.0,tC,Net Emissions,GCB,MN,LULUCF
1963,Mongolia,11419070.0,tC,Net Emissions,GCB,MN,LULUCF
1964,Mongolia,8823900.0,tC,Net Emissions,GCB,MN,LULUCF
1965,Mongolia,9253940.0,tC,Net Emissions,GCB,MN,LULUCF
1966,Mongolia,8588210.0,tC,Net Emissions,GCB,MN,LULUCF
1967,Mongolia,7696570.0,tC,Net Emissions,GCB,MN,LULUCF
1968,Mongolia,7146190.0,tC,Net Emissions,GCB,MN,LULUCF
1969,Mongolia,7069470.0,tC,Net Emissions,GCB,MN,LULUCF
1970,Mongolia,7304870.0,tC,Net Emissions,GCB,MN,LULUCF
1971,Mongolia,6602830.0,tC,Net Emissions,GCB,MN,LULUCF
1972,Mongolia,6780790.0,tC,Net Emissions,GCB,MN,LULUCF
1973,Mongolia,6847350.0,tC,Net Emissions,GCB,MN,LULUCF
1974,Mongolia,6868380.0,tC,Net Emissions,GCB,MN,LULUCF
1975,Mongolia,5988140.0,tC,Net Emissions,GCB,MN,LULUCF
1976,Mongolia,7173170.0,tC,Net Emissions,GCB,MN,LULUCF
1977,Mongolia,6723450.0,tC,Net Emissions,GCB,MN,LULUCF
1978,Mongolia,5982020.0,tC,Net Emissions,GCB,MN,LULUCF
1979,Mongolia,5401520.0,tC,Net Emissions,GCB,MN,LULUCF
1980,Mongolia,5941110.0,tC,Net Emissions,GCB,MN,LULUCF
1981,Mongolia,6358850.0,tC,Net Emissions,GCB,MN,LULUCF
1982,Mongolia,7234990.0,tC,Net Emissions,GCB,MN,LULUCF
1983,Mongolia,6089790.0,tC,Net Emissions,GCB,MN,LULUCF
1984,Mongolia,6092490.0,tC,Net Emissions,GCB,MN,LULUCF
1985,Mongolia,6360770.0,tC,Net Emissions,GCB,MN,LULUCF
1986,Mongolia,6451510.0,tC,Net Emissions,GCB,MN,LULUCF
1987,Mongolia,7538310.0,tC,Net Emissions,GCB,MN,LULUCF
1988,Mongolia,7194830.0,tC,Net Emissions,GCB,MN,LULUCF
1989,Mongolia,6688070.0,tC,Net Emissions,GCB,MN,LULUCF
1990,Mongolia,6454640.0,tC,Net Emissions,GCB,MN,LULUCF
1991,Mongolia,5384910.0,tC,Net Emissions,GCB,MN,LULUCF
1992,Mongolia,4634080.0,tC,Net Emissions,GCB,MN,LULUCF
1993,Mongolia,2526840.0,tC,Net Emissions,GCB,MN,LULUCF
1994,Mongolia,3095370.0,tC,Net Emissions,GCB,MN,LULUCF
1995,Mongolia,3013330.0,tC,Net Emissions,GCB,MN,LULUCF
1996,Mongolia,26851910.0,tC,Net Emissions,GCB,MN,LULUCF
1997,Mongolia,14087720.0,tC,Net Emissions,GCB,MN,LULUCF
1998,Mongolia,9998960.0,tC,Net Emissions,GCB,MN,LULUCF
1999,Mongolia,7781710.0,tC,Net Emissions,GCB,MN,LULUCF
2000,Mongolia,6322020.0,tC,Net Emissions,GCB,MN,LULUCF
2001,Mongolia,4535150.0,tC,Net Emissions,GCB,MN,LULUCF
2002,Mongolia,1248920.0,tC,Net Emissions,GCB,MN,LULUCF
2003,Mongolia,-82110.0,tC,Net Emissions,GCB,MN,LULUCF
2004,Mongolia,-511520.0,tC,Net Emissions,GCB,MN,LULUCF
2005,Mongolia,1346040.0,tC,Net Emissions,GCB,MN,LULUCF
2006,Mongolia,-296010.0,tC,Net Emissions,GCB,MN,LULUCF
2007,Mongolia,-254350.00000000003,tC,Net Emissions,GCB,MN,LULUCF
2008,Mongolia,803760.0,tC,Net Emissions,GCB,MN,LULUCF
2009,Mongolia,692650.0,tC,Net Emissions,GCB,MN,LULUCF
2010,Mongolia,1099390.0,tC,Net Emissions,GCB,MN,LULUCF
2011,Mongolia,531050.0,tC,Net Emissions,GCB,MN,LULUCF
2012,Mongolia,552790.0,tC,Net Emissions,GCB,MN,LULUCF
2013,Mongolia,154540.0,tC,Net Emissions,GCB,MN,LULUCF
2014,Mongolia,63350.0,tC,Net Emissions,GCB,MN,LULUCF
2015,Mongolia,121570.0,tC,Net Emissions,GCB,MN,LULUCF
2016,Mongolia,84780.0,tC,Net Emissions,GCB,MN,LULUCF
2017,Mongolia,48430.0,tC,Net Emissions,GCB,MN,LULUCF
2018,Mongolia,1241020.0,tC,Net Emissions,GCB,MN,LULUCF
2019,Mongolia,413170.0,tC,Net Emissions,GCB,MN,LULUCF
2020,Mongolia,99120.0,tC,Net Emissions,GCB,MN,LULUCF
2021,Mongolia,155100.0,tC,Net Emissions,GCB,MN,LULUCF
2022,Mongolia,174470.0,tC,Net Emissions,GCB,MN,LULUCF
2023,Mongolia,207490.0,tC,Net Emissions,GCB,MN,LULUCF
1960,Montenegro,505770.00000000006,tC,Net Emissions,GCB,ME,LULUCF
1961,Montenegro,433310.0,tC,Net Emissions,GCB,ME,LULUCF
1962,Montenegro,372960.0,tC,Net Emissions,GCB,ME,LULUCF
1963,Montenegro,345900.0,tC,Net Emissions,GCB,ME,LULUCF
1964,Montenegro,310180.0,tC,Net Emissions,GCB,ME,LULUCF
1965,Montenegro,279540.0,tC,Net Emissions,GCB,ME,LULUCF
1966,Montenegro,252750.0,tC,Net Emissions,GCB,ME,LULUCF
1967,Montenegro,201470.0,tC,Net Emissions,GCB,ME,LULUCF
1968,Montenegro,161090.0,tC,Net Emissions,GCB,ME,LULUCF
1969,Montenegro,117800.0,tC,Net Emissions,GCB,ME,LULUCF
1970,Montenegro,92040.0,tC,Net Emissions,GCB,ME,LULUCF
1971,Montenegro,80880.0,tC,Net Emissions,GCB,ME,LULUCF
1972,Montenegro,32360.0,tC,Net Emissions,GCB,ME,LULUCF
1973,Montenegro,14010.0,tC,Net Emissions,GCB,ME,LULUCF
1974,Montenegro,-17150.0,tC,Net Emissions,GCB,ME,LULUCF
1975,Montenegro,-17890.0,tC,Net Emissions,GCB,ME,LULUCF
1976,Montenegro,-58140.0,tC,Net Emissions,GCB,ME,LULUCF
1977,Montenegro,-27650.0,tC,Net Emissions,GCB,ME,LULUCF
1978,Montenegro,-73500.0,tC,Net Emissions,GCB,ME,LULUCF
1979,Montenegro,-1760.0,tC,Net Emissions,GCB,ME,LULUCF
1980,Montenegro,-50430.0,tC,Net Emissions,GCB,ME,LULUCF
1981,Montenegro,-59070.0,tC,Net Emissions,GCB,ME,LULUCF
1982,Montenegro,-41890.0,tC,Net Emissions,GCB,ME,LULUCF
1983,Montenegro,-34060.0,tC,Net Emissions,GCB,ME,LULUCF
1984,Montenegro,-40060.0,tC,Net Emissions,GCB,ME,LULUCF
1985,Montenegro,-8340.0,tC,Net Emissions,GCB,ME,LULUCF
1986,Montenegro,-26620.0,tC,Net Emissions,GCB,ME,LULUCF
1987,Montenegro,-24820.0,tC,Net Emissions,GCB,ME,LULUCF
1988,Montenegro,-19600.0,tC,Net Emissions,GCB,ME,LULUCF
1989,Montenegro,-10670.0,tC,Net Emissions,GCB,ME,LULUCF
1990,Montenegro,-38400.0,tC,Net Emissions,GCB,ME,LULUCF
1991,Montenegro,-251080.00000000003,tC,Net Emissions,GCB,ME,LULUCF
1992,Montenegro,-218070.0,tC,Net Emissions,GCB,ME,LULUCF
1993,Montenegro,-269370.0,tC,Net Emissions,GCB,ME,LULUCF
1994,Montenegro,-146030.0,tC,Net Emissions,GCB,ME,LULUCF
1995,Montenegro,-236470.0,tC,Net Emissions,GCB,ME,LULUCF
1996,Montenegro,-207870.0,tC,Net Emissions,GCB,ME,LULUCF
1997,Montenegro,-209360.0,tC,Net Emissions,GCB,ME,LULUCF
1998,Montenegro,-313190.0,tC,Net Emissions,GCB,ME,LULUCF
1999,Montenegro,-300080.0,tC,Net Emissions,GCB,ME,LULUCF
2000,Montenegro,-277030.0,tC,Net Emissions,GCB,ME,LULUCF
2001,Montenegro,-347020.0,tC,Net Emissions,GCB,ME,LULUCF
2002,Montenegro,-317130.0,tC,Net Emissions,GCB,ME,LULUCF
2003,Montenegro,-189120.0,tC,Net Emissions,GCB,ME,LULUCF
2004,Montenegro,-189740.0,tC,Net Emissions,GCB,ME,LULUCF
2005,Montenegro,-494430.0,tC,Net Emissions,GCB,ME,LULUCF
2006,Montenegro,-381240.0,tC,Net Emissions,GCB,ME,LULUCF
2007,Montenegro,-380050.0,tC,Net Emissions,GCB,ME,LULUCF
2008,Montenegro,-399390.0,tC,Net Emissions,GCB,ME,LULUCF
2009,Montenegro,-463480.0,tC,Net Emissions,GCB,ME,LULUCF
2010,Montenegro,-437670.0,tC,Net Emissions,GCB,ME,LULUCF
2011,Montenegro,-387550.0,tC,Net Emissions,GCB,ME,LULUCF
2012,Montenegro,-499840.0,tC,Net Emissions,GCB,ME,LULUCF
2013,Montenegro,-458140.0,tC,Net Emissions,GCB,ME,LULUCF
2014,Montenegro,-531540.0,tC,Net Emissions,GCB,ME,LULUCF
2015,Montenegro,-524610.0,tC,Net Emissions,GCB,ME,LULUCF
2016,Montenegro,-552070.0,tC,Net Emissions,GCB,ME,LULUCF
2017,Montenegro,-542870.0,tC,Net Emissions,GCB,ME,LULUCF
2018,Montenegro,-374290.0,tC,Net Emissions,GCB,ME,LULUCF
2019,Montenegro,-386570.0,tC,Net Emissions,GCB,ME,LULUCF
2020,Montenegro,-382200.0,tC,Net Emissions,GCB,ME,LULUCF
2021,Montenegro,-438710.0,tC,Net Emissions,GCB,ME,LULUCF
2022,Montenegro,-452320.0,tC,Net Emissions,GCB,ME,LULUCF
2023,Montenegro,-438260.0,tC,Net Emissions,GCB,ME,LULUCF
1960,Morocco,2874420.0,tC,Net Emissions,GCB,MA,LULUCF
1961,Morocco,2338670.0,tC,Net Emissions,GCB,MA,LULUCF
1962,Morocco,2520900.0,tC,Net Emissions,GCB,MA,LULUCF
1963,Morocco,2629620.0,tC,Net Emissions,GCB,MA,LULUCF
1964,Morocco,3117340.0,tC,Net Emissions,GCB,MA,LULUCF
1965,Morocco,3344320.0,tC,Net Emissions,GCB,MA,LULUCF
1966,Morocco,2677130.0,tC,Net Emissions,GCB,MA,LULUCF
1967,Morocco,3014730.0,tC,Net Emissions,GCB,MA,LULUCF
1968,Morocco,2352110.0,tC,Net Emissions,GCB,MA,LULUCF
1969,Morocco,3470070.0,tC,Net Emissions,GCB,MA,LULUCF
1970,Morocco,2579540.0,tC,Net Emissions,GCB,MA,LULUCF
1971,Morocco,2429920.0,tC,Net Emissions,GCB,MA,LULUCF
1972,Morocco,2437020.0,tC,Net Emissions,GCB,MA,LULUCF
1973,Morocco,2071480.0,tC,Net Emissions,GCB,MA,LULUCF
1974,Morocco,2285830.0,tC,Net Emissions,GCB,MA,LULUCF
1975,Morocco,2236060.0,tC,Net Emissions,GCB,MA,LULUCF
1976,Morocco,3190490.0,tC,Net Emissions,GCB,MA,LULUCF
1977,Morocco,3911680.0,tC,Net Emissions,GCB,MA,LULUCF
1978,Morocco,2467220.0,tC,Net Emissions,GCB,MA,LULUCF
1979,Morocco,2456710.0,tC,Net Emissions,GCB,MA,LULUCF
1980,Morocco,3216500.0,tC,Net Emissions,GCB,MA,LULUCF
1981,Morocco,2946240.0,tC,Net Emissions,GCB,MA,LULUCF
1982,Morocco,3185510.0,tC,Net Emissions,GCB,MA,LULUCF
1983,Morocco,3310220.0,tC,Net Emissions,GCB,MA,LULUCF
1984,Morocco,2697710.0,tC,Net Emissions,GCB,MA,LULUCF
1985,Morocco,3081980.0,tC,Net Emissions,GCB,MA,LULUCF
1986,Morocco,3657930.0,tC,Net Emissions,GCB,MA,LULUCF
1987,Morocco,3586170.0,tC,Net Emissions,GCB,MA,LULUCF
1988,Morocco,5439440.0,tC,Net Emissions,GCB,MA,LULUCF
1989,Morocco,5873470.0,tC,Net Emissions,GCB,MA,LULUCF
1990,Morocco,5149900.0,tC,Net Emissions,GCB,MA,LULUCF
1991,Morocco,6473440.0,tC,Net Emissions,GCB,MA,LULUCF
1992,Morocco,5288190.0,tC,Net Emissions,GCB,MA,LULUCF
1993,Morocco,5064980.0,tC,Net Emissions,GCB,MA,LULUCF
1994,Morocco,3444180.0,tC,Net Emissions,GCB,MA,LULUCF
1995,Morocco,3989710.0,tC,Net Emissions,GCB,MA,LULUCF
1996,Morocco,2538810.0,tC,Net Emissions,GCB,MA,LULUCF
1997,Morocco,2571740.0,tC,Net Emissions,GCB,MA,LULUCF
1998,Morocco,1014070.0,tC,Net Emissions,GCB,MA,LULUCF
1999,Morocco,834290.0,tC,Net Emissions,GCB,MA,LULUCF
2000,Morocco,-317820.0,tC,Net Emissions,GCB,MA,LULUCF
2001,Morocco,-142630.0,tC,Net Emissions,GCB,MA,LULUCF
2002,Morocco,3817500.0,tC,Net Emissions,GCB,MA,LULUCF
2003,Morocco,9270.0,tC,Net Emissions,GCB,MA,LULUCF
2004,Morocco,-713180.0,tC,Net Emissions,GCB,MA,LULUCF
2005,Morocco,-1116240.0,tC,Net Emissions,GCB,MA,LULUCF
2006,Morocco,-1012910.0,tC,Net Emissions,GCB,MA,LULUCF
2007,Morocco,-945210.0,tC,Net Emissions,GCB,MA,LULUCF
2008,Morocco,-888940.0,tC,Net Emissions,GCB,MA,LULUCF
2009,Morocco,-708630.0,tC,Net Emissions,GCB,MA,LULUCF
2010,Morocco,266940.0,tC,Net Emissions,GCB,MA,LULUCF
2011,Morocco,2017080.0,tC,Net Emissions,GCB,MA,LULUCF
2012,Morocco,1612210.0,tC,Net Emissions,GCB,MA,LULUCF
2013,Morocco,-233900.0,tC,Net Emissions,GCB,MA,LULUCF
2014,Morocco,164530.0,tC,Net Emissions,GCB,MA,LULUCF
2015,Morocco,4831270.0,tC,Net Emissions,GCB,MA,LULUCF
2016,Morocco,3031640.0,tC,Net Emissions,GCB,MA,LULUCF
2017,Morocco,452350.0,tC,Net Emissions,GCB,MA,LULUCF
2018,Morocco,-1771600.0,tC,Net Emissions,GCB,MA,LULUCF
2019,Morocco,2052240.0,tC,Net Emissions,GCB,MA,LULUCF
2020,Morocco,53390.0,tC,Net Emissions,GCB,MA,LULUCF
2021,Morocco,-700120.0,tC,Net Emissions,GCB,MA,LULUCF
2022,Morocco,-1294440.0,tC,Net Emissions,GCB,MA,LULUCF
2023,Morocco,-1365730.0,tC,Net Emissions,GCB,MA,LULUCF
1960,Mozambique,9917660.0,tC,Net Emissions,GCB,MZ,LULUCF
1961,Mozambique,8165160.0,tC,Net Emissions,GCB,MZ,LULUCF
1962,Mozambique,6583410.0,tC,Net Emissions,GCB,MZ,LULUCF
1963,Mozambique,5668390.0,tC,Net Emissions,GCB,MZ,LULUCF
1964,Mozambique,4976830.0,tC,Net Emissions,GCB,MZ,LULUCF
1965,Mozambique,4725390.0,tC,Net Emissions,GCB,MZ,LULUCF
1966,Mozambique,4662240.0,tC,Net Emissions,GCB,MZ,LULUCF
1967,Mozambique,6182980.0,tC,Net Emissions,GCB,MZ,LULUCF
1968,Mozambique,7223260.0,tC,Net Emissions,GCB,MZ,LULUCF
1969,Mozambique,8010560.0,tC,Net Emissions,GCB,MZ,LULUCF
1970,Mozambique,6953460.0,tC,Net Emissions,GCB,MZ,LULUCF
1971,Mozambique,6222680.0,tC,Net Emissions,GCB,MZ,LULUCF
1972,Mozambique,5943590.0,tC,Net Emissions,GCB,MZ,LULUCF
1973,Mozambique,5201430.0,tC,Net Emissions,GCB,MZ,LULUCF
1974,Mozambique,5057550.0,tC,Net Emissions,GCB,MZ,LULUCF
1975,Mozambique,4171340.0,tC,Net Emissions,GCB,MZ,LULUCF
1976,Mozambique,4024640.0,tC,Net Emissions,GCB,MZ,LULUCF
1977,Mozambique,3826780.0,tC,Net Emissions,GCB,MZ,LULUCF
1978,Mozambique,4057320.0,tC,Net Emissions,GCB,MZ,LULUCF
1979,Mozambique,3470550.0,tC,Net Emissions,GCB,MZ,LULUCF
1980,Mozambique,4277730.0,tC,Net Emissions,GCB,MZ,LULUCF
1981,Mozambique,5216490.0,tC,Net Emissions,GCB,MZ,LULUCF
1982,Mozambique,4830450.0,tC,Net Emissions,GCB,MZ,LULUCF
1983,Mozambique,5643480.0,tC,Net Emissions,GCB,MZ,LULUCF
1984,Mozambique,6282310.0,tC,Net Emissions,GCB,MZ,LULUCF
1985,Mozambique,6611950.0,tC,Net Emissions,GCB,MZ,LULUCF
1986,Mozambique,7216340.0,tC,Net Emissions,GCB,MZ,LULUCF
1987,Mozambique,6734070.0,tC,Net Emissions,GCB,MZ,LULUCF
1988,Mozambique,6820070.0,tC,Net Emissions,GCB,MZ,LULUCF
1989,Mozambique,7306240.0,tC,Net Emissions,GCB,MZ,LULUCF
1990,Mozambique,7865750.0,tC,Net Emissions,GCB,MZ,LULUCF
1991,Mozambique,8086850.0,tC,Net Emissions,GCB,MZ,LULUCF
1992,Mozambique,7562050.0,tC,Net Emissions,GCB,MZ,LULUCF
1993,Mozambique,8399000.0,tC,Net Emissions,GCB,MZ,LULUCF
1994,Mozambique,9250010.0,tC,Net Emissions,GCB,MZ,LULUCF
1995,Mozambique,10155510.0,tC,Net Emissions,GCB,MZ,LULUCF
1996,Mozambique,11434220.0,tC,Net Emissions,GCB,MZ,LULUCF
1997,Mozambique,12073410.0,tC,Net Emissions,GCB,MZ,LULUCF
1998,Mozambique,11672690.0,tC,Net Emissions,GCB,MZ,LULUCF
1999,Mozambique,11246460.0,tC,Net Emissions,GCB,MZ,LULUCF
2000,Mozambique,11970330.0,tC,Net Emissions,GCB,MZ,LULUCF
2001,Mozambique,15769090.0,tC,Net Emissions,GCB,MZ,LULUCF
2002,Mozambique,14341720.0,tC,Net Emissions,GCB,MZ,LULUCF
2003,Mozambique,14569090.0,tC,Net Emissions,GCB,MZ,LULUCF
2004,Mozambique,17538280.0,tC,Net Emissions,GCB,MZ,LULUCF
2005,Mozambique,14924350.0,tC,Net Emissions,GCB,MZ,LULUCF
2006,Mozambique,16366190.0,tC,Net Emissions,GCB,MZ,LULUCF
2007,Mozambique,16802290.0,tC,Net Emissions,GCB,MZ,LULUCF
2008,Mozambique,16484410.0,tC,Net Emissions,GCB,MZ,LULUCF
2009,Mozambique,15820110.0,tC,Net Emissions,GCB,MZ,LULUCF
2010,Mozambique,14179990.0,tC,Net Emissions,GCB,MZ,LULUCF
2011,Mozambique,12671850.0,tC,Net Emissions,GCB,MZ,LULUCF
2012,Mozambique,11687270.0,tC,Net Emissions,GCB,MZ,LULUCF
2013,Mozambique,11242450.0,tC,Net Emissions,GCB,MZ,LULUCF
2014,Mozambique,10975170.0,tC,Net Emissions,GCB,MZ,LULUCF
2015,Mozambique,11261160.0,tC,Net Emissions,GCB,MZ,LULUCF
2016,Mozambique,9292990.0,tC,Net Emissions,GCB,MZ,LULUCF
2017,Mozambique,8465560.0,tC,Net Emissions,GCB,MZ,LULUCF
2018,Mozambique,6955550.0,tC,Net Emissions,GCB,MZ,LULUCF
2019,Mozambique,6385990.0,tC,Net Emissions,GCB,MZ,LULUCF
2020,Mozambique,5345000.0,tC,Net Emissions,GCB,MZ,LULUCF
2021,Mozambique,5550910.0,tC,Net Emissions,GCB,MZ,LULUCF
2022,Mozambique,6177290.0,tC,Net Emissions,GCB,MZ,LULUCF
2023,Mozambique,6096690.0,tC,Net Emissions,GCB,MZ,LULUCF
1960,Myanmar,22059170.0,tC,Net Emissions,GCB,MM,LULUCF
1961,Myanmar,20422910.0,tC,Net Emissions,GCB,MM,LULUCF
1962,Myanmar,18384470.0,tC,Net Emissions,GCB,MM,LULUCF
1963,Myanmar,20586970.0,tC,Net Emissions,GCB,MM,LULUCF
1964,Myanmar,18039030.0,tC,Net Emissions,GCB,MM,LULUCF
1965,Myanmar,21398000.0,tC,Net Emissions,GCB,MM,LULUCF
1966,Myanmar,19177650.0,tC,Net Emissions,GCB,MM,LULUCF
1967,Myanmar,17884200.0,tC,Net Emissions,GCB,MM,LULUCF
1968,Myanmar,17646830.0,tC,Net Emissions,GCB,MM,LULUCF
1969,Myanmar,133265120.0,tC,Net Emissions,GCB,MM,LULUCF
1970,Myanmar,75774570.0,tC,Net Emissions,GCB,MM,LULUCF
1971,Myanmar,48055330.0,tC,Net Emissions,GCB,MM,LULUCF
1972,Myanmar,29841000.0,tC,Net Emissions,GCB,MM,LULUCF
1973,Myanmar,26362770.0,tC,Net Emissions,GCB,MM,LULUCF
1974,Myanmar,24411360.0,tC,Net Emissions,GCB,MM,LULUCF
1975,Myanmar,22891570.0,tC,Net Emissions,GCB,MM,LULUCF
1976,Myanmar,21836940.0,tC,Net Emissions,GCB,MM,LULUCF
1977,Myanmar,21565830.0,tC,Net Emissions,GCB,MM,LULUCF
1978,Myanmar,21535260.0,tC,Net Emissions,GCB,MM,LULUCF
1979,Myanmar,19185980.0,tC,Net Emissions,GCB,MM,LULUCF
1980,Myanmar,20455420.0,tC,Net Emissions,GCB,MM,LULUCF
1981,Myanmar,20529700.0,tC,Net Emissions,GCB,MM,LULUCF
1982,Myanmar,20179540.0,tC,Net Emissions,GCB,MM,LULUCF
1983,Myanmar,20810320.0,tC,Net Emissions,GCB,MM,LULUCF
1984,Myanmar,20124610.0,tC,Net Emissions,GCB,MM,LULUCF
1985,Myanmar,20298110.0,tC,Net Emissions,GCB,MM,LULUCF
1986,Myanmar,19513860.0,tC,Net Emissions,GCB,MM,LULUCF
1987,Myanmar,19443790.0,tC,Net Emissions,GCB,MM,LULUCF
1988,Myanmar,20822000.0,tC,Net Emissions,GCB,MM,LULUCF
1989,Myanmar,20884570.0,tC,Net Emissions,GCB,MM,LULUCF
1990,Myanmar,22919690.0,tC,Net Emissions,GCB,MM,LULUCF
1991,Myanmar,24528280.0,tC,Net Emissions,GCB,MM,LULUCF
1992,Myanmar,25699650.0,tC,Net Emissions,GCB,MM,LULUCF
1993,Myanmar,24992460.0,tC,Net Emissions,GCB,MM,LULUCF
