Year,Country,Value,Unit,Indicator,Source,Country_code
2002,New Zealand,0.62269,TgC/year,LULUCF Net Emissions,GCB,NZ
2003,New Zealand,-0.71534,TgC/year,LULUCF Net Emissions,GCB,NZ
2004,New Zealand,-1.86669,TgC/year,LULUCF Net Emissions,GCB,NZ
2005,New Zealand,-3.25242,TgC/year,LULUCF Net Emissions,GCB,NZ
2006,New Zealand,-0.89826,TgC/year,LULUCF Net Emissions,GCB,NZ
2007,New Zealand,-2.00961,TgC/year,LULUCF Net Emissions,GCB,NZ
2008,New Zealand,-0.42136,TgC/year,LULUCF Net Emissions,GCB,NZ
2009,New Zealand,-1.60347,TgC/year,LULUCF Net Emissions,GCB,NZ
2010,New Zealand,-2.26901,TgC/year,LULUCF Net Emissions,GCB,NZ
2011,New Zealand,-1.874,TgC/year,LULUCF Net Emissions,GCB,NZ
2012,New Zealand,-1.9533,TgC/year,LULUCF Net Emissions,GCB,NZ
2013,New Zealand,-1.60611,TgC/year,LULUCF Net Emissions,GCB,NZ
2014,New Zealand,-1.97385,TgC/year,LULUCF Net Emissions,GCB,NZ
2015,New Zealand,-1.17755,TgC/year,LULUCF Net Emissions,GCB,NZ
2016,New Zealand,-1.06078,TgC/year,LULUCF Net Emissions,GCB,NZ
2017,New Zealand,-0.21228,TgC/year,LULUCF Net Emissions,GCB,NZ
2018,New Zealand,0.23644,TgC/year,LULUCF Net Emissions,GCB,NZ
2019,New Zealand,-0.3234,TgC/year,LULUCF Net Emissions,GCB,NZ
2020,New Zealand,-0.00725,TgC/year,LULUCF Net Emissions,GCB,NZ
2021,New Zealand,0.15892,TgC/year,LULUCF Net Emissions,GCB,NZ
2022,New Zealand,0.09063,TgC/year,LULUCF Net Emissions,GCB,NZ
2023,New Zealand,0.1285,TgC/year,LULUCF Net Emissions,GCB,NZ
1960,Nicaragua,11.77584,TgC/year,LULUCF Net Emissions,GCB,NI
1961,Nicaragua,8.21385,TgC/year,LULUCF Net Emissions,GCB,NI
1962,Nicaragua,7.86213,TgC/year,LULUCF Net Emissions,GCB,NI
1963,Nicaragua,7.96923,TgC/year,LULUCF Net Emissions,GCB,NI
1964,Nicaragua,6.97409,TgC/year,LULUCF Net Emissions,GCB,NI
1965,Nicaragua,7.37217,TgC/year,LULUCF Net Emissions,GCB,NI
1966,Nicaragua,5.57824,TgC/year,LULUCF Net Emissions,GCB,NI
1967,Nicaragua,5.36124,TgC/year,LULUCF Net Emissions,GCB,NI
1968,Nicaragua,4.85053,TgC/year,LULUCF Net Emissions,GCB,NI
1969,Nicaragua,4.44427,TgC/year,LULUCF Net Emissions,GCB,NI
1970,Nicaragua,4.73135,TgC/year,LULUCF Net Emissions,GCB,NI
1971,Nicaragua,4.48021,TgC/year,LULUCF Net Emissions,GCB,NI
1972,Nicaragua,5.24166,TgC/year,LULUCF Net Emissions,GCB,NI
1973,Nicaragua,4.14635,TgC/year,LULUCF Net Emissions,GCB,NI
1974,Nicaragua,4.81879,TgC/year,LULUCF Net Emissions,GCB,NI
1975,Nicaragua,4.39142,TgC/year,LULUCF Net Emissions,GCB,NI
1976,Nicaragua,6.84484,TgC/year,LULUCF Net Emissions,GCB,NI
1977,Nicaragua,4.96411,TgC/year,LULUCF Net Emissions,GCB,NI
1978,Nicaragua,4.30859,TgC/year,LULUCF Net Emissions,GCB,NI
1979,Nicaragua,4.74709,TgC/year,LULUCF Net Emissions,GCB,NI
1980,Nicaragua,7.52891,TgC/year,LULUCF Net Emissions,GCB,NI
1981,Nicaragua,7.83629,TgC/year,LULUCF Net Emissions,GCB,NI
1982,Nicaragua,5.67078,TgC/year,LULUCF Net Emissions,GCB,NI
1983,Nicaragua,7.03668,TgC/year,LULUCF Net Emissions,GCB,NI
1984,Nicaragua,8.15377,TgC/year,LULUCF Net Emissions,GCB,NI
1985,Nicaragua,6.45152,TgC/year,LULUCF Net Emissions,GCB,NI
1986,Nicaragua,6.1671,TgC/year,LULUCF Net Emissions,GCB,NI
1987,Nicaragua,7.70014,TgC/year,LULUCF Net Emissions,GCB,NI
1988,Nicaragua,8.99197,TgC/year,LULUCF Net Emissions,GCB,NI
1989,Nicaragua,8.01189,TgC/year,LULUCF Net Emissions,GCB,NI
1990,Nicaragua,7.49377,TgC/year,LULUCF Net Emissions,GCB,NI
1991,Nicaragua,7.93354,TgC/year,LULUCF Net Emissions,GCB,NI
1992,Nicaragua,9.12063,TgC/year,LULUCF Net Emissions,GCB,NI
1993,Nicaragua,9.85381,TgC/year,LULUCF Net Emissions,GCB,NI
1994,Nicaragua,17.50473,TgC/year,LULUCF Net Emissions,GCB,NI
1995,Nicaragua,18.65306,TgC/year,LULUCF Net Emissions,GCB,NI
1996,Nicaragua,19.83844,TgC/year,LULUCF Net Emissions,GCB,NI
1997,Nicaragua,18.62846,TgC/year,LULUCF Net Emissions,GCB,NI
1998,Nicaragua,19.61599,TgC/year,LULUCF Net Emissions,GCB,NI
1999,Nicaragua,20.49405,TgC/year,LULUCF Net Emissions,GCB,NI
2000,Nicaragua,19.73534,TgC/year,LULUCF Net Emissions,GCB,NI
2001,Nicaragua,18.02462,TgC/year,LULUCF Net Emissions,GCB,NI
2002,Nicaragua,16.52186,TgC/year,LULUCF Net Emissions,GCB,NI
2003,Nicaragua,16.62332,TgC/year,LULUCF Net Emissions,GCB,NI
2004,Nicaragua,13.66235,TgC/year,LULUCF Net Emissions,GCB,NI
2005,Nicaragua,11.70912,TgC/year,LULUCF Net Emissions,GCB,NI
2006,Nicaragua,11.62213,TgC/year,LULUCF Net Emissions,GCB,NI
2007,Nicaragua,10.39058,TgC/year,LULUCF Net Emissions,GCB,NI
2008,Nicaragua,8.69273,TgC/year,LULUCF Net Emissions,GCB,NI
2009,Nicaragua,8.63428,TgC/year,LULUCF Net Emissions,GCB,NI
2010,Nicaragua,8.28857,TgC/year,LULUCF Net Emissions,GCB,NI
2011,Nicaragua,6.86199,TgC/year,LULUCF Net Emissions,GCB,NI
2012,Nicaragua,6.33725,TgC/year,LULUCF Net Emissions,GCB,NI
2013,Nicaragua,5.38014,TgC/year,LULUCF Net Emissions,GCB,NI
2014,Nicaragua,4.47237,TgC/year,LULUCF Net Emissions,GCB,NI
2015,Nicaragua,5.46532,TgC/year,LULUCF Net Emissions,GCB,NI
2016,Nicaragua,5.59461,TgC/year,LULUCF Net Emissions,GCB,NI
2017,Nicaragua,5.66917,TgC/year,LULUCF Net Emissions,GCB,NI
2018,Nicaragua,4.97238,TgC/year,LULUCF Net Emissions,GCB,NI
2019,Nicaragua,4.97499,TgC/year,LULUCF Net Emissions,GCB,NI
2020,Nicaragua,4.65696,TgC/year,LULUCF Net Emissions,GCB,NI
2021,Nicaragua,5.04455,TgC/year,LULUCF Net Emissions,GCB,NI
2022,Nicaragua,5.22684,TgC/year,LULUCF Net Emissions,GCB,NI
2023,Nicaragua,5.53431,TgC/year,LULUCF Net Emissions,GCB,NI
1960,Niger,9.13356,TgC/year,LULUCF Net Emissions,GCB,NE
1961,Niger,7.1741,TgC/year,LULUCF Net Emissions,GCB,NE
1962,Niger,6.04257,TgC/year,LULUCF Net Emissions,GCB,NE
1963,Niger,5.27677,TgC/year,LULUCF Net Emissions,GCB,NE
1964,Niger,4.69675,TgC/year,LULUCF Net Emissions,GCB,NE
1965,Niger,4.18745,TgC/year,LULUCF Net Emissions,GCB,NE
1966,Niger,3.70417,TgC/year,LULUCF Net Emissions,GCB,NE
1967,Niger,7.34959,TgC/year,LULUCF Net Emissions,GCB,NE
1968,Niger,5.47834,TgC/year,LULUCF Net Emissions,GCB,NE
1969,Niger,2.04971,TgC/year,LULUCF Net Emissions,GCB,NE
1970,Niger,1.65341,TgC/year,LULUCF Net Emissions,GCB,NE
1971,Niger,1.17306,TgC/year,LULUCF Net Emissions,GCB,NE
1972,Niger,0.05101,TgC/year,LULUCF Net Emissions,GCB,NE
1973,Niger,-2.60471,TgC/year,LULUCF Net Emissions,GCB,NE
1974,Niger,-2.48742,TgC/year,LULUCF Net Emissions,GCB,NE
1975,Niger,-2.38918,TgC/year,LULUCF Net Emissions,GCB,NE
1976,Niger,-2.20245,TgC/year,LULUCF Net Emissions,GCB,NE
1977,Niger,-1.8899,TgC/year,LULUCF Net Emissions,GCB,NE
1978,Niger,-0.39038,TgC/year,LULUCF Net Emissions,GCB,NE
1979,Niger,0.85631,TgC/year,LULUCF Net Emissions,GCB,NE
1980,Niger,-1.18181,TgC/year,LULUCF Net Emissions,GCB,NE
1981,Niger,-0.98576,TgC/year,LULUCF Net Emissions,GCB,NE
1982,Niger,-0.78375,TgC/year,LULUCF Net Emissions,GCB,NE
1983,Niger,-1.93484,TgC/year,LULUCF Net Emissions,GCB,NE
1984,Niger,-2.1436,TgC/year,LULUCF Net Emissions,GCB,NE
1985,Niger,-2.26325,TgC/year,LULUCF Net Emissions,GCB,NE
1986,Niger,-3.07972,TgC/year,LULUCF Net Emissions,GCB,NE
1987,Niger,-3.1358,TgC/year,LULUCF Net Emissions,GCB,NE
1988,Niger,-1.4349,TgC/year,LULUCF Net Emissions,GCB,NE
1989,Niger,8.42994,TgC/year,LULUCF Net Emissions,GCB,NE
1990,Niger,12.98123,TgC/year,LULUCF Net Emissions,GCB,NE
1991,Niger,15.28528,TgC/year,LULUCF Net Emissions,GCB,NE
1992,Niger,11.80094,TgC/year,LULUCF Net Emissions,GCB,NE
1993,Niger,10.73451,TgC/year,LULUCF Net Emissions,GCB,NE
1994,Niger,14.2576,TgC/year,LULUCF Net Emissions,GCB,NE
1995,Niger,10.30078,TgC/year,LULUCF Net Emissions,GCB,NE
1996,Niger,8.29254,TgC/year,LULUCF Net Emissions,GCB,NE
1997,Niger,6.97251,TgC/year,LULUCF Net Emissions,GCB,NE
1998,Niger,5.72756,TgC/year,LULUCF Net Emissions,GCB,NE
1999,Niger,4.61496,TgC/year,LULUCF Net Emissions,GCB,NE
2000,Niger,3.73944,TgC/year,LULUCF Net Emissions,GCB,NE
2001,Niger,2.92703,TgC/year,LULUCF Net Emissions,GCB,NE
2002,Niger,2.81753,TgC/year,LULUCF Net Emissions,GCB,NE
2003,Niger,2.32291,TgC/year,LULUCF Net Emissions,GCB,NE
2004,Niger,1.52059,TgC/year,LULUCF Net Emissions,GCB,NE
2005,Niger,1.48334,TgC/year,LULUCF Net Emissions,GCB,NE
2006,Niger,4.10425,TgC/year,LULUCF Net Emissions,GCB,NE
2007,Niger,2.07895,TgC/year,LULUCF Net Emissions,GCB,NE
2008,Niger,1.34401,TgC/year,LULUCF Net Emissions,GCB,NE
2009,Niger,2.07683,TgC/year,LULUCF Net Emissions,GCB,NE
2010,Niger,4.1214,TgC/year,LULUCF Net Emissions,GCB,NE
2011,Niger,6.97397,TgC/year,LULUCF Net Emissions,GCB,NE
2012,Niger,9.01526,TgC/year,LULUCF Net Emissions,GCB,NE
2013,Niger,6.40681,TgC/year,LULUCF Net Emissions,GCB,NE
2014,Niger,7.1525,TgC/year,LULUCF Net Emissions,GCB,NE
2015,Niger,8.77421,TgC/year,LULUCF Net Emissions,GCB,NE
2016,Niger,7.57656,TgC/year,LULUCF Net Emissions,GCB,NE
2017,Niger,5.76419,TgC/year,LULUCF Net Emissions,GCB,NE
2018,Niger,5.00832,TgC/year,LULUCF Net Emissions,GCB,NE
2019,Niger,4.1092,TgC/year,LULUCF Net Emissions,GCB,NE
2020,Niger,3.55084,TgC/year,LULUCF Net Emissions,GCB,NE
2021,Niger,3.55557,TgC/year,LULUCF Net Emissions,GCB,NE
2022,Niger,3.56145,TgC/year,LULUCF Net Emissions,GCB,NE
2023,Niger,3.51811,TgC/year,LULUCF Net Emissions,GCB,NE
1960,Nigeria,50.5596,TgC/year,LULUCF Net Emissions,GCB,NG
1961,Nigeria,46.51401,TgC/year,LULUCF Net Emissions,GCB,NG
1962,Nigeria,43.76898,TgC/year,LULUCF Net Emissions,GCB,NG
1963,Nigeria,44.07096,TgC/year,LULUCF Net Emissions,GCB,NG
1964,Nigeria,40.68894,TgC/year,LULUCF Net Emissions,GCB,NG
1965,Nigeria,38.75013,TgC/year,LULUCF Net Emissions,GCB,NG
1966,Nigeria,33.37752,TgC/year,LULUCF Net Emissions,GCB,NG
1967,Nigeria,38.79483,TgC/year,LULUCF Net Emissions,GCB,NG
1968,Nigeria,35.80472,TgC/year,LULUCF Net Emissions,GCB,NG
1969,Nigeria,34.91016,TgC/year,LULUCF Net Emissions,GCB,NG
1970,Nigeria,30.98946,TgC/year,LULUCF Net Emissions,GCB,NG
1971,Nigeria,29.75648,TgC/year,LULUCF Net Emissions,GCB,NG
1972,Nigeria,27.3157,TgC/year,LULUCF Net Emissions,GCB,NG
1973,Nigeria,24.43451,TgC/year,LULUCF Net Emissions,GCB,NG
1974,Nigeria,22.19343,TgC/year,LULUCF Net Emissions,GCB,NG
1975,Nigeria,20.57486,TgC/year,LULUCF Net Emissions,GCB,NG
1976,Nigeria,19.27094,TgC/year,LULUCF Net Emissions,GCB,NG
1977,Nigeria,15.97638,TgC/year,LULUCF Net Emissions,GCB,NG
1978,Nigeria,16.26576,TgC/year,LULUCF Net Emissions,GCB,NG
1979,Nigeria,14.88087,TgC/year,LULUCF Net Emissions,GCB,NG
1980,Nigeria,11.7727,TgC/year,LULUCF Net Emissions,GCB,NG
1981,Nigeria,10.81006,TgC/year,LULUCF Net Emissions,GCB,NG
1982,Nigeria,13.77444,TgC/year,LULUCF Net Emissions,GCB,NG
1983,Nigeria,18.34742,TgC/year,LULUCF Net Emissions,GCB,NG
1984,Nigeria,31.48699,TgC/year,LULUCF Net Emissions,GCB,NG
1985,Nigeria,36.45419,TgC/year,LULUCF Net Emissions,GCB,NG
1986,Nigeria,39.10071,TgC/year,LULUCF Net Emissions,GCB,NG
1987,Nigeria,37.47089,TgC/year,LULUCF Net Emissions,GCB,NG
1988,Nigeria,35.07179,TgC/year,LULUCF Net Emissions,GCB,NG
1989,Nigeria,32.20009,TgC/year,LULUCF Net Emissions,GCB,NG
1990,Nigeria,40.30033,TgC/year,LULUCF Net Emissions,GCB,NG
1991,Nigeria,45.25658,TgC/year,LULUCF Net Emissions,GCB,NG
1992,Nigeria,42.44416,TgC/year,LULUCF Net Emissions,GCB,NG
1993,Nigeria,48.46055,TgC/year,LULUCF Net Emissions,GCB,NG
1994,Nigeria,60.0403,TgC/year,LULUCF Net Emissions,GCB,NG
1995,Nigeria,46.73721,TgC/year,LULUCF Net Emissions,GCB,NG
1996,Nigeria,37.95516,TgC/year,LULUCF Net Emissions,GCB,NG
1997,Nigeria,40.56602,TgC/year,LULUCF Net Emissions,GCB,NG
1998,Nigeria,44.56659,TgC/year,LULUCF Net Emissions,GCB,NG
1999,Nigeria,36.29356,TgC/year,LULUCF Net Emissions,GCB,NG
2000,Nigeria,38.68466,TgC/year,LULUCF Net Emissions,GCB,NG
2001,Nigeria,31.51544,TgC/year,LULUCF Net Emissions,GCB,NG
2002,Nigeria,26.66464,TgC/year,LULUCF Net Emissions,GCB,NG
2003,Nigeria,25.8921,TgC/year,LULUCF Net Emissions,GCB,NG
2004,Nigeria,23.78669,TgC/year,LULUCF Net Emissions,GCB,NG
2005,Nigeria,22.3936,TgC/year,LULUCF Net Emissions,GCB,NG
2006,Nigeria,20.10092,TgC/year,LULUCF Net Emissions,GCB,NG
2007,Nigeria,18.32579,TgC/year,LULUCF Net Emissions,GCB,NG
2008,Nigeria,22.98155,TgC/year,LULUCF Net Emissions,GCB,NG
2009,Nigeria,7.03886,TgC/year,LULUCF Net Emissions,GCB,NG
2010,Nigeria,5.35424,TgC/year,LULUCF Net Emissions,GCB,NG
2011,Nigeria,0.20988,TgC/year,LULUCF Net Emissions,GCB,NG
2012,Nigeria,-0.70001,TgC/year,LULUCF Net Emissions,GCB,NG
2013,Nigeria,-0.72783,TgC/year,LULUCF Net Emissions,GCB,NG
2014,Nigeria,-1.06389,TgC/year,LULUCF Net Emissions,GCB,NG
2015,Nigeria,-0.90445,TgC/year,LULUCF Net Emissions,GCB,NG
2016,Nigeria,-0.76576,TgC/year,LULUCF Net Emissions,GCB,NG
2017,Nigeria,0.20672,TgC/year,LULUCF Net Emissions,GCB,NG
2018,Nigeria,2.14734,TgC/year,LULUCF Net Emissions,GCB,NG
2019,Nigeria,-0.11541,TgC/year,LULUCF Net Emissions,GCB,NG
2020,Nigeria,-0.59084,TgC/year,LULUCF Net Emissions,GCB,NG
2021,Nigeria,-0.06392,TgC/year,LULUCF Net Emissions,GCB,NG
2022,Nigeria,0.68195,TgC/year,LULUCF Net Emissions,GCB,NG
2023,Nigeria,0.82566,TgC/year,LULUCF Net Emissions,GCB,NG
1960,Niue,0.00275,TgC/year,LULUCF Net Emissions,GCB,NU
1961,Niue,0.00247,TgC/year,LULUCF Net Emissions,GCB,NU
1962,Niue,0.00215,TgC/year,LULUCF Net Emissions,GCB,NU
1963,Niue,0.00181,TgC/year,LULUCF Net Emissions,GCB,NU
1964,Niue,0.00155,TgC/year,LULUCF Net Emissions,GCB,NU
1965,Niue,0.00143,TgC/year,LULUCF Net Emissions,GCB,NU
1966,Niue,0.00151,TgC/year,LULUCF Net Emissions,GCB,NU
1967,Niue,0.00174,TgC/year,LULUCF Net Emissions,GCB,NU
1968,Niue,0.00202,TgC/year,LULUCF Net Emissions,GCB,NU
1969,Niue,0.00228,TgC/year,LULUCF Net Emissions,GCB,NU
1970,Niue,0.00252,TgC/year,LULUCF Net Emissions,GCB,NU
1971,Niue,0.00277,TgC/year,LULUCF Net Emissions,GCB,NU
1972,Niue,0.00365,TgC/year,LULUCF Net Emissions,GCB,NU
1973,Niue,0.00464,TgC/year,LULUCF Net Emissions,GCB,NU
1974,Niue,0.00527,TgC/year,LULUCF Net Emissions,GCB,NU
1975,Niue,0.0057,TgC/year,LULUCF Net Emissions,GCB,NU
1976,Niue,0.00573,TgC/year,LULUCF Net Emissions,GCB,NU
1977,Niue,0.00511,TgC/year,LULUCF Net Emissions,GCB,NU
1978,Niue,0.0043,TgC/year,LULUCF Net Emissions,GCB,NU
1979,Niue,0.0036,TgC/year,LULUCF Net Emissions,GCB,NU
1980,Niue,0.00296,TgC/year,LULUCF Net Emissions,GCB,NU
1981,Niue,0.0023,TgC/year,LULUCF Net Emissions,GCB,NU
1982,Niue,0.00167,TgC/year,LULUCF Net Emissions,GCB,NU
1983,Niue,0.00126,TgC/year,LULUCF Net Emissions,GCB,NU
1984,Niue,0.00103,TgC/year,LULUCF Net Emissions,GCB,NU
1985,Niue,0.00085,TgC/year,LULUCF Net Emissions,GCB,NU
1986,Niue,0.00079,TgC/year,LULUCF Net Emissions,GCB,NU
1987,Niue,0.00097,TgC/year,LULUCF Net Emissions,GCB,NU
1988,Niue,0.00158,TgC/year,LULUCF Net Emissions,GCB,NU
1989,Niue,0.00196,TgC/year,LULUCF Net Emissions,GCB,NU
1990,Niue,0.00204,TgC/year,LULUCF Net Emissions,GCB,NU
1991,Niue,0.00197,TgC/year,LULUCF Net Emissions,GCB,NU
1992,Niue,0.00183,TgC/year,LULUCF Net Emissions,GCB,NU
1993,Niue,0.00138,TgC/year,LULUCF Net Emissions,GCB,NU
1994,Niue,0.00088,TgC/year,LULUCF Net Emissions,GCB,NU
1995,Niue,0.00063,TgC/year,LULUCF Net Emissions,GCB,NU
1996,Niue,0.00048,TgC/year,LULUCF Net Emissions,GCB,NU
1997,Niue,0.00039,TgC/year,LULUCF Net Emissions,GCB,NU
1998,Niue,0.00033,TgC/year,LULUCF Net Emissions,GCB,NU
1999,Niue,0.00029,TgC/year,LULUCF Net Emissions,GCB,NU
2000,Niue,0.00024,TgC/year,LULUCF Net Emissions,GCB,NU
2001,Niue,0.00019,TgC/year,LULUCF Net Emissions,GCB,NU
2002,Niue,0.00013,TgC/year,LULUCF Net Emissions,GCB,NU
2003,Niue,7e-05,TgC/year,LULUCF Net Emissions,GCB,NU
2004,Niue,2e-05,TgC/year,LULUCF Net Emissions,GCB,NU
2005,Niue,0.00015,TgC/year,LULUCF Net Emissions,GCB,NU
2006,Niue,0.00031,TgC/year,LULUCF Net Emissions,GCB,NU
2007,Niue,0.0004,TgC/year,LULUCF Net Emissions,GCB,NU
2008,Niue,0.00047,TgC/year,LULUCF Net Emissions,GCB,NU
2009,Niue,0.0005,TgC/year,LULUCF Net Emissions,GCB,NU
2010,Niue,0.0003,TgC/year,LULUCF Net Emissions,GCB,NU
2011,Niue,8e-05,TgC/year,LULUCF Net Emissions,GCB,NU
2012,Niue,-3e-05,TgC/year,LULUCF Net Emissions,GCB,NU
2013,Niue,-9e-05,TgC/year,LULUCF Net Emissions,GCB,NU
2014,Niue,-0.00014,TgC/year,LULUCF Net Emissions,GCB,NU
2015,Niue,-0.0002,TgC/year,LULUCF Net Emissions,GCB,NU
2016,Niue,-0.00022,TgC/year,LULUCF Net Emissions,GCB,NU
2017,Niue,-0.00024,TgC/year,LULUCF Net Emissions,GCB,NU
2018,Niue,-0.00026,TgC/year,LULUCF Net Emissions,GCB,NU
2019,Niue,-0.00031,TgC/year,LULUCF Net Emissions,GCB,NU
2020,Niue,-0.00036,TgC/year,LULUCF Net Emissions,GCB,NU
2021,Niue,-0.00039,TgC/year,LULUCF Net Emissions,GCB,NU
2022,Niue,-0.00042,TgC/year,LULUCF Net Emissions,GCB,NU
2023,Niue,-0.00045,TgC/year,LULUCF Net Emissions,GCB,NU
1960,North Korea,-11.1581,TgC/year,LULUCF Net Emissions,GCB,KP
1961,North Korea,-10.75449,TgC/year,LULUCF Net Emissions,GCB,KP
1962,North Korea,-10.50765,TgC/year,LULUCF Net Emissions,GCB,KP
1963,North Korea,-10.26651,TgC/year,LULUCF Net Emissions,GCB,KP
1964,North Korea,-10.16461,TgC/year,LULUCF Net Emissions,GCB,KP
1965,North Korea,-9.70657,TgC/year,LULUCF Net Emissions,GCB,KP
1966,North Korea,-9.57058,TgC/year,LULUCF Net Emissions,GCB,KP
1967,North Korea,-9.49827,TgC/year,LULUCF Net Emissions,GCB,KP
1968,North Korea,-9.10455,TgC/year,LULUCF Net Emissions,GCB,KP
1969,North Korea,-8.55713,TgC/year,LULUCF Net Emissions,GCB,KP
1970,North Korea,-8.48804,TgC/year,LULUCF Net Emissions,GCB,KP
1971,North Korea,-8.334,TgC/year,LULUCF Net Emissions,GCB,KP
1972,North Korea,-7.26618,TgC/year,LULUCF Net Emissions,GCB,KP
1973,North Korea,-7.39836,TgC/year,LULUCF Net Emissions,GCB,KP
1974,North Korea,-7.13422,TgC/year,LULUCF Net Emissions,GCB,KP
1975,North Korea,-7.20748,TgC/year,LULUCF Net Emissions,GCB,KP
1976,North Korea,-6.87478,TgC/year,LULUCF Net Emissions,GCB,KP
1977,North Korea,-6.47678,TgC/year,LULUCF Net Emissions,GCB,KP
1978,North Korea,-6.28678,TgC/year,LULUCF Net Emissions,GCB,KP
1979,North Korea,-5.40949,TgC/year,LULUCF Net Emissions,GCB,KP
1980,North Korea,-5.4477,TgC/year,LULUCF Net Emissions,GCB,KP
1981,North Korea,-5.47371,TgC/year,LULUCF Net Emissions,GCB,KP
1982,North Korea,-5.30612,TgC/year,LULUCF Net Emissions,GCB,KP
1983,North Korea,-5.14698,TgC/year,LULUCF Net Emissions,GCB,KP
1984,North Korea,-5.02094,TgC/year,LULUCF Net Emissions,GCB,KP
1985,North Korea,-4.85732,TgC/year,LULUCF Net Emissions,GCB,KP
1986,North Korea,-4.75285,TgC/year,LULUCF Net Emissions,GCB,KP
1987,North Korea,-4.52181,TgC/year,LULUCF Net Emissions,GCB,KP
1988,North Korea,-3.5509,TgC/year,LULUCF Net Emissions,GCB,KP
1989,North Korea,-3.12575,TgC/year,LULUCF Net Emissions,GCB,KP
1990,North Korea,-2.92039,TgC/year,LULUCF Net Emissions,GCB,KP
1991,North Korea,-2.72604,TgC/year,LULUCF Net Emissions,GCB,KP
1992,North Korea,-1.93364,TgC/year,LULUCF Net Emissions,GCB,KP
1993,North Korea,-0.68527,TgC/year,LULUCF Net Emissions,GCB,KP
1994,North Korea,-1.09964,TgC/year,LULUCF Net Emissions,GCB,KP
1995,North Korea,-1.71054,TgC/year,LULUCF Net Emissions,GCB,KP
1996,North Korea,-1.40792,TgC/year,LULUCF Net Emissions,GCB,KP
1997,North Korea,-1.22642,TgC/year,LULUCF Net Emissions,GCB,KP
1998,North Korea,-1.00191,TgC/year,LULUCF Net Emissions,GCB,KP
1999,North Korea,-0.92193,TgC/year,LULUCF Net Emissions,GCB,KP
2000,North Korea,-0.94975,TgC/year,LULUCF Net Emissions,GCB,KP
2001,North Korea,-0.99606,TgC/year,LULUCF Net Emissions,GCB,KP
2002,North Korea,-0.89876,TgC/year,LULUCF Net Emissions,GCB,KP
2003,North Korea,-0.69613,TgC/year,LULUCF Net Emissions,GCB,KP
2004,North Korea,0.12609,TgC/year,LULUCF Net Emissions,GCB,KP
2005,North Korea,-0.39382,TgC/year,LULUCF Net Emissions,GCB,KP
2006,North Korea,-0.15765,TgC/year,LULUCF Net Emissions,GCB,KP
2007,North Korea,0.64909,TgC/year,LULUCF Net Emissions,GCB,KP
2008,North Korea,0.81676,TgC/year,LULUCF Net Emissions,GCB,KP
2009,North Korea,0.82535,TgC/year,LULUCF Net Emissions,GCB,KP
2010,North Korea,-0.19464,TgC/year,LULUCF Net Emissions,GCB,KP
2011,North Korea,0.17088,TgC/year,LULUCF Net Emissions,GCB,KP
2012,North Korea,0.0107,TgC/year,LULUCF Net Emissions,GCB,KP
2013,North Korea,-0.09559,TgC/year,LULUCF Net Emissions,GCB,KP
2014,North Korea,-0.15779,TgC/year,LULUCF Net Emissions,GCB,KP
2015,North Korea,0.02975,TgC/year,LULUCF Net Emissions,GCB,KP
2016,North Korea,-0.27928,TgC/year,LULUCF Net Emissions,GCB,KP
2017,North Korea,-0.26686,TgC/year,LULUCF Net Emissions,GCB,KP
2018,North Korea,-0.27461,TgC/year,LULUCF Net Emissions,GCB,KP
2019,North Korea,-0.30613,TgC/year,LULUCF Net Emissions,GCB,KP
2020,North Korea,-0.29579,TgC/year,LULUCF Net Emissions,GCB,KP
2021,North Korea,-0.21095,TgC/year,LULUCF Net Emissions,GCB,KP
2022,North Korea,-0.28458,TgC/year,LULUCF Net Emissions,GCB,KP
2023,North Korea,-0.23539,TgC/year,LULUCF Net Emissions,GCB,KP
1960,North Macedonia,0.35443,TgC/year,LULUCF Net Emissions,GCB,MK
1961,North Macedonia,0.29573,TgC/year,LULUCF Net Emissions,GCB,MK
1962,North Macedonia,0.25642,TgC/year,LULUCF Net Emissions,GCB,MK
1963,North Macedonia,0.20539,TgC/year,LULUCF Net Emissions,GCB,MK
1964,North Macedonia,0.17028,TgC/year,LULUCF Net Emissions,GCB,MK
1965,North Macedonia,0.14752,TgC/year,LULUCF Net Emissions,GCB,MK
1966,North Macedonia,0.13087,TgC/year,LULUCF Net Emissions,GCB,MK
1967,North Macedonia,0.1086,TgC/year,LULUCF Net Emissions,GCB,MK
1968,North Macedonia,0.09945,TgC/year,LULUCF Net Emissions,GCB,MK
1969,North Macedonia,0.07421,TgC/year,LULUCF Net Emissions,GCB,MK
1970,North Macedonia,0.0538,TgC/year,LULUCF Net Emissions,GCB,MK
1971,North Macedonia,0.03195,TgC/year,LULUCF Net Emissions,GCB,MK
1972,North Macedonia,0.00267,TgC/year,LULUCF Net Emissions,GCB,MK
1973,North Macedonia,-0.02515,TgC/year,LULUCF Net Emissions,GCB,MK
1974,North Macedonia,-0.04787,TgC/year,LULUCF Net Emissions,GCB,MK
1975,North Macedonia,-0.05063,TgC/year,LULUCF Net Emissions,GCB,MK
1976,North Macedonia,-0.07013,TgC/year,LULUCF Net Emissions,GCB,MK
1977,North Macedonia,-0.07407,TgC/year,LULUCF Net Emissions,GCB,MK
