Year,Country,Value,Unit,Indicator,Source,Country_code,Category
2020,Mauritius,1660.0,tC,Other Emissions,GCB,MU,LULUCF
2021,Mauritius,3690.0,tC,Other Emissions,GCB,MU,LULUCF
2022,Mauritius,180.0,tC,Other Emissions,GCB,MU,LULUCF
2023,Mauritius,-790.0,tC,Other Emissions,GCB,MU,LULUCF
2024,Mauritius,-1260.0,tC,Other Emissions,GCB,MU,LULUCF
1960,Mexico,9106980.0,tC,Other Emissions,GCB,MX,LULUCF
1961,Mexico,6335420.0,tC,Other Emissions,GCB,MX,LULUCF
1962,Mexico,4872190.0,tC,Other Emissions,GCB,MX,LULUCF
1963,Mexico,3985020.0,tC,Other Emissions,GCB,MX,LULUCF
1964,Mexico,3358120.0,tC,Other Emissions,GCB,MX,LULUCF
1965,Mexico,2862630.0,tC,Other Emissions,GCB,MX,LULUCF
1966,Mexico,2460330.0,tC,Other Emissions,GCB,MX,LULUCF
1967,Mexico,2115390.0,tC,Other Emissions,GCB,MX,LULUCF
1968,Mexico,1912510.0,tC,Other Emissions,GCB,MX,LULUCF
1969,Mexico,-1641080.0,tC,Other Emissions,GCB,MX,LULUCF
1970,Mexico,26370.0,tC,Other Emissions,GCB,MX,LULUCF
1971,Mexico,105710.0,tC,Other Emissions,GCB,MX,LULUCF
1972,Mexico,731630.0,tC,Other Emissions,GCB,MX,LULUCF
1973,Mexico,335180.0,tC,Other Emissions,GCB,MX,LULUCF
1974,Mexico,360470.0,tC,Other Emissions,GCB,MX,LULUCF
1975,Mexico,362010.0,tC,Other Emissions,GCB,MX,LULUCF
1976,Mexico,790650.0,tC,Other Emissions,GCB,MX,LULUCF
1977,Mexico,932250.0,tC,Other Emissions,GCB,MX,LULUCF
1978,Mexico,524820.0,tC,Other Emissions,GCB,MX,LULUCF
1979,Mexico,1475670.0,tC,Other Emissions,GCB,MX,LULUCF
1980,Mexico,2254490.0,tC,Other Emissions,GCB,MX,LULUCF
1981,Mexico,2356240.0,tC,Other Emissions,GCB,MX,LULUCF
1982,Mexico,6217980.0,tC,Other Emissions,GCB,MX,LULUCF
1983,Mexico,4392410.0,tC,Other Emissions,GCB,MX,LULUCF
1984,Mexico,3736360.0,tC,Other Emissions,GCB,MX,LULUCF
1985,Mexico,3470560.0,tC,Other Emissions,GCB,MX,LULUCF
1986,Mexico,9103900.0,tC,Other Emissions,GCB,MX,LULUCF
1987,Mexico,8377390.0,tC,Other Emissions,GCB,MX,LULUCF
1988,Mexico,11671060.0,tC,Other Emissions,GCB,MX,LULUCF
1989,Mexico,14263070.0,tC,Other Emissions,GCB,MX,LULUCF
1990,Mexico,15579920.0,tC,Other Emissions,GCB,MX,LULUCF
1991,Mexico,10817560.0,tC,Other Emissions,GCB,MX,LULUCF
1992,Mexico,8320990.0,tC,Other Emissions,GCB,MX,LULUCF
1993,Mexico,6859260.0,tC,Other Emissions,GCB,MX,LULUCF
1994,Mexico,6679510.0,tC,Other Emissions,GCB,MX,LULUCF
1995,Mexico,6920380.0,tC,Other Emissions,GCB,MX,LULUCF
1996,Mexico,6006520.0,tC,Other Emissions,GCB,MX,LULUCF
1997,Mexico,5430880.0,tC,Other Emissions,GCB,MX,LULUCF
1998,Mexico,5878510.0,tC,Other Emissions,GCB,MX,LULUCF
1999,Mexico,5796240.0,tC,Other Emissions,GCB,MX,LULUCF
2000,Mexico,6602430.0,tC,Other Emissions,GCB,MX,LULUCF
2001,Mexico,5294950.0,tC,Other Emissions,GCB,MX,LULUCF
2002,Mexico,4477650.0,tC,Other Emissions,GCB,MX,LULUCF
2003,Mexico,3942800.0,tC,Other Emissions,GCB,MX,LULUCF
2004,Mexico,3557440.0,tC,Other Emissions,GCB,MX,LULUCF
2005,Mexico,3345330.0,tC,Other Emissions,GCB,MX,LULUCF
2006,Mexico,4255960.0,tC,Other Emissions,GCB,MX,LULUCF
2007,Mexico,2983720.0,tC,Other Emissions,GCB,MX,LULUCF
2008,Mexico,1826620.0,tC,Other Emissions,GCB,MX,LULUCF
2009,Mexico,422670.0,tC,Other Emissions,GCB,MX,LULUCF
2010,Mexico,124600.0,tC,Other Emissions,GCB,MX,LULUCF
2011,Mexico,368970.0,tC,Other Emissions,GCB,MX,LULUCF
2012,Mexico,-133500.0,tC,Other Emissions,GCB,MX,LULUCF
2013,Mexico,182740.0,tC,Other Emissions,GCB,MX,LULUCF
2014,Mexico,-573040.0,tC,Other Emissions,GCB,MX,LULUCF
2015,Mexico,-1415390.0,tC,Other Emissions,GCB,MX,LULUCF
2016,Mexico,-7011570.0,tC,Other Emissions,GCB,MX,LULUCF
2017,Mexico,-5580120.0,tC,Other Emissions,GCB,MX,LULUCF
2018,Mexico,-6026230.0,tC,Other Emissions,GCB,MX,LULUCF
2019,Mexico,-571950.0,tC,Other Emissions,GCB,MX,LULUCF
2020,Mexico,-1730840.0,tC,Other Emissions,GCB,MX,LULUCF
2021,Mexico,-4521780.0,tC,Other Emissions,GCB,MX,LULUCF
2022,Mexico,-5334430.0,tC,Other Emissions,GCB,MX,LULUCF
2023,Mexico,-5612180.0,tC,Other Emissions,GCB,MX,LULUCF
2024,Mexico,-5643910.0,tC,Other Emissions,GCB,MX,LULUCF
1960,Micronesia (Federated States of),930.0,tC,Other Emissions,GCB,FM,LULUCF
1961,Micronesia (Federated States of),930.0,tC,Other Emissions,GCB,FM,LULUCF
1962,Micronesia (Federated States of),930.0,tC,Other Emissions,GCB,FM,LULUCF
1963,Micronesia (Federated States of),920.0,tC,Other Emissions,GCB,FM,LULUCF
1964,Micronesia (Federated States of),920.0,tC,Other Emissions,GCB,FM,LULUCF
1965,Micronesia (Federated States of),920.0,tC,Other Emissions,GCB,FM,LULUCF
1966,Micronesia (Federated States of),920.0,tC,Other Emissions,GCB,FM,LULUCF
1967,Micronesia (Federated States of),920.0,tC,Other Emissions,GCB,FM,LULUCF
1968,Micronesia (Federated States of),920.0,tC,Other Emissions,GCB,FM,LULUCF
1969,Micronesia (Federated States of),920.0,tC,Other Emissions,GCB,FM,LULUCF
1970,Micronesia (Federated States of),910.0,tC,Other Emissions,GCB,FM,LULUCF
1971,Micronesia (Federated States of),920.0,tC,Other Emissions,GCB,FM,LULUCF
1972,Micronesia (Federated States of),910.0,tC,Other Emissions,GCB,FM,LULUCF
1973,Micronesia (Federated States of),900.0,tC,Other Emissions,GCB,FM,LULUCF
1974,Micronesia (Federated States of),910.0,tC,Other Emissions,GCB,FM,LULUCF
1975,Micronesia (Federated States of),900.0,tC,Other Emissions,GCB,FM,LULUCF
1976,Micronesia (Federated States of),910.0,tC,Other Emissions,GCB,FM,LULUCF
1977,Micronesia (Federated States of),900.0,tC,Other Emissions,GCB,FM,LULUCF
1978,Micronesia (Federated States of),890.0,tC,Other Emissions,GCB,FM,LULUCF
1979,Micronesia (Federated States of),900.0,tC,Other Emissions,GCB,FM,LULUCF
1980,Micronesia (Federated States of),890.0,tC,Other Emissions,GCB,FM,LULUCF
1981,Micronesia (Federated States of),880.0,tC,Other Emissions,GCB,FM,LULUCF
1982,Micronesia (Federated States of),850.0,tC,Other Emissions,GCB,FM,LULUCF
1983,Micronesia (Federated States of),810.0,tC,Other Emissions,GCB,FM,LULUCF
1984,Micronesia (Federated States of),780.0,tC,Other Emissions,GCB,FM,LULUCF
1985,Micronesia (Federated States of),740.0,tC,Other Emissions,GCB,FM,LULUCF
1986,Micronesia (Federated States of),700.0,tC,Other Emissions,GCB,FM,LULUCF
1987,Micronesia (Federated States of),650.0,tC,Other Emissions,GCB,FM,LULUCF
1988,Micronesia (Federated States of),600.0,tC,Other Emissions,GCB,FM,LULUCF
1989,Micronesia (Federated States of),550.0,tC,Other Emissions,GCB,FM,LULUCF
1990,Micronesia (Federated States of),500.0,tC,Other Emissions,GCB,FM,LULUCF
1991,Micronesia (Federated States of),440.0,tC,Other Emissions,GCB,FM,LULUCF
1992,Micronesia (Federated States of),380.0,tC,Other Emissions,GCB,FM,LULUCF
1993,Micronesia (Federated States of),340.0,tC,Other Emissions,GCB,FM,LULUCF
1994,Micronesia (Federated States of),290.0,tC,Other Emissions,GCB,FM,LULUCF
1995,Micronesia (Federated States of),250.0,tC,Other Emissions,GCB,FM,LULUCF
1996,Micronesia (Federated States of),220.0,tC,Other Emissions,GCB,FM,LULUCF
1997,Micronesia (Federated States of),200.0,tC,Other Emissions,GCB,FM,LULUCF
1998,Micronesia (Federated States of),170.0,tC,Other Emissions,GCB,FM,LULUCF
1999,Micronesia (Federated States of),160.0,tC,Other Emissions,GCB,FM,LULUCF
2000,Micronesia (Federated States of),140.0,tC,Other Emissions,GCB,FM,LULUCF
2001,Micronesia (Federated States of),130.0,tC,Other Emissions,GCB,FM,LULUCF
2002,Micronesia (Federated States of),110.0,tC,Other Emissions,GCB,FM,LULUCF
2003,Micronesia (Federated States of),100.0,tC,Other Emissions,GCB,FM,LULUCF
2004,Micronesia (Federated States of),90.0,tC,Other Emissions,GCB,FM,LULUCF
2005,Micronesia (Federated States of),80.0,tC,Other Emissions,GCB,FM,LULUCF
2006,Micronesia (Federated States of),70.0,tC,Other Emissions,GCB,FM,LULUCF
2007,Micronesia (Federated States of),60.0,tC,Other Emissions,GCB,FM,LULUCF
2008,Micronesia (Federated States of),50.0,tC,Other Emissions,GCB,FM,LULUCF
2009,Micronesia (Federated States of),50.0,tC,Other Emissions,GCB,FM,LULUCF
2010,Micronesia (Federated States of),40.0,tC,Other Emissions,GCB,FM,LULUCF
2011,Micronesia (Federated States of),20.0,tC,Other Emissions,GCB,FM,LULUCF
2012,Micronesia (Federated States of),-30.0,tC,Other Emissions,GCB,FM,LULUCF
2013,Micronesia (Federated States of),-40.0,tC,Other Emissions,GCB,FM,LULUCF
2014,Micronesia (Federated States of),-40.0,tC,Other Emissions,GCB,FM,LULUCF
2015,Micronesia (Federated States of),-50.0,tC,Other Emissions,GCB,FM,LULUCF
2016,Micronesia (Federated States of),-50.0,tC,Other Emissions,GCB,FM,LULUCF
2017,Micronesia (Federated States of),-50.0,tC,Other Emissions,GCB,FM,LULUCF
2018,Micronesia (Federated States of),-50.0,tC,Other Emissions,GCB,FM,LULUCF
2019,Micronesia (Federated States of),-50.0,tC,Other Emissions,GCB,FM,LULUCF
2020,Micronesia (Federated States of),-60.0,tC,Other Emissions,GCB,FM,LULUCF
2021,Micronesia (Federated States of),-50.0,tC,Other Emissions,GCB,FM,LULUCF
2022,Micronesia (Federated States of),-50.0,tC,Other Emissions,GCB,FM,LULUCF
2023,Micronesia (Federated States of),-50.0,tC,Other Emissions,GCB,FM,LULUCF
2024,Micronesia (Federated States of),-50.0,tC,Other Emissions,GCB,FM,LULUCF
1960,Moldova,820160.0,tC,Other Emissions,GCB,MD,LULUCF
1961,Moldova,654400.0,tC,Other Emissions,GCB,MD,LULUCF
1962,Moldova,531650.0,tC,Other Emissions,GCB,MD,LULUCF
1963,Moldova,451420.0,tC,Other Emissions,GCB,MD,LULUCF
1964,Moldova,334230.0,tC,Other Emissions,GCB,MD,LULUCF
1965,Moldova,278850.0,tC,Other Emissions,GCB,MD,LULUCF
1966,Moldova,218470.0,tC,Other Emissions,GCB,MD,LULUCF
1967,Moldova,197150.0,tC,Other Emissions,GCB,MD,LULUCF
1968,Moldova,143430.0,tC,Other Emissions,GCB,MD,LULUCF
1969,Moldova,111900.0,tC,Other Emissions,GCB,MD,LULUCF
1970,Moldova,71290.0,tC,Other Emissions,GCB,MD,LULUCF
1971,Moldova,30540.0,tC,Other Emissions,GCB,MD,LULUCF
1972,Moldova,36730.0,tC,Other Emissions,GCB,MD,LULUCF
1973,Moldova,7600.0,tC,Other Emissions,GCB,MD,LULUCF
1974,Moldova,920.0,tC,Other Emissions,GCB,MD,LULUCF
1975,Moldova,-4460.0,tC,Other Emissions,GCB,MD,LULUCF
1976,Moldova,-19620.0,tC,Other Emissions,GCB,MD,LULUCF
1977,Moldova,-28670.0,tC,Other Emissions,GCB,MD,LULUCF
1978,Moldova,-24050.0,tC,Other Emissions,GCB,MD,LULUCF
1979,Moldova,-10390.0,tC,Other Emissions,GCB,MD,LULUCF
1980,Moldova,-4150.0,tC,Other Emissions,GCB,MD,LULUCF
1981,Moldova,1050.0,tC,Other Emissions,GCB,MD,LULUCF
1982,Moldova,-7010.0,tC,Other Emissions,GCB,MD,LULUCF
1983,Moldova,-320.0,tC,Other Emissions,GCB,MD,LULUCF
1984,Moldova,7310.0,tC,Other Emissions,GCB,MD,LULUCF
1985,Moldova,13530.0,tC,Other Emissions,GCB,MD,LULUCF
1986,Moldova,800.0,tC,Other Emissions,GCB,MD,LULUCF
1987,Moldova,-37940.0,tC,Other Emissions,GCB,MD,LULUCF
1988,Moldova,-84260.0,tC,Other Emissions,GCB,MD,LULUCF
1989,Moldova,-69970.0,tC,Other Emissions,GCB,MD,LULUCF
1990,Moldova,-33960.0,tC,Other Emissions,GCB,MD,LULUCF
1991,Moldova,-54170.0,tC,Other Emissions,GCB,MD,LULUCF
1992,Moldova,-70380.0,tC,Other Emissions,GCB,MD,LULUCF
1993,Moldova,-80060.0,tC,Other Emissions,GCB,MD,LULUCF
1994,Moldova,-72130.0,tC,Other Emissions,GCB,MD,LULUCF
1995,Moldova,-67720.0,tC,Other Emissions,GCB,MD,LULUCF
1996,Moldova,-74060.0,tC,Other Emissions,GCB,MD,LULUCF
1997,Moldova,-78110.0,tC,Other Emissions,GCB,MD,LULUCF
1998,Moldova,-137840.0,tC,Other Emissions,GCB,MD,LULUCF
1999,Moldova,-173150.0,tC,Other Emissions,GCB,MD,LULUCF
2000,Moldova,-177990.0,tC,Other Emissions,GCB,MD,LULUCF
2001,Moldova,-150180.0,tC,Other Emissions,GCB,MD,LULUCF
2002,Moldova,-145340.0,tC,Other Emissions,GCB,MD,LULUCF
2003,Moldova,-146570.0,tC,Other Emissions,GCB,MD,LULUCF
2004,Moldova,-143050.0,tC,Other Emissions,GCB,MD,LULUCF
2005,Moldova,-124970.0,tC,Other Emissions,GCB,MD,LULUCF
2006,Moldova,-129140.0,tC,Other Emissions,GCB,MD,LULUCF
2007,Moldova,-132110.0,tC,Other Emissions,GCB,MD,LULUCF
2008,Moldova,-135610.0,tC,Other Emissions,GCB,MD,LULUCF
2009,Moldova,-112380.0,tC,Other Emissions,GCB,MD,LULUCF
2010,Moldova,-112030.0,tC,Other Emissions,GCB,MD,LULUCF
2011,Moldova,-98280.0,tC,Other Emissions,GCB,MD,LULUCF
2012,Moldova,-359060.0,tC,Other Emissions,GCB,MD,LULUCF
2013,Moldova,-293280.0,tC,Other Emissions,GCB,MD,LULUCF
2014,Moldova,-266350.0,tC,Other Emissions,GCB,MD,LULUCF
2015,Moldova,-260320.0,tC,Other Emissions,GCB,MD,LULUCF
2016,Moldova,-235390.0,tC,Other Emissions,GCB,MD,LULUCF
2017,Moldova,-328310.0,tC,Other Emissions,GCB,MD,LULUCF
2018,Moldova,-268580.0,tC,Other Emissions,GCB,MD,LULUCF
2019,Moldova,-243950.0,tC,Other Emissions,GCB,MD,LULUCF
2020,Moldova,-195630.0,tC,Other Emissions,GCB,MD,LULUCF
2021,Moldova,-159550.0,tC,Other Emissions,GCB,MD,LULUCF
2022,Moldova,-188000.0,tC,Other Emissions,GCB,MD,LULUCF
2023,Moldova,-204140.0,tC,Other Emissions,GCB,MD,LULUCF
2024,Moldova,-214110.0,tC,Other Emissions,GCB,MD,LULUCF
1960,Mongolia,501180.0,tC,Other Emissions,GCB,MN,LULUCF
1961,Mongolia,1068890.0,tC,Other Emissions,GCB,MN,LULUCF
1962,Mongolia,780610.0,tC,Other Emissions,GCB,MN,LULUCF
1963,Mongolia,1446830.0,tC,Other Emissions,GCB,MN,LULUCF
1964,Mongolia,1172870.0,tC,Other Emissions,GCB,MN,LULUCF
1965,Mongolia,1078780.0,tC,Other Emissions,GCB,MN,LULUCF
1966,Mongolia,532290.0,tC,Other Emissions,GCB,MN,LULUCF
1967,Mongolia,315820.0,tC,Other Emissions,GCB,MN,LULUCF
1968,Mongolia,146850.0,tC,Other Emissions,GCB,MN,LULUCF
1969,Mongolia,165950.0,tC,Other Emissions,GCB,MN,LULUCF
1970,Mongolia,330610.0,tC,Other Emissions,GCB,MN,LULUCF
1971,Mongolia,235030.0,tC,Other Emissions,GCB,MN,LULUCF
1972,Mongolia,268940.0,tC,Other Emissions,GCB,MN,LULUCF
1973,Mongolia,269100.0,tC,Other Emissions,GCB,MN,LULUCF
1974,Mongolia,402190.0,tC,Other Emissions,GCB,MN,LULUCF
1975,Mongolia,1326830.0,tC,Other Emissions,GCB,MN,LULUCF
1976,Mongolia,1585620.0,tC,Other Emissions,GCB,MN,LULUCF
1977,Mongolia,1596590.0,tC,Other Emissions,GCB,MN,LULUCF
1978,Mongolia,1280110.0,tC,Other Emissions,GCB,MN,LULUCF
1979,Mongolia,1235740.0,tC,Other Emissions,GCB,MN,LULUCF
1980,Mongolia,1212480.0,tC,Other Emissions,GCB,MN,LULUCF
1981,Mongolia,1244600.0,tC,Other Emissions,GCB,MN,LULUCF
1982,Mongolia,1295210.0,tC,Other Emissions,GCB,MN,LULUCF
1983,Mongolia,1335650.0,tC,Other Emissions,GCB,MN,LULUCF
1984,Mongolia,1233880.0,tC,Other Emissions,GCB,MN,LULUCF
1985,Mongolia,850660.0,tC,Other Emissions,GCB,MN,LULUCF
1986,Mongolia,865260.0,tC,Other Emissions,GCB,MN,LULUCF
1987,Mongolia,907900.0,tC,Other Emissions,GCB,MN,LULUCF
1988,Mongolia,829300.0,tC,Other Emissions,GCB,MN,LULUCF
1989,Mongolia,728860.0,tC,Other Emissions,GCB,MN,LULUCF
1990,Mongolia,552660.0,tC,Other Emissions,GCB,MN,LULUCF
1991,Mongolia,1216740.0,tC,Other Emissions,GCB,MN,LULUCF
1992,Mongolia,802310.0,tC,Other Emissions,GCB,MN,LULUCF
1993,Mongolia,647020.0,tC,Other Emissions,GCB,MN,LULUCF
1994,Mongolia,510360.00000000006,tC,Other Emissions,GCB,MN,LULUCF
1995,Mongolia,494590.0,tC,Other Emissions,GCB,MN,LULUCF
1996,Mongolia,-2066800.0,tC,Other Emissions,GCB,MN,LULUCF
1997,Mongolia,1484350.0,tC,Other Emissions,GCB,MN,LULUCF
1998,Mongolia,-223780.0,tC,Other Emissions,GCB,MN,LULUCF
1999,Mongolia,207130.0,tC,Other Emissions,GCB,MN,LULUCF
2000,Mongolia,71010.0,tC,Other Emissions,GCB,MN,LULUCF
2001,Mongolia,-83330.0,tC,Other Emissions,GCB,MN,LULUCF
2002,Mongolia,72170.0,tC,Other Emissions,GCB,MN,LULUCF
2003,Mongolia,-12720.0,tC,Other Emissions,GCB,MN,LULUCF
2004,Mongolia,-114070.0,tC,Other Emissions,GCB,MN,LULUCF
2005,Mongolia,-354300.0,tC,Other Emissions,GCB,MN,LULUCF
2006,Mongolia,-138520.0,tC,Other Emissions,GCB,MN,LULUCF
2007,Mongolia,227320.0,tC,Other Emissions,GCB,MN,LULUCF
2008,Mongolia,345860.0,tC,Other Emissions,GCB,MN,LULUCF
2009,Mongolia,341030.0,tC,Other Emissions,GCB,MN,LULUCF
2010,Mongolia,557180.0,tC,Other Emissions,GCB,MN,LULUCF
2011,Mongolia,610080.0,tC,Other Emissions,GCB,MN,LULUCF
2012,Mongolia,216520.0,tC,Other Emissions,GCB,MN,LULUCF
2013,Mongolia,480740.0,tC,Other Emissions,GCB,MN,LULUCF
2014,Mongolia,469100.0,tC,Other Emissions,GCB,MN,LULUCF
2015,Mongolia,355450.0,tC,Other Emissions,GCB,MN,LULUCF
2016,Mongolia,313290.0,tC,Other Emissions,GCB,MN,LULUCF
2017,Mongolia,289880.0,tC,Other Emissions,GCB,MN,LULUCF
2018,Mongolia,-906590.0,tC,Other Emissions,GCB,MN,LULUCF
2019,Mongolia,-370610.0,tC,Other Emissions,GCB,MN,LULUCF
2020,Mongolia,-359590.0,tC,Other Emissions,GCB,MN,LULUCF
2021,Mongolia,-226730.0,tC,Other Emissions,GCB,MN,LULUCF
2022,Mongolia,-385220.0,tC,Other Emissions,GCB,MN,LULUCF
2023,Mongolia,-461210.0,tC,Other Emissions,GCB,MN,LULUCF
2024,Mongolia,-521060.0,tC,Other Emissions,GCB,MN,LULUCF
1960,Montenegro,7300.0,tC,Other Emissions,GCB,ME,LULUCF
1961,Montenegro,5950.0,tC,Other Emissions,GCB,ME,LULUCF
1962,Montenegro,6000.0,tC,Other Emissions,GCB,ME,LULUCF
1963,Montenegro,5000.0,tC,Other Emissions,GCB,ME,LULUCF
1964,Montenegro,4520.0,tC,Other Emissions,GCB,ME,LULUCF
1965,Montenegro,4220.0,tC,Other Emissions,GCB,ME,LULUCF
1966,Montenegro,5580.0,tC,Other Emissions,GCB,ME,LULUCF
1967,Montenegro,4730.0,tC,Other Emissions,GCB,ME,LULUCF
1968,Montenegro,5050.0,tC,Other Emissions,GCB,ME,LULUCF
1969,Montenegro,4160.0,tC,Other Emissions,GCB,ME,LULUCF
1970,Montenegro,3990.0,tC,Other Emissions,GCB,ME,LULUCF
1971,Montenegro,3420.0,tC,Other Emissions,GCB,ME,LULUCF
1972,Montenegro,3160.0,tC,Other Emissions,GCB,ME,LULUCF
1973,Montenegro,2870.0,tC,Other Emissions,GCB,ME,LULUCF
1974,Montenegro,2590.0,tC,Other Emissions,GCB,ME,LULUCF
1975,Montenegro,2740.0,tC,Other Emissions,GCB,ME,LULUCF
1976,Montenegro,1660.0,tC,Other Emissions,GCB,ME,LULUCF
1977,Montenegro,870.0,tC,Other Emissions,GCB,ME,LULUCF
1978,Montenegro,790.0,tC,Other Emissions,GCB,ME,LULUCF
1979,Montenegro,780.0,tC,Other Emissions,GCB,ME,LULUCF
1980,Montenegro,320.0,tC,Other Emissions,GCB,ME,LULUCF
1981,Montenegro,-20.0,tC,Other Emissions,GCB,ME,LULUCF
1982,Montenegro,-380.0,tC,Other Emissions,GCB,ME,LULUCF
1983,Montenegro,-660.0,tC,Other Emissions,GCB,ME,LULUCF
1984,Montenegro,-230.0,tC,Other Emissions,GCB,ME,LULUCF
1985,Montenegro,-650.0,tC,Other Emissions,GCB,ME,LULUCF
1986,Montenegro,-410.0,tC,Other Emissions,GCB,ME,LULUCF
1987,Montenegro,-80.0,tC,Other Emissions,GCB,ME,LULUCF
1988,Montenegro,-650.0,tC,Other Emissions,GCB,ME,LULUCF
1989,Montenegro,-670.0,tC,Other Emissions,GCB,ME,LULUCF
1990,Montenegro,-240.0,tC,Other Emissions,GCB,ME,LULUCF
1991,Montenegro,160.0,tC,Other Emissions,GCB,ME,LULUCF
1992,Montenegro,640.0,tC,Other Emissions,GCB,ME,LULUCF
1993,Montenegro,4130.0,tC,Other Emissions,GCB,ME,LULUCF
1994,Montenegro,3750.0,tC,Other Emissions,GCB,ME,LULUCF
1995,Montenegro,4600.0,tC,Other Emissions,GCB,ME,LULUCF
1996,Montenegro,2110.0,tC,Other Emissions,GCB,ME,LULUCF
1997,Montenegro,-7950.000000000001,tC,Other Emissions,GCB,ME,LULUCF
1998,Montenegro,-3830.0,tC,Other Emissions,GCB,ME,LULUCF
1999,Montenegro,-3170.0,tC,Other Emissions,GCB,ME,LULUCF
2000,Montenegro,-4630.0,tC,Other Emissions,GCB,ME,LULUCF
2001,Montenegro,-4470.0,tC,Other Emissions,GCB,ME,LULUCF
2002,Montenegro,-4780.0,tC,Other Emissions,GCB,ME,LULUCF
2003,Montenegro,880.0,tC,Other Emissions,GCB,ME,LULUCF
2004,Montenegro,16420.0,tC,Other Emissions,GCB,ME,LULUCF
2005,Montenegro,3730.0,tC,Other Emissions,GCB,ME,LULUCF
2006,Montenegro,3220.0,tC,Other Emissions,GCB,ME,LULUCF
2007,Montenegro,560.0,tC,Other Emissions,GCB,ME,LULUCF
2008,Montenegro,-680.0,tC,Other Emissions,GCB,ME,LULUCF
2009,Montenegro,8149.999999999999,tC,Other Emissions,GCB,ME,LULUCF
2010,Montenegro,-4740.0,tC,Other Emissions,GCB,ME,LULUCF
2011,Montenegro,-7270.0,tC,Other Emissions,GCB,ME,LULUCF
2012,Montenegro,4800.0,tC,Other Emissions,GCB,ME,LULUCF
2013,Montenegro,2610.0,tC,Other Emissions,GCB,ME,LULUCF
2014,Montenegro,3330.0,tC,Other Emissions,GCB,ME,LULUCF
2015,Montenegro,4560.0,tC,Other Emissions,GCB,ME,LULUCF
2016,Montenegro,2470.0,tC,Other Emissions,GCB,ME,LULUCF
2017,Montenegro,-7320.0,tC,Other Emissions,GCB,ME,LULUCF
2018,Montenegro,-8550.0,tC,Other Emissions,GCB,ME,LULUCF
2019,Montenegro,-10210.0,tC,Other Emissions,GCB,ME,LULUCF
2020,Montenegro,-10140.0,tC,Other Emissions,GCB,ME,LULUCF
2021,Montenegro,-11170.0,tC,Other Emissions,GCB,ME,LULUCF
2022,Montenegro,-11780.0,tC,Other Emissions,GCB,ME,LULUCF
2023,Montenegro,-11890.0,tC,Other Emissions,GCB,ME,LULUCF
2024,Montenegro,-12350.0,tC,Other Emissions,GCB,ME,LULUCF
1960,Morocco,2324680.0,tC,Other Emissions,GCB,MA,LULUCF
1961,Morocco,1643800.0,tC,Other Emissions,GCB,MA,LULUCF
1962,Morocco,1642890.0,tC,Other Emissions,GCB,MA,LULUCF
1963,Morocco,1628440.0,tC,Other Emissions,GCB,MA,LULUCF
1964,Morocco,1914380.0,tC,Other Emissions,GCB,MA,LULUCF
1965,Morocco,2071670.0,tC,Other Emissions,GCB,MA,LULUCF
1966,Morocco,1425140.0,tC,Other Emissions,GCB,MA,LULUCF
1967,Morocco,1649520.0,tC,Other Emissions,GCB,MA,LULUCF
1968,Morocco,1091490.0,tC,Other Emissions,GCB,MA,LULUCF
1969,Morocco,1310860.0,tC,Other Emissions,GCB,MA,LULUCF
1970,Morocco,1079790.0,tC,Other Emissions,GCB,MA,LULUCF
1971,Morocco,1035980.0,tC,Other Emissions,GCB,MA,LULUCF
1972,Morocco,1084700.0,tC,Other Emissions,GCB,MA,LULUCF
1973,Morocco,809610.0,tC,Other Emissions,GCB,MA,LULUCF
1974,Morocco,1142740.0,tC,Other Emissions,GCB,MA,LULUCF
1975,Morocco,1018520.0,tC,Other Emissions,GCB,MA,LULUCF
1976,Morocco,1668350.0,tC,Other Emissions,GCB,MA,LULUCF
1977,Morocco,2405380.0,tC,Other Emissions,GCB,MA,LULUCF
1978,Morocco,1153390.0,tC,Other Emissions,GCB,MA,LULUCF
1979,Morocco,923230.0,tC,Other Emissions,GCB,MA,LULUCF
1980,Morocco,1589740.0,tC,Other Emissions,GCB,MA,LULUCF
1981,Morocco,1561760.0,tC,Other Emissions,GCB,MA,LULUCF
1982,Morocco,1607050.0,tC,Other Emissions,GCB,MA,LULUCF
1983,Morocco,1682860.0,tC,Other Emissions,GCB,MA,LULUCF
1984,Morocco,1169440.0,tC,Other Emissions,GCB,MA,LULUCF
1985,Morocco,1383650.0,tC,Other Emissions,GCB,MA,LULUCF
1986,Morocco,1908070.0,tC,Other Emissions,GCB,MA,LULUCF
1987,Morocco,1710170.0,tC,Other Emissions,GCB,MA,LULUCF
1988,Morocco,2994420.0,tC,Other Emissions,GCB,MA,LULUCF
1989,Morocco,3454020.0,tC,Other Emissions,GCB,MA,LULUCF
1990,Morocco,2217880.0,tC,Other Emissions,GCB,MA,LULUCF
1991,Morocco,2902410.0,tC,Other Emissions,GCB,MA,LULUCF
1992,Morocco,2468150.0,tC,Other Emissions,GCB,MA,LULUCF
1993,Morocco,2461430.0,tC,Other Emissions,GCB,MA,LULUCF
1994,Morocco,1093360.0,tC,Other Emissions,GCB,MA,LULUCF
1995,Morocco,1904300.0,tC,Other Emissions,GCB,MA,LULUCF
1996,Morocco,925720.0,tC,Other Emissions,GCB,MA,LULUCF
