Year,Country,Value,Unit,Indicator,Source,Country_code
1988,Liechtenstein,70.0,tC,LULUCF Other Emissions,GCB,LI
1989,Liechtenstein,40.0,tC,LULUCF Other Emissions,GCB,LI
1990,Liechtenstein,70.0,tC,LULUCF Other Emissions,GCB,LI
1991,Liechtenstein,30.0,tC,LULUCF Other Emissions,GCB,LI
1992,Liechtenstein,20.0,tC,LULUCF Other Emissions,GCB,LI
1993,Liechtenstein,20.0,tC,LULUCF Other Emissions,GCB,LI
1994,Liechtenstein,0.0,tC,LULUCF Other Emissions,GCB,LI
1995,Liechtenstein,0.0,tC,LULUCF Other Emissions,GCB,LI
1996,Liechtenstein,-40.0,tC,LULUCF Other Emissions,GCB,LI
1997,Liechtenstein,-40.0,tC,LULUCF Other Emissions,GCB,LI
1998,Liechtenstein,-30.0,tC,LULUCF Other Emissions,GCB,LI
1999,Liechtenstein,-40.0,tC,LULUCF Other Emissions,GCB,LI
2000,Liechtenstein,-60.0,tC,LULUCF Other Emissions,GCB,LI
2001,Liechtenstein,-400.0,tC,LULUCF Other Emissions,GCB,LI
2002,Liechtenstein,-260.0,tC,LULUCF Other Emissions,GCB,LI
2003,Liechtenstein,-290.0,tC,LULUCF Other Emissions,GCB,LI
2004,Liechtenstein,-330.0,tC,LULUCF Other Emissions,GCB,LI
2005,Liechtenstein,-370.0,tC,LULUCF Other Emissions,GCB,LI
2006,Liechtenstein,-400.0,tC,LULUCF Other Emissions,GCB,LI
2007,Liechtenstein,-430.0,tC,LULUCF Other Emissions,GCB,LI
2008,Liechtenstein,-460.0,tC,LULUCF Other Emissions,GCB,LI
2009,Liechtenstein,-490.0,tC,LULUCF Other Emissions,GCB,LI
2010,Liechtenstein,-500.0,tC,LULUCF Other Emissions,GCB,LI
2011,Liechtenstein,-550.0,tC,LULUCF Other Emissions,GCB,LI
2012,Liechtenstein,-570.0,tC,LULUCF Other Emissions,GCB,LI
2013,Liechtenstein,-710.0,tC,LULUCF Other Emissions,GCB,LI
2014,Liechtenstein,-720.0,tC,LULUCF Other Emissions,GCB,LI
2015,Liechtenstein,-710.0,tC,LULUCF Other Emissions,GCB,LI
2016,Liechtenstein,-720.0,tC,LULUCF Other Emissions,GCB,LI
2017,Liechtenstein,-720.0,tC,LULUCF Other Emissions,GCB,LI
2018,Liechtenstein,-710.0,tC,LULUCF Other Emissions,GCB,LI
2019,Liechtenstein,-700.0,tC,LULUCF Other Emissions,GCB,LI
2020,Liechtenstein,-690.0,tC,LULUCF Other Emissions,GCB,LI
2021,Liechtenstein,-660.0,tC,LULUCF Other Emissions,GCB,LI
2022,Liechtenstein,-650.0,tC,LULUCF Other Emissions,GCB,LI
2023,Liechtenstein,-630.0,tC,LULUCF Other Emissions,GCB,LI
2024,Liechtenstein,-600.0,tC,LULUCF Other Emissions,GCB,LI
1960,Lithuania,312200.0,tC,LULUCF Other Emissions,GCB,LT
1961,Lithuania,281830.0,tC,LULUCF Other Emissions,GCB,LT
1962,Lithuania,232250.0,tC,LULUCF Other Emissions,GCB,LT
1963,Lithuania,184390.0,tC,LULUCF Other Emissions,GCB,LT
1964,Lithuania,138040.0,tC,LULUCF Other Emissions,GCB,LT
1965,Lithuania,90670.0,tC,LULUCF Other Emissions,GCB,LT
1966,Lithuania,64890.0,tC,LULUCF Other Emissions,GCB,LT
1967,Lithuania,40380.0,tC,LULUCF Other Emissions,GCB,LT
1968,Lithuania,42010.0,tC,LULUCF Other Emissions,GCB,LT
1969,Lithuania,24740.0,tC,LULUCF Other Emissions,GCB,LT
1970,Lithuania,5880.0,tC,LULUCF Other Emissions,GCB,LT
1971,Lithuania,-18040.0,tC,LULUCF Other Emissions,GCB,LT
1972,Lithuania,-38060.0,tC,LULUCF Other Emissions,GCB,LT
1973,Lithuania,-20030.0,tC,LULUCF Other Emissions,GCB,LT
1974,Lithuania,-39780.0,tC,LULUCF Other Emissions,GCB,LT
1975,Lithuania,-38720.0,tC,LULUCF Other Emissions,GCB,LT
1976,Lithuania,-29060.0,tC,LULUCF Other Emissions,GCB,LT
1977,Lithuania,-38150.0,tC,LULUCF Other Emissions,GCB,LT
1978,Lithuania,-44060.0,tC,LULUCF Other Emissions,GCB,LT
1979,Lithuania,-36650.0,tC,LULUCF Other Emissions,GCB,LT
1980,Lithuania,-27110.0,tC,LULUCF Other Emissions,GCB,LT
1981,Lithuania,-29070.0,tC,LULUCF Other Emissions,GCB,LT
1982,Lithuania,-23900.0,tC,LULUCF Other Emissions,GCB,LT
1983,Lithuania,-33870.0,tC,LULUCF Other Emissions,GCB,LT
1984,Lithuania,-27610.0,tC,LULUCF Other Emissions,GCB,LT
1985,Lithuania,-20550.0,tC,LULUCF Other Emissions,GCB,LT
1986,Lithuania,-13530.0,tC,LULUCF Other Emissions,GCB,LT
1987,Lithuania,-32190.000000000004,tC,LULUCF Other Emissions,GCB,LT
1988,Lithuania,-69050.0,tC,LULUCF Other Emissions,GCB,LT
1989,Lithuania,-80090.0,tC,LULUCF Other Emissions,GCB,LT
1990,Lithuania,-74600.0,tC,LULUCF Other Emissions,GCB,LT
1991,Lithuania,-54200.0,tC,LULUCF Other Emissions,GCB,LT
1992,Lithuania,-204120.0,tC,LULUCF Other Emissions,GCB,LT
1993,Lithuania,-565580.0,tC,LULUCF Other Emissions,GCB,LT
1994,Lithuania,279310.0,tC,LULUCF Other Emissions,GCB,LT
1995,Lithuania,177730.0,tC,LULUCF Other Emissions,GCB,LT
1996,Lithuania,134020.0,tC,LULUCF Other Emissions,GCB,LT
1997,Lithuania,143810.0,tC,LULUCF Other Emissions,GCB,LT
1998,Lithuania,267030.0,tC,LULUCF Other Emissions,GCB,LT
1999,Lithuania,156750.0,tC,LULUCF Other Emissions,GCB,LT
2000,Lithuania,-4138810.0000000005,tC,LULUCF Other Emissions,GCB,LT
2001,Lithuania,-2119920.0,tC,LULUCF Other Emissions,GCB,LT
2002,Lithuania,-1973400.0,tC,LULUCF Other Emissions,GCB,LT
2003,Lithuania,-1516930.0,tC,LULUCF Other Emissions,GCB,LT
2004,Lithuania,-536920.0,tC,LULUCF Other Emissions,GCB,LT
2005,Lithuania,-754470.0,tC,LULUCF Other Emissions,GCB,LT
2006,Lithuania,-809180.0,tC,LULUCF Other Emissions,GCB,LT
2007,Lithuania,-636930.0,tC,LULUCF Other Emissions,GCB,LT
2008,Lithuania,308110.0,tC,LULUCF Other Emissions,GCB,LT
2009,Lithuania,-35420.0,tC,LULUCF Other Emissions,GCB,LT
2010,Lithuania,142800.0,tC,LULUCF Other Emissions,GCB,LT
2011,Lithuania,314790.0,tC,LULUCF Other Emissions,GCB,LT
2012,Lithuania,235010.0,tC,LULUCF Other Emissions,GCB,LT
2013,Lithuania,330490.0,tC,LULUCF Other Emissions,GCB,LT
2014,Lithuania,-677730.0,tC,LULUCF Other Emissions,GCB,LT
2015,Lithuania,-44570.0,tC,LULUCF Other Emissions,GCB,LT
2016,Lithuania,-189000.0,tC,LULUCF Other Emissions,GCB,LT
2017,Lithuania,-105060.0,tC,LULUCF Other Emissions,GCB,LT
2018,Lithuania,271350.0,tC,LULUCF Other Emissions,GCB,LT
2019,Lithuania,173210.0,tC,LULUCF Other Emissions,GCB,LT
2020,Lithuania,186550.0,tC,LULUCF Other Emissions,GCB,LT
2021,Lithuania,134650.0,tC,LULUCF Other Emissions,GCB,LT
2022,Lithuania,243420.0,tC,LULUCF Other Emissions,GCB,LT
2023,Lithuania,234970.0,tC,LULUCF Other Emissions,GCB,LT
2024,Lithuania,255919.99999999997,tC,LULUCF Other Emissions,GCB,LT
1960,Luxembourg,860.0,tC,LULUCF Other Emissions,GCB,LU
1961,Luxembourg,720.0,tC,LULUCF Other Emissions,GCB,LU
1962,Luxembourg,640.0,tC,LULUCF Other Emissions,GCB,LU
1963,Luxembourg,410.0,tC,LULUCF Other Emissions,GCB,LU
1964,Luxembourg,220.0,tC,LULUCF Other Emissions,GCB,LU
1965,Luxembourg,130.0,tC,LULUCF Other Emissions,GCB,LU
1966,Luxembourg,-10.0,tC,LULUCF Other Emissions,GCB,LU
1967,Luxembourg,30.0,tC,LULUCF Other Emissions,GCB,LU
1968,Luxembourg,50.0,tC,LULUCF Other Emissions,GCB,LU
1969,Luxembourg,150.0,tC,LULUCF Other Emissions,GCB,LU
1970,Luxembourg,40.0,tC,LULUCF Other Emissions,GCB,LU
1971,Luxembourg,180.0,tC,LULUCF Other Emissions,GCB,LU
1972,Luxembourg,200.0,tC,LULUCF Other Emissions,GCB,LU
1973,Luxembourg,330.0,tC,LULUCF Other Emissions,GCB,LU
1974,Luxembourg,490.0,tC,LULUCF Other Emissions,GCB,LU
1975,Luxembourg,510.00000000000006,tC,LULUCF Other Emissions,GCB,LU
1976,Luxembourg,410.0,tC,LULUCF Other Emissions,GCB,LU
1977,Luxembourg,580.0,tC,LULUCF Other Emissions,GCB,LU
1978,Luxembourg,550.0,tC,LULUCF Other Emissions,GCB,LU
1979,Luxembourg,510.00000000000006,tC,LULUCF Other Emissions,GCB,LU
1980,Luxembourg,530.0,tC,LULUCF Other Emissions,GCB,LU
1981,Luxembourg,1050.0,tC,LULUCF Other Emissions,GCB,LU
1982,Luxembourg,980.0,tC,LULUCF Other Emissions,GCB,LU
1983,Luxembourg,680.0,tC,LULUCF Other Emissions,GCB,LU
1984,Luxembourg,980.0,tC,LULUCF Other Emissions,GCB,LU
1985,Luxembourg,980.0,tC,LULUCF Other Emissions,GCB,LU
1986,Luxembourg,1100.0,tC,LULUCF Other Emissions,GCB,LU
1987,Luxembourg,760.0,tC,LULUCF Other Emissions,GCB,LU
1988,Luxembourg,910.0,tC,LULUCF Other Emissions,GCB,LU
1989,Luxembourg,1030.0,tC,LULUCF Other Emissions,GCB,LU
1990,Luxembourg,1330.0,tC,LULUCF Other Emissions,GCB,LU
1991,Luxembourg,1700.0,tC,LULUCF Other Emissions,GCB,LU
1992,Luxembourg,4130.0,tC,LULUCF Other Emissions,GCB,LU
1993,Luxembourg,4810.0,tC,LULUCF Other Emissions,GCB,LU
1994,Luxembourg,2680.0,tC,LULUCF Other Emissions,GCB,LU
1995,Luxembourg,1810.0,tC,LULUCF Other Emissions,GCB,LU
1996,Luxembourg,2050.0,tC,LULUCF Other Emissions,GCB,LU
1997,Luxembourg,2480.0,tC,LULUCF Other Emissions,GCB,LU
1998,Luxembourg,2690.0,tC,LULUCF Other Emissions,GCB,LU
1999,Luxembourg,4970.0,tC,LULUCF Other Emissions,GCB,LU
2000,Luxembourg,3650.0,tC,LULUCF Other Emissions,GCB,LU
2001,Luxembourg,3430.0,tC,LULUCF Other Emissions,GCB,LU
2002,Luxembourg,3460.0,tC,LULUCF Other Emissions,GCB,LU
2003,Luxembourg,3640.0,tC,LULUCF Other Emissions,GCB,LU
2004,Luxembourg,3100.0,tC,LULUCF Other Emissions,GCB,LU
2005,Luxembourg,3920.0,tC,LULUCF Other Emissions,GCB,LU
2006,Luxembourg,5020.0,tC,LULUCF Other Emissions,GCB,LU
2007,Luxembourg,5730.0,tC,LULUCF Other Emissions,GCB,LU
2008,Luxembourg,4330.0,tC,LULUCF Other Emissions,GCB,LU
2009,Luxembourg,4620.0,tC,LULUCF Other Emissions,GCB,LU
2010,Luxembourg,4770.0,tC,LULUCF Other Emissions,GCB,LU
2011,Luxembourg,4040.0,tC,LULUCF Other Emissions,GCB,LU
2012,Luxembourg,4130.0,tC,LULUCF Other Emissions,GCB,LU
2013,Luxembourg,4240.0,tC,LULUCF Other Emissions,GCB,LU
2014,Luxembourg,4029.9999999999995,tC,LULUCF Other Emissions,GCB,LU
2015,Luxembourg,2970.0,tC,LULUCF Other Emissions,GCB,LU
2016,Luxembourg,3510.0,tC,LULUCF Other Emissions,GCB,LU
2017,Luxembourg,3900.0,tC,LULUCF Other Emissions,GCB,LU
2018,Luxembourg,3140.0,tC,LULUCF Other Emissions,GCB,LU
2019,Luxembourg,3780.0,tC,LULUCF Other Emissions,GCB,LU
2020,Luxembourg,3620.0,tC,LULUCF Other Emissions,GCB,LU
2021,Luxembourg,2910.0,tC,LULUCF Other Emissions,GCB,LU
2022,Luxembourg,3150.0,tC,LULUCF Other Emissions,GCB,LU
2023,Luxembourg,3180.0,tC,LULUCF Other Emissions,GCB,LU
2024,Luxembourg,3150.0,tC,LULUCF Other Emissions,GCB,LU
1960,Madagascar,2313370.0,tC,LULUCF Other Emissions,GCB,MG
1961,Madagascar,2051689.9999999998,tC,LULUCF Other Emissions,GCB,MG
1962,Madagascar,1114000.0,tC,LULUCF Other Emissions,GCB,MG
1963,Madagascar,878360.0,tC,LULUCF Other Emissions,GCB,MG
1964,Madagascar,678680.0,tC,LULUCF Other Emissions,GCB,MG
1965,Madagascar,698460.0,tC,LULUCF Other Emissions,GCB,MG
1966,Madagascar,673540.0,tC,LULUCF Other Emissions,GCB,MG
1967,Madagascar,613990.0,tC,LULUCF Other Emissions,GCB,MG
1968,Madagascar,625710.0,tC,LULUCF Other Emissions,GCB,MG
1969,Madagascar,604500.0,tC,LULUCF Other Emissions,GCB,MG
1970,Madagascar,520870.00000000006,tC,LULUCF Other Emissions,GCB,MG
1971,Madagascar,548300.0,tC,LULUCF Other Emissions,GCB,MG
1972,Madagascar,594430.0,tC,LULUCF Other Emissions,GCB,MG
1973,Madagascar,593270.0,tC,LULUCF Other Emissions,GCB,MG
1974,Madagascar,1618580.0,tC,LULUCF Other Emissions,GCB,MG
1975,Madagascar,1389150.0,tC,LULUCF Other Emissions,GCB,MG
1976,Madagascar,1516360.0,tC,LULUCF Other Emissions,GCB,MG
1977,Madagascar,1542770.0,tC,LULUCF Other Emissions,GCB,MG
1978,Madagascar,1245770.0,tC,LULUCF Other Emissions,GCB,MG
1979,Madagascar,988250.0,tC,LULUCF Other Emissions,GCB,MG
1980,Madagascar,913100.0,tC,LULUCF Other Emissions,GCB,MG
1981,Madagascar,825600.0,tC,LULUCF Other Emissions,GCB,MG
1982,Madagascar,839420.0,tC,LULUCF Other Emissions,GCB,MG
1983,Madagascar,764140.0,tC,LULUCF Other Emissions,GCB,MG
1984,Madagascar,780540.0,tC,LULUCF Other Emissions,GCB,MG
1985,Madagascar,680690.0,tC,LULUCF Other Emissions,GCB,MG
1986,Madagascar,606140.0,tC,LULUCF Other Emissions,GCB,MG
1987,Madagascar,600830.0,tC,LULUCF Other Emissions,GCB,MG
1988,Madagascar,562340.0,tC,LULUCF Other Emissions,GCB,MG
1989,Madagascar,563360.0,tC,LULUCF Other Emissions,GCB,MG
1990,Madagascar,535680.0,tC,LULUCF Other Emissions,GCB,MG
1991,Madagascar,491830.0,tC,LULUCF Other Emissions,GCB,MG
1992,Madagascar,863330.0,tC,LULUCF Other Emissions,GCB,MG
1993,Madagascar,588690.0,tC,LULUCF Other Emissions,GCB,MG
1994,Madagascar,275830.0,tC,LULUCF Other Emissions,GCB,MG
1995,Madagascar,474130.0,tC,LULUCF Other Emissions,GCB,MG
1996,Madagascar,1221840.0,tC,LULUCF Other Emissions,GCB,MG
1997,Madagascar,2396400.0,tC,LULUCF Other Emissions,GCB,MG
1998,Madagascar,2600990.0,tC,LULUCF Other Emissions,GCB,MG
1999,Madagascar,3277480.0,tC,LULUCF Other Emissions,GCB,MG
2000,Madagascar,3527090.0,tC,LULUCF Other Emissions,GCB,MG
2001,Madagascar,2432880.0,tC,LULUCF Other Emissions,GCB,MG
2002,Madagascar,1422050.0,tC,LULUCF Other Emissions,GCB,MG
2003,Madagascar,727870.0,tC,LULUCF Other Emissions,GCB,MG
2004,Madagascar,578840.0,tC,LULUCF Other Emissions,GCB,MG
2005,Madagascar,239450.0,tC,LULUCF Other Emissions,GCB,MG
2006,Madagascar,624200.0,tC,LULUCF Other Emissions,GCB,MG
2007,Madagascar,1112970.0,tC,LULUCF Other Emissions,GCB,MG
2008,Madagascar,807720.0,tC,LULUCF Other Emissions,GCB,MG
2009,Madagascar,536150.0,tC,LULUCF Other Emissions,GCB,MG
2010,Madagascar,283170.0,tC,LULUCF Other Emissions,GCB,MG
2011,Madagascar,117640.0,tC,LULUCF Other Emissions,GCB,MG
2012,Madagascar,132100.0,tC,LULUCF Other Emissions,GCB,MG
2013,Madagascar,98600.0,tC,LULUCF Other Emissions,GCB,MG
2014,Madagascar,125690.0,tC,LULUCF Other Emissions,GCB,MG
2015,Madagascar,44870.0,tC,LULUCF Other Emissions,GCB,MG
2016,Madagascar,104500.0,tC,LULUCF Other Emissions,GCB,MG
2017,Madagascar,93990.0,tC,LULUCF Other Emissions,GCB,MG
2018,Madagascar,78610.0,tC,LULUCF Other Emissions,GCB,MG
2019,Madagascar,68460.0,tC,LULUCF Other Emissions,GCB,MG
2020,Madagascar,1500.0,tC,LULUCF Other Emissions,GCB,MG
2021,Madagascar,-2340.0,tC,LULUCF Other Emissions,GCB,MG
2022,Madagascar,16440.0,tC,LULUCF Other Emissions,GCB,MG
2023,Madagascar,27120.0,tC,LULUCF Other Emissions,GCB,MG
2024,Madagascar,29550.0,tC,LULUCF Other Emissions,GCB,MG
1960,Malawi,1422970.0,tC,LULUCF Other Emissions,GCB,MW
1961,Malawi,2031990.0,tC,LULUCF Other Emissions,GCB,MW
1962,Malawi,2058770.0,tC,LULUCF Other Emissions,GCB,MW
1963,Malawi,1971370.0,tC,LULUCF Other Emissions,GCB,MW
1964,Malawi,3355850.0,tC,LULUCF Other Emissions,GCB,MW
1965,Malawi,3208160.0,tC,LULUCF Other Emissions,GCB,MW
1966,Malawi,2055149.9999999998,tC,LULUCF Other Emissions,GCB,MW
1967,Malawi,2193050.0,tC,LULUCF Other Emissions,GCB,MW
1968,Malawi,2102480.0,tC,LULUCF Other Emissions,GCB,MW
1969,Malawi,1366130.0,tC,LULUCF Other Emissions,GCB,MW
1970,Malawi,2191220.0,tC,LULUCF Other Emissions,GCB,MW
1971,Malawi,2229860.0,tC,LULUCF Other Emissions,GCB,MW
1972,Malawi,2029880.0,tC,LULUCF Other Emissions,GCB,MW
1973,Malawi,1365110.0,tC,LULUCF Other Emissions,GCB,MW
1974,Malawi,811400.0,tC,LULUCF Other Emissions,GCB,MW
1975,Malawi,482590.0,tC,LULUCF Other Emissions,GCB,MW
1976,Malawi,375640.0,tC,LULUCF Other Emissions,GCB,MW
1977,Malawi,690990.0,tC,LULUCF Other Emissions,GCB,MW
1978,Malawi,546820.0,tC,LULUCF Other Emissions,GCB,MW
1979,Malawi,-133980.0,tC,LULUCF Other Emissions,GCB,MW
1980,Malawi,527870.0,tC,LULUCF Other Emissions,GCB,MW
1981,Malawi,1173490.0,tC,LULUCF Other Emissions,GCB,MW
1982,Malawi,431850.0,tC,LULUCF Other Emissions,GCB,MW
1983,Malawi,411830.0,tC,LULUCF Other Emissions,GCB,MW
1984,Malawi,357610.0,tC,LULUCF Other Emissions,GCB,MW
1985,Malawi,989980.0,tC,LULUCF Other Emissions,GCB,MW
1986,Malawi,687970.0,tC,LULUCF Other Emissions,GCB,MW
1987,Malawi,369550.0,tC,LULUCF Other Emissions,GCB,MW
1988,Malawi,633290.0,tC,LULUCF Other Emissions,GCB,MW
1989,Malawi,973220.0,tC,LULUCF Other Emissions,GCB,MW
1990,Malawi,1427920.0,tC,LULUCF Other Emissions,GCB,MW
1991,Malawi,779480.0,tC,LULUCF Other Emissions,GCB,MW
1992,Malawi,224230.0,tC,LULUCF Other Emissions,GCB,MW
1993,Malawi,-785180.0,tC,LULUCF Other Emissions,GCB,MW
1994,Malawi,1032270.0,tC,LULUCF Other Emissions,GCB,MW
1995,Malawi,1597870.0,tC,LULUCF Other Emissions,GCB,MW
1996,Malawi,1412630.0,tC,LULUCF Other Emissions,GCB,MW
1997,Malawi,2387050.0,tC,LULUCF Other Emissions,GCB,MW
1998,Malawi,2515430.0,tC,LULUCF Other Emissions,GCB,MW
1999,Malawi,2313410.0,tC,LULUCF Other Emissions,GCB,MW
2000,Malawi,2213430.0,tC,LULUCF Other Emissions,GCB,MW
2001,Malawi,1654420.0,tC,LULUCF Other Emissions,GCB,MW
2002,Malawi,2318440.0,tC,LULUCF Other Emissions,GCB,MW
2003,Malawi,1923120.0,tC,LULUCF Other Emissions,GCB,MW
2004,Malawi,2958820.0,tC,LULUCF Other Emissions,GCB,MW
2005,Malawi,3062960.0,tC,LULUCF Other Emissions,GCB,MW
2006,Malawi,2350660.0,tC,LULUCF Other Emissions,GCB,MW
2007,Malawi,2556200.0,tC,LULUCF Other Emissions,GCB,MW
2008,Malawi,2361730.0,tC,LULUCF Other Emissions,GCB,MW
2009,Malawi,1313020.0,tC,LULUCF Other Emissions,GCB,MW
2010,Malawi,857140.0,tC,LULUCF Other Emissions,GCB,MW
2011,Malawi,646000.0,tC,LULUCF Other Emissions,GCB,MW
2012,Malawi,736890.0,tC,LULUCF Other Emissions,GCB,MW
2013,Malawi,1315730.0,tC,LULUCF Other Emissions,GCB,MW
2014,Malawi,1483820.0,tC,LULUCF Other Emissions,GCB,MW
2015,Malawi,1293290.0,tC,LULUCF Other Emissions,GCB,MW
2016,Malawi,1230910.0,tC,LULUCF Other Emissions,GCB,MW
2017,Malawi,1251240.0,tC,LULUCF Other Emissions,GCB,MW
2018,Malawi,1165150.0,tC,LULUCF Other Emissions,GCB,MW
2019,Malawi,1091300.0,tC,LULUCF Other Emissions,GCB,MW
2020,Malawi,1053350.0,tC,LULUCF Other Emissions,GCB,MW
2021,Malawi,630240.0,tC,LULUCF Other Emissions,GCB,MW
2022,Malawi,656520.0,tC,LULUCF Other Emissions,GCB,MW
2023,Malawi,696920.0,tC,LULUCF Other Emissions,GCB,MW
2024,Malawi,632560.0,tC,LULUCF Other Emissions,GCB,MW
1960,Malaysia,-15980.000000000002,tC,LULUCF Other Emissions,GCB,MY
1961,Malaysia,53630.0,tC,LULUCF Other Emissions,GCB,MY
1962,Malaysia,180100.0,tC,LULUCF Other Emissions,GCB,MY
1963,Malaysia,364500.0,tC,LULUCF Other Emissions,GCB,MY
1964,Malaysia,628240.0,tC,LULUCF Other Emissions,GCB,MY
1965,Malaysia,724770.0,tC,LULUCF Other Emissions,GCB,MY
1966,Malaysia,754020.0,tC,LULUCF Other Emissions,GCB,MY
1967,Malaysia,838130.0,tC,LULUCF Other Emissions,GCB,MY
1968,Malaysia,734100.0,tC,LULUCF Other Emissions,GCB,MY
1969,Malaysia,664650.0,tC,LULUCF Other Emissions,GCB,MY
1970,Malaysia,724390.0,tC,LULUCF Other Emissions,GCB,MY
1971,Malaysia,701630.0,tC,LULUCF Other Emissions,GCB,MY
1972,Malaysia,631580.0,tC,LULUCF Other Emissions,GCB,MY
1973,Malaysia,582200.0,tC,LULUCF Other Emissions,GCB,MY
1974,Malaysia,575130.0,tC,LULUCF Other Emissions,GCB,MY
1975,Malaysia,575130.0,tC,LULUCF Other Emissions,GCB,MY
1976,Malaysia,645730.0,tC,LULUCF Other Emissions,GCB,MY
1977,Malaysia,803070.0,tC,LULUCF Other Emissions,GCB,MY
1978,Malaysia,845230.0,tC,LULUCF Other Emissions,GCB,MY
1979,Malaysia,846730.0,tC,LULUCF Other Emissions,GCB,MY
1980,Malaysia,845600.0,tC,LULUCF Other Emissions,GCB,MY
1981,Malaysia,705740.0,tC,LULUCF Other Emissions,GCB,MY
1982,Malaysia,531000.0,tC,LULUCF Other Emissions,GCB,MY
1983,Malaysia,469460.0,tC,LULUCF Other Emissions,GCB,MY
1984,Malaysia,748270.0,tC,LULUCF Other Emissions,GCB,MY
1985,Malaysia,1454770.0,tC,LULUCF Other Emissions,GCB,MY
1986,Malaysia,2258730.0,tC,LULUCF Other Emissions,GCB,MY
1987,Malaysia,3130540.0,tC,LULUCF Other Emissions,GCB,MY
1988,Malaysia,3637530.0,tC,LULUCF Other Emissions,GCB,MY
1989,Malaysia,3244040.0,tC,LULUCF Other Emissions,GCB,MY
1990,Malaysia,2920260.0,tC,LULUCF Other Emissions,GCB,MY
1991,Malaysia,2431670.0,tC,LULUCF Other Emissions,GCB,MY
1992,Malaysia,1717580.0,tC,LULUCF Other Emissions,GCB,MY
1993,Malaysia,1265060.0,tC,LULUCF Other Emissions,GCB,MY
1994,Malaysia,1030640.0,tC,LULUCF Other Emissions,GCB,MY
1995,Malaysia,882390.0,tC,LULUCF Other Emissions,GCB,MY
1996,Malaysia,717920.0,tC,LULUCF Other Emissions,GCB,MY
1997,Malaysia,578250.0,tC,LULUCF Other Emissions,GCB,MY
1998,Malaysia,479870.0,tC,LULUCF Other Emissions,GCB,MY
1999,Malaysia,365740.0,tC,LULUCF Other Emissions,GCB,MY
2000,Malaysia,312360.0,tC,LULUCF Other Emissions,GCB,MY
2001,Malaysia,338280.0,tC,LULUCF Other Emissions,GCB,MY
2002,Malaysia,343450.0,tC,LULUCF Other Emissions,GCB,MY
2003,Malaysia,279290.0,tC,LULUCF Other Emissions,GCB,MY
2004,Malaysia,149410.0,tC,LULUCF Other Emissions,GCB,MY
2005,Malaysia,84120.0,tC,LULUCF Other Emissions,GCB,MY
2006,Malaysia,124970.0,tC,LULUCF Other Emissions,GCB,MY
2007,Malaysia,192560.0,tC,LULUCF Other Emissions,GCB,MY
2008,Malaysia,305540.0,tC,LULUCF Other Emissions,GCB,MY
2009,Malaysia,796370.0,tC,LULUCF Other Emissions,GCB,MY
2010,Malaysia,1651940.0,tC,LULUCF Other Emissions,GCB,MY
2011,Malaysia,2267820.0,tC,LULUCF Other Emissions,GCB,MY
2012,Malaysia,2661820.0,tC,LULUCF Other Emissions,GCB,MY
2013,Malaysia,3511990.0,tC,LULUCF Other Emissions,GCB,MY
2014,Malaysia,4060209.9999999995,tC,LULUCF Other Emissions,GCB,MY
2015,Malaysia,3497180.0,tC,LULUCF Other Emissions,GCB,MY
2016,Malaysia,2754280.0,tC,LULUCF Other Emissions,GCB,MY
2017,Malaysia,2337890.0,tC,LULUCF Other Emissions,GCB,MY
2018,Malaysia,1754520.0,tC,LULUCF Other Emissions,GCB,MY
2019,Malaysia,1150370.0,tC,LULUCF Other Emissions,GCB,MY
2020,Malaysia,902570.0,tC,LULUCF Other Emissions,GCB,MY
2021,Malaysia,609100.0,tC,LULUCF Other Emissions,GCB,MY
2022,Malaysia,202270.0,tC,LULUCF Other Emissions,GCB,MY
2023,Malaysia,-238210.0,tC,LULUCF Other Emissions,GCB,MY
2024,Malaysia,-699900.0,tC,LULUCF Other Emissions,GCB,MY
1960,Maldives,0.0,tC,LULUCF Other Emissions,GCB,MV
1961,Maldives,0.0,tC,LULUCF Other Emissions,GCB,MV
1962,Maldives,0.0,tC,LULUCF Other Emissions,GCB,MV
1963,Maldives,0.0,tC,LULUCF Other Emissions,GCB,MV
1964,Maldives,0.0,tC,LULUCF Other Emissions,GCB,MV
1965,Maldives,0.0,tC,LULUCF Other Emissions,GCB,MV
1966,Maldives,0.0,tC,LULUCF Other Emissions,GCB,MV
1967,Maldives,0.0,tC,LULUCF Other Emissions,GCB,MV
1968,Maldives,0.0,tC,LULUCF Other Emissions,GCB,MV
1969,Maldives,0.0,tC,LULUCF Other Emissions,GCB,MV
1970,Maldives,0.0,tC,LULUCF Other Emissions,GCB,MV
1971,Maldives,0.0,tC,LULUCF Other Emissions,GCB,MV
1972,Maldives,0.0,tC,LULUCF Other Emissions,GCB,MV
1973,Maldives,0.0,tC,LULUCF Other Emissions,GCB,MV
1974,Maldives,0.0,tC,LULUCF Other Emissions,GCB,MV
1975,Maldives,0.0,tC,LULUCF Other Emissions,GCB,MV
1976,Maldives,0.0,tC,LULUCF Other Emissions,GCB,MV
1977,Maldives,0.0,tC,LULUCF Other Emissions,GCB,MV
1978,Maldives,0.0,tC,LULUCF Other Emissions,GCB,MV
1979,Maldives,0.0,tC,LULUCF Other Emissions,GCB,MV
1980,Maldives,0.0,tC,LULUCF Other Emissions,GCB,MV
