Year,Country,Value,Unit,Indicator,Source,Country_code
2023,New Zealand,1166720.0,tC,LULUCF Deforestation,GCB,NZ
2024,New Zealand,1083820.0,tC,LULUCF Deforestation,GCB,NZ
1960,Nicaragua,25721750.0,tC,LULUCF Deforestation,GCB,NI
1961,Nicaragua,20945630.0,tC,LULUCF Deforestation,GCB,NI
1962,Nicaragua,20104590.0,tC,LULUCF Deforestation,GCB,NI
1963,Nicaragua,20184870.0,tC,LULUCF Deforestation,GCB,NI
1964,Nicaragua,18912180.0,tC,LULUCF Deforestation,GCB,NI
1965,Nicaragua,18904450.0,tC,LULUCF Deforestation,GCB,NI
1966,Nicaragua,17752370.0,tC,LULUCF Deforestation,GCB,NI
1967,Nicaragua,16907630.0,tC,LULUCF Deforestation,GCB,NI
1968,Nicaragua,16359990.0,tC,LULUCF Deforestation,GCB,NI
1969,Nicaragua,15986020.0,tC,LULUCF Deforestation,GCB,NI
1970,Nicaragua,16465240.000000002,tC,LULUCF Deforestation,GCB,NI
1971,Nicaragua,16013210.0,tC,LULUCF Deforestation,GCB,NI
1972,Nicaragua,16280880.0,tC,LULUCF Deforestation,GCB,NI
1973,Nicaragua,15874840.0,tC,LULUCF Deforestation,GCB,NI
1974,Nicaragua,15920550.0,tC,LULUCF Deforestation,GCB,NI
1975,Nicaragua,15382530.0,tC,LULUCF Deforestation,GCB,NI
1976,Nicaragua,17079880.0,tC,LULUCF Deforestation,GCB,NI
1977,Nicaragua,16125800.000000002,tC,LULUCF Deforestation,GCB,NI
1978,Nicaragua,15397150.0,tC,LULUCF Deforestation,GCB,NI
1979,Nicaragua,16092360.0,tC,LULUCF Deforestation,GCB,NI
1980,Nicaragua,18783230.0,tC,LULUCF Deforestation,GCB,NI
1981,Nicaragua,20090770.0,tC,LULUCF Deforestation,GCB,NI
1982,Nicaragua,17904290.0,tC,LULUCF Deforestation,GCB,NI
1983,Nicaragua,18431700.0,tC,LULUCF Deforestation,GCB,NI
1984,Nicaragua,20814630.0,tC,LULUCF Deforestation,GCB,NI
1985,Nicaragua,18672360.0,tC,LULUCF Deforestation,GCB,NI
1986,Nicaragua,18253890.0,tC,LULUCF Deforestation,GCB,NI
1987,Nicaragua,20349700.0,tC,LULUCF Deforestation,GCB,NI
1988,Nicaragua,21550770.0,tC,LULUCF Deforestation,GCB,NI
1989,Nicaragua,20491280.0,tC,LULUCF Deforestation,GCB,NI
1990,Nicaragua,19460260.0,tC,LULUCF Deforestation,GCB,NI
1991,Nicaragua,19795150.0,tC,LULUCF Deforestation,GCB,NI
1992,Nicaragua,20653000.0,tC,LULUCF Deforestation,GCB,NI
1993,Nicaragua,21732770.0,tC,LULUCF Deforestation,GCB,NI
1994,Nicaragua,29448700.0,tC,LULUCF Deforestation,GCB,NI
1995,Nicaragua,32292409.999999996,tC,LULUCF Deforestation,GCB,NI
1996,Nicaragua,33358829.999999996,tC,LULUCF Deforestation,GCB,NI
1997,Nicaragua,32223039.999999996,tC,LULUCF Deforestation,GCB,NI
1998,Nicaragua,33435260.0,tC,LULUCF Deforestation,GCB,NI
1999,Nicaragua,34264190.0,tC,LULUCF Deforestation,GCB,NI
2000,Nicaragua,33495759.999999996,tC,LULUCF Deforestation,GCB,NI
2001,Nicaragua,31912490.0,tC,LULUCF Deforestation,GCB,NI
2002,Nicaragua,30629100.0,tC,LULUCF Deforestation,GCB,NI
2003,Nicaragua,30827500.0,tC,LULUCF Deforestation,GCB,NI
2004,Nicaragua,28776510.0,tC,LULUCF Deforestation,GCB,NI
2005,Nicaragua,26589910.0,tC,LULUCF Deforestation,GCB,NI
2006,Nicaragua,26419390.0,tC,LULUCF Deforestation,GCB,NI
2007,Nicaragua,24874420.0,tC,LULUCF Deforestation,GCB,NI
2008,Nicaragua,23733030.0,tC,LULUCF Deforestation,GCB,NI
2009,Nicaragua,23358690.0,tC,LULUCF Deforestation,GCB,NI
2010,Nicaragua,23177890.0,tC,LULUCF Deforestation,GCB,NI
2011,Nicaragua,22118660.0,tC,LULUCF Deforestation,GCB,NI
2012,Nicaragua,21190480.0,tC,LULUCF Deforestation,GCB,NI
2013,Nicaragua,20407650.0,tC,LULUCF Deforestation,GCB,NI
2014,Nicaragua,19689690.0,tC,LULUCF Deforestation,GCB,NI
2015,Nicaragua,20525270.0,tC,LULUCF Deforestation,GCB,NI
2016,Nicaragua,20659960.0,tC,LULUCF Deforestation,GCB,NI
2017,Nicaragua,21008580.0,tC,LULUCF Deforestation,GCB,NI
2018,Nicaragua,20046510.0,tC,LULUCF Deforestation,GCB,NI
2019,Nicaragua,19558020.0,tC,LULUCF Deforestation,GCB,NI
2020,Nicaragua,19541690.0,tC,LULUCF Deforestation,GCB,NI
2021,Nicaragua,19364720.0,tC,LULUCF Deforestation,GCB,NI
2022,Nicaragua,19804540.0,tC,LULUCF Deforestation,GCB,NI
2023,Nicaragua,19958440.0,tC,LULUCF Deforestation,GCB,NI
2024,Nicaragua,20234670.0,tC,LULUCF Deforestation,GCB,NI
1960,Niger,896020.0,tC,LULUCF Deforestation,GCB,NE
1961,Niger,823000.0,tC,LULUCF Deforestation,GCB,NE
1962,Niger,768320.0,tC,LULUCF Deforestation,GCB,NE
1963,Niger,692230.0,tC,LULUCF Deforestation,GCB,NE
1964,Niger,606680.0,tC,LULUCF Deforestation,GCB,NE
1965,Niger,512690.0,tC,LULUCF Deforestation,GCB,NE
1966,Niger,427130.0,tC,LULUCF Deforestation,GCB,NE
1967,Niger,345720.0,tC,LULUCF Deforestation,GCB,NE
1968,Niger,287240.0,tC,LULUCF Deforestation,GCB,NE
1969,Niger,234660.0,tC,LULUCF Deforestation,GCB,NE
1970,Niger,174560.0,tC,LULUCF Deforestation,GCB,NE
1971,Niger,132790.0,tC,LULUCF Deforestation,GCB,NE
1972,Niger,93310.0,tC,LULUCF Deforestation,GCB,NE
1973,Niger,45180.0,tC,LULUCF Deforestation,GCB,NE
1974,Niger,3310.0,tC,LULUCF Deforestation,GCB,NE
1975,Niger,-20310.0,tC,LULUCF Deforestation,GCB,NE
1976,Niger,-41340.0,tC,LULUCF Deforestation,GCB,NE
1977,Niger,-45280.0,tC,LULUCF Deforestation,GCB,NE
1978,Niger,-18870.0,tC,LULUCF Deforestation,GCB,NE
1979,Niger,40050.0,tC,LULUCF Deforestation,GCB,NE
1980,Niger,56400.0,tC,LULUCF Deforestation,GCB,NE
1981,Niger,-5270.0,tC,LULUCF Deforestation,GCB,NE
1982,Niger,-67660.0,tC,LULUCF Deforestation,GCB,NE
1983,Niger,-94320.0,tC,LULUCF Deforestation,GCB,NE
1984,Niger,-119510.0,tC,LULUCF Deforestation,GCB,NE
1985,Niger,-143240.0,tC,LULUCF Deforestation,GCB,NE
1986,Niger,-160230.0,tC,LULUCF Deforestation,GCB,NE
1987,Niger,-170900.0,tC,LULUCF Deforestation,GCB,NE
1988,Niger,-186020.0,tC,LULUCF Deforestation,GCB,NE
1989,Niger,-157860.0,tC,LULUCF Deforestation,GCB,NE
1990,Niger,-52980.0,tC,LULUCF Deforestation,GCB,NE
1991,Niger,76620.0,tC,LULUCF Deforestation,GCB,NE
1992,Niger,192930.0,tC,LULUCF Deforestation,GCB,NE
1993,Niger,279550.0,tC,LULUCF Deforestation,GCB,NE
1994,Niger,329180.0,tC,LULUCF Deforestation,GCB,NE
1995,Niger,377550.0,tC,LULUCF Deforestation,GCB,NE
1996,Niger,412760.0,tC,LULUCF Deforestation,GCB,NE
1997,Niger,438180.0,tC,LULUCF Deforestation,GCB,NE
1998,Niger,460390.0,tC,LULUCF Deforestation,GCB,NE
1999,Niger,452860.0,tC,LULUCF Deforestation,GCB,NE
2000,Niger,408350.0,tC,LULUCF Deforestation,GCB,NE
2001,Niger,356440.0,tC,LULUCF Deforestation,GCB,NE
2002,Niger,295750.0,tC,LULUCF Deforestation,GCB,NE
2003,Niger,229500.0,tC,LULUCF Deforestation,GCB,NE
2004,Niger,176110.0,tC,LULUCF Deforestation,GCB,NE
2005,Niger,144250.0,tC,LULUCF Deforestation,GCB,NE
2006,Niger,119030.0,tC,LULUCF Deforestation,GCB,NE
2007,Niger,103550.0,tC,LULUCF Deforestation,GCB,NE
2008,Niger,87080.0,tC,LULUCF Deforestation,GCB,NE
2009,Niger,70100.0,tC,LULUCF Deforestation,GCB,NE
2010,Niger,51940.0,tC,LULUCF Deforestation,GCB,NE
2011,Niger,35800.0,tC,LULUCF Deforestation,GCB,NE
2012,Niger,22020.0,tC,LULUCF Deforestation,GCB,NE
2013,Niger,17710.0,tC,LULUCF Deforestation,GCB,NE
2014,Niger,6700.0,tC,LULUCF Deforestation,GCB,NE
2015,Niger,-8990.0,tC,LULUCF Deforestation,GCB,NE
2016,Niger,-15170.0,tC,LULUCF Deforestation,GCB,NE
2017,Niger,-19060.0,tC,LULUCF Deforestation,GCB,NE
2018,Niger,-28690.0,tC,LULUCF Deforestation,GCB,NE
2019,Niger,-36450.0,tC,LULUCF Deforestation,GCB,NE
2020,Niger,-47030.0,tC,LULUCF Deforestation,GCB,NE
2021,Niger,-52060.0,tC,LULUCF Deforestation,GCB,NE
2022,Niger,-64750.0,tC,LULUCF Deforestation,GCB,NE
2023,Niger,-74270.0,tC,LULUCF Deforestation,GCB,NE
2024,Niger,-83850.0,tC,LULUCF Deforestation,GCB,NE
1960,Nigeria,28768550.0,tC,LULUCF Deforestation,GCB,NG
1961,Nigeria,25924270.0,tC,LULUCF Deforestation,GCB,NG
1962,Nigeria,24822460.0,tC,LULUCF Deforestation,GCB,NG
1963,Nigeria,23918270.0,tC,LULUCF Deforestation,GCB,NG
1964,Nigeria,23576340.0,tC,LULUCF Deforestation,GCB,NG
1965,Nigeria,22624900.0,tC,LULUCF Deforestation,GCB,NG
1966,Nigeria,21953090.0,tC,LULUCF Deforestation,GCB,NG
1967,Nigeria,22270520.0,tC,LULUCF Deforestation,GCB,NG
1968,Nigeria,22962410.0,tC,LULUCF Deforestation,GCB,NG
1969,Nigeria,22878610.0,tC,LULUCF Deforestation,GCB,NG
1970,Nigeria,22472590.0,tC,LULUCF Deforestation,GCB,NG
1971,Nigeria,22094440.0,tC,LULUCF Deforestation,GCB,NG
1972,Nigeria,22119850.0,tC,LULUCF Deforestation,GCB,NG
1973,Nigeria,22090400.0,tC,LULUCF Deforestation,GCB,NG
1974,Nigeria,21833320.0,tC,LULUCF Deforestation,GCB,NG
1975,Nigeria,21728230.0,tC,LULUCF Deforestation,GCB,NG
1976,Nigeria,21209550.0,tC,LULUCF Deforestation,GCB,NG
1977,Nigeria,21306480.0,tC,LULUCF Deforestation,GCB,NG
1978,Nigeria,22560440.0,tC,LULUCF Deforestation,GCB,NG
1979,Nigeria,22407550.0,tC,LULUCF Deforestation,GCB,NG
1980,Nigeria,22286710.0,tC,LULUCF Deforestation,GCB,NG
1981,Nigeria,21778150.0,tC,LULUCF Deforestation,GCB,NG
1982,Nigeria,21785830.0,tC,LULUCF Deforestation,GCB,NG
1983,Nigeria,22718100.0,tC,LULUCF Deforestation,GCB,NG
1984,Nigeria,22862320.0,tC,LULUCF Deforestation,GCB,NG
1985,Nigeria,22636030.0,tC,LULUCF Deforestation,GCB,NG
1986,Nigeria,21921340.0,tC,LULUCF Deforestation,GCB,NG
1987,Nigeria,22100070.0,tC,LULUCF Deforestation,GCB,NG
1988,Nigeria,21620030.0,tC,LULUCF Deforestation,GCB,NG
1989,Nigeria,23692140.0,tC,LULUCF Deforestation,GCB,NG
1990,Nigeria,25082280.0,tC,LULUCF Deforestation,GCB,NG
1991,Nigeria,29715880.0,tC,LULUCF Deforestation,GCB,NG
1992,Nigeria,30026440.0,tC,LULUCF Deforestation,GCB,NG
1993,Nigeria,35146090.0,tC,LULUCF Deforestation,GCB,NG
1994,Nigeria,40167030.0,tC,LULUCF Deforestation,GCB,NG
1995,Nigeria,34426400.0,tC,LULUCF Deforestation,GCB,NG
1996,Nigeria,30899230.0,tC,LULUCF Deforestation,GCB,NG
1997,Nigeria,33114730.0,tC,LULUCF Deforestation,GCB,NG
1998,Nigeria,30451870.0,tC,LULUCF Deforestation,GCB,NG
1999,Nigeria,27406750.0,tC,LULUCF Deforestation,GCB,NG
2000,Nigeria,26726350.0,tC,LULUCF Deforestation,GCB,NG
2001,Nigeria,26875420.0,tC,LULUCF Deforestation,GCB,NG
2002,Nigeria,25551810.0,tC,LULUCF Deforestation,GCB,NG
2003,Nigeria,25665910.0,tC,LULUCF Deforestation,GCB,NG
2004,Nigeria,24941300.0,tC,LULUCF Deforestation,GCB,NG
2005,Nigeria,23119590.0,tC,LULUCF Deforestation,GCB,NG
2006,Nigeria,21363710.0,tC,LULUCF Deforestation,GCB,NG
2007,Nigeria,20038680.0,tC,LULUCF Deforestation,GCB,NG
2008,Nigeria,20228470.0,tC,LULUCF Deforestation,GCB,NG
2009,Nigeria,21431610.0,tC,LULUCF Deforestation,GCB,NG
2010,Nigeria,20436770.0,tC,LULUCF Deforestation,GCB,NG
2011,Nigeria,18571890.0,tC,LULUCF Deforestation,GCB,NG
2012,Nigeria,17667590.0,tC,LULUCF Deforestation,GCB,NG
2013,Nigeria,17376950.0,tC,LULUCF Deforestation,GCB,NG
2014,Nigeria,16753599.999999998,tC,LULUCF Deforestation,GCB,NG
2015,Nigeria,16828500.0,tC,LULUCF Deforestation,GCB,NG
2016,Nigeria,16395600.000000002,tC,LULUCF Deforestation,GCB,NG
2017,Nigeria,16549140.000000002,tC,LULUCF Deforestation,GCB,NG
2018,Nigeria,16068570.000000002,tC,LULUCF Deforestation,GCB,NG
2019,Nigeria,16307910.0,tC,LULUCF Deforestation,GCB,NG
2020,Nigeria,16981790.0,tC,LULUCF Deforestation,GCB,NG
2021,Nigeria,16179960.000000002,tC,LULUCF Deforestation,GCB,NG
2022,Nigeria,16092990.0,tC,LULUCF Deforestation,GCB,NG
2023,Nigeria,16229330.0,tC,LULUCF Deforestation,GCB,NG
2024,Nigeria,16331190.0,tC,LULUCF Deforestation,GCB,NG
1960,Niue,1580.0,tC,LULUCF Deforestation,GCB,NU
1961,Niue,1490.0,tC,LULUCF Deforestation,GCB,NU
1962,Niue,1370.0,tC,LULUCF Deforestation,GCB,NU
1963,Niue,1220.0,tC,LULUCF Deforestation,GCB,NU
1964,Niue,1090.0,tC,LULUCF Deforestation,GCB,NU
1965,Niue,990.0,tC,LULUCF Deforestation,GCB,NU
1966,Niue,990.0,tC,LULUCF Deforestation,GCB,NU
1967,Niue,1060.0,tC,LULUCF Deforestation,GCB,NU
1968,Niue,1150.0,tC,LULUCF Deforestation,GCB,NU
1969,Niue,1250.0,tC,LULUCF Deforestation,GCB,NU
1970,Niue,1330.0,tC,LULUCF Deforestation,GCB,NU
1971,Niue,1410.0,tC,LULUCF Deforestation,GCB,NU
1972,Niue,1490.0,tC,LULUCF Deforestation,GCB,NU
1973,Niue,1670.0,tC,LULUCF Deforestation,GCB,NU
1974,Niue,1860.0,tC,LULUCF Deforestation,GCB,NU
1975,Niue,1990.0,tC,LULUCF Deforestation,GCB,NU
1976,Niue,2020.0,tC,LULUCF Deforestation,GCB,NU
1977,Niue,1990.0,tC,LULUCF Deforestation,GCB,NU
1978,Niue,1850.0,tC,LULUCF Deforestation,GCB,NU
1979,Niue,1640.0,tC,LULUCF Deforestation,GCB,NU
1980,Niue,1420.0,tC,LULUCF Deforestation,GCB,NU
1981,Niue,1170.0,tC,LULUCF Deforestation,GCB,NU
1982,Niue,920.0,tC,LULUCF Deforestation,GCB,NU
1983,Niue,710.0,tC,LULUCF Deforestation,GCB,NU
1984,Niue,590.0,tC,LULUCF Deforestation,GCB,NU
1985,Niue,500.0,tC,LULUCF Deforestation,GCB,NU
1986,Niue,450.0,tC,LULUCF Deforestation,GCB,NU
1987,Niue,500.0,tC,LULUCF Deforestation,GCB,NU
1988,Niue,750.0,tC,LULUCF Deforestation,GCB,NU
1989,Niue,980.0,tC,LULUCF Deforestation,GCB,NU
1990,Niue,1020.0000000000001,tC,LULUCF Deforestation,GCB,NU
1991,Niue,1000.0,tC,LULUCF Deforestation,GCB,NU
1992,Niue,940.0,tC,LULUCF Deforestation,GCB,NU
1993,Niue,730.0,tC,LULUCF Deforestation,GCB,NU
1994,Niue,510.00000000000006,tC,LULUCF Deforestation,GCB,NU
1995,Niue,420.0,tC,LULUCF Deforestation,GCB,NU
1996,Niue,360.0,tC,LULUCF Deforestation,GCB,NU
1997,Niue,320.0,tC,LULUCF Deforestation,GCB,NU
1998,Niue,280.0,tC,LULUCF Deforestation,GCB,NU
1999,Niue,250.0,tC,LULUCF Deforestation,GCB,NU
2000,Niue,210.0,tC,LULUCF Deforestation,GCB,NU
2001,Niue,180.0,tC,LULUCF Deforestation,GCB,NU
2002,Niue,150.0,tC,LULUCF Deforestation,GCB,NU
2003,Niue,120.0,tC,LULUCF Deforestation,GCB,NU
2004,Niue,100.0,tC,LULUCF Deforestation,GCB,NU
2005,Niue,80.0,tC,LULUCF Deforestation,GCB,NU
2006,Niue,70.0,tC,LULUCF Deforestation,GCB,NU
2007,Niue,70.0,tC,LULUCF Deforestation,GCB,NU
2008,Niue,70.0,tC,LULUCF Deforestation,GCB,NU
2009,Niue,60.0,tC,LULUCF Deforestation,GCB,NU
2010,Niue,20.0,tC,LULUCF Deforestation,GCB,NU
2011,Niue,-10.0,tC,LULUCF Deforestation,GCB,NU
2012,Niue,-30.0,tC,LULUCF Deforestation,GCB,NU
2013,Niue,-40.0,tC,LULUCF Deforestation,GCB,NU
2014,Niue,-50.0,tC,LULUCF Deforestation,GCB,NU
2015,Niue,-60.0,tC,LULUCF Deforestation,GCB,NU
2016,Niue,-70.0,tC,LULUCF Deforestation,GCB,NU
2017,Niue,-70.0,tC,LULUCF Deforestation,GCB,NU
2018,Niue,-70.0,tC,LULUCF Deforestation,GCB,NU
2019,Niue,-80.0,tC,LULUCF Deforestation,GCB,NU
2020,Niue,-80.0,tC,LULUCF Deforestation,GCB,NU
2021,Niue,-80.0,tC,LULUCF Deforestation,GCB,NU
2022,Niue,-80.0,tC,LULUCF Deforestation,GCB,NU
2023,Niue,-80.0,tC,LULUCF Deforestation,GCB,NU
2024,Niue,-80.0,tC,LULUCF Deforestation,GCB,NU
1960,North Korea,2186610.0,tC,LULUCF Deforestation,GCB,KP
1961,North Korea,2056270.0,tC,LULUCF Deforestation,GCB,KP
1962,North Korea,1945270.0,tC,LULUCF Deforestation,GCB,KP
1963,North Korea,1869180.0,tC,LULUCF Deforestation,GCB,KP
1964,North Korea,1817850.0,tC,LULUCF Deforestation,GCB,KP
1965,North Korea,1732830.0,tC,LULUCF Deforestation,GCB,KP
1966,North Korea,1649480.0,tC,LULUCF Deforestation,GCB,KP
1967,North Korea,1576060.0,tC,LULUCF Deforestation,GCB,KP
1968,North Korea,1506170.0,tC,LULUCF Deforestation,GCB,KP
1969,North Korea,1513210.0,tC,LULUCF Deforestation,GCB,KP
1970,North Korea,1736310.0,tC,LULUCF Deforestation,GCB,KP
1971,North Korea,1444740.0,tC,LULUCF Deforestation,GCB,KP
1972,North Korea,2597670.0,tC,LULUCF Deforestation,GCB,KP
1973,North Korea,1878420.0,tC,LULUCF Deforestation,GCB,KP
1974,North Korea,1959580.0,tC,LULUCF Deforestation,GCB,KP
1975,North Korea,1753980.0,tC,LULUCF Deforestation,GCB,KP
1976,North Korea,1630340.0,tC,LULUCF Deforestation,GCB,KP
1977,North Korea,1584300.0,tC,LULUCF Deforestation,GCB,KP
1978,North Korea,1539060.0,tC,LULUCF Deforestation,GCB,KP
1979,North Korea,3601810.0,tC,LULUCF Deforestation,GCB,KP
1980,North Korea,2399900.0,tC,LULUCF Deforestation,GCB,KP
1981,North Korea,2107300.0,tC,LULUCF Deforestation,GCB,KP
1982,North Korea,2069010.0,tC,LULUCF Deforestation,GCB,KP
1983,North Korea,2056470.0,tC,LULUCF Deforestation,GCB,KP
1984,North Korea,2041820.0,tC,LULUCF Deforestation,GCB,KP
1985,North Korea,1752450.0,tC,LULUCF Deforestation,GCB,KP
1986,North Korea,1668590.0,tC,LULUCF Deforestation,GCB,KP
1987,North Korea,1653570.0,tC,LULUCF Deforestation,GCB,KP
1988,North Korea,1708800.0,tC,LULUCF Deforestation,GCB,KP
1989,North Korea,1856900.0,tC,LULUCF Deforestation,GCB,KP
1990,North Korea,2253790.0,tC,LULUCF Deforestation,GCB,KP
1991,North Korea,1948890.0,tC,LULUCF Deforestation,GCB,KP
1992,North Korea,1799540.0,tC,LULUCF Deforestation,GCB,KP
1993,North Korea,4274680.0,tC,LULUCF Deforestation,GCB,KP
1994,North Korea,2588170.0,tC,LULUCF Deforestation,GCB,KP
1995,North Korea,2152640.0,tC,LULUCF Deforestation,GCB,KP
1996,North Korea,2069000.0,tC,LULUCF Deforestation,GCB,KP
1997,North Korea,2060660.0,tC,LULUCF Deforestation,GCB,KP
1998,North Korea,2225110.0,tC,LULUCF Deforestation,GCB,KP
1999,North Korea,2210570.0,tC,LULUCF Deforestation,GCB,KP
2000,North Korea,2007310.0,tC,LULUCF Deforestation,GCB,KP
2001,North Korea,1881750.0,tC,LULUCF Deforestation,GCB,KP
2002,North Korea,1807500.0,tC,LULUCF Deforestation,GCB,KP
2003,North Korea,1816500.0,tC,LULUCF Deforestation,GCB,KP
2004,North Korea,2923020.0,tC,LULUCF Deforestation,GCB,KP
2005,North Korea,2170120.0,tC,LULUCF Deforestation,GCB,KP
2006,North Korea,1979370.0,tC,LULUCF Deforestation,GCB,KP
2007,North Korea,3321740.0,tC,LULUCF Deforestation,GCB,KP
2008,North Korea,2653450.0,tC,LULUCF Deforestation,GCB,KP
2009,North Korea,2450140.0,tC,LULUCF Deforestation,GCB,KP
2010,North Korea,2072730.0,tC,LULUCF Deforestation,GCB,KP
2011,North Korea,2003600.0,tC,LULUCF Deforestation,GCB,KP
2012,North Korea,1908390.0,tC,LULUCF Deforestation,GCB,KP
2013,North Korea,1850330.0,tC,LULUCF Deforestation,GCB,KP
2014,North Korea,1765770.0,tC,LULUCF Deforestation,GCB,KP
2015,North Korea,1720910.0,tC,LULUCF Deforestation,GCB,KP
2016,North Korea,1634720.0,tC,LULUCF Deforestation,GCB,KP
2017,North Korea,1615970.0,tC,LULUCF Deforestation,GCB,KP
2018,North Korea,1504890.0,tC,LULUCF Deforestation,GCB,KP
2019,North Korea,1499340.0,tC,LULUCF Deforestation,GCB,KP
2020,North Korea,1416370.0,tC,LULUCF Deforestation,GCB,KP
2021,North Korea,1376280.0,tC,LULUCF Deforestation,GCB,KP
2022,North Korea,1329190.0,tC,LULUCF Deforestation,GCB,KP
2023,North Korea,1311110.0,tC,LULUCF Deforestation,GCB,KP
2024,North Korea,1285270.0,tC,LULUCF Deforestation,GCB,KP
1960,North Macedonia,238390.0,tC,LULUCF Deforestation,GCB,MK
1961,North Macedonia,201360.0,tC,LULUCF Deforestation,GCB,MK
1962,North Macedonia,191670.0,tC,LULUCF Deforestation,GCB,MK
1963,North Macedonia,167970.0,tC,LULUCF Deforestation,GCB,MK
1964,North Macedonia,148590.0,tC,LULUCF Deforestation,GCB,MK
1965,North Macedonia,146260.0,tC,LULUCF Deforestation,GCB,MK
1966,North Macedonia,138200.0,tC,LULUCF Deforestation,GCB,MK
1967,North Macedonia,119550.0,tC,LULUCF Deforestation,GCB,MK
1968,North Macedonia,114830.0,tC,LULUCF Deforestation,GCB,MK
1969,North Macedonia,100830.0,tC,LULUCF Deforestation,GCB,MK
1970,North Macedonia,92920.0,tC,LULUCF Deforestation,GCB,MK
1971,North Macedonia,85730.0,tC,LULUCF Deforestation,GCB,MK
1972,North Macedonia,78630.0,tC,LULUCF Deforestation,GCB,MK
1973,North Macedonia,75180.0,tC,LULUCF Deforestation,GCB,MK
1974,North Macedonia,68360.0,tC,LULUCF Deforestation,GCB,MK
1975,North Macedonia,67960.0,tC,LULUCF Deforestation,GCB,MK
1976,North Macedonia,66320.0,tC,LULUCF Deforestation,GCB,MK
1977,North Macedonia,63909.99999999999,tC,LULUCF Deforestation,GCB,MK
1978,North Macedonia,56880.0,tC,LULUCF Deforestation,GCB,MK
1979,North Macedonia,56630.0,tC,LULUCF Deforestation,GCB,MK
1980,North Macedonia,52240.0,tC,LULUCF Deforestation,GCB,MK
1981,North Macedonia,48050.0,tC,LULUCF Deforestation,GCB,MK
1982,North Macedonia,44540.0,tC,LULUCF Deforestation,GCB,MK
1983,North Macedonia,43360.0,tC,LULUCF Deforestation,GCB,MK
1984,North Macedonia,41930.0,tC,LULUCF Deforestation,GCB,MK
1985,North Macedonia,42880.0,tC,LULUCF Deforestation,GCB,MK
1986,North Macedonia,39350.0,tC,LULUCF Deforestation,GCB,MK
1987,North Macedonia,40530.0,tC,LULUCF Deforestation,GCB,MK
1988,North Macedonia,41580.0,tC,LULUCF Deforestation,GCB,MK
1989,North Macedonia,39580.0,tC,LULUCF Deforestation,GCB,MK
1990,North Macedonia,34390.0,tC,LULUCF Deforestation,GCB,MK
1991,North Macedonia,6554910.0,tC,LULUCF Deforestation,GCB,MK
1992,North Macedonia,2170040.0,tC,LULUCF Deforestation,GCB,MK
1993,North Macedonia,1391980.0,tC,LULUCF Deforestation,GCB,MK
1994,North Macedonia,1161980.0,tC,LULUCF Deforestation,GCB,MK
1995,North Macedonia,1063420.0,tC,LULUCF Deforestation,GCB,MK
1996,North Macedonia,912870.0,tC,LULUCF Deforestation,GCB,MK
1997,North Macedonia,866800.0,tC,LULUCF Deforestation,GCB,MK
1998,North Macedonia,826740.0,tC,LULUCF Deforestation,GCB,MK
1999,North Macedonia,680260.0,tC,LULUCF Deforestation,GCB,MK
2000,North Macedonia,835700.0,tC,LULUCF Deforestation,GCB,MK
2001,North Macedonia,1444190.0,tC,LULUCF Deforestation,GCB,MK
2002,North Macedonia,780930.0,tC,LULUCF Deforestation,GCB,MK
2003,North Macedonia,614960.0,tC,LULUCF Deforestation,GCB,MK
2004,North Macedonia,534690.0,tC,LULUCF Deforestation,GCB,MK
2005,North Macedonia,495160.0,tC,LULUCF Deforestation,GCB,MK
2006,North Macedonia,397430.0,tC,LULUCF Deforestation,GCB,MK
2007,North Macedonia,369990.0,tC,LULUCF Deforestation,GCB,MK
2008,North Macedonia,321050.0,tC,LULUCF Deforestation,GCB,MK
2009,North Macedonia,1012869.9999999999,tC,LULUCF Deforestation,GCB,MK
2010,North Macedonia,507440.0,tC,LULUCF Deforestation,GCB,MK
2011,North Macedonia,1560150.0,tC,LULUCF Deforestation,GCB,MK
2012,North Macedonia,727810.0,tC,LULUCF Deforestation,GCB,MK
2013,North Macedonia,565220.0,tC,LULUCF Deforestation,GCB,MK
2014,North Macedonia,499860.0,tC,LULUCF Deforestation,GCB,MK
2015,North Macedonia,503600.00000000006,tC,LULUCF Deforestation,GCB,MK
2016,North Macedonia,423790.0,tC,LULUCF Deforestation,GCB,MK
2017,North Macedonia,381850.0,tC,LULUCF Deforestation,GCB,MK
2018,North Macedonia,362520.0,tC,LULUCF Deforestation,GCB,MK
2019,North Macedonia,305650.0,tC,LULUCF Deforestation,GCB,MK
2020,North Macedonia,278770.0,tC,LULUCF Deforestation,GCB,MK
2021,North Macedonia,248910.0,tC,LULUCF Deforestation,GCB,MK
2022,North Macedonia,225750.0,tC,LULUCF Deforestation,GCB,MK
2023,North Macedonia,206400.0,tC,LULUCF Deforestation,GCB,MK
2024,North Macedonia,186420.0,tC,LULUCF Deforestation,GCB,MK
1960,Norway,3632370.0,tC,LULUCF Deforestation,GCB,NO
1961,Norway,1688140.0,tC,LULUCF Deforestation,GCB,NO
1962,Norway,1282750.0,tC,LULUCF Deforestation,GCB,NO
1963,Norway,1150890.0,tC,LULUCF Deforestation,GCB,NO
1964,Norway,1081480.0,tC,LULUCF Deforestation,GCB,NO
1965,Norway,1014600.0,tC,LULUCF Deforestation,GCB,NO
