Year,Country,Value,Unit,Indicator,Source,Country_code
1962,Lesotho,-3200.0,tC,LULUCF Forest Regrowth,GCB,LS
1963,Lesotho,-3020.0,tC,LULUCF Forest Regrowth,GCB,LS
1964,Lesotho,-3280.0,tC,LULUCF Forest Regrowth,GCB,LS
1965,Lesotho,-3820.0,tC,LULUCF Forest Regrowth,GCB,LS
1966,Lesotho,-3710.0,tC,LULUCF Forest Regrowth,GCB,LS
1967,Lesotho,-3360.0,tC,LULUCF Forest Regrowth,GCB,LS
1968,Lesotho,-3940.0,tC,LULUCF Forest Regrowth,GCB,LS
1969,Lesotho,-3900.0,tC,LULUCF Forest Regrowth,GCB,LS
1970,Lesotho,-6700.0,tC,LULUCF Forest Regrowth,GCB,LS
1971,Lesotho,-8500.0,tC,LULUCF Forest Regrowth,GCB,LS
1972,Lesotho,-8550.0,tC,LULUCF Forest Regrowth,GCB,LS
1973,Lesotho,-8530.0,tC,LULUCF Forest Regrowth,GCB,LS
1974,Lesotho,-7800.0,tC,LULUCF Forest Regrowth,GCB,LS
1975,Lesotho,-13350.0,tC,LULUCF Forest Regrowth,GCB,LS
1976,Lesotho,-36450.0,tC,LULUCF Forest Regrowth,GCB,LS
1977,Lesotho,-41630.0,tC,LULUCF Forest Regrowth,GCB,LS
1978,Lesotho,-39370.0,tC,LULUCF Forest Regrowth,GCB,LS
1979,Lesotho,-42700.0,tC,LULUCF Forest Regrowth,GCB,LS
1980,Lesotho,-42460.0,tC,LULUCF Forest Regrowth,GCB,LS
1981,Lesotho,-41910.0,tC,LULUCF Forest Regrowth,GCB,LS
1982,Lesotho,-43770.0,tC,LULUCF Forest Regrowth,GCB,LS
1983,Lesotho,-42250.0,tC,LULUCF Forest Regrowth,GCB,LS
1984,Lesotho,-40400.0,tC,LULUCF Forest Regrowth,GCB,LS
1985,Lesotho,-43850.0,tC,LULUCF Forest Regrowth,GCB,LS
1986,Lesotho,-42970.0,tC,LULUCF Forest Regrowth,GCB,LS
1987,Lesotho,-40880.0,tC,LULUCF Forest Regrowth,GCB,LS
1988,Lesotho,-51360.0,tC,LULUCF Forest Regrowth,GCB,LS
1989,Lesotho,-52870.0,tC,LULUCF Forest Regrowth,GCB,LS
1990,Lesotho,-51240.0,tC,LULUCF Forest Regrowth,GCB,LS
1991,Lesotho,-46560.0,tC,LULUCF Forest Regrowth,GCB,LS
1992,Lesotho,-48010.0,tC,LULUCF Forest Regrowth,GCB,LS
1993,Lesotho,-47630.0,tC,LULUCF Forest Regrowth,GCB,LS
1994,Lesotho,-46930.0,tC,LULUCF Forest Regrowth,GCB,LS
1995,Lesotho,-45170.0,tC,LULUCF Forest Regrowth,GCB,LS
1996,Lesotho,-42200.0,tC,LULUCF Forest Regrowth,GCB,LS
1997,Lesotho,-40980.0,tC,LULUCF Forest Regrowth,GCB,LS
1998,Lesotho,-39710.0,tC,LULUCF Forest Regrowth,GCB,LS
1999,Lesotho,-38920.0,tC,LULUCF Forest Regrowth,GCB,LS
2000,Lesotho,-38880.0,tC,LULUCF Forest Regrowth,GCB,LS
2001,Lesotho,-43440.0,tC,LULUCF Forest Regrowth,GCB,LS
2002,Lesotho,-43710.0,tC,LULUCF Forest Regrowth,GCB,LS
2003,Lesotho,-42020.0,tC,LULUCF Forest Regrowth,GCB,LS
2004,Lesotho,-40450.0,tC,LULUCF Forest Regrowth,GCB,LS
2005,Lesotho,-39340.0,tC,LULUCF Forest Regrowth,GCB,LS
2006,Lesotho,-36640.0,tC,LULUCF Forest Regrowth,GCB,LS
2007,Lesotho,-36690.0,tC,LULUCF Forest Regrowth,GCB,LS
2008,Lesotho,-46400.0,tC,LULUCF Forest Regrowth,GCB,LS
2009,Lesotho,-53600.0,tC,LULUCF Forest Regrowth,GCB,LS
2010,Lesotho,-60440.0,tC,LULUCF Forest Regrowth,GCB,LS
2011,Lesotho,-69960.0,tC,LULUCF Forest Regrowth,GCB,LS
2012,Lesotho,-81280.0,tC,LULUCF Forest Regrowth,GCB,LS
2013,Lesotho,-80290.0,tC,LULUCF Forest Regrowth,GCB,LS
2014,Lesotho,-96600.0,tC,LULUCF Forest Regrowth,GCB,LS
2015,Lesotho,-97540.0,tC,LULUCF Forest Regrowth,GCB,LS
2016,Lesotho,-90940.0,tC,LULUCF Forest Regrowth,GCB,LS
2017,Lesotho,-85520.0,tC,LULUCF Forest Regrowth,GCB,LS
2018,Lesotho,-81570.0,tC,LULUCF Forest Regrowth,GCB,LS
2019,Lesotho,-78030.0,tC,LULUCF Forest Regrowth,GCB,LS
2020,Lesotho,-73220.0,tC,LULUCF Forest Regrowth,GCB,LS
2021,Lesotho,-69430.0,tC,LULUCF Forest Regrowth,GCB,LS
2022,Lesotho,-66790.0,tC,LULUCF Forest Regrowth,GCB,LS
2023,Lesotho,-63560.00000000001,tC,LULUCF Forest Regrowth,GCB,LS
2024,Lesotho,-61020.0,tC,LULUCF Forest Regrowth,GCB,LS
1960,Liberia,-5295590.0,tC,LULUCF Forest Regrowth,GCB,LR
1961,Liberia,-5355850.0,tC,LULUCF Forest Regrowth,GCB,LR
1962,Liberia,-5402910.0,tC,LULUCF Forest Regrowth,GCB,LR
1963,Liberia,-5447560.0,tC,LULUCF Forest Regrowth,GCB,LR
1964,Liberia,-5460710.0,tC,LULUCF Forest Regrowth,GCB,LR
1965,Liberia,-5492100.0,tC,LULUCF Forest Regrowth,GCB,LR
1966,Liberia,-5526250.0,tC,LULUCF Forest Regrowth,GCB,LR
1967,Liberia,-5539520.0,tC,LULUCF Forest Regrowth,GCB,LR
1968,Liberia,-5565450.0,tC,LULUCF Forest Regrowth,GCB,LR
1969,Liberia,-5590510.0,tC,LULUCF Forest Regrowth,GCB,LR
1970,Liberia,-5600430.0,tC,LULUCF Forest Regrowth,GCB,LR
1971,Liberia,-5592970.0,tC,LULUCF Forest Regrowth,GCB,LR
1972,Liberia,-5616800.0,tC,LULUCF Forest Regrowth,GCB,LR
1973,Liberia,-5644670.0,tC,LULUCF Forest Regrowth,GCB,LR
1974,Liberia,-5639120.0,tC,LULUCF Forest Regrowth,GCB,LR
1975,Liberia,-5646210.0,tC,LULUCF Forest Regrowth,GCB,LR
1976,Liberia,-5649910.0,tC,LULUCF Forest Regrowth,GCB,LR
1977,Liberia,-5678470.0,tC,LULUCF Forest Regrowth,GCB,LR
1978,Liberia,-5676330.0,tC,LULUCF Forest Regrowth,GCB,LR
1979,Liberia,-5695140.0,tC,LULUCF Forest Regrowth,GCB,LR
1980,Liberia,-5686580.0,tC,LULUCF Forest Regrowth,GCB,LR
1981,Liberia,-5687300.0,tC,LULUCF Forest Regrowth,GCB,LR
1982,Liberia,-5677170.0,tC,LULUCF Forest Regrowth,GCB,LR
1983,Liberia,-5695740.0,tC,LULUCF Forest Regrowth,GCB,LR
1984,Liberia,-5711790.0,tC,LULUCF Forest Regrowth,GCB,LR
1985,Liberia,-5716750.0,tC,LULUCF Forest Regrowth,GCB,LR
1986,Liberia,-5703780.0,tC,LULUCF Forest Regrowth,GCB,LR
1987,Liberia,-5765350.0,tC,LULUCF Forest Regrowth,GCB,LR
1988,Liberia,-5764170.0,tC,LULUCF Forest Regrowth,GCB,LR
1989,Liberia,-6010050.0,tC,LULUCF Forest Regrowth,GCB,LR
1990,Liberia,-5982280.0,tC,LULUCF Forest Regrowth,GCB,LR
1991,Liberia,-5920630.0,tC,LULUCF Forest Regrowth,GCB,LR
1992,Liberia,-5842390.0,tC,LULUCF Forest Regrowth,GCB,LR
1993,Liberia,-5784810.0,tC,LULUCF Forest Regrowth,GCB,LR
1994,Liberia,-5724060.0,tC,LULUCF Forest Regrowth,GCB,LR
1995,Liberia,-5677020.0,tC,LULUCF Forest Regrowth,GCB,LR
1996,Liberia,-5626200.0,tC,LULUCF Forest Regrowth,GCB,LR
1997,Liberia,-5544060.0,tC,LULUCF Forest Regrowth,GCB,LR
1998,Liberia,-5554640.0,tC,LULUCF Forest Regrowth,GCB,LR
1999,Liberia,-5535650.0,tC,LULUCF Forest Regrowth,GCB,LR
2000,Liberia,-5546750.0,tC,LULUCF Forest Regrowth,GCB,LR
2001,Liberia,-5553850.0,tC,LULUCF Forest Regrowth,GCB,LR
2002,Liberia,-5558060.0,tC,LULUCF Forest Regrowth,GCB,LR
2003,Liberia,-5565180.0,tC,LULUCF Forest Regrowth,GCB,LR
2004,Liberia,-5577210.0,tC,LULUCF Forest Regrowth,GCB,LR
2005,Liberia,-5598220.0,tC,LULUCF Forest Regrowth,GCB,LR
2006,Liberia,-5626160.0,tC,LULUCF Forest Regrowth,GCB,LR
2007,Liberia,-5632000.0,tC,LULUCF Forest Regrowth,GCB,LR
2008,Liberia,-5640850.0,tC,LULUCF Forest Regrowth,GCB,LR
2009,Liberia,-5667330.0,tC,LULUCF Forest Regrowth,GCB,LR
2010,Liberia,-5717030.0,tC,LULUCF Forest Regrowth,GCB,LR
2011,Liberia,-5750210.0,tC,LULUCF Forest Regrowth,GCB,LR
2012,Liberia,-5790630.0,tC,LULUCF Forest Regrowth,GCB,LR
2013,Liberia,-5848910.0,tC,LULUCF Forest Regrowth,GCB,LR
2014,Liberia,-5890390.0,tC,LULUCF Forest Regrowth,GCB,LR
2015,Liberia,-5934310.0,tC,LULUCF Forest Regrowth,GCB,LR
2016,Liberia,-5976660.0,tC,LULUCF Forest Regrowth,GCB,LR
2017,Liberia,-5992350.0,tC,LULUCF Forest Regrowth,GCB,LR
2018,Liberia,-6027280.0,tC,LULUCF Forest Regrowth,GCB,LR
2019,Liberia,-6061930.0,tC,LULUCF Forest Regrowth,GCB,LR
2020,Liberia,-6110130.0,tC,LULUCF Forest Regrowth,GCB,LR
2021,Liberia,-6156680.0,tC,LULUCF Forest Regrowth,GCB,LR
2022,Liberia,-6175140.0,tC,LULUCF Forest Regrowth,GCB,LR
2023,Liberia,-6223510.0,tC,LULUCF Forest Regrowth,GCB,LR
2024,Liberia,-6257390.0,tC,LULUCF Forest Regrowth,GCB,LR
1960,Libya,-27860.0,tC,LULUCF Forest Regrowth,GCB,LY
1961,Libya,-27790.0,tC,LULUCF Forest Regrowth,GCB,LY
1962,Libya,-28730.0,tC,LULUCF Forest Regrowth,GCB,LY
1963,Libya,-29820.0,tC,LULUCF Forest Regrowth,GCB,LY
1964,Libya,-30210.0,tC,LULUCF Forest Regrowth,GCB,LY
1965,Libya,-30760.0,tC,LULUCF Forest Regrowth,GCB,LY
1966,Libya,-31450.0,tC,LULUCF Forest Regrowth,GCB,LY
1967,Libya,-31550.0,tC,LULUCF Forest Regrowth,GCB,LY
1968,Libya,-32500.0,tC,LULUCF Forest Regrowth,GCB,LY
1969,Libya,-32880.0,tC,LULUCF Forest Regrowth,GCB,LY
1970,Libya,-33210.0,tC,LULUCF Forest Regrowth,GCB,LY
1971,Libya,-33140.0,tC,LULUCF Forest Regrowth,GCB,LY
1972,Libya,-33460.0,tC,LULUCF Forest Regrowth,GCB,LY
1973,Libya,-33710.0,tC,LULUCF Forest Regrowth,GCB,LY
1974,Libya,-33710.0,tC,LULUCF Forest Regrowth,GCB,LY
1975,Libya,-33770.0,tC,LULUCF Forest Regrowth,GCB,LY
1976,Libya,-33630.0,tC,LULUCF Forest Regrowth,GCB,LY
1977,Libya,-34290.0,tC,LULUCF Forest Regrowth,GCB,LY
1978,Libya,-33980.0,tC,LULUCF Forest Regrowth,GCB,LY
1979,Libya,-34520.0,tC,LULUCF Forest Regrowth,GCB,LY
1980,Libya,-34010.0,tC,LULUCF Forest Regrowth,GCB,LY
1981,Libya,-34010.0,tC,LULUCF Forest Regrowth,GCB,LY
1982,Libya,-33550.0,tC,LULUCF Forest Regrowth,GCB,LY
1983,Libya,-33070.0,tC,LULUCF Forest Regrowth,GCB,LY
1984,Libya,-32950.0,tC,LULUCF Forest Regrowth,GCB,LY
1985,Libya,-32750.0,tC,LULUCF Forest Regrowth,GCB,LY
1986,Libya,-32050.000000000004,tC,LULUCF Forest Regrowth,GCB,LY
1987,Libya,-31640.0,tC,LULUCF Forest Regrowth,GCB,LY
1988,Libya,-31080.0,tC,LULUCF Forest Regrowth,GCB,LY
1989,Libya,-30280.0,tC,LULUCF Forest Regrowth,GCB,LY
1990,Libya,-29820.0,tC,LULUCF Forest Regrowth,GCB,LY
1991,Libya,-28870.0,tC,LULUCF Forest Regrowth,GCB,LY
1992,Libya,-27450.0,tC,LULUCF Forest Regrowth,GCB,LY
1993,Libya,-26890.0,tC,LULUCF Forest Regrowth,GCB,LY
1994,Libya,-26120.0,tC,LULUCF Forest Regrowth,GCB,LY
1995,Libya,-25210.0,tC,LULUCF Forest Regrowth,GCB,LY
1996,Libya,-24350.0,tC,LULUCF Forest Regrowth,GCB,LY
1997,Libya,-23530.0,tC,LULUCF Forest Regrowth,GCB,LY
1998,Libya,-22910.0,tC,LULUCF Forest Regrowth,GCB,LY
1999,Libya,-22250.0,tC,LULUCF Forest Regrowth,GCB,LY
2000,Libya,-21200.0,tC,LULUCF Forest Regrowth,GCB,LY
2001,Libya,-20830.0,tC,LULUCF Forest Regrowth,GCB,LY
2002,Libya,-20080.0,tC,LULUCF Forest Regrowth,GCB,LY
2003,Libya,-19510.0,tC,LULUCF Forest Regrowth,GCB,LY
2004,Libya,-18780.0,tC,LULUCF Forest Regrowth,GCB,LY
2005,Libya,-18210.0,tC,LULUCF Forest Regrowth,GCB,LY
2006,Libya,-17750.0,tC,LULUCF Forest Regrowth,GCB,LY
2007,Libya,-17140.0,tC,LULUCF Forest Regrowth,GCB,LY
2008,Libya,-16710.0,tC,LULUCF Forest Regrowth,GCB,LY
2009,Libya,-16080.0,tC,LULUCF Forest Regrowth,GCB,LY
2010,Libya,-15860.0,tC,LULUCF Forest Regrowth,GCB,LY
2011,Libya,-15040.0,tC,LULUCF Forest Regrowth,GCB,LY
2012,Libya,-14720.0,tC,LULUCF Forest Regrowth,GCB,LY
2013,Libya,-14260.0,tC,LULUCF Forest Regrowth,GCB,LY
2014,Libya,-13840.0,tC,LULUCF Forest Regrowth,GCB,LY
2015,Libya,-13340.0,tC,LULUCF Forest Regrowth,GCB,LY
2016,Libya,-12990.0,tC,LULUCF Forest Regrowth,GCB,LY
2017,Libya,-12580.0,tC,LULUCF Forest Regrowth,GCB,LY
2018,Libya,-12380.0,tC,LULUCF Forest Regrowth,GCB,LY
2019,Libya,-11930.0,tC,LULUCF Forest Regrowth,GCB,LY
2020,Libya,-11510.0,tC,LULUCF Forest Regrowth,GCB,LY
2021,Libya,-11270.0,tC,LULUCF Forest Regrowth,GCB,LY
2022,Libya,-10950.0,tC,LULUCF Forest Regrowth,GCB,LY
2023,Libya,-10690.0,tC,LULUCF Forest Regrowth,GCB,LY
2024,Libya,-10480.0,tC,LULUCF Forest Regrowth,GCB,LY
1960,Liechtenstein,-1120.0,tC,LULUCF Forest Regrowth,GCB,LI
1961,Liechtenstein,-1190.0,tC,LULUCF Forest Regrowth,GCB,LI
1962,Liechtenstein,-1320.0,tC,LULUCF Forest Regrowth,GCB,LI
1963,Liechtenstein,-1350.0,tC,LULUCF Forest Regrowth,GCB,LI
1964,Liechtenstein,-1390.0,tC,LULUCF Forest Regrowth,GCB,LI
1965,Liechtenstein,-1540.0,tC,LULUCF Forest Regrowth,GCB,LI
1966,Liechtenstein,-1640.0,tC,LULUCF Forest Regrowth,GCB,LI
1967,Liechtenstein,-1660.0,tC,LULUCF Forest Regrowth,GCB,LI
1968,Liechtenstein,-1630.0,tC,LULUCF Forest Regrowth,GCB,LI
1969,Liechtenstein,-1650.0,tC,LULUCF Forest Regrowth,GCB,LI
1970,Liechtenstein,-1660.0,tC,LULUCF Forest Regrowth,GCB,LI
1971,Liechtenstein,-1670.0,tC,LULUCF Forest Regrowth,GCB,LI
1972,Liechtenstein,-1890.0,tC,LULUCF Forest Regrowth,GCB,LI
1973,Liechtenstein,-1900.0,tC,LULUCF Forest Regrowth,GCB,LI
1974,Liechtenstein,-1900.0,tC,LULUCF Forest Regrowth,GCB,LI
1975,Liechtenstein,-1880.0,tC,LULUCF Forest Regrowth,GCB,LI
1976,Liechtenstein,-1860.0,tC,LULUCF Forest Regrowth,GCB,LI
1977,Liechtenstein,-1810.0,tC,LULUCF Forest Regrowth,GCB,LI
1978,Liechtenstein,-1850.0,tC,LULUCF Forest Regrowth,GCB,LI
1979,Liechtenstein,-1830.0,tC,LULUCF Forest Regrowth,GCB,LI
1980,Liechtenstein,-1750.0,tC,LULUCF Forest Regrowth,GCB,LI
1981,Liechtenstein,-1720.0,tC,LULUCF Forest Regrowth,GCB,LI
1982,Liechtenstein,-2010.0,tC,LULUCF Forest Regrowth,GCB,LI
1983,Liechtenstein,-1950.0,tC,LULUCF Forest Regrowth,GCB,LI
1984,Liechtenstein,-1880.0,tC,LULUCF Forest Regrowth,GCB,LI
1985,Liechtenstein,-2680.0,tC,LULUCF Forest Regrowth,GCB,LI
1986,Liechtenstein,-2620.0,tC,LULUCF Forest Regrowth,GCB,LI
1987,Liechtenstein,-2540.0,tC,LULUCF Forest Regrowth,GCB,LI
1988,Liechtenstein,-2470.0,tC,LULUCF Forest Regrowth,GCB,LI
1989,Liechtenstein,-3330.0,tC,LULUCF Forest Regrowth,GCB,LI
1990,Liechtenstein,-3240.0,tC,LULUCF Forest Regrowth,GCB,LI
1991,Liechtenstein,-3210.0,tC,LULUCF Forest Regrowth,GCB,LI
1992,Liechtenstein,-3160.0,tC,LULUCF Forest Regrowth,GCB,LI
1993,Liechtenstein,-3110.0,tC,LULUCF Forest Regrowth,GCB,LI
1994,Liechtenstein,-3050.0,tC,LULUCF Forest Regrowth,GCB,LI
1995,Liechtenstein,-2940.0,tC,LULUCF Forest Regrowth,GCB,LI
1996,Liechtenstein,-2820.0,tC,LULUCF Forest Regrowth,GCB,LI
1997,Liechtenstein,-2750.0,tC,LULUCF Forest Regrowth,GCB,LI
1998,Liechtenstein,-2780.0,tC,LULUCF Forest Regrowth,GCB,LI
1999,Liechtenstein,-2890.0,tC,LULUCF Forest Regrowth,GCB,LI
2000,Liechtenstein,-2980.0,tC,LULUCF Forest Regrowth,GCB,LI
2001,Liechtenstein,-3220.0,tC,LULUCF Forest Regrowth,GCB,LI
2002,Liechtenstein,-3490.0,tC,LULUCF Forest Regrowth,GCB,LI
2003,Liechtenstein,-3680.0,tC,LULUCF Forest Regrowth,GCB,LI
2004,Liechtenstein,-3780.0,tC,LULUCF Forest Regrowth,GCB,LI
2005,Liechtenstein,-3860.0,tC,LULUCF Forest Regrowth,GCB,LI
2006,Liechtenstein,-3980.0,tC,LULUCF Forest Regrowth,GCB,LI
2007,Liechtenstein,-4040.0,tC,LULUCF Forest Regrowth,GCB,LI
2008,Liechtenstein,-4150.0,tC,LULUCF Forest Regrowth,GCB,LI
2009,Liechtenstein,-4290.0,tC,LULUCF Forest Regrowth,GCB,LI
2010,Liechtenstein,-4380.0,tC,LULUCF Forest Regrowth,GCB,LI
2011,Liechtenstein,-4560.0,tC,LULUCF Forest Regrowth,GCB,LI
2012,Liechtenstein,-4630.0,tC,LULUCF Forest Regrowth,GCB,LI
2013,Liechtenstein,-4450.0,tC,LULUCF Forest Regrowth,GCB,LI
2014,Liechtenstein,-4330.0,tC,LULUCF Forest Regrowth,GCB,LI
2015,Liechtenstein,-4430.0,tC,LULUCF Forest Regrowth,GCB,LI
2016,Liechtenstein,-4460.0,tC,LULUCF Forest Regrowth,GCB,LI
2017,Liechtenstein,-4320.0,tC,LULUCF Forest Regrowth,GCB,LI
2018,Liechtenstein,-4220.0,tC,LULUCF Forest Regrowth,GCB,LI
2019,Liechtenstein,-4250.0,tC,LULUCF Forest Regrowth,GCB,LI
2020,Liechtenstein,-4100.0,tC,LULUCF Forest Regrowth,GCB,LI
2021,Liechtenstein,-3910.0000000000005,tC,LULUCF Forest Regrowth,GCB,LI
2022,Liechtenstein,-3860.0,tC,LULUCF Forest Regrowth,GCB,LI
2023,Liechtenstein,-3760.0,tC,LULUCF Forest Regrowth,GCB,LI
2024,Liechtenstein,-3650.0,tC,LULUCF Forest Regrowth,GCB,LI
1960,Lithuania,-2690810.0,tC,LULUCF Forest Regrowth,GCB,LT
1961,Lithuania,-2592000.0,tC,LULUCF Forest Regrowth,GCB,LT
1962,Lithuania,-2525390.0,tC,LULUCF Forest Regrowth,GCB,LT
1963,Lithuania,-2462950.0,tC,LULUCF Forest Regrowth,GCB,LT
1964,Lithuania,-2379250.0,tC,LULUCF Forest Regrowth,GCB,LT
1965,Lithuania,-2348960.0,tC,LULUCF Forest Regrowth,GCB,LT
1966,Lithuania,-2269500.0,tC,LULUCF Forest Regrowth,GCB,LT
1967,Lithuania,-2197220.0,tC,LULUCF Forest Regrowth,GCB,LT
1968,Lithuania,-2101470.0,tC,LULUCF Forest Regrowth,GCB,LT
1969,Lithuania,-2022879.9999999998,tC,LULUCF Forest Regrowth,GCB,LT
1970,Lithuania,-1953960.0,tC,LULUCF Forest Regrowth,GCB,LT
1971,Lithuania,-1890810.0,tC,LULUCF Forest Regrowth,GCB,LT
1972,Lithuania,-1819780.0,tC,LULUCF Forest Regrowth,GCB,LT
1973,Lithuania,-1745370.0,tC,LULUCF Forest Regrowth,GCB,LT
1974,Lithuania,-1700640.0,tC,LULUCF Forest Regrowth,GCB,LT
1975,Lithuania,-1643110.0,tC,LULUCF Forest Regrowth,GCB,LT
1976,Lithuania,-1557200.0,tC,LULUCF Forest Regrowth,GCB,LT
1977,Lithuania,-1521630.0,tC,LULUCF Forest Regrowth,GCB,LT
1978,Lithuania,-1474220.0,tC,LULUCF Forest Regrowth,GCB,LT
1979,Lithuania,-1421430.0,tC,LULUCF Forest Regrowth,GCB,LT
1980,Lithuania,-1362860.0,tC,LULUCF Forest Regrowth,GCB,LT
1981,Lithuania,-1320010.0,tC,LULUCF Forest Regrowth,GCB,LT
1982,Lithuania,-1273000.0,tC,LULUCF Forest Regrowth,GCB,LT
1983,Lithuania,-1235620.0,tC,LULUCF Forest Regrowth,GCB,LT
1984,Lithuania,-1182670.0,tC,LULUCF Forest Regrowth,GCB,LT
1985,Lithuania,-1125820.0,tC,LULUCF Forest Regrowth,GCB,LT
1986,Lithuania,-1095850.0,tC,LULUCF Forest Regrowth,GCB,LT
1987,Lithuania,-1055900.0,tC,LULUCF Forest Regrowth,GCB,LT
1988,Lithuania,-1072930.0,tC,LULUCF Forest Regrowth,GCB,LT
1989,Lithuania,-1074010.0,tC,LULUCF Forest Regrowth,GCB,LT
1990,Lithuania,-1035130.0000000001,tC,LULUCF Forest Regrowth,GCB,LT
1991,Lithuania,-994260.0,tC,LULUCF Forest Regrowth,GCB,LT
1992,Lithuania,-1113530.0,tC,LULUCF Forest Regrowth,GCB,LT
1993,Lithuania,-1502630.0,tC,LULUCF Forest Regrowth,GCB,LT
1994,Lithuania,-1406590.0,tC,LULUCF Forest Regrowth,GCB,LT
1995,Lithuania,-1364980.0,tC,LULUCF Forest Regrowth,GCB,LT
1996,Lithuania,-1308960.0,tC,LULUCF Forest Regrowth,GCB,LT
1997,Lithuania,-1270640.0,tC,LULUCF Forest Regrowth,GCB,LT
1998,Lithuania,-1210810.0,tC,LULUCF Forest Regrowth,GCB,LT
1999,Lithuania,-1509600.0,tC,LULUCF Forest Regrowth,GCB,LT
2000,Lithuania,-2595460.0,tC,LULUCF Forest Regrowth,GCB,LT
2001,Lithuania,-2525590.0,tC,LULUCF Forest Regrowth,GCB,LT
2002,Lithuania,-3073730.0,tC,LULUCF Forest Regrowth,GCB,LT
2003,Lithuania,-2922110.0,tC,LULUCF Forest Regrowth,GCB,LT
2004,Lithuania,-2648430.0,tC,LULUCF Forest Regrowth,GCB,LT
2005,Lithuania,-2632390.0,tC,LULUCF Forest Regrowth,GCB,LT
2006,Lithuania,-2719440.0,tC,LULUCF Forest Regrowth,GCB,LT
2007,Lithuania,-2669370.0,tC,LULUCF Forest Regrowth,GCB,LT
2008,Lithuania,-2568620.0,tC,LULUCF Forest Regrowth,GCB,LT
2009,Lithuania,-2410260.0,tC,LULUCF Forest Regrowth,GCB,LT
2010,Lithuania,-2292390.0,tC,LULUCF Forest Regrowth,GCB,LT
2011,Lithuania,-2198660.0,tC,LULUCF Forest Regrowth,GCB,LT
2012,Lithuania,-2079940.0000000002,tC,LULUCF Forest Regrowth,GCB,LT
2013,Lithuania,-1984460.0,tC,LULUCF Forest Regrowth,GCB,LT
2014,Lithuania,-1907290.0,tC,LULUCF Forest Regrowth,GCB,LT
2015,Lithuania,-1940340.0,tC,LULUCF Forest Regrowth,GCB,LT
2016,Lithuania,-1908570.0,tC,LULUCF Forest Regrowth,GCB,LT
2017,Lithuania,-1845460.0,tC,LULUCF Forest Regrowth,GCB,LT
2018,Lithuania,-1779270.0,tC,LULUCF Forest Regrowth,GCB,LT
2019,Lithuania,-1774140.0,tC,LULUCF Forest Regrowth,GCB,LT
2020,Lithuania,-1725470.0,tC,LULUCF Forest Regrowth,GCB,LT
2021,Lithuania,-1687860.0,tC,LULUCF Forest Regrowth,GCB,LT
2022,Lithuania,-1646730.0,tC,LULUCF Forest Regrowth,GCB,LT
2023,Lithuania,-1603950.0,tC,LULUCF Forest Regrowth,GCB,LT
2024,Lithuania,-1563910.0,tC,LULUCF Forest Regrowth,GCB,LT
1960,Luxembourg,-64299.99999999999,tC,LULUCF Forest Regrowth,GCB,LU
1961,Luxembourg,-62850.0,tC,LULUCF Forest Regrowth,GCB,LU
1962,Luxembourg,-59510.0,tC,LULUCF Forest Regrowth,GCB,LU
1963,Luxembourg,-57610.0,tC,LULUCF Forest Regrowth,GCB,LU
1964,Luxembourg,-56970.0,tC,LULUCF Forest Regrowth,GCB,LU
1965,Luxembourg,-53640.0,tC,LULUCF Forest Regrowth,GCB,LU
1966,Luxembourg,-53370.0,tC,LULUCF Forest Regrowth,GCB,LU
1967,Luxembourg,-52760.0,tC,LULUCF Forest Regrowth,GCB,LU
1968,Luxembourg,-50640.0,tC,LULUCF Forest Regrowth,GCB,LU
1969,Luxembourg,-49900.0,tC,LULUCF Forest Regrowth,GCB,LU
1970,Luxembourg,-47970.0,tC,LULUCF Forest Regrowth,GCB,LU
1971,Luxembourg,-47360.0,tC,LULUCF Forest Regrowth,GCB,LU
1972,Luxembourg,-45230.0,tC,LULUCF Forest Regrowth,GCB,LU
1973,Luxembourg,-44290.0,tC,LULUCF Forest Regrowth,GCB,LU
1974,Luxembourg,-42850.0,tC,LULUCF Forest Regrowth,GCB,LU
1975,Luxembourg,-42140.0,tC,LULUCF Forest Regrowth,GCB,LU
1976,Luxembourg,-41640.0,tC,LULUCF Forest Regrowth,GCB,LU
1977,Luxembourg,-40430.0,tC,LULUCF Forest Regrowth,GCB,LU
1978,Luxembourg,-40170.0,tC,LULUCF Forest Regrowth,GCB,LU
1979,Luxembourg,-78610.0,tC,LULUCF Forest Regrowth,GCB,LU
1980,Luxembourg,-79010.0,tC,LULUCF Forest Regrowth,GCB,LU
1981,Luxembourg,-80150.0,tC,LULUCF Forest Regrowth,GCB,LU
1982,Luxembourg,-79470.0,tC,LULUCF Forest Regrowth,GCB,LU
1983,Luxembourg,-77980.0,tC,LULUCF Forest Regrowth,GCB,LU
1984,Luxembourg,-73930.0,tC,LULUCF Forest Regrowth,GCB,LU
1985,Luxembourg,-71190.0,tC,LULUCF Forest Regrowth,GCB,LU
1986,Luxembourg,-68370.0,tC,LULUCF Forest Regrowth,GCB,LU
1987,Luxembourg,-67640.0,tC,LULUCF Forest Regrowth,GCB,LU
1988,Luxembourg,-66430.0,tC,LULUCF Forest Regrowth,GCB,LU
1989,Luxembourg,-64750.0,tC,LULUCF Forest Regrowth,GCB,LU
1990,Luxembourg,-66650.0,tC,LULUCF Forest Regrowth,GCB,LU
1991,Luxembourg,-63799.99999999999,tC,LULUCF Forest Regrowth,GCB,LU
