Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1974,Micronesia (Federated States of),-4050.0,tC,Forest Regrowth,GCB,FM,LULUCF
1975,Micronesia (Federated States of),-4410.0,tC,Forest Regrowth,GCB,FM,LULUCF
1976,Micronesia (Federated States of),-4700.0,tC,Forest Regrowth,GCB,FM,LULUCF
1977,Micronesia (Federated States of),-5310.0,tC,Forest Regrowth,GCB,FM,LULUCF
1978,Micronesia (Federated States of),-5650.0,tC,Forest Regrowth,GCB,FM,LULUCF
1979,Micronesia (Federated States of),-5980.0,tC,Forest Regrowth,GCB,FM,LULUCF
1980,Micronesia (Federated States of),-6330.0,tC,Forest Regrowth,GCB,FM,LULUCF
1981,Micronesia (Federated States of),-6730.0,tC,Forest Regrowth,GCB,FM,LULUCF
1982,Micronesia (Federated States of),-6970.0,tC,Forest Regrowth,GCB,FM,LULUCF
1983,Micronesia (Federated States of),-7390.0,tC,Forest Regrowth,GCB,FM,LULUCF
1984,Micronesia (Federated States of),-7690.0,tC,Forest Regrowth,GCB,FM,LULUCF
1985,Micronesia (Federated States of),-7920.0,tC,Forest Regrowth,GCB,FM,LULUCF
1986,Micronesia (Federated States of),-8149.999999999999,tC,Forest Regrowth,GCB,FM,LULUCF
1987,Micronesia (Federated States of),-8230.0,tC,Forest Regrowth,GCB,FM,LULUCF
1988,Micronesia (Federated States of),-8130.0,tC,Forest Regrowth,GCB,FM,LULUCF
1989,Micronesia (Federated States of),-7939.999999999999,tC,Forest Regrowth,GCB,FM,LULUCF
1990,Micronesia (Federated States of),-7710.0,tC,Forest Regrowth,GCB,FM,LULUCF
1991,Micronesia (Federated States of),-7420.0,tC,Forest Regrowth,GCB,FM,LULUCF
1992,Micronesia (Federated States of),-7160.0,tC,Forest Regrowth,GCB,FM,LULUCF
1993,Micronesia (Federated States of),-6920.0,tC,Forest Regrowth,GCB,FM,LULUCF
1994,Micronesia (Federated States of),-6680.0,tC,Forest Regrowth,GCB,FM,LULUCF
1995,Micronesia (Federated States of),-6440.0,tC,Forest Regrowth,GCB,FM,LULUCF
1996,Micronesia (Federated States of),-6190.0,tC,Forest Regrowth,GCB,FM,LULUCF
1997,Micronesia (Federated States of),-5890.0,tC,Forest Regrowth,GCB,FM,LULUCF
1998,Micronesia (Federated States of),-5680.0,tC,Forest Regrowth,GCB,FM,LULUCF
1999,Micronesia (Federated States of),-5480.0,tC,Forest Regrowth,GCB,FM,LULUCF
2000,Micronesia (Federated States of),-5380.0,tC,Forest Regrowth,GCB,FM,LULUCF
2001,Micronesia (Federated States of),-5180.0,tC,Forest Regrowth,GCB,FM,LULUCF
2002,Micronesia (Federated States of),-4980.0,tC,Forest Regrowth,GCB,FM,LULUCF
2003,Micronesia (Federated States of),-4750.0,tC,Forest Regrowth,GCB,FM,LULUCF
2004,Micronesia (Federated States of),-4580.0,tC,Forest Regrowth,GCB,FM,LULUCF
2005,Micronesia (Federated States of),-4390.0,tC,Forest Regrowth,GCB,FM,LULUCF
2006,Micronesia (Federated States of),-4190.0,tC,Forest Regrowth,GCB,FM,LULUCF
2007,Micronesia (Federated States of),-4160.0,tC,Forest Regrowth,GCB,FM,LULUCF
2008,Micronesia (Federated States of),-4170.0,tC,Forest Regrowth,GCB,FM,LULUCF
2009,Micronesia (Federated States of),-4180.0,tC,Forest Regrowth,GCB,FM,LULUCF
2010,Micronesia (Federated States of),-4170.0,tC,Forest Regrowth,GCB,FM,LULUCF
2011,Micronesia (Federated States of),-4180.0,tC,Forest Regrowth,GCB,FM,LULUCF
2012,Micronesia (Federated States of),-3980.0,tC,Forest Regrowth,GCB,FM,LULUCF
2013,Micronesia (Federated States of),-3730.0,tC,Forest Regrowth,GCB,FM,LULUCF
2014,Micronesia (Federated States of),-3540.0,tC,Forest Regrowth,GCB,FM,LULUCF
2015,Micronesia (Federated States of),-3390.0,tC,Forest Regrowth,GCB,FM,LULUCF
2016,Micronesia (Federated States of),-3260.0,tC,Forest Regrowth,GCB,FM,LULUCF
2017,Micronesia (Federated States of),-3140.0,tC,Forest Regrowth,GCB,FM,LULUCF
2018,Micronesia (Federated States of),-2990.0,tC,Forest Regrowth,GCB,FM,LULUCF
2019,Micronesia (Federated States of),-2960.0,tC,Forest Regrowth,GCB,FM,LULUCF
2020,Micronesia (Federated States of),-2960.0,tC,Forest Regrowth,GCB,FM,LULUCF
2021,Micronesia (Federated States of),-2890.0,tC,Forest Regrowth,GCB,FM,LULUCF
2022,Micronesia (Federated States of),-2860.0,tC,Forest Regrowth,GCB,FM,LULUCF
2023,Micronesia (Federated States of),-2860.0,tC,Forest Regrowth,GCB,FM,LULUCF
2024,Micronesia (Federated States of),-2850.0,tC,Forest Regrowth,GCB,FM,LULUCF
1960,Moldova,-588600.0,tC,Forest Regrowth,GCB,MD,LULUCF
1961,Moldova,-582030.0,tC,Forest Regrowth,GCB,MD,LULUCF
1962,Moldova,-574340.0,tC,Forest Regrowth,GCB,MD,LULUCF
1963,Moldova,-557400.0,tC,Forest Regrowth,GCB,MD,LULUCF
1964,Moldova,-561040.0,tC,Forest Regrowth,GCB,MD,LULUCF
1965,Moldova,-542600.0,tC,Forest Regrowth,GCB,MD,LULUCF
1966,Moldova,-525390.0,tC,Forest Regrowth,GCB,MD,LULUCF
1967,Moldova,-501960.0,tC,Forest Regrowth,GCB,MD,LULUCF
1968,Moldova,-484220.0,tC,Forest Regrowth,GCB,MD,LULUCF
1969,Moldova,-467430.0,tC,Forest Regrowth,GCB,MD,LULUCF
1970,Moldova,-451810.0,tC,Forest Regrowth,GCB,MD,LULUCF
1971,Moldova,-435340.0,tC,Forest Regrowth,GCB,MD,LULUCF
1972,Moldova,-414660.0,tC,Forest Regrowth,GCB,MD,LULUCF
1973,Moldova,-402290.0,tC,Forest Regrowth,GCB,MD,LULUCF
1974,Moldova,-388960.0,tC,Forest Regrowth,GCB,MD,LULUCF
1975,Moldova,-373480.0,tC,Forest Regrowth,GCB,MD,LULUCF
1976,Moldova,-362420.0,tC,Forest Regrowth,GCB,MD,LULUCF
1977,Moldova,-356300.0,tC,Forest Regrowth,GCB,MD,LULUCF
1978,Moldova,-342330.0,tC,Forest Regrowth,GCB,MD,LULUCF
1979,Moldova,-329130.0,tC,Forest Regrowth,GCB,MD,LULUCF
1980,Moldova,-315410.0,tC,Forest Regrowth,GCB,MD,LULUCF
1981,Moldova,-302920.0,tC,Forest Regrowth,GCB,MD,LULUCF
1982,Moldova,-292530.0,tC,Forest Regrowth,GCB,MD,LULUCF
1983,Moldova,-281500.0,tC,Forest Regrowth,GCB,MD,LULUCF
1984,Moldova,-269560.0,tC,Forest Regrowth,GCB,MD,LULUCF
1985,Moldova,-257930.0,tC,Forest Regrowth,GCB,MD,LULUCF
1986,Moldova,-256260.0,tC,Forest Regrowth,GCB,MD,LULUCF
1987,Moldova,-262220.0,tC,Forest Regrowth,GCB,MD,LULUCF
1988,Moldova,-268250.0,tC,Forest Regrowth,GCB,MD,LULUCF
1989,Moldova,-260150.0,tC,Forest Regrowth,GCB,MD,LULUCF
1990,Moldova,-249060.0,tC,Forest Regrowth,GCB,MD,LULUCF
1991,Moldova,-250750.0,tC,Forest Regrowth,GCB,MD,LULUCF
1992,Moldova,-240910.0,tC,Forest Regrowth,GCB,MD,LULUCF
1993,Moldova,-234380.0,tC,Forest Regrowth,GCB,MD,LULUCF
1994,Moldova,-230180.0,tC,Forest Regrowth,GCB,MD,LULUCF
1995,Moldova,-223600.0,tC,Forest Regrowth,GCB,MD,LULUCF
1996,Moldova,-218240.0,tC,Forest Regrowth,GCB,MD,LULUCF
1997,Moldova,-212750.0,tC,Forest Regrowth,GCB,MD,LULUCF
1998,Moldova,-228890.0,tC,Forest Regrowth,GCB,MD,LULUCF
1999,Moldova,-227940.0,tC,Forest Regrowth,GCB,MD,LULUCF
2000,Moldova,-229700.0,tC,Forest Regrowth,GCB,MD,LULUCF
2001,Moldova,-224840.0,tC,Forest Regrowth,GCB,MD,LULUCF
2002,Moldova,-232910.0,tC,Forest Regrowth,GCB,MD,LULUCF
2003,Moldova,-244850.0,tC,Forest Regrowth,GCB,MD,LULUCF
2004,Moldova,-265840.0,tC,Forest Regrowth,GCB,MD,LULUCF
2005,Moldova,-259130.00000000003,tC,Forest Regrowth,GCB,MD,LULUCF
2006,Moldova,-255450.0,tC,Forest Regrowth,GCB,MD,LULUCF
2007,Moldova,-257910.0,tC,Forest Regrowth,GCB,MD,LULUCF
2008,Moldova,-257990.0,tC,Forest Regrowth,GCB,MD,LULUCF
2009,Moldova,-252370.0,tC,Forest Regrowth,GCB,MD,LULUCF
2010,Moldova,-246510.0,tC,Forest Regrowth,GCB,MD,LULUCF
2011,Moldova,-240560.0,tC,Forest Regrowth,GCB,MD,LULUCF
2012,Moldova,-410120.0,tC,Forest Regrowth,GCB,MD,LULUCF
2013,Moldova,-393900.0,tC,Forest Regrowth,GCB,MD,LULUCF
2014,Moldova,-378620.0,tC,Forest Regrowth,GCB,MD,LULUCF
2015,Moldova,-369530.0,tC,Forest Regrowth,GCB,MD,LULUCF
2016,Moldova,-357410.0,tC,Forest Regrowth,GCB,MD,LULUCF
2017,Moldova,-417910.0,tC,Forest Regrowth,GCB,MD,LULUCF
2018,Moldova,-398820.0,tC,Forest Regrowth,GCB,MD,LULUCF
2019,Moldova,-389970.0,tC,Forest Regrowth,GCB,MD,LULUCF
2020,Moldova,-371310.0,tC,Forest Regrowth,GCB,MD,LULUCF
2021,Moldova,-358000.0,tC,Forest Regrowth,GCB,MD,LULUCF
2022,Moldova,-354310.0,tC,Forest Regrowth,GCB,MD,LULUCF
2023,Moldova,-350760.0,tC,Forest Regrowth,GCB,MD,LULUCF
2024,Moldova,-346790.0,tC,Forest Regrowth,GCB,MD,LULUCF
1960,Mongolia,-1707240.0,tC,Forest Regrowth,GCB,MN,LULUCF
1961,Mongolia,-1664860.0,tC,Forest Regrowth,GCB,MN,LULUCF
1962,Mongolia,-1612240.0,tC,Forest Regrowth,GCB,MN,LULUCF
1963,Mongolia,-1583260.0,tC,Forest Regrowth,GCB,MN,LULUCF
1964,Mongolia,-1488670.0,tC,Forest Regrowth,GCB,MN,LULUCF
1965,Mongolia,-1467660.0,tC,Forest Regrowth,GCB,MN,LULUCF
1966,Mongolia,-1426130.0,tC,Forest Regrowth,GCB,MN,LULUCF
1967,Mongolia,-1393230.0,tC,Forest Regrowth,GCB,MN,LULUCF
1968,Mongolia,-1356290.0,tC,Forest Regrowth,GCB,MN,LULUCF
1969,Mongolia,-1294460.0,tC,Forest Regrowth,GCB,MN,LULUCF
1970,Mongolia,-1258110.0,tC,Forest Regrowth,GCB,MN,LULUCF
1971,Mongolia,-1230980.0,tC,Forest Regrowth,GCB,MN,LULUCF
1972,Mongolia,-1201120.0,tC,Forest Regrowth,GCB,MN,LULUCF
1973,Mongolia,-1169420.0,tC,Forest Regrowth,GCB,MN,LULUCF
1974,Mongolia,-1094240.0,tC,Forest Regrowth,GCB,MN,LULUCF
1975,Mongolia,-2973720.0,tC,Forest Regrowth,GCB,MN,LULUCF
1976,Mongolia,-3543260.0,tC,Forest Regrowth,GCB,MN,LULUCF
1977,Mongolia,-3514820.0,tC,Forest Regrowth,GCB,MN,LULUCF
1978,Mongolia,-3662950.0,tC,Forest Regrowth,GCB,MN,LULUCF
1979,Mongolia,-3690760.0,tC,Forest Regrowth,GCB,MN,LULUCF
1980,Mongolia,-3537930.0,tC,Forest Regrowth,GCB,MN,LULUCF
1981,Mongolia,-3428300.0,tC,Forest Regrowth,GCB,MN,LULUCF
1982,Mongolia,-3389760.0,tC,Forest Regrowth,GCB,MN,LULUCF
1983,Mongolia,-3304600.0,tC,Forest Regrowth,GCB,MN,LULUCF
1984,Mongolia,-3160480.0,tC,Forest Regrowth,GCB,MN,LULUCF
1985,Mongolia,-3136180.0,tC,Forest Regrowth,GCB,MN,LULUCF
1986,Mongolia,-3093110.0,tC,Forest Regrowth,GCB,MN,LULUCF
1987,Mongolia,-2993830.0,tC,Forest Regrowth,GCB,MN,LULUCF
1988,Mongolia,-2912190.0,tC,Forest Regrowth,GCB,MN,LULUCF
1989,Mongolia,-2872660.0,tC,Forest Regrowth,GCB,MN,LULUCF
1990,Mongolia,-2784300.0,tC,Forest Regrowth,GCB,MN,LULUCF
1991,Mongolia,-3270020.0,tC,Forest Regrowth,GCB,MN,LULUCF
1992,Mongolia,-4342510.0,tC,Forest Regrowth,GCB,MN,LULUCF
1993,Mongolia,-4849020.0,tC,Forest Regrowth,GCB,MN,LULUCF
1994,Mongolia,-4947010.0,tC,Forest Regrowth,GCB,MN,LULUCF
1995,Mongolia,-4864190.0,tC,Forest Regrowth,GCB,MN,LULUCF
1996,Mongolia,-4497850.0,tC,Forest Regrowth,GCB,MN,LULUCF
1997,Mongolia,-4480580.0,tC,Forest Regrowth,GCB,MN,LULUCF
1998,Mongolia,-4416060.0,tC,Forest Regrowth,GCB,MN,LULUCF
1999,Mongolia,-4239670.0,tC,Forest Regrowth,GCB,MN,LULUCF
2000,Mongolia,-4126110.0,tC,Forest Regrowth,GCB,MN,LULUCF
2001,Mongolia,-4104220.0,tC,Forest Regrowth,GCB,MN,LULUCF
2002,Mongolia,-7516390.0,tC,Forest Regrowth,GCB,MN,LULUCF
2003,Mongolia,-8989060.0,tC,Forest Regrowth,GCB,MN,LULUCF
2004,Mongolia,-9084870.0,tC,Forest Regrowth,GCB,MN,LULUCF
2005,Mongolia,-8629690.0,tC,Forest Regrowth,GCB,MN,LULUCF
2006,Mongolia,-8643400.0,tC,Forest Regrowth,GCB,MN,LULUCF
2007,Mongolia,-8746510.0,tC,Forest Regrowth,GCB,MN,LULUCF
2008,Mongolia,-8423600.0,tC,Forest Regrowth,GCB,MN,LULUCF
2009,Mongolia,-8143560.000000001,tC,Forest Regrowth,GCB,MN,LULUCF
2010,Mongolia,-7719010.0,tC,Forest Regrowth,GCB,MN,LULUCF
2011,Mongolia,-7643570.0,tC,Forest Regrowth,GCB,MN,LULUCF
2012,Mongolia,-7371010.0,tC,Forest Regrowth,GCB,MN,LULUCF
2013,Mongolia,-7525660.0,tC,Forest Regrowth,GCB,MN,LULUCF
2014,Mongolia,-7415150.0,tC,Forest Regrowth,GCB,MN,LULUCF
2015,Mongolia,-7309710.0,tC,Forest Regrowth,GCB,MN,LULUCF
2016,Mongolia,-7053600.0,tC,Forest Regrowth,GCB,MN,LULUCF
2017,Mongolia,-7089520.0,tC,Forest Regrowth,GCB,MN,LULUCF
2018,Mongolia,-6935750.0,tC,Forest Regrowth,GCB,MN,LULUCF
2019,Mongolia,-6888410.0,tC,Forest Regrowth,GCB,MN,LULUCF
2020,Mongolia,-6765810.0,tC,Forest Regrowth,GCB,MN,LULUCF
2021,Mongolia,-6712290.0,tC,Forest Regrowth,GCB,MN,LULUCF
2022,Mongolia,-6475450.0,tC,Forest Regrowth,GCB,MN,LULUCF
2023,Mongolia,-6460620.0,tC,Forest Regrowth,GCB,MN,LULUCF
2024,Mongolia,-6447550.0,tC,Forest Regrowth,GCB,MN,LULUCF
1960,Montenegro,-38310.0,tC,Forest Regrowth,GCB,ME,LULUCF
1961,Montenegro,-58410.0,tC,Forest Regrowth,GCB,ME,LULUCF
1962,Montenegro,-81510.0,tC,Forest Regrowth,GCB,ME,LULUCF
1963,Montenegro,-80790.0,tC,Forest Regrowth,GCB,ME,LULUCF
1964,Montenegro,-82850.0,tC,Forest Regrowth,GCB,ME,LULUCF
1965,Montenegro,-90380.0,tC,Forest Regrowth,GCB,ME,LULUCF
1966,Montenegro,-93650.0,tC,Forest Regrowth,GCB,ME,LULUCF
1967,Montenegro,-95440.0,tC,Forest Regrowth,GCB,ME,LULUCF
1968,Montenegro,-98040.0,tC,Forest Regrowth,GCB,ME,LULUCF
1969,Montenegro,-98670.0,tC,Forest Regrowth,GCB,ME,LULUCF
1970,Montenegro,-120700.0,tC,Forest Regrowth,GCB,ME,LULUCF
1971,Montenegro,-126130.0,tC,Forest Regrowth,GCB,ME,LULUCF
1972,Montenegro,-135770.0,tC,Forest Regrowth,GCB,ME,LULUCF
1973,Montenegro,-136030.0,tC,Forest Regrowth,GCB,ME,LULUCF
1974,Montenegro,-139910.0,tC,Forest Regrowth,GCB,ME,LULUCF
1975,Montenegro,-150820.0,tC,Forest Regrowth,GCB,ME,LULUCF
1976,Montenegro,-157970.0,tC,Forest Regrowth,GCB,ME,LULUCF
1977,Montenegro,-153660.0,tC,Forest Regrowth,GCB,ME,LULUCF
1978,Montenegro,-157870.0,tC,Forest Regrowth,GCB,ME,LULUCF
1979,Montenegro,-152770.0,tC,Forest Regrowth,GCB,ME,LULUCF
1980,Montenegro,-148080.0,tC,Forest Regrowth,GCB,ME,LULUCF
1981,Montenegro,-156740.0,tC,Forest Regrowth,GCB,ME,LULUCF
1982,Montenegro,-158160.0,tC,Forest Regrowth,GCB,ME,LULUCF
1983,Montenegro,-157910.0,tC,Forest Regrowth,GCB,ME,LULUCF
1984,Montenegro,-159280.0,tC,Forest Regrowth,GCB,ME,LULUCF
1985,Montenegro,-154480.0,tC,Forest Regrowth,GCB,ME,LULUCF
1986,Montenegro,-153880.0,tC,Forest Regrowth,GCB,ME,LULUCF
1987,Montenegro,-151440.0,tC,Forest Regrowth,GCB,ME,LULUCF
1988,Montenegro,-146340.0,tC,Forest Regrowth,GCB,ME,LULUCF
1989,Montenegro,-144340.0,tC,Forest Regrowth,GCB,ME,LULUCF
1990,Montenegro,-366950.0,tC,Forest Regrowth,GCB,ME,LULUCF
1991,Montenegro,-408230.0,tC,Forest Regrowth,GCB,ME,LULUCF
1992,Montenegro,-398350.0,tC,Forest Regrowth,GCB,ME,LULUCF
1993,Montenegro,-389260.0,tC,Forest Regrowth,GCB,ME,LULUCF
1994,Montenegro,-376790.0,tC,Forest Regrowth,GCB,ME,LULUCF
1995,Montenegro,-368770.0,tC,Forest Regrowth,GCB,ME,LULUCF
1996,Montenegro,-357820.0,tC,Forest Regrowth,GCB,ME,LULUCF
1997,Montenegro,-388600.0,tC,Forest Regrowth,GCB,ME,LULUCF
1998,Montenegro,-506930.0,tC,Forest Regrowth,GCB,ME,LULUCF
1999,Montenegro,-505350.0,tC,Forest Regrowth,GCB,ME,LULUCF
2000,Montenegro,-496140.0,tC,Forest Regrowth,GCB,ME,LULUCF
2001,Montenegro,-479010.0,tC,Forest Regrowth,GCB,ME,LULUCF
2002,Montenegro,-460230.0,tC,Forest Regrowth,GCB,ME,LULUCF
2003,Montenegro,-440360.0,tC,Forest Regrowth,GCB,ME,LULUCF
2004,Montenegro,-448080.0,tC,Forest Regrowth,GCB,ME,LULUCF
2005,Montenegro,-793480.0,tC,Forest Regrowth,GCB,ME,LULUCF
2006,Montenegro,-777150.0,tC,Forest Regrowth,GCB,ME,LULUCF
2007,Montenegro,-759420.0,tC,Forest Regrowth,GCB,ME,LULUCF
2008,Montenegro,-784650.0,tC,Forest Regrowth,GCB,ME,LULUCF
2009,Montenegro,-795350.0,tC,Forest Regrowth,GCB,ME,LULUCF
2010,Montenegro,-773150.0,tC,Forest Regrowth,GCB,ME,LULUCF
2011,Montenegro,-760000.0,tC,Forest Regrowth,GCB,ME,LULUCF
2012,Montenegro,-907660.0,tC,Forest Regrowth,GCB,ME,LULUCF
2013,Montenegro,-887980.0,tC,Forest Regrowth,GCB,ME,LULUCF
2014,Montenegro,-892230.0,tC,Forest Regrowth,GCB,ME,LULUCF
2015,Montenegro,-907910.0,tC,Forest Regrowth,GCB,ME,LULUCF
2016,Montenegro,-899670.0,tC,Forest Regrowth,GCB,ME,LULUCF
2017,Montenegro,-869110.0,tC,Forest Regrowth,GCB,ME,LULUCF
2018,Montenegro,-839210.0,tC,Forest Regrowth,GCB,ME,LULUCF
2019,Montenegro,-809040.0,tC,Forest Regrowth,GCB,ME,LULUCF
2020,Montenegro,-781140.0,tC,Forest Regrowth,GCB,ME,LULUCF
2021,Montenegro,-756370.0,tC,Forest Regrowth,GCB,ME,LULUCF
2022,Montenegro,-728390.0,tC,Forest Regrowth,GCB,ME,LULUCF
2023,Montenegro,-701780.0,tC,Forest Regrowth,GCB,ME,LULUCF
2024,Montenegro,-675710.0,tC,Forest Regrowth,GCB,ME,LULUCF
1960,Morocco,-1590.0,tC,Forest Regrowth,GCB,MA,LULUCF
1961,Morocco,-1590.0,tC,Forest Regrowth,GCB,MA,LULUCF
1962,Morocco,-1510.0,tC,Forest Regrowth,GCB,MA,LULUCF
1963,Morocco,-1440.0,tC,Forest Regrowth,GCB,MA,LULUCF
1964,Morocco,-1400.0,tC,Forest Regrowth,GCB,MA,LULUCF
1965,Morocco,-1320.0,tC,Forest Regrowth,GCB,MA,LULUCF
1966,Morocco,-1720.0,tC,Forest Regrowth,GCB,MA,LULUCF
1967,Morocco,-1630.0,tC,Forest Regrowth,GCB,MA,LULUCF
1968,Morocco,-3070.0,tC,Forest Regrowth,GCB,MA,LULUCF
1969,Morocco,-2910.0,tC,Forest Regrowth,GCB,MA,LULUCF
1970,Morocco,-2770.0,tC,Forest Regrowth,GCB,MA,LULUCF
1971,Morocco,-2660.0,tC,Forest Regrowth,GCB,MA,LULUCF
1972,Morocco,-2640.0,tC,Forest Regrowth,GCB,MA,LULUCF
1973,Morocco,-2710.0,tC,Forest Regrowth,GCB,MA,LULUCF
1974,Morocco,-2540.0,tC,Forest Regrowth,GCB,MA,LULUCF
1975,Morocco,-2420.0,tC,Forest Regrowth,GCB,MA,LULUCF
1976,Morocco,-2260.0,tC,Forest Regrowth,GCB,MA,LULUCF
1977,Morocco,-2080.0,tC,Forest Regrowth,GCB,MA,LULUCF
1978,Morocco,-24440.0,tC,Forest Regrowth,GCB,MA,LULUCF
1979,Morocco,-23210.0,tC,Forest Regrowth,GCB,MA,LULUCF
1980,Morocco,-21440.0,tC,Forest Regrowth,GCB,MA,LULUCF
1981,Morocco,-20130.0,tC,Forest Regrowth,GCB,MA,LULUCF
1982,Morocco,-18860.0,tC,Forest Regrowth,GCB,MA,LULUCF
1983,Morocco,-17580.0,tC,Forest Regrowth,GCB,MA,LULUCF
1984,Morocco,-17340.0,tC,Forest Regrowth,GCB,MA,LULUCF
1985,Morocco,-16560.0,tC,Forest Regrowth,GCB,MA,LULUCF
1986,Morocco,-15290.0,tC,Forest Regrowth,GCB,MA,LULUCF
1987,Morocco,-14370.0,tC,Forest Regrowth,GCB,MA,LULUCF
1988,Morocco,-12630.0,tC,Forest Regrowth,GCB,MA,LULUCF
1989,Morocco,-11140.0,tC,Forest Regrowth,GCB,MA,LULUCF
1990,Morocco,-29720.0,tC,Forest Regrowth,GCB,MA,LULUCF
1991,Morocco,-74390.0,tC,Forest Regrowth,GCB,MA,LULUCF
1992,Morocco,-85040.0,tC,Forest Regrowth,GCB,MA,LULUCF
1993,Morocco,-79400.0,tC,Forest Regrowth,GCB,MA,LULUCF
1994,Morocco,-149480.0,tC,Forest Regrowth,GCB,MA,LULUCF
1995,Morocco,-136790.0,tC,Forest Regrowth,GCB,MA,LULUCF
1996,Morocco,-153470.0,tC,Forest Regrowth,GCB,MA,LULUCF
1997,Morocco,-139060.0,tC,Forest Regrowth,GCB,MA,LULUCF
1998,Morocco,-187820.0,tC,Forest Regrowth,GCB,MA,LULUCF
1999,Morocco,-173270.0,tC,Forest Regrowth,GCB,MA,LULUCF
2000,Morocco,-216330.0,tC,Forest Regrowth,GCB,MA,LULUCF
2001,Morocco,-308610.0,tC,Forest Regrowth,GCB,MA,LULUCF
2002,Morocco,-203570.0,tC,Forest Regrowth,GCB,MA,LULUCF
2003,Morocco,-377390.0,tC,Forest Regrowth,GCB,MA,LULUCF
2004,Morocco,-372140.0,tC,Forest Regrowth,GCB,MA,LULUCF
2005,Morocco,-374350.0,tC,Forest Regrowth,GCB,MA,LULUCF
2006,Morocco,-367770.0,tC,Forest Regrowth,GCB,MA,LULUCF
2007,Morocco,-358370.0,tC,Forest Regrowth,GCB,MA,LULUCF
2008,Morocco,-348150.0,tC,Forest Regrowth,GCB,MA,LULUCF
2009,Morocco,-361390.0,tC,Forest Regrowth,GCB,MA,LULUCF
2010,Morocco,-375030.0,tC,Forest Regrowth,GCB,MA,LULUCF
2011,Morocco,-350920.0,tC,Forest Regrowth,GCB,MA,LULUCF
2012,Morocco,-325020.0,tC,Forest Regrowth,GCB,MA,LULUCF
2013,Morocco,-425800.0,tC,Forest Regrowth,GCB,MA,LULUCF
2014,Morocco,-448930.0,tC,Forest Regrowth,GCB,MA,LULUCF
2015,Morocco,-351400.0,tC,Forest Regrowth,GCB,MA,LULUCF
2016,Morocco,-327670.0,tC,Forest Regrowth,GCB,MA,LULUCF
2017,Morocco,-439600.0,tC,Forest Regrowth,GCB,MA,LULUCF
2018,Morocco,-620660.0,tC,Forest Regrowth,GCB,MA,LULUCF
2019,Morocco,-506130.0,tC,Forest Regrowth,GCB,MA,LULUCF
2020,Morocco,-506450.0,tC,Forest Regrowth,GCB,MA,LULUCF
2021,Morocco,-489320.0,tC,Forest Regrowth,GCB,MA,LULUCF
2022,Morocco,-510860.0,tC,Forest Regrowth,GCB,MA,LULUCF
2023,Morocco,-529980.0,tC,Forest Regrowth,GCB,MA,LULUCF
2024,Morocco,-548780.0,tC,Forest Regrowth,GCB,MA,LULUCF
1960,Mozambique,-5589840.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1961,Mozambique,-5596180.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1962,Mozambique,-5553330.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1963,Mozambique,-5602600.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1964,Mozambique,-5861530.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1965,Mozambique,-5783640.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1966,Mozambique,-5942020.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1967,Mozambique,-5840640.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1968,Mozambique,-5980370.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1969,Mozambique,-6018350.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1970,Mozambique,-6218930.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1971,Mozambique,-6117420.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1972,Mozambique,-6171520.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1973,Mozambique,-6305020.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1974,Mozambique,-6087640.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1975,Mozambique,-6387030.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1976,Mozambique,-6269230.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1977,Mozambique,-6435610.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1978,Mozambique,-6249110.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1979,Mozambique,-6555120.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1980,Mozambique,-6555750.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1981,Mozambique,-6515660.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1982,Mozambique,-6586880.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1983,Mozambique,-6799340.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1984,Mozambique,-6605740.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1985,Mozambique,-6576610.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1986,Mozambique,-6664180.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1987,Mozambique,-6998010.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1988,Mozambique,-6846320.0,tC,Forest Regrowth,GCB,MZ,LULUCF
1989,Mozambique,-6700740.0,tC,Forest Regrowth,GCB,MZ,LULUCF
