Year,Country,Value,Unit,Category,Indicator,Source,Country_code
2021,Mauritius,2002634.361,tC,Fossil Fuel,Consumption,GCB,MU
2022,Mauritius,2107634.256,tC,Fossil Fuel,Consumption,GCB,MU
2023,Mauritius,2158170.5691,tC,Fossil Fuel,Consumption,GCB,MU
1990,Mexico,88763583.9636,tC,Fossil Fuel,Consumption,GCB,MX
1991,Mexico,93559460.9859,tC,Fossil Fuel,Consumption,GCB,MX
1992,Mexico,95714522.4672,tC,Fossil Fuel,Consumption,GCB,MX
1993,Mexico,97603756.94160001,tC,Fossil Fuel,Consumption,GCB,MX
1994,Mexico,100921862.7144,tC,Fossil Fuel,Consumption,GCB,MX
1995,Mexico,89945446.4181,tC,Fossil Fuel,Consumption,GCB,MX
1996,Mexico,94313414.7774,tC,Fossil Fuel,Consumption,GCB,MX
1997,Mexico,104264595.7353,tC,Fossil Fuel,Consumption,GCB,MX
1998,Mexico,111091770.7263,tC,Fossil Fuel,Consumption,GCB,MX
1999,Mexico,114510321.8532,tC,Fossil Fuel,Consumption,GCB,MX
2000,Mexico,124657811.7057,tC,Fossil Fuel,Consumption,GCB,MX
2001,Mexico,125875210.4883,tC,Fossil Fuel,Consumption,GCB,MX
2002,Mexico,126079073.9208,tC,Fossil Fuel,Consumption,GCB,MX
2003,Mexico,127970299.30229999,tC,Fossil Fuel,Consumption,GCB,MX
2004,Mexico,133934347.8837,tC,Fossil Fuel,Consumption,GCB,MX
2005,Mexico,139876141.94189999,tC,Fossil Fuel,Consumption,GCB,MX
2006,Mexico,144444019.1922,tC,Fossil Fuel,Consumption,GCB,MX
2007,Mexico,142513848.3951,tC,Fossil Fuel,Consumption,GCB,MX
2008,Mexico,144296201.1582,tC,Fossil Fuel,Consumption,GCB,MX
2009,Mexico,138678461.32140002,tC,Fossil Fuel,Consumption,GCB,MX
2010,Mexico,143134711.4106,tC,Fossil Fuel,Consumption,GCB,MX
2011,Mexico,154089364.0923,tC,Fossil Fuel,Consumption,GCB,MX
2012,Mexico,158124605.5116,tC,Fossil Fuel,Consumption,GCB,MX
2013,Mexico,160804148.28660002,tC,Fossil Fuel,Consumption,GCB,MX
2014,Mexico,159874040.1258,tC,Fossil Fuel,Consumption,GCB,MX
2015,Mexico,156096034.8129,tC,Fossil Fuel,Consumption,GCB,MX
2016,Mexico,156002434.9065,tC,Fossil Fuel,Consumption,GCB,MX
2017,Mexico,152942492.5119,tC,Fossil Fuel,Consumption,GCB,MX
2018,Mexico,155781553.30920002,tC,Fossil Fuel,Consumption,GCB,MX
2019,Mexico,153522582.8409,tC,Fossil Fuel,Consumption,GCB,MX
2020,Mexico,136922835.8043,tC,Fossil Fuel,Consumption,GCB,MX
2021,Mexico,147032389.3311,tC,Fossil Fuel,Consumption,GCB,MX
2022,Mexico,152065320.6618,tC,Fossil Fuel,Consumption,GCB,MX
2023,Mexico,154082327.7357,tC,Fossil Fuel,Consumption,GCB,MX
1990,Mongolia,2431606.6593,tC,Fossil Fuel,Consumption,GCB,MN
1991,Mongolia,2381152.1643,tC,Fossil Fuel,Consumption,GCB,MN
1992,Mongolia,2492533.8711,tC,Fossil Fuel,Consumption,GCB,MN
1993,Mongolia,1647625.6250999998,tC,Fossil Fuel,Consumption,GCB,MN
1994,Mongolia,1591471.1358,tC,Fossil Fuel,Consumption,GCB,MN
1995,Mongolia,1622098.3779,tC,Fossil Fuel,Consumption,GCB,MN
1996,Mongolia,1951116.2307,tC,Fossil Fuel,Consumption,GCB,MN
1997,Mongolia,1716625.5561,tC,Fossil Fuel,Consumption,GCB,MN
1998,Mongolia,1805889.1032,tC,Fossil Fuel,Consumption,GCB,MN
1999,Mongolia,1984470.7428,tC,Fossil Fuel,Consumption,GCB,MN
2000,Mongolia,2014416.1674,tC,Fossil Fuel,Consumption,GCB,MN
2001,Mongolia,2144070.5832,tC,Fossil Fuel,Consumption,GCB,MN
2002,Mongolia,2222397.7775999997,tC,Fossil Fuel,Consumption,GCB,MN
2003,Mongolia,2303261.3331,tC,Fossil Fuel,Consumption,GCB,MN
2004,Mongolia,2360806.7301,tC,Fossil Fuel,Consumption,GCB,MN
2005,Mongolia,2437306.6536,tC,Fossil Fuel,Consumption,GCB,MN
2006,Mongolia,2645533.7181,tC,Fossil Fuel,Consumption,GCB,MN
2007,Mongolia,3377342.0771999997,tC,Fossil Fuel,Consumption,GCB,MN
2008,Mongolia,3612405.4784999997,tC,Fossil Fuel,Consumption,GCB,MN
2009,Mongolia,3724496.2755,tC,Fossil Fuel,Consumption,GCB,MN
2010,Mongolia,4070177.7479999997,tC,Fossil Fuel,Consumption,GCB,MN
2011,Mongolia,6492348.0531,tC,Fossil Fuel,Consumption,GCB,MN
2012,Mongolia,9778735.675800001,tC,Fossil Fuel,Consumption,GCB,MN
2013,Mongolia,11912088.0879,tC,Fossil Fuel,Consumption,GCB,MN
2014,Mongolia,7987137.4674,tC,Fossil Fuel,Consumption,GCB,MN
2015,Mongolia,6407829.9558,tC,Fossil Fuel,Consumption,GCB,MN
2016,Mongolia,6445766.2815,tC,Fossil Fuel,Consumption,GCB,MN
2017,Mongolia,8228037.2265,tC,Fossil Fuel,Consumption,GCB,MN
2018,Mongolia,11122707.059099998,tC,Fossil Fuel,Consumption,GCB,MN
2019,Mongolia,11339225.0244,tC,Fossil Fuel,Consumption,GCB,MN
2020,Mongolia,10238907.9429,tC,Fossil Fuel,Consumption,GCB,MN
2021,Mongolia,9151845.3936,tC,Fossil Fuel,Consumption,GCB,MN
2022,Mongolia,9950580.9585,tC,Fossil Fuel,Consumption,GCB,MN
2023,Mongolia,9983090.016900001,tC,Fossil Fuel,Consumption,GCB,MN
1990,Morocco,8074846.470600001,tC,Fossil Fuel,Consumption,GCB,MA
1991,Morocco,8126064.6012,tC,Fossil Fuel,Consumption,GCB,MA
1992,Morocco,9350908.8309,tC,Fossil Fuel,Consumption,GCB,MA
1993,Morocco,9236063.4912,tC,Fossil Fuel,Consumption,GCB,MA
1994,Morocco,9459181.449900001,tC,Fossil Fuel,Consumption,GCB,MA
1995,Morocco,9700790.2992,tC,Fossil Fuel,Consumption,GCB,MA
1996,Morocco,9084345.4611,tC,Fossil Fuel,Consumption,GCB,MA
1997,Morocco,8983327.380299998,tC,Fossil Fuel,Consumption,GCB,MA
1998,Morocco,9367681.5414,tC,Fossil Fuel,Consumption,GCB,MA
1999,Morocco,10312980.5961,tC,Fossil Fuel,Consumption,GCB,MA
2000,Morocco,10362480.546600001,tC,Fossil Fuel,Consumption,GCB,MA
2001,Morocco,11239488.7605,tC,Fossil Fuel,Consumption,GCB,MA
2002,Morocco,11883833.570700001,tC,Fossil Fuel,Consumption,GCB,MA
2003,Morocco,11076425.2872,tC,Fossil Fuel,Consumption,GCB,MA
2004,Morocco,12772132.682400001,tC,Fossil Fuel,Consumption,GCB,MA
2005,Morocco,13318950.3174,tC,Fossil Fuel,Consumption,GCB,MA
2006,Morocco,13900977.008100001,tC,Fossil Fuel,Consumption,GCB,MA
2007,Morocco,15099230.3553,tC,Fossil Fuel,Consumption,GCB,MA
2008,Morocco,16681592.4093,tC,Fossil Fuel,Consumption,GCB,MA
2009,Morocco,15560302.621499998,tC,Fossil Fuel,Consumption,GCB,MA
2010,Morocco,16057647.5787,tC,Fossil Fuel,Consumption,GCB,MA
2011,Morocco,17146810.1259,tC,Fossil Fuel,Consumption,GCB,MA
2012,Morocco,17147764.6704,tC,Fossil Fuel,Consumption,GCB,MA
2013,Morocco,16862792.2281,tC,Fossil Fuel,Consumption,GCB,MA
2014,Morocco,16708483.2915,tC,Fossil Fuel,Consumption,GCB,MA
2015,Morocco,16788255.939,tC,Fossil Fuel,Consumption,GCB,MA
2016,Morocco,18028754.6985,tC,Fossil Fuel,Consumption,GCB,MA
2017,Morocco,18201663.6165,tC,Fossil Fuel,Consumption,GCB,MA
2018,Morocco,18685644.9507,tC,Fossil Fuel,Consumption,GCB,MA
2019,Morocco,19821171.0879,tC,Fossil Fuel,Consumption,GCB,MA
2020,Morocco,18474336.0711,tC,Fossil Fuel,Consumption,GCB,MA
2021,Morocco,20288488.8024,tC,Fossil Fuel,Consumption,GCB,MA
2022,Morocco,19468780.5312,tC,Fossil Fuel,Consumption,GCB,MA
2023,Morocco,19067299.1145,tC,Fossil Fuel,Consumption,GCB,MA
1990,Mozambique,441735.92189999996,tC,Fossil Fuel,Consumption,GCB,MZ
1991,Mozambique,408108.6828,tC,Fossil Fuel,Consumption,GCB,MZ
1992,Mozambique,437181.381,tC,Fossil Fuel,Consumption,GCB,MZ
1993,Mozambique,464590.4445,tC,Fossil Fuel,Consumption,GCB,MZ
1994,Mozambique,461508.6294,tC,Fossil Fuel,Consumption,GCB,MZ
1995,Mozambique,479563.1568,tC,Fossil Fuel,Consumption,GCB,MZ
1996,Mozambique,336790.57230000006,tC,Fossil Fuel,Consumption,GCB,MZ
1997,Mozambique,375108.7158,tC,Fossil Fuel,Consumption,GCB,MZ
1998,Mozambique,372054.1734,tC,Fossil Fuel,Consumption,GCB,MZ
1999,Mozambique,447245.0073,tC,Fossil Fuel,Consumption,GCB,MZ
2000,Mozambique,1133480.6847,tC,Fossil Fuel,Consumption,GCB,MZ
2001,Mozambique,1274207.8167,tC,Fossil Fuel,Consumption,GCB,MZ
2002,Mozambique,1247098.7529,tC,Fossil Fuel,Consumption,GCB,MZ
2003,Mozambique,1478780.3394,tC,Fossil Fuel,Consumption,GCB,MZ
2004,Mozambique,1488325.7844,tC,Fossil Fuel,Consumption,GCB,MZ
2005,Mozambique,1684389.2247,tC,Fossil Fuel,Consumption,GCB,MZ
2006,Mozambique,1628480.1897,tC,Fossil Fuel,Consumption,GCB,MZ
2007,Mozambique,1932025.3407,tC,Fossil Fuel,Consumption,GCB,MZ
2008,Mozambique,2279561.3567999997,tC,Fossil Fuel,Consumption,GCB,MZ
2009,Mozambique,2218088.6909999996,tC,Fossil Fuel,Consumption,GCB,MZ
2010,Mozambique,2136352.4091000003,tC,Fossil Fuel,Consumption,GCB,MZ
2011,Mozambique,2844897.1551,tC,Fossil Fuel,Consumption,GCB,MZ
2012,Mozambique,2750451.7950000004,tC,Fossil Fuel,Consumption,GCB,MZ
2013,Mozambique,4106368.6209,tC,Fossil Fuel,Consumption,GCB,MZ
2014,Mozambique,5366449.179,tC,Fossil Fuel,Consumption,GCB,MZ
2015,Mozambique,4397559.2388,tC,Fossil Fuel,Consumption,GCB,MZ
2016,Mozambique,4262259.3741,tC,Fossil Fuel,Consumption,GCB,MZ
2017,Mozambique,3440096.5598999998,tC,Fossil Fuel,Consumption,GCB,MZ
2018,Mozambique,3407832.9558,tC,Fossil Fuel,Consumption,GCB,MZ
2019,Mozambique,3532005.5589,tC,Fossil Fuel,Consumption,GCB,MZ
2020,Mozambique,3319605.7713,tC,Fossil Fuel,Consumption,GCB,MZ
2021,Mozambique,3760387.1487,tC,Fossil Fuel,Consumption,GCB,MZ
2022,Mozambique,4042468.6848,tC,Fossil Fuel,Consumption,GCB,MZ
2023,Mozambique,3934905.1560000004,tC,Fossil Fuel,Consumption,GCB,MZ
1990,Namibia,0.0,tC,Fossil Fuel,Consumption,GCB,NAM
1991,Namibia,284781.5334,tC,Fossil Fuel,Consumption,GCB,NAM
1992,Namibia,310772.4165,tC,Fossil Fuel,Consumption,GCB,NAM
1993,Namibia,374726.89800000004,tC,Fossil Fuel,Consumption,GCB,NAM
1994,Namibia,424690.48439999996,tC,Fossil Fuel,Consumption,GCB,NAM
1995,Namibia,441681.37649999995,tC,Fossil Fuel,Consumption,GCB,NAM
1996,Namibia,468654.0768,tC,Fossil Fuel,Consumption,GCB,NAM
1997,Namibia,494644.9599,tC,Fossil Fuel,Consumption,GCB,NAM
1998,Namibia,508635.855,tC,Fossil Fuel,Consumption,GCB,NAM
1999,Namibia,474654.0708,tC,Fossil Fuel,Consumption,GCB,NAM
2000,Namibia,445117.7367,tC,Fossil Fuel,Consumption,GCB,NAM
2001,Namibia,586717.5951,tC,Fossil Fuel,Consumption,GCB,NAM
2002,Namibia,497072.2302,tC,Fossil Fuel,Consumption,GCB,NAM
2003,Namibia,522054.02339999995,tC,Fossil Fuel,Consumption,GCB,NAM
2004,Namibia,598226.6745,tC,Fossil Fuel,Consumption,GCB,NAM
2005,Namibia,687135.6765,tC,Fossil Fuel,Consumption,GCB,NAM
2006,Namibia,620563.0157999999,tC,Fossil Fuel,Consumption,GCB,NAM
2007,Namibia,680890.2282,tC,Fossil Fuel,Consumption,GCB,NAM
2008,Namibia,917399.0826,tC,Fossil Fuel,Consumption,GCB,NAM
2009,Namibia,794562.8418,tC,Fossil Fuel,Consumption,GCB,NAM
2010,Namibia,2540697.4592999998,tC,Fossil Fuel,Consumption,GCB,NAM
2011,Namibia,2510506.5804,tC,Fossil Fuel,Consumption,GCB,NAM
2012,Namibia,2491388.4177,tC,Fossil Fuel,Consumption,GCB,NAM
2013,Namibia,2584388.3247,tC,Fossil Fuel,Consumption,GCB,NAM
2014,Namibia,3072815.1089999997,tC,Fossil Fuel,Consumption,GCB,NAM
2015,Namibia,2939260.6971,tC,Fossil Fuel,Consumption,GCB,NAM
2016,Namibia,3089396.9106,tC,Fossil Fuel,Consumption,GCB,NAM
2017,Namibia,2529652.0157999997,tC,Fossil Fuel,Consumption,GCB,NAM
2018,Namibia,2505924.7668,tC,Fossil Fuel,Consumption,GCB,NAM
2019,Namibia,2548388.3606999996,tC,Fossil Fuel,Consumption,GCB,NAM
2020,Namibia,2397624.8751,tC,Fossil Fuel,Consumption,GCB,NAM
2021,Namibia,2675560.9608,tC,Fossil Fuel,Consumption,GCB,NAM
2022,Namibia,2662551.8829,tC,Fossil Fuel,Consumption,GCB,NAM
2023,Namibia,2630588.2785,tC,Fossil Fuel,Consumption,GCB,NAM
1990,Nepal,311263.3251,tC,Fossil Fuel,Consumption,GCB,NP
1991,Nepal,407754.1377,tC,Fossil Fuel,Consumption,GCB,NP
1992,Nepal,462217.7196,tC,Fossil Fuel,Consumption,GCB,NP
1993,Nepal,509154.0363,tC,Fossil Fuel,Consumption,GCB,NP
1994,Nepal,569972.1573000001,tC,Fossil Fuel,Consumption,GCB,NP
1995,Nepal,747217.4345999999,tC,Fossil Fuel,Consumption,GCB,NP
1996,Nepal,798026.4747,tC,Fossil Fuel,Consumption,GCB,NP
1997,Nepal,846490.0626000001,tC,Fossil Fuel,Consumption,GCB,NP
1998,Nepal,569835.7938,tC,Fossil Fuel,Consumption,GCB,NP
1999,Nepal,826771.9005,tC,Fossil Fuel,Consumption,GCB,NP
2000,Nepal,726681.0915,tC,Fossil Fuel,Consumption,GCB,NP
2001,Nepal,1050053.4954000001,tC,Fossil Fuel,Consumption,GCB,NP
2002,Nepal,960026.3126999999,tC,Fossil Fuel,Consumption,GCB,NP
2003,Nepal,620235.7434,tC,Fossil Fuel,Consumption,GCB,NP
2004,Nepal,1156580.6616,tC,Fossil Fuel,Consumption,GCB,NP
2005,Nepal,1243062.3933,tC,Fossil Fuel,Consumption,GCB,NP
2006,Nepal,1229862.4065,tC,Fossil Fuel,Consumption,GCB,NP
2007,Nepal,1375880.4423,tC,Fossil Fuel,Consumption,GCB,NP
2008,Nepal,1765089.144,tC,Fossil Fuel,Consumption,GCB,NP
2009,Nepal,923044.5315,tC,Fossil Fuel,Consumption,GCB,NP
2010,Nepal,1141253.4042,tC,Fossil Fuel,Consumption,GCB,NP
2011,Nepal,1248762.3876,tC,Fossil Fuel,Consumption,GCB,NP
2012,Nepal,1290980.5272,tC,Fossil Fuel,Consumption,GCB,NP
2013,Nepal,1464516.7173000001,tC,Fossil Fuel,Consumption,GCB,NP
2014,Nepal,1713680.1045000001,tC,Fossil Fuel,Consumption,GCB,NP
2015,Nepal,1560271.1670000001,tC,Fossil Fuel,Consumption,GCB,NP
2016,Nepal,2391297.6087,tC,Fossil Fuel,Consumption,GCB,NP
2017,Nepal,2949378.8688,tC,Fossil Fuel,Consumption,GCB,NP
2018,Nepal,10031526.3321,tC,Fossil Fuel,Consumption,GCB,NP
2019,Nepal,9486345.059099998,tC,Fossil Fuel,Consumption,GCB,NP
2020,Nepal,9827090.172899999,tC,Fossil Fuel,Consumption,GCB,NP
2021,Nepal,11234661.492600001,tC,Fossil Fuel,Consumption,GCB,NP
2022,Nepal,12599851.0365,tC,Fossil Fuel,Consumption,GCB,NP
2023,Nepal,12894341.6511,tC,Fossil Fuel,Consumption,GCB,NP
1990,Netherlands,47608697.845800005,tC,Fossil Fuel,Consumption,GCB,NL
1991,Netherlands,47584343.3247,tC,Fossil Fuel,Consumption,GCB,NL
1992,Netherlands,51331748.6682,tC,Fossil Fuel,Consumption,GCB,NL
1993,Netherlands,49611850.3881,tC,Fossil Fuel,Consumption,GCB,NL
1994,Netherlands,49406732.4114,tC,Fossil Fuel,Consumption,GCB,NL
1995,Netherlands,49816586.547,tC,Fossil Fuel,Consumption,GCB,NL
1996,Netherlands,52204884.158700004,tC,Fossil Fuel,Consumption,GCB,NL
1997,Netherlands,50918158.172699995,tC,Fossil Fuel,Consumption,GCB,NL
1998,Netherlands,50648267.5335,tC,Fossil Fuel,Consumption,GCB,NL
1999,Netherlands,36972835.75440001,tC,Fossil Fuel,Consumption,GCB,NL
2000,Netherlands,36445845.3723,tC,Fossil Fuel,Consumption,GCB,NL
2001,Netherlands,35878136.8491,tC,Fossil Fuel,Consumption,GCB,NL
2002,Netherlands,40780186.4925,tC,Fossil Fuel,Consumption,GCB,NL
2003,Netherlands,47919933.898200005,tC,Fossil Fuel,Consumption,GCB,NL
2004,Netherlands,50368558.7223,tC,Fossil Fuel,Consumption,GCB,NL
2005,Netherlands,55543253.5476,tC,Fossil Fuel,Consumption,GCB,NL
2006,Netherlands,58011405.6249,tC,Fossil Fuel,Consumption,GCB,NL
2007,Netherlands,50404231.413899995,tC,Fossil Fuel,Consumption,GCB,NL
2008,Netherlands,54139418.5878,tC,Fossil Fuel,Consumption,GCB,NL
2009,Netherlands,50948730.869399995,tC,Fossil Fuel,Consumption,GCB,NL
2010,Netherlands,57523960.657800004,tC,Fossil Fuel,Consumption,GCB,NL
2011,Netherlands,54788563.3932,tC,Fossil Fuel,Consumption,GCB,NL
2012,Netherlands,48248215.3881,tC,Fossil Fuel,Consumption,GCB,NL
2013,Netherlands,48662624.0646,tC,Fossil Fuel,Consumption,GCB,NL
2014,Netherlands,45024500.43,tC,Fossil Fuel,Consumption,GCB,NL
2015,Netherlands,43816238.001899995,tC,Fossil Fuel,Consumption,GCB,NL
2016,Netherlands,46125690.237900004,tC,Fossil Fuel,Consumption,GCB,NL
2017,Netherlands,45199045.71,tC,Fossil Fuel,Consumption,GCB,NL
2018,Netherlands,45130182.1425,tC,Fossil Fuel,Consumption,GCB,NL
2019,Netherlands,44355882.9168,tC,Fossil Fuel,Consumption,GCB,NL
2020,Netherlands,40050559.9494,tC,Fossil Fuel,Consumption,GCB,NL
2021,Netherlands,43442302.0122,tC,Fossil Fuel,Consumption,GCB,NL
2022,Netherlands,42921584.3511,tC,Fossil Fuel,Consumption,GCB,NL
2023,Netherlands,40949495.4141,tC,Fossil Fuel,Consumption,GCB,NL
1990,New Zealand,7407647.1378,tC,Fossil Fuel,Consumption,GCB,NZ
1991,New Zealand,7444138.0104,tC,Fossil Fuel,Consumption,GCB,NZ
1992,New Zealand,7801355.835,tC,Fossil Fuel,Consumption,GCB,NZ
1993,New Zealand,7797046.748400001,tC,Fossil Fuel,Consumption,GCB,NZ
1994,New Zealand,8020382.8887,tC,Fossil Fuel,Consumption,GCB,NZ
1995,New Zealand,8360391.6396,tC,Fossil Fuel,Consumption,GCB,NZ
1996,New Zealand,8628182.2809,tC,Fossil Fuel,Consumption,GCB,NZ
1997,New Zealand,9217108.9647,tC,Fossil Fuel,Consumption,GCB,NZ
1998,New Zealand,8529727.8339,tC,Fossil Fuel,Consumption,GCB,NZ
1999,New Zealand,9328463.3988,tC,Fossil Fuel,Consumption,GCB,NZ
2000,New Zealand,8996636.457899999,tC,Fossil Fuel,Consumption,GCB,NZ
2001,New Zealand,9365936.0886,tC,Fossil Fuel,Consumption,GCB,NZ
2002,New Zealand,9543099.547799999,tC,Fossil Fuel,Consumption,GCB,NZ
2003,New Zealand,10905943.639500001,tC,Fossil Fuel,Consumption,GCB,NZ
2004,New Zealand,11234743.3107,tC,Fossil Fuel,Consumption,GCB,NZ
2005,New Zealand,11995978.9131,tC,Fossil Fuel,Consumption,GCB,NZ
2006,New Zealand,11610888.3891,tC,Fossil Fuel,Consumption,GCB,NZ
2007,New Zealand,11774660.9526,tC,Fossil Fuel,Consumption,GCB,NZ
2008,New Zealand,11783906.3979,tC,Fossil Fuel,Consumption,GCB,NZ
2009,New Zealand,10163908.0179,tC,Fossil Fuel,Consumption,GCB,NZ
2010,New Zealand,10420216.852500001,tC,Fossil Fuel,Consumption,GCB,NZ
2011,New Zealand,10671752.9646,tC,Fossil Fuel,Consumption,GCB,NZ
2012,New Zealand,11189797.9011,tC,Fossil Fuel,Consumption,GCB,NZ
2013,New Zealand,11082861.6444,tC,Fossil Fuel,Consumption,GCB,NZ
2014,New Zealand,11166234.2883,tC,Fossil Fuel,Consumption,GCB,NZ
2015,New Zealand,10966325.3973,tC,Fossil Fuel,Consumption,GCB,NZ
2016,New Zealand,11017734.436800001,tC,Fossil Fuel,Consumption,GCB,NZ
2017,New Zealand,11094588.9054,tC,Fossil Fuel,Consumption,GCB,NZ
2018,New Zealand,11338106.8437,tC,Fossil Fuel,Consumption,GCB,NZ
2019,New Zealand,11466752.1696,tC,Fossil Fuel,Consumption,GCB,NZ
2020,New Zealand,11266025.0976,tC,Fossil Fuel,Consumption,GCB,NZ
2021,New Zealand,11935351.701,tC,Fossil Fuel,Consumption,GCB,NZ
2022,New Zealand,11609470.208700001,tC,Fossil Fuel,Consumption,GCB,NZ
2023,New Zealand,11289779.619299999,tC,Fossil Fuel,Consumption,GCB,NZ
1990,Nicaragua,638753.9066999999,tC,Fossil Fuel,Consumption,GCB,NI
1991,Nicaragua,640772.0865,tC,Fossil Fuel,Consumption,GCB,NI
1992,Nicaragua,791017.3907999999,tC,Fossil Fuel,Consumption,GCB,NI
1993,Nicaragua,741135.6224999999,tC,Fossil Fuel,Consumption,GCB,NI
1994,Nicaragua,784581.0336,tC,Fossil Fuel,Consumption,GCB,NI
1995,Nicaragua,836699.1633,tC,Fossil Fuel,Consumption,GCB,NI
1996,Nicaragua,855680.9625,tC,Fossil Fuel,Consumption,GCB,NI
1997,Nicaragua,924353.6211,tC,Fossil Fuel,Consumption,GCB,NI
1998,Nicaragua,1031453.514,tC,Fossil Fuel,Consumption,GCB,NI
1999,Nicaragua,1134489.7746,tC,Fossil Fuel,Consumption,GCB,NI
2000,Nicaragua,1189307.9016,tC,Fossil Fuel,Consumption,GCB,NI
2001,Nicaragua,1251298.7486999999,tC,Fossil Fuel,Consumption,GCB,NI
2002,Nicaragua,1246280.5719,tC,Fossil Fuel,Consumption,GCB,NI
2003,Nicaragua,1395844.0587,tC,Fossil Fuel,Consumption,GCB,NI
2004,Nicaragua,1450525.8222,tC,Fossil Fuel,Consumption,GCB,NI
2005,Nicaragua,1415125.8576,tC,Fossil Fuel,Consumption,GCB,NI
2006,Nicaragua,1558552.9869,tC,Fossil Fuel,Consumption,GCB,NI
2007,Nicaragua,1660989.2481,tC,Fossil Fuel,Consumption,GCB,NI
2008,Nicaragua,1597743.8568,tC,Fossil Fuel,Consumption,GCB,NI
2009,Nicaragua,1521025.7517,tC,Fossil Fuel,Consumption,GCB,NI
2010,Nicaragua,1481943.9726,tC,Fossil Fuel,Consumption,GCB,NI
2011,Nicaragua,1525907.565,tC,Fossil Fuel,Consumption,GCB,NI
2012,Nicaragua,1588607.5023,tC,Fossil Fuel,Consumption,GCB,NI
2013,Nicaragua,1692407.3985,tC,Fossil Fuel,Consumption,GCB,NI
2014,Nicaragua,1798061.8383,tC,Fossil Fuel,Consumption,GCB,NI
2015,Nicaragua,2091761.5446000001,tC,Fossil Fuel,Consumption,GCB,NI
2016,Nicaragua,2117370.6099,tC,Fossil Fuel,Consumption,GCB,NI
2017,Nicaragua,2066097.9339,tC,Fossil Fuel,Consumption,GCB,NI
2018,Nicaragua,1962379.8558,tC,Fossil Fuel,Consumption,GCB,NI
2019,Nicaragua,1918061.7182999998,tC,Fossil Fuel,Consumption,GCB,NI
2020,Nicaragua,1663171.0641,tC,Fossil Fuel,Consumption,GCB,NI
2021,Nicaragua,1858770.8685,tC,Fossil Fuel,Consumption,GCB,NI
2022,Nicaragua,1908843.5457000001,tC,Fossil Fuel,Consumption,GCB,NI
2023,Nicaragua,1956325.3164,tC,Fossil Fuel,Consumption,GCB,NI
1990,Nigeria,10057299.0336,tC,Fossil Fuel,Consumption,GCB,NG
1991,Nigeria,10574198.5167,tC,Fossil Fuel,Consumption,GCB,NG
1992,Nigeria,11622261.105,tC,Fossil Fuel,Consumption,GCB,NG
1993,Nigeria,11604915.6678,tC,Fossil Fuel,Consumption,GCB,NG
1994,Nigeria,21044188.046699997,tC,Fossil Fuel,Consumption,GCB,NG
1995,Nigeria,20556797.625,tC,Fossil Fuel,Consumption,GCB,NG
1996,Nigeria,24269430.276,tC,Fossil Fuel,Consumption,GCB,NG
1997,Nigeria,23798158.02,tC,Fossil Fuel,Consumption,GCB,NG
1998,Nigeria,23494885.595999997,tC,Fossil Fuel,Consumption,GCB,NG
1999,Nigeria,17341073.568,tC,Fossil Fuel,Consumption,GCB,NG
2000,Nigeria,13521531.933,tC,Fossil Fuel,Consumption,GCB,NG
2001,Nigeria,19264671.6444,tC,Fossil Fuel,Consumption,GCB,NG
2002,Nigeria,19435235.110200003,tC,Fossil Fuel,Consumption,GCB,NG
2003,Nigeria,20666079.3339,tC,Fossil Fuel,Consumption,GCB,NG
2004,Nigeria,21953323.501199998,tC,Fossil Fuel,Consumption,GCB,NG
2005,Nigeria,24503048.2242,tC,Fossil Fuel,Consumption,GCB,NG
2006,Nigeria,17973772.935299996,tC,Fossil Fuel,Consumption,GCB,NG
2007,Nigeria,20875697.306100003,tC,Fossil Fuel,Consumption,GCB,NG
2008,Nigeria,22521550.2057,tC,Fossil Fuel,Consumption,GCB,NG
2009,Nigeria,25484565.4245,tC,Fossil Fuel,Consumption,GCB,NG
2010,Nigeria,31060496.2122,tC,Fossil Fuel,Consumption,GCB,NG
2011,Nigeria,32900721.6447,tC,Fossil Fuel,Consumption,GCB,NG
2012,Nigeria,28330308.033299997,tC,Fossil Fuel,Consumption,GCB,NG
2013,Nigeria,36078209.3763,tC,Fossil Fuel,Consumption,GCB,NG
2014,Nigeria,37764753.1443,tC,Fossil Fuel,Consumption,GCB,NG
2015,Nigeria,35015774.0751,tC,Fossil Fuel,Consumption,GCB,NG
2016,Nigeria,34181338.5459,tC,Fossil Fuel,Consumption,GCB,NG
2017,Nigeria,32348667.651300002,tC,Fossil Fuel,Consumption,GCB,NG
2018,Nigeria,31059432.576899998,tC,Fossil Fuel,Consumption,GCB,NG
2019,Nigeria,36080118.4653,tC,Fossil Fuel,Consumption,GCB,NG
2020,Nigeria,37412226.2241,tC,Fossil Fuel,Consumption,GCB,NG
2021,Nigeria,42852857.147099994,tC,Fossil Fuel,Consumption,GCB,NG
2022,Nigeria,38072198.2914,tC,Fossil Fuel,Consumption,GCB,NG
2023,Nigeria,36350118.1953,tC,Fossil Fuel,Consumption,GCB,NG
2003,Norway,13229114.0436,tC,Fossil Fuel,Consumption,GCB,NO
2004,Norway,14275485.7245,tC,Fossil Fuel,Consumption,GCB,NO
2005,Norway,13814686.1853,tC,Fossil Fuel,Consumption,GCB,NO
2006,Norway,15446275.4628,tC,Fossil Fuel,Consumption,GCB,NO
2007,Norway,16745546.8908,tC,Fossil Fuel,Consumption,GCB,NO
