Year,Country,Value,Unit,Category,Indicator,Source,Country_code
2011,Lithuania,3807159.8292,tC,Fossil Fuel,Territorial,GCB,LT
2012,Lithuania,3832932.5307,tC,Fossil Fuel,Territorial,GCB,LT
2013,Lithuania,3585869.1413999996,tC,Fossil Fuel,Territorial,GCB,LT
2014,Lithuania,3503396.4966,tC,Fossil Fuel,Territorial,GCB,LT
2015,Lithuania,3557778.2604,tC,Fossil Fuel,Territorial,GCB,LT
2016,Lithuania,3573132.7905,tC,Fossil Fuel,Territorial,GCB,LT
2017,Lithuania,3621105.4698,tC,Fossil Fuel,Territorial,GCB,LT
2018,Lithuania,3658469.0688,tC,Fossil Fuel,Territorial,GCB,LT
2019,Lithuania,3721987.1870999997,tC,Fossil Fuel,Territorial,GCB,LT
2020,Lithuania,3681705.4091999996,tC,Fossil Fuel,Territorial,GCB,LT
2021,Lithuania,3757659.8787000002,tC,Fossil Fuel,Territorial,GCB,LT
2022,Lithuania,3516841.9376999997,tC,Fossil Fuel,Territorial,GCB,LT
2023,Lithuania,3411105.6798,tC,Fossil Fuel,Territorial,GCB,LT
2024,Lithuania,3420405.6705,tC,Fossil Fuel,Territorial,GCB,LT
1960,Luxembourg,3141487.7676000004,tC,Fossil Fuel,Territorial,GCB,LU
1961,Luxembourg,3161451.384,tC,Fossil Fuel,Territorial,GCB,LU
1962,Luxembourg,3150460.4859,tC,Fossil Fuel,Territorial,GCB,LU
1963,Luxembourg,3122505.9683999997,tC,Fossil Fuel,Territorial,GCB,LU
1964,Luxembourg,3356314.8255,tC,Fossil Fuel,Territorial,GCB,LU
1965,Luxembourg,3328333.0353,tC,Fossil Fuel,Territorial,GCB,LU
1966,Luxembourg,3168460.4678999996,tC,Fossil Fuel,Territorial,GCB,LU
1967,Luxembourg,3098533.2651,tC,Fossil Fuel,Territorial,GCB,LU
1968,Luxembourg,3345351.2001,tC,Fossil Fuel,Territorial,GCB,LU
1969,Luxembourg,3597132.7665000004,tC,Fossil Fuel,Territorial,GCB,LU
1970,Luxembourg,3748005.3428999996,tC,Fossil Fuel,Territorial,GCB,LU
1971,Luxembourg,3599369.1278999997,tC,Fossil Fuel,Territorial,GCB,LU
1972,Luxembourg,3681950.8635,tC,Fossil Fuel,Territorial,GCB,LU
1973,Luxembourg,3866996.133,tC,Fossil Fuel,Territorial,GCB,LU
1974,Luxembourg,3934823.3379,tC,Fossil Fuel,Territorial,GCB,LU
1975,Luxembourg,3236587.6725,tC,Fossil Fuel,Territorial,GCB,LU
1976,Luxembourg,3236042.2185000004,tC,Fossil Fuel,Territorial,GCB,LU
1977,Luxembourg,2988433.3751999997,tC,Fossil Fuel,Territorial,GCB,LU
1978,Luxembourg,3241224.0314999996,tC,Fossil Fuel,Territorial,GCB,LU
1979,Luxembourg,3316987.5921,tC,Fossil Fuel,Territorial,GCB,LU
1980,Luxembourg,3021051.5244,tC,Fossil Fuel,Territorial,GCB,LU
1981,Luxembourg,2588070.1391999996,tC,Fossil Fuel,Territorial,GCB,LU
1982,Luxembourg,2435861.2005,tC,Fossil Fuel,Territorial,GCB,LU
1983,Luxembourg,2283079.5351,tC,Fossil Fuel,Territorial,GCB,LU
1984,Luxembourg,2456670.2706,tC,Fossil Fuel,Territorial,GCB,LU
1985,Luxembourg,2520133.8435000004,tC,Fossil Fuel,Territorial,GCB,LU
1986,Luxembourg,2485852.0596000003,tC,Fossil Fuel,Territorial,GCB,LU
1987,Luxembourg,2403379.4148,tC,Fossil Fuel,Territorial,GCB,LU
1988,Luxembourg,2482715.6991000003,tC,Fossil Fuel,Territorial,GCB,LU
1989,Luxembourg,2686333.6773,tC,Fossil Fuel,Territorial,GCB,LU
1990,Luxembourg,3220687.6884000003,tC,Fossil Fuel,Territorial,GCB,LU
1991,Luxembourg,3387378.4308,tC,Fossil Fuel,Territorial,GCB,LU
1992,Luxembourg,3324378.4938,tC,Fossil Fuel,Territorial,GCB,LU
1993,Luxembourg,3364987.5441,tC,Fossil Fuel,Territorial,GCB,LU
1994,Luxembourg,3142905.948,tC,Fossil Fuel,Territorial,GCB,LU
1995,Luxembourg,2491224.7814999996,tC,Fossil Fuel,Territorial,GCB,LU
1996,Luxembourg,2505188.4039000003,tC,Fossil Fuel,Territorial,GCB,LU
1997,Luxembourg,2331270.396,tC,Fossil Fuel,Territorial,GCB,LU
1998,Luxembourg,2088216.0935999998,tC,Fossil Fuel,Territorial,GCB,LU
1999,Luxembourg,2214352.3311,tC,Fossil Fuel,Territorial,GCB,LU
2000,Luxembourg,2373352.1720999996,tC,Fossil Fuel,Territorial,GCB,LU
2001,Luxembourg,2510561.1257999996,tC,Fossil Fuel,Territorial,GCB,LU
2002,Luxembourg,2721406.3695,tC,Fossil Fuel,Territorial,GCB,LU
2003,Luxembourg,2850242.6043000002,tC,Fossil Fuel,Territorial,GCB,LU
2004,Luxembourg,3222542.2320000003,tC,Fossil Fuel,Territorial,GCB,LU
2005,Luxembourg,3293423.9793000002,tC,Fossil Fuel,Territorial,GCB,LU
2006,Luxembourg,3246978.5712,tC,Fossil Fuel,Territorial,GCB,LU
2007,Luxembourg,3082415.0993999997,tC,Fossil Fuel,Territorial,GCB,LU
2008,Luxembourg,3045487.8636000003,tC,Fossil Fuel,Territorial,GCB,LU
2009,Luxembourg,2896306.1946,tC,Fossil Fuel,Territorial,GCB,LU
2010,Luxembourg,3051951.4935,tC,Fossil Fuel,Territorial,GCB,LU
2011,Luxembourg,3024406.0664999997,tC,Fossil Fuel,Territorial,GCB,LU
2012,Luxembourg,2961269.7660000003,tC,Fossil Fuel,Territorial,GCB,LU
2013,Luxembourg,2815469.9118,tC,Fossil Fuel,Territorial,GCB,LU
2014,Luxembourg,2674606.4163,tC,Fossil Fuel,Territorial,GCB,LU
2015,Luxembourg,2545633.818,tC,Fossil Fuel,Territorial,GCB,LU
2016,Luxembourg,2475597.5244,tC,Fossil Fuel,Territorial,GCB,LU
2017,Luxembourg,2522997.477,tC,Fossil Fuel,Territorial,GCB,LU
2018,Luxembourg,2606233.7574,tC,Fossil Fuel,Territorial,GCB,LU
2019,Luxembourg,2659088.25,tC,Fossil Fuel,Territorial,GCB,LU
2020,Luxembourg,2200661.4357000003,tC,Fossil Fuel,Territorial,GCB,LU
2021,Luxembourg,2293497.7065,tC,Fossil Fuel,Territorial,GCB,LU
2022,Luxembourg,1983925.2888,tC,Fossil Fuel,Territorial,GCB,LU
2023,Luxembourg,1865643.5889,tC,Fossil Fuel,Territorial,GCB,LU
2024,Luxembourg,1919943.5346,tC,Fossil Fuel,Territorial,GCB,LU
1960,Madagascar,108921.70926,tC,Fossil Fuel,Territorial,GCB,MG
1961,Madagascar,96929.90307,tC,Fossil Fuel,Territorial,GCB,MG
1962,Madagascar,107904.43755,tC,Fossil Fuel,Territorial,GCB,MG
1963,Madagascar,125860.78323,tC,Fossil Fuel,Territorial,GCB,MG
1964,Madagascar,131855.32269,tC,Fossil Fuel,Territorial,GCB,MG
1965,Madagascar,151848.93906,tC,Fossil Fuel,Territorial,GCB,MG
1966,Madagascar,157827.1149,tC,Fossil Fuel,Territorial,GCB,MG
1967,Madagascar,229767.04296,tC,Fossil Fuel,Territorial,GCB,MG
1968,Madagascar,248746.11489000003,tC,Fossil Fuel,Territorial,GCB,MG
1969,Madagascar,231749.76825,tC,Fossil Fuel,Territorial,GCB,MG
1970,Madagascar,264725.18981999997,tC,Fossil Fuel,Territorial,GCB,MG
1971,Madagascar,279708.8112,tC,Fossil Fuel,Territorial,GCB,MG
1972,Madagascar,350672.3766,tC,Fossil Fuel,Territorial,GCB,MG
1973,Madagascar,292717.8891,tC,Fossil Fuel,Territorial,GCB,MG
1974,Madagascar,323699.6763,tC,Fossil Fuel,Territorial,GCB,MG
1975,Madagascar,461590.44749999995,tC,Fossil Fuel,Territorial,GCB,MG
1976,Madagascar,270607.91121,tC,Fossil Fuel,Territorial,GCB,MG
1977,Madagascar,230617.9512,tC,Fossil Fuel,Territorial,GCB,MG
1978,Madagascar,277417.9044,tC,Fossil Fuel,Territorial,GCB,MG
1979,Madagascar,308236.0554,tC,Fossil Fuel,Territorial,GCB,MG
1980,Madagascar,440154.1053,tC,Fossil Fuel,Territorial,GCB,MG
1981,Madagascar,279408.8115,tC,Fossil Fuel,Territorial,GCB,MG
1982,Madagascar,276354.26910000003,tC,Fossil Fuel,Territorial,GCB,MG
1983,Madagascar,177378.91353000002,tC,Fossil Fuel,Territorial,GCB,MG
1984,Madagascar,236282.49099,tC,Fossil Fuel,Territorial,GCB,MG
1985,Madagascar,287181.53099999996,tC,Fossil Fuel,Territorial,GCB,MG
1986,Madagascar,310117.8717,tC,Fossil Fuel,Territorial,GCB,MG
1987,Madagascar,349745.1048,tC,Fossil Fuel,Territorial,GCB,MG
1988,Madagascar,350672.3766,tC,Fossil Fuel,Territorial,GCB,MG
1989,Madagascar,252490.6566,tC,Fossil Fuel,Territorial,GCB,MG
1990,Madagascar,257536.1061,tC,Fossil Fuel,Territorial,GCB,MG
1991,Madagascar,279517.90229999996,tC,Fossil Fuel,Territorial,GCB,MG
1992,Madagascar,273490.6356,tC,Fossil Fuel,Territorial,GCB,MG
1993,Madagascar,280499.7195,tC,Fossil Fuel,Territorial,GCB,MG
1994,Madagascar,314236.04939999996,tC,Fossil Fuel,Territorial,GCB,MG
1995,Madagascar,325199.6748,tC,Fossil Fuel,Territorial,GCB,MG
1996,Madagascar,340636.02300000004,tC,Fossil Fuel,Territorial,GCB,MG
1997,Madagascar,418690.49039999995,tC,Fossil Fuel,Territorial,GCB,MG
1998,Madagascar,441572.2857,tC,Fossil Fuel,Territorial,GCB,MG
1999,Madagascar,481744.9728,tC,Fossil Fuel,Territorial,GCB,MG
2000,Madagascar,533235.8304,tC,Fossil Fuel,Territorial,GCB,MG
2001,Madagascar,476372.2509,tC,Fossil Fuel,Territorial,GCB,MG
2002,Madagascar,336026.9367,tC,Fossil Fuel,Territorial,GCB,MG
2003,Madagascar,463472.2638,tC,Fossil Fuel,Territorial,GCB,MG
2004,Madagascar,492108.5988,tC,Fossil Fuel,Territorial,GCB,MG
2005,Madagascar,474872.2524,tC,Fossil Fuel,Territorial,GCB,MG
2006,Madagascar,456735.9069,tC,Fossil Fuel,Territorial,GCB,MG
2007,Madagascar,471190.4379,tC,Fossil Fuel,Territorial,GCB,MG
2008,Madagascar,487444.9671,tC,Fossil Fuel,Territorial,GCB,MG
2009,Madagascar,463390.44570000004,tC,Fossil Fuel,Territorial,GCB,MG
2010,Madagascar,510463.1259,tC,Fossil Fuel,Territorial,GCB,MG
2011,Madagascar,635426.6373,tC,Fossil Fuel,Territorial,GCB,MG
2012,Madagascar,725508.3654,tC,Fossil Fuel,Territorial,GCB,MG
2013,Madagascar,834790.0743000001,tC,Fossil Fuel,Territorial,GCB,MG
2014,Madagascar,810271.917,tC,Fossil Fuel,Territorial,GCB,MG
2015,Madagascar,851235.5124,tC,Fossil Fuel,Territorial,GCB,MG
2016,Madagascar,888217.2936000001,tC,Fossil Fuel,Territorial,GCB,MG
2017,Madagascar,1037398.9626,tC,Fossil Fuel,Territorial,GCB,MG
2018,Madagascar,983044.4715,tC,Fossil Fuel,Territorial,GCB,MG
2019,Madagascar,1130862.5055,tC,Fossil Fuel,Territorial,GCB,MG
2020,Madagascar,1033117.1487,tC,Fossil Fuel,Territorial,GCB,MG
2021,Madagascar,1158026.1147,tC,Fossil Fuel,Territorial,GCB,MG
2022,Madagascar,1148071.5792,tC,Fossil Fuel,Territorial,GCB,MG
2023,Madagascar,1212762.4235999999,tC,Fossil Fuel,Territorial,GCB,MG
2024,Madagascar,1235016.9468,tC,Fossil Fuel,Territorial,GCB,MG
1960,Malawi,119549.88045000001,tC,Fossil Fuel,Territorial,GCB,MW
1961,Malawi,101814.44364,tC,Fossil Fuel,Territorial,GCB,MW
1962,Malawi,98348.08347,tC,Fossil Fuel,Territorial,GCB,MW
1963,Malawi,94557.17817,tC,Fossil Fuel,Territorial,GCB,MW
1964,Malawi,89901.72828,tC,Fossil Fuel,Territorial,GCB,MW
1965,Malawi,94898.08692,tC,Fossil Fuel,Territorial,GCB,MW
1966,Malawi,116866.24677,tC,Fossil Fuel,Territorial,GCB,MW
1967,Malawi,99878.08194,tC,Fossil Fuel,Territorial,GCB,MW
1968,Malawi,105858.98505,tC,Fossil Fuel,Territorial,GCB,MW
1969,Malawi,103843.53252,tC,Fossil Fuel,Territorial,GCB,MW
1970,Malawi,123837.14889,tC,Fossil Fuel,Territorial,GCB,MW
1971,Malawi,136818.95408999998,tC,Fossil Fuel,Territorial,GCB,MW
1972,Malawi,148791.66939,tC,Fossil Fuel,Territorial,GCB,MW
1973,Malawi,155759.84423999998,tC,Fossil Fuel,Territorial,GCB,MW
1974,Malawi,149751.66843,tC,Fossil Fuel,Territorial,GCB,MW
1975,Malawi,157709.84229,tC,Fossil Fuel,Territorial,GCB,MW
1976,Malawi,158724.38673,tC,Fossil Fuel,Territorial,GCB,MW
1977,Malawi,173688.91722,tC,Fossil Fuel,Territorial,GCB,MW
1978,Malawi,182653.45371,tC,Fossil Fuel,Territorial,GCB,MW
1979,Malawi,173650.73544,tC,Fossil Fuel,Territorial,GCB,MW
1980,Malawi,193657.98816,tC,Fossil Fuel,Territorial,GCB,MW
1981,Malawi,164686.19895,tC,Fossil Fuel,Territorial,GCB,MW
1982,Malawi,161751.65643,tC,Fossil Fuel,Territorial,GCB,MW
1983,Malawi,156692.57058,tC,Fossil Fuel,Territorial,GCB,MW
1984,Malawi,151685.30286,tC,Fossil Fuel,Territorial,GCB,MW
1985,Malawi,151720.75737,tC,Fossil Fuel,Territorial,GCB,MW
1986,Malawi,150670.75842,tC,Fossil Fuel,Territorial,GCB,MW
1987,Malawi,148663.4877,tC,Fossil Fuel,Territorial,GCB,MW
1988,Malawi,147678.94323,tC,Fossil Fuel,Territorial,GCB,MW
1989,Malawi,153640.75545,tC,Fossil Fuel,Territorial,GCB,MW
1990,Malawi,200975.25357,tC,Fossil Fuel,Territorial,GCB,MW
1991,Malawi,214731.60345,tC,Fossil Fuel,Territorial,GCB,MW
1992,Malawi,214660.69442999997,tC,Fossil Fuel,Territorial,GCB,MW
1993,Malawi,239612.48766,tC,Fossil Fuel,Territorial,GCB,MW
1994,Malawi,245931.57225000003,tC,Fossil Fuel,Territorial,GCB,MW
1995,Malawi,246297.02643,tC,Fossil Fuel,Territorial,GCB,MW
1996,Malawi,250780.65831,tC,Fossil Fuel,Territorial,GCB,MW
1997,Malawi,250423.38594,tC,Fossil Fuel,Territorial,GCB,MW
1998,Malawi,245931.57225000003,tC,Fossil Fuel,Territorial,GCB,MW
1999,Malawi,243616.12002,tC,Fossil Fuel,Territorial,GCB,MW
2000,Malawi,232903.40346,tC,Fossil Fuel,Territorial,GCB,MW
2001,Malawi,211987.96983000002,tC,Fossil Fuel,Territorial,GCB,MW
2002,Malawi,233519.76648,tC,Fossil Fuel,Territorial,GCB,MW
2003,Malawi,249501.56868,tC,Fossil Fuel,Territorial,GCB,MW
2004,Malawi,245912.48136,tC,Fossil Fuel,Territorial,GCB,MW
2005,Malawi,230541.58763999998,tC,Fossil Fuel,Territorial,GCB,MW
2006,Malawi,232180.67691,tC,Fossil Fuel,Territorial,GCB,MW
2007,Malawi,250685.20386,tC,Fossil Fuel,Territorial,GCB,MW
2008,Malawi,272375.18217,tC,Fossil Fuel,Territorial,GCB,MW
2009,Malawi,277526.9952,tC,Fossil Fuel,Territorial,GCB,MW
2010,Malawi,265134.28032,tC,Fossil Fuel,Territorial,GCB,MW
2011,Malawi,281945.1726,tC,Fossil Fuel,Territorial,GCB,MW
2012,Malawi,283854.26159999997,tC,Fossil Fuel,Territorial,GCB,MW
2013,Malawi,305508.78540000005,tC,Fossil Fuel,Territorial,GCB,MW
2014,Malawi,276845.17769999994,tC,Fossil Fuel,Territorial,GCB,MW
2015,Malawi,286336.0773,tC,Fossil Fuel,Territorial,GCB,MW
2016,Malawi,319745.13480000006,tC,Fossil Fuel,Territorial,GCB,MW
2017,Malawi,325363.31100000005,tC,Fossil Fuel,Territorial,GCB,MW
2018,Malawi,460908.63,tC,Fossil Fuel,Territorial,GCB,MW
2019,Malawi,462381.3558,tC,Fossil Fuel,Territorial,GCB,MW
2020,Malawi,509454.036,tC,Fossil Fuel,Territorial,GCB,MW
2021,Malawi,458863.17750000005,tC,Fossil Fuel,Territorial,GCB,MW
2022,Malawi,491290.4178,tC,Fossil Fuel,Territorial,GCB,MW
2023,Malawi,505254.0402,tC,Fossil Fuel,Territorial,GCB,MW
2024,Malawi,513135.8505,tC,Fossil Fuel,Territorial,GCB,MW
1960,Malaysia,1145862.4905,tC,Fossil Fuel,Territorial,GCB,MY
1961,Malaysia,1277698.7223,tC,Fossil Fuel,Territorial,GCB,MY
1962,Malaysia,1302680.5155000002,tC,Fossil Fuel,Territorial,GCB,MY
1963,Malaysia,1589452.956,tC,Fossil Fuel,Territorial,GCB,MY
1964,Malaysia,2018016.1638,tC,Fossil Fuel,Territorial,GCB,MY
1965,Malaysia,2285506.8054,tC,Fossil Fuel,Territorial,GCB,MY
1966,Malaysia,2682106.4088000003,tC,Fossil Fuel,Territorial,GCB,MY
1967,Malaysia,2762069.9652,tC,Fossil Fuel,Territorial,GCB,MY
1968,Malaysia,2871869.8554000002,tC,Fossil Fuel,Territorial,GCB,MY
1969,Malaysia,2492124.7806,tC,Fossil Fuel,Territorial,GCB,MY
1970,Malaysia,3977968.7493000003,tC,Fossil Fuel,Territorial,GCB,MY
1971,Malaysia,4544340.910200001,tC,Fossil Fuel,Territorial,GCB,MY
1972,Malaysia,4881976.9362,tC,Fossil Fuel,Territorial,GCB,MY
1973,Malaysia,4774113.407699999,tC,Fossil Fuel,Territorial,GCB,MY
1974,Malaysia,5194003.8969,tC,Fossil Fuel,Territorial,GCB,MY
1975,Malaysia,5303231.0604,tC,Fossil Fuel,Territorial,GCB,MY
1976,Malaysia,6517520.7552000005,tC,Fossil Fuel,Territorial,GCB,MY
1977,Malaysia,6169302.9216,tC,Fossil Fuel,Territorial,GCB,MY
1978,Malaysia,6343739.1108,tC,Fossil Fuel,Territorial,GCB,MY
1979,Malaysia,7447056.189300001,tC,Fossil Fuel,Territorial,GCB,MY
1980,Malaysia,7645246.9002,tC,Fossil Fuel,Territorial,GCB,MY
1981,Malaysia,8421182.4879,tC,Fossil Fuel,Territorial,GCB,MY
1982,Malaysia,8356873.4613,tC,Fossil Fuel,Territorial,GCB,MY
1983,Malaysia,10376798.7141,tC,Fossil Fuel,Territorial,GCB,MY
1984,Malaysia,9489372.3288,tC,Fossil Fuel,Territorial,GCB,MY
1985,Malaysia,9908117.364599999,tC,Fossil Fuel,Territorial,GCB,MY
1986,Malaysia,10936870.8813,tC,Fossil Fuel,Territorial,GCB,MY
1987,Malaysia,11148452.4879,tC,Fossil Fuel,Territorial,GCB,MY
1988,Malaysia,11691588.3084,tC,Fossil Fuel,Territorial,GCB,MY
1989,Malaysia,13659231.7953,tC,Fossil Fuel,Territorial,GCB,MY
1990,Malaysia,14800730.6538,tC,Fossil Fuel,Territorial,GCB,MY
1991,Malaysia,17941372.9677,tC,Fossil Fuel,Territorial,GCB,MY
1992,Malaysia,19898434.647,tC,Fossil Fuel,Territorial,GCB,MY
1993,Malaysia,23621540.014799997,tC,Fossil Fuel,Territorial,GCB,MY
1994,Malaysia,23862903.4098,tC,Fossil Fuel,Territorial,GCB,MY
1995,Malaysia,29889570.110400002,tC,Fossil Fuel,Territorial,GCB,MY
1996,Malaysia,30029560.8795,tC,Fossil Fuel,Territorial,GCB,MY
1997,Malaysia,32310322.2351,tC,Fossil Fuel,Territorial,GCB,MY
1998,Malaysia,29940433.6959,tC,Fossil Fuel,Territorial,GCB,MY
1999,Malaysia,28359926.185500003,tC,Fossil Fuel,Territorial,GCB,MY
2000,Malaysia,33513075.5778,tC,Fossil Fuel,Territorial,GCB,MY
2001,Malaysia,35697237.029999994,tC,Fossil Fuel,Territorial,GCB,MY
2002,Malaysia,36009563.9904,tC,Fossil Fuel,Territorial,GCB,MY
2003,Malaysia,41832039.986099996,tC,Fossil Fuel,Territorial,GCB,MY
2004,Malaysia,46274790.0888,tC,Fossil Fuel,Territorial,GCB,MY
2005,Malaysia,46357671.824099995,tC,Fossil Fuel,Territorial,GCB,MY
2006,Malaysia,46408971.772800006,tC,Fossil Fuel,Territorial,GCB,MY
2007,Malaysia,47851179.4215,tC,Fossil Fuel,Territorial,GCB,MY
2008,Malaysia,52594611.041700006,tC,Fossil Fuel,Territorial,GCB,MY
2009,Malaysia,52397047.602900006,tC,Fossil Fuel,Territorial,GCB,MY
2010,Malaysia,54367145.6328,tC,Fossil Fuel,Territorial,GCB,MY
2011,Malaysia,55487071.7856,tC,Fossil Fuel,Territorial,GCB,MY
2012,Malaysia,58089105.547199994,tC,Fossil Fuel,Territorial,GCB,MY
2013,Malaysia,65910234.0897,tC,Fossil Fuel,Territorial,GCB,MY
2014,Malaysia,66832678.621800005,tC,Fossil Fuel,Territorial,GCB,MY
2015,Malaysia,64347699.2886,tC,Fossil Fuel,Territorial,GCB,MY
2016,Malaysia,64716453.4653,tC,Fossil Fuel,Territorial,GCB,MY
2017,Malaysia,66670051.5117,tC,Fossil Fuel,Territorial,GCB,MY
2018,Malaysia,71630955.6417,tC,Fossil Fuel,Territorial,GCB,MY
2019,Malaysia,75728896.9983,tC,Fossil Fuel,Territorial,GCB,MY
2020,Malaysia,71497783.0476,tC,Fossil Fuel,Territorial,GCB,MY
2021,Malaysia,74545070.9094,tC,Fossil Fuel,Territorial,GCB,MY
2022,Malaysia,76877323.1226,tC,Fossil Fuel,Territorial,GCB,MY
2023,Malaysia,75353570.1009,tC,Fossil Fuel,Territorial,GCB,MY
2024,Malaysia,79151893.57530001,tC,Fossil Fuel,Territorial,GCB,MY
1970,Maldives,0.0,tC,Fossil Fuel,Territorial,GCB,MV
1971,Maldives,999.271728,tC,Fossil Fuel,Territorial,GCB,MV
1972,Maldives,999.271728,tC,Fossil Fuel,Territorial,GCB,MV
1973,Maldives,999.271728,tC,Fossil Fuel,Territorial,GCB,MV
1974,Maldives,999.271728,tC,Fossil Fuel,Territorial,GCB,MV
1975,Maldives,1998.543456,tC,Fossil Fuel,Territorial,GCB,MV
1976,Maldives,2997.815184,tC,Fossil Fuel,Territorial,GCB,MV
1977,Maldives,3997.086912,tC,Fossil Fuel,Territorial,GCB,MV
1978,Maldives,5995.630368,tC,Fossil Fuel,Territorial,GCB,MV
1979,Maldives,7994.173824,tC,Fossil Fuel,Territorial,GCB,MV
1980,Maldives,11991.260736,tC,Fossil Fuel,Territorial,GCB,MV
1981,Maldives,12990.532464,tC,Fossil Fuel,Territorial,GCB,MV
1982,Maldives,12990.532464,tC,Fossil Fuel,Territorial,GCB,MV
1983,Maldives,13989.804192,tC,Fossil Fuel,Territorial,GCB,MV
1984,Maldives,15988.347648,tC,Fossil Fuel,Territorial,GCB,MV
1985,Maldives,17986.891104,tC,Fossil Fuel,Territorial,GCB,MV
1986,Maldives,21983.978016,tC,Fossil Fuel,Territorial,GCB,MV
1987,Maldives,21983.978016,tC,Fossil Fuel,Territorial,GCB,MV
1988,Maldives,25981.064928,tC,Fossil Fuel,Territorial,GCB,MV
1989,Maldives,33976.329659999996,tC,Fossil Fuel,Territorial,GCB,MV
1990,Maldives,45965.408579999996,tC,Fossil Fuel,Territorial,GCB,MV
1991,Maldives,41969.95803,tC,Fossil Fuel,Territorial,GCB,MV
1992,Maldives,62953.573410000005,tC,Fossil Fuel,Territorial,GCB,MV
1993,Maldives,52960.85613,tC,Fossil Fuel,Territorial,GCB,MV
1994,Maldives,53961.764220000005,tC,Fossil Fuel,Territorial,GCB,MV
1995,Maldives,67949.93205,tC,Fossil Fuel,Territorial,GCB,MV
1996,Maldives,78943.55742,tC,Fossil Fuel,Territorial,GCB,MV
1997,Maldives,89934.45552,tC,Fossil Fuel,Territorial,GCB,MV
1998,Maldives,81940.82715,tC,Fossil Fuel,Territorial,GCB,MV
1999,Maldives,114916.24872,tC,Fossil Fuel,Territorial,GCB,MV
2000,Maldives,122909.87709000001,tC,Fossil Fuel,Territorial,GCB,MV
2001,Maldives,125907.14682000001,tC,Fossil Fuel,Territorial,GCB,MV
2002,Maldives,160881.6573,tC,Fossil Fuel,Territorial,GCB,MV
2003,Maldives,138899.86109999998,tC,Fossil Fuel,Territorial,GCB,MV
2004,Maldives,180867.09186,tC,Fossil Fuel,Territorial,GCB,MV
2005,Maldives,163881.6543,tC,Fossil Fuel,Territorial,GCB,MV
2006,Maldives,202851.61533,tC,Fossil Fuel,Territorial,GCB,MV
2007,Maldives,212844.33260999998,tC,Fossil Fuel,Territorial,GCB,MV
2008,Maldives,228834.31662,tC,Fossil Fuel,Territorial,GCB,MV
2009,Maldives,240823.39554,tC,Fossil Fuel,Territorial,GCB,MV
2010,Maldives,253816.10982,tC,Fossil Fuel,Territorial,GCB,MV
2011,Maldives,268805.18574,tC,Fossil Fuel,Territorial,GCB,MV
2012,Maldives,302781.51540000003,tC,Fossil Fuel,Territorial,GCB,MV
2013,Maldives,298772.4285,tC,Fossil Fuel,Territorial,GCB,MV
2014,Maldives,359726.913,tC,Fossil Fuel,Territorial,GCB,MV
2015,Maldives,349745.1048,tC,Fossil Fuel,Territorial,GCB,MV
2016,Maldives,390708.7002,tC,Fossil Fuel,Territorial,GCB,MV
2017,Maldives,412690.4964,tC,Fossil Fuel,Territorial,GCB,MV
2018,Maldives,473644.98089999997,tC,Fossil Fuel,Territorial,GCB,MV
2019,Maldives,543599.4564,tC,Fossil Fuel,Territorial,GCB,MV
2020,Maldives,457663.1787,tC,Fossil Fuel,Territorial,GCB,MV
2021,Maldives,544608.5462999999,tC,Fossil Fuel,Territorial,GCB,MV
2022,Maldives,604308.4866000001,tC,Fossil Fuel,Territorial,GCB,MV
2023,Maldives,601444.8531,tC,Fossil Fuel,Territorial,GCB,MV
2024,Maldives,628963.0074,tC,Fossil Fuel,Territorial,GCB,MV
1960,Mali,32975.42157,tC,Fossil Fuel,Territorial,GCB,ML
1961,Mali,31977.240749999997,tC,Fossil Fuel,Territorial,GCB,ML
1962,Mali,37971.78021,tC,Fossil Fuel,Territorial,GCB,ML
1963,Mali,47964.49749,tC,Fossil Fuel,Territorial,GCB,ML
1964,Mali,47964.49749,tC,Fossil Fuel,Territorial,GCB,ML
1965,Mali,53961.764220000005,tC,Fossil Fuel,Territorial,GCB,ML
1966,Mali,51962.67531,tC,Fossil Fuel,Territorial,GCB,ML
1967,Mali,60954.4845,tC,Fossil Fuel,Territorial,GCB,ML
1968,Mali,53961.764220000005,tC,Fossil Fuel,Territorial,GCB,ML
1969,Mali,43969.04694,tC,Fossil Fuel,Territorial,GCB,ML
1970,Mali,54959.94504,tC,Fossil Fuel,Territorial,GCB,ML
1971,Mali,61955.39259,tC,Fossil Fuel,Territorial,GCB,ML
1972,Mali,66951.75123000001,tC,Fossil Fuel,Territorial,GCB,ML
1973,Mali,72897.19983000001,tC,Fossil Fuel,Territorial,GCB,ML
1974,Mali,82889.91711,tC,Fossil Fuel,Territorial,GCB,ML
1975,Mali,92874.45258,tC,Fossil Fuel,Territorial,GCB,ML
1976,Mali,92798.08902,tC,Fossil Fuel,Territorial,GCB,ML
1977,Mali,112764.43269,tC,Fossil Fuel,Territorial,GCB,ML
1978,Mali,107713.52865000001,tC,Fossil Fuel,Territorial,GCB,ML
1979,Mali,116702.61057,tC,Fossil Fuel,Territorial,GCB,ML
1980,Mali,106728.98418,tC,Fossil Fuel,Territorial,GCB,ML
1981,Mali,107694.43776,tC,Fossil Fuel,Territorial,GCB,ML
1982,Mali,99580.80951,tC,Fossil Fuel,Territorial,GCB,ML
