Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1994,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1995,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1996,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1997,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1998,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1999,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
2000,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
2001,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
2002,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
2003,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
2004,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
2005,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
2006,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
2007,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
2008,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
2009,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
2010,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
2011,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
2012,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
2013,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
2014,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
2015,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
2016,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
2017,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
2018,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
2019,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
2020,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
2021,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
2022,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
2023,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
2024,Nauru,0.0,tC,Wood Harvesting,GCB,NR,LULUCF
1960,Nepal,2360460.0,tC,Wood Harvesting,GCB,NP,LULUCF
1961,Nepal,2468090.0,tC,Wood Harvesting,GCB,NP,LULUCF
1962,Nepal,2544050.0,tC,Wood Harvesting,GCB,NP,LULUCF
1963,Nepal,2582600.0,tC,Wood Harvesting,GCB,NP,LULUCF
1964,Nepal,2617350.0,tC,Wood Harvesting,GCB,NP,LULUCF
1965,Nepal,2680030.0,tC,Wood Harvesting,GCB,NP,LULUCF
1966,Nepal,2743140.0,tC,Wood Harvesting,GCB,NP,LULUCF
1967,Nepal,2805150.0,tC,Wood Harvesting,GCB,NP,LULUCF
1968,Nepal,2853720.0,tC,Wood Harvesting,GCB,NP,LULUCF
1969,Nepal,2893390.0,tC,Wood Harvesting,GCB,NP,LULUCF
1970,Nepal,2931200.0,tC,Wood Harvesting,GCB,NP,LULUCF
1971,Nepal,3079360.0,tC,Wood Harvesting,GCB,NP,LULUCF
1972,Nepal,3150400.0,tC,Wood Harvesting,GCB,NP,LULUCF
1973,Nepal,3214780.0,tC,Wood Harvesting,GCB,NP,LULUCF
1974,Nepal,3236820.0,tC,Wood Harvesting,GCB,NP,LULUCF
1975,Nepal,3265880.0,tC,Wood Harvesting,GCB,NP,LULUCF
1976,Nepal,3266630.0,tC,Wood Harvesting,GCB,NP,LULUCF
1977,Nepal,3272720.0,tC,Wood Harvesting,GCB,NP,LULUCF
1978,Nepal,3269560.0,tC,Wood Harvesting,GCB,NP,LULUCF
1979,Nepal,3130790.0,tC,Wood Harvesting,GCB,NP,LULUCF
1980,Nepal,2803740.0,tC,Wood Harvesting,GCB,NP,LULUCF
1981,Nepal,2900440.0,tC,Wood Harvesting,GCB,NP,LULUCF
1982,Nepal,2904850.0,tC,Wood Harvesting,GCB,NP,LULUCF
1983,Nepal,2965310.0,tC,Wood Harvesting,GCB,NP,LULUCF
1984,Nepal,2968790.0,tC,Wood Harvesting,GCB,NP,LULUCF
1985,Nepal,2969840.0,tC,Wood Harvesting,GCB,NP,LULUCF
1986,Nepal,2971160.0,tC,Wood Harvesting,GCB,NP,LULUCF
1987,Nepal,2944860.0,tC,Wood Harvesting,GCB,NP,LULUCF
1988,Nepal,2907780.0,tC,Wood Harvesting,GCB,NP,LULUCF
1989,Nepal,2893440.0,tC,Wood Harvesting,GCB,NP,LULUCF
1990,Nepal,2846340.0,tC,Wood Harvesting,GCB,NP,LULUCF
1991,Nepal,2788610.0,tC,Wood Harvesting,GCB,NP,LULUCF
1992,Nepal,2756320.0,tC,Wood Harvesting,GCB,NP,LULUCF
1993,Nepal,2716670.0,tC,Wood Harvesting,GCB,NP,LULUCF
1994,Nepal,2597920.0,tC,Wood Harvesting,GCB,NP,LULUCF
1995,Nepal,2480090.0,tC,Wood Harvesting,GCB,NP,LULUCF
1996,Nepal,2329780.0,tC,Wood Harvesting,GCB,NP,LULUCF
1997,Nepal,2289360.0,tC,Wood Harvesting,GCB,NP,LULUCF
1998,Nepal,2260420.0,tC,Wood Harvesting,GCB,NP,LULUCF
1999,Nepal,2195350.0,tC,Wood Harvesting,GCB,NP,LULUCF
2000,Nepal,2517930.0,tC,Wood Harvesting,GCB,NP,LULUCF
2001,Nepal,2975310.0,tC,Wood Harvesting,GCB,NP,LULUCF
2002,Nepal,3282400.0,tC,Wood Harvesting,GCB,NP,LULUCF
2003,Nepal,3714470.0,tC,Wood Harvesting,GCB,NP,LULUCF
2004,Nepal,3652210.0,tC,Wood Harvesting,GCB,NP,LULUCF
2005,Nepal,3989040.0,tC,Wood Harvesting,GCB,NP,LULUCF
2006,Nepal,3784740.0,tC,Wood Harvesting,GCB,NP,LULUCF
2007,Nepal,3837040.0,tC,Wood Harvesting,GCB,NP,LULUCF
2008,Nepal,3773310.0,tC,Wood Harvesting,GCB,NP,LULUCF
2009,Nepal,3643440.0,tC,Wood Harvesting,GCB,NP,LULUCF
2010,Nepal,3594880.0,tC,Wood Harvesting,GCB,NP,LULUCF
2011,Nepal,3275400.0,tC,Wood Harvesting,GCB,NP,LULUCF
2012,Nepal,2904380.0,tC,Wood Harvesting,GCB,NP,LULUCF
2013,Nepal,2562240.0,tC,Wood Harvesting,GCB,NP,LULUCF
2014,Nepal,2577320.0,tC,Wood Harvesting,GCB,NP,LULUCF
2015,Nepal,2924860.0,tC,Wood Harvesting,GCB,NP,LULUCF
2016,Nepal,3106350.0,tC,Wood Harvesting,GCB,NP,LULUCF
2017,Nepal,3241360.0,tC,Wood Harvesting,GCB,NP,LULUCF
2018,Nepal,2854080.0,tC,Wood Harvesting,GCB,NP,LULUCF
2019,Nepal,3008360.0,tC,Wood Harvesting,GCB,NP,LULUCF
2020,Nepal,3060530.0,tC,Wood Harvesting,GCB,NP,LULUCF
2021,Nepal,3052050.0,tC,Wood Harvesting,GCB,NP,LULUCF
2022,Nepal,3034360.0,tC,Wood Harvesting,GCB,NP,LULUCF
2023,Nepal,3005220.0,tC,Wood Harvesting,GCB,NP,LULUCF
2024,Nepal,2898350.0,tC,Wood Harvesting,GCB,NP,LULUCF
1960,Netherlands,-69740.0,tC,Wood Harvesting,GCB,NL,LULUCF
1961,Netherlands,-9250.0,tC,Wood Harvesting,GCB,NL,LULUCF
1962,Netherlands,64080.0,tC,Wood Harvesting,GCB,NL,LULUCF
1963,Netherlands,109120.0,tC,Wood Harvesting,GCB,NL,LULUCF
1964,Netherlands,131940.0,tC,Wood Harvesting,GCB,NL,LULUCF
1965,Netherlands,168570.0,tC,Wood Harvesting,GCB,NL,LULUCF
1966,Netherlands,190930.0,tC,Wood Harvesting,GCB,NL,LULUCF
1967,Netherlands,202370.0,tC,Wood Harvesting,GCB,NL,LULUCF
1968,Netherlands,212330.0,tC,Wood Harvesting,GCB,NL,LULUCF
1969,Netherlands,219570.0,tC,Wood Harvesting,GCB,NL,LULUCF
1970,Netherlands,244070.0,tC,Wood Harvesting,GCB,NL,LULUCF
1971,Netherlands,240890.0,tC,Wood Harvesting,GCB,NL,LULUCF
1972,Netherlands,316220.0,tC,Wood Harvesting,GCB,NL,LULUCF
1973,Netherlands,308530.0,tC,Wood Harvesting,GCB,NL,LULUCF
1974,Netherlands,296110.0,tC,Wood Harvesting,GCB,NL,LULUCF
1975,Netherlands,277080.0,tC,Wood Harvesting,GCB,NL,LULUCF
1976,Netherlands,263180.0,tC,Wood Harvesting,GCB,NL,LULUCF
1977,Netherlands,246620.0,tC,Wood Harvesting,GCB,NL,LULUCF
1978,Netherlands,232240.0,tC,Wood Harvesting,GCB,NL,LULUCF
1979,Netherlands,205840.0,tC,Wood Harvesting,GCB,NL,LULUCF
1980,Netherlands,178910.0,tC,Wood Harvesting,GCB,NL,LULUCF
1981,Netherlands,156790.0,tC,Wood Harvesting,GCB,NL,LULUCF
1982,Netherlands,121500.0,tC,Wood Harvesting,GCB,NL,LULUCF
1983,Netherlands,98710.0,tC,Wood Harvesting,GCB,NL,LULUCF
1984,Netherlands,85920.0,tC,Wood Harvesting,GCB,NL,LULUCF
1985,Netherlands,88200.0,tC,Wood Harvesting,GCB,NL,LULUCF
1986,Netherlands,91900.0,tC,Wood Harvesting,GCB,NL,LULUCF
1987,Netherlands,97210.0,tC,Wood Harvesting,GCB,NL,LULUCF
1988,Netherlands,112460.0,tC,Wood Harvesting,GCB,NL,LULUCF
1989,Netherlands,135150.0,tC,Wood Harvesting,GCB,NL,LULUCF
1990,Netherlands,169490.0,tC,Wood Harvesting,GCB,NL,LULUCF
1991,Netherlands,174080.0,tC,Wood Harvesting,GCB,NL,LULUCF
1992,Netherlands,193290.0,tC,Wood Harvesting,GCB,NL,LULUCF
1993,Netherlands,196540.0,tC,Wood Harvesting,GCB,NL,LULUCF
1994,Netherlands,192530.0,tC,Wood Harvesting,GCB,NL,LULUCF
1995,Netherlands,197450.0,tC,Wood Harvesting,GCB,NL,LULUCF
1996,Netherlands,189350.0,tC,Wood Harvesting,GCB,NL,LULUCF
1997,Netherlands,190650.0,tC,Wood Harvesting,GCB,NL,LULUCF
1998,Netherlands,191870.0,tC,Wood Harvesting,GCB,NL,LULUCF
1999,Netherlands,184410.0,tC,Wood Harvesting,GCB,NL,LULUCF
2000,Netherlands,176950.0,tC,Wood Harvesting,GCB,NL,LULUCF
2001,Netherlands,151790.0,tC,Wood Harvesting,GCB,NL,LULUCF
2002,Netherlands,114690.0,tC,Wood Harvesting,GCB,NL,LULUCF
2003,Netherlands,124090.0,tC,Wood Harvesting,GCB,NL,LULUCF
2004,Netherlands,122420.0,tC,Wood Harvesting,GCB,NL,LULUCF
2005,Netherlands,127660.0,tC,Wood Harvesting,GCB,NL,LULUCF
2006,Netherlands,133680.0,tC,Wood Harvesting,GCB,NL,LULUCF
2007,Netherlands,129030.0,tC,Wood Harvesting,GCB,NL,LULUCF
2008,Netherlands,142100.0,tC,Wood Harvesting,GCB,NL,LULUCF
2009,Netherlands,139560.0,tC,Wood Harvesting,GCB,NL,LULUCF
2010,Netherlands,156510.0,tC,Wood Harvesting,GCB,NL,LULUCF
2011,Netherlands,142840.0,tC,Wood Harvesting,GCB,NL,LULUCF
2012,Netherlands,137630.0,tC,Wood Harvesting,GCB,NL,LULUCF
2013,Netherlands,149410.0,tC,Wood Harvesting,GCB,NL,LULUCF
2014,Netherlands,180500.0,tC,Wood Harvesting,GCB,NL,LULUCF
2015,Netherlands,418640.0,tC,Wood Harvesting,GCB,NL,LULUCF
2016,Netherlands,273020.0,tC,Wood Harvesting,GCB,NL,LULUCF
2017,Netherlands,166140.0,tC,Wood Harvesting,GCB,NL,LULUCF
2018,Netherlands,50970.0,tC,Wood Harvesting,GCB,NL,LULUCF
2019,Netherlands,-39940.0,tC,Wood Harvesting,GCB,NL,LULUCF
2020,Netherlands,-124560.0,tC,Wood Harvesting,GCB,NL,LULUCF
2021,Netherlands,-180640.0,tC,Wood Harvesting,GCB,NL,LULUCF
2022,Netherlands,-241920.0,tC,Wood Harvesting,GCB,NL,LULUCF
2023,Netherlands,-279120.0,tC,Wood Harvesting,GCB,NL,LULUCF
2024,Netherlands,-316800.0,tC,Wood Harvesting,GCB,NL,LULUCF
1960,New Zealand,726450.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1961,New Zealand,691140.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1962,New Zealand,660340.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1963,New Zealand,684110.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1964,New Zealand,803220.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1965,New Zealand,985700.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1966,New Zealand,1099660.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1967,New Zealand,1168650.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1968,New Zealand,1255060.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1969,New Zealand,1370100.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1970,New Zealand,1315020.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1971,New Zealand,1195560.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1972,New Zealand,1204810.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1973,New Zealand,1343690.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1974,New Zealand,1355240.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1975,New Zealand,1311150.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1976,New Zealand,1402860.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1977,New Zealand,1454160.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1978,New Zealand,1382780.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1979,New Zealand,1327880.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1980,New Zealand,1392120.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1981,New Zealand,1438440.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1982,New Zealand,1454910.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1983,New Zealand,1419790.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1984,New Zealand,1310640.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1985,New Zealand,1296790.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1986,New Zealand,1345840.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1987,New Zealand,1326330.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1988,New Zealand,1292670.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1989,New Zealand,1340270.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1990,New Zealand,1560370.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1991,New Zealand,1783760.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1992,New Zealand,1931700.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1993,New Zealand,2056400.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1994,New Zealand,2221390.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1995,New Zealand,2368550.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1996,New Zealand,2441970.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1997,New Zealand,2521820.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1998,New Zealand,2426690.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1999,New Zealand,2525430.0,tC,Wood Harvesting,GCB,NZ,LULUCF
2000,New Zealand,2894240.0,tC,Wood Harvesting,GCB,NZ,LULUCF
2001,New Zealand,3234910.0,tC,Wood Harvesting,GCB,NZ,LULUCF
2002,New Zealand,3379100.0,tC,Wood Harvesting,GCB,NZ,LULUCF
2003,New Zealand,3463260.0,tC,Wood Harvesting,GCB,NZ,LULUCF
2004,New Zealand,3392860.0,tC,Wood Harvesting,GCB,NZ,LULUCF
2005,New Zealand,3214990.0,tC,Wood Harvesting,GCB,NZ,LULUCF
2006,New Zealand,3272550.0,tC,Wood Harvesting,GCB,NZ,LULUCF
2007,New Zealand,3245300.0,tC,Wood Harvesting,GCB,NZ,LULUCF
2008,New Zealand,3272330.0,tC,Wood Harvesting,GCB,NZ,LULUCF
2009,New Zealand,3279260.0,tC,Wood Harvesting,GCB,NZ,LULUCF
2010,New Zealand,3533570.0,tC,Wood Harvesting,GCB,NZ,LULUCF
2011,New Zealand,3837320.0,tC,Wood Harvesting,GCB,NZ,LULUCF
2012,New Zealand,4099200.0,tC,Wood Harvesting,GCB,NZ,LULUCF
2013,New Zealand,4414980.0,tC,Wood Harvesting,GCB,NZ,LULUCF
2014,New Zealand,4567870.0,tC,Wood Harvesting,GCB,NZ,LULUCF
2015,New Zealand,4645190.0,tC,Wood Harvesting,GCB,NZ,LULUCF
2016,New Zealand,4740030.0,tC,Wood Harvesting,GCB,NZ,LULUCF
2017,New Zealand,5193770.0,tC,Wood Harvesting,GCB,NZ,LULUCF
2018,New Zealand,5607700.0,tC,Wood Harvesting,GCB,NZ,LULUCF
2019,New Zealand,5761300.0,tC,Wood Harvesting,GCB,NZ,LULUCF
2020,New Zealand,5656980.0,tC,Wood Harvesting,GCB,NZ,LULUCF
2021,New Zealand,5686500.0,tC,Wood Harvesting,GCB,NZ,LULUCF
2022,New Zealand,5636480.0,tC,Wood Harvesting,GCB,NZ,LULUCF
2023,New Zealand,5483140.0,tC,Wood Harvesting,GCB,NZ,LULUCF
2024,New Zealand,5260580.0,tC,Wood Harvesting,GCB,NZ,LULUCF
1960,Nicaragua,1149380.0,tC,Wood Harvesting,GCB,NI,LULUCF
1961,Nicaragua,1275390.0,tC,Wood Harvesting,GCB,NI,LULUCF
1962,Nicaragua,1348620.0,tC,Wood Harvesting,GCB,NI,LULUCF
1963,Nicaragua,1366980.0,tC,Wood Harvesting,GCB,NI,LULUCF
1964,Nicaragua,1382180.0,tC,Wood Harvesting,GCB,NI,LULUCF
1965,Nicaragua,1396720.0,tC,Wood Harvesting,GCB,NI,LULUCF
1966,Nicaragua,1406210.0,tC,Wood Harvesting,GCB,NI,LULUCF
1967,Nicaragua,1433330.0,tC,Wood Harvesting,GCB,NI,LULUCF
1968,Nicaragua,1450320.0,tC,Wood Harvesting,GCB,NI,LULUCF
1969,Nicaragua,1456910.0,tC,Wood Harvesting,GCB,NI,LULUCF
1970,Nicaragua,1483100.0,tC,Wood Harvesting,GCB,NI,LULUCF
1971,Nicaragua,1538840.0,tC,Wood Harvesting,GCB,NI,LULUCF
1972,Nicaragua,1567180.0,tC,Wood Harvesting,GCB,NI,LULUCF
1973,Nicaragua,1587680.0,tC,Wood Harvesting,GCB,NI,LULUCF
1974,Nicaragua,1603990.0,tC,Wood Harvesting,GCB,NI,LULUCF
1975,Nicaragua,1620710.0,tC,Wood Harvesting,GCB,NI,LULUCF
1976,Nicaragua,1628780.0,tC,Wood Harvesting,GCB,NI,LULUCF
1977,Nicaragua,1612820.0,tC,Wood Harvesting,GCB,NI,LULUCF
1978,Nicaragua,1618960.0,tC,Wood Harvesting,GCB,NI,LULUCF
1979,Nicaragua,1672650.0,tC,Wood Harvesting,GCB,NI,LULUCF
1980,Nicaragua,1694900.0,tC,Wood Harvesting,GCB,NI,LULUCF
1981,Nicaragua,1701970.0,tC,Wood Harvesting,GCB,NI,LULUCF
1982,Nicaragua,1712630.0,tC,Wood Harvesting,GCB,NI,LULUCF
1983,Nicaragua,1707730.0,tC,Wood Harvesting,GCB,NI,LULUCF
1984,Nicaragua,1627970.0,tC,Wood Harvesting,GCB,NI,LULUCF
1985,Nicaragua,1583370.0,tC,Wood Harvesting,GCB,NI,LULUCF
1986,Nicaragua,1557840.0,tC,Wood Harvesting,GCB,NI,LULUCF
1987,Nicaragua,1531730.0,tC,Wood Harvesting,GCB,NI,LULUCF
1988,Nicaragua,1533210.0,tC,Wood Harvesting,GCB,NI,LULUCF
1989,Nicaragua,1548680.0,tC,Wood Harvesting,GCB,NI,LULUCF
1990,Nicaragua,1551400.0,tC,Wood Harvesting,GCB,NI,LULUCF
1991,Nicaragua,1544060.0,tC,Wood Harvesting,GCB,NI,LULUCF
1992,Nicaragua,1509230.0,tC,Wood Harvesting,GCB,NI,LULUCF
1993,Nicaragua,1484340.0,tC,Wood Harvesting,GCB,NI,LULUCF
1994,Nicaragua,1464420.0,tC,Wood Harvesting,GCB,NI,LULUCF
1995,Nicaragua,1437800.0,tC,Wood Harvesting,GCB,NI,LULUCF
1996,Nicaragua,1462350.0,tC,Wood Harvesting,GCB,NI,LULUCF
1997,Nicaragua,1457570.0,tC,Wood Harvesting,GCB,NI,LULUCF
1998,Nicaragua,1463160.0,tC,Wood Harvesting,GCB,NI,LULUCF
1999,Nicaragua,1493550.0,tC,Wood Harvesting,GCB,NI,LULUCF
2000,Nicaragua,1510550.0,tC,Wood Harvesting,GCB,NI,LULUCF
2001,Nicaragua,1500310.0,tC,Wood Harvesting,GCB,NI,LULUCF
2002,Nicaragua,1509120.0,tC,Wood Harvesting,GCB,NI,LULUCF
2003,Nicaragua,1510100.0,tC,Wood Harvesting,GCB,NI,LULUCF
2004,Nicaragua,1512710.0,tC,Wood Harvesting,GCB,NI,LULUCF
2005,Nicaragua,1524190.0,tC,Wood Harvesting,GCB,NI,LULUCF
2006,Nicaragua,1430880.0,tC,Wood Harvesting,GCB,NI,LULUCF
2007,Nicaragua,1387230.0,tC,Wood Harvesting,GCB,NI,LULUCF
2008,Nicaragua,1381570.0,tC,Wood Harvesting,GCB,NI,LULUCF
2009,Nicaragua,1359210.0,tC,Wood Harvesting,GCB,NI,LULUCF
2010,Nicaragua,1355040.0,tC,Wood Harvesting,GCB,NI,LULUCF
2011,Nicaragua,1371680.0,tC,Wood Harvesting,GCB,NI,LULUCF
2012,Nicaragua,1391490.0,tC,Wood Harvesting,GCB,NI,LULUCF
2013,Nicaragua,1396830.0,tC,Wood Harvesting,GCB,NI,LULUCF
2014,Nicaragua,1384860.0,tC,Wood Harvesting,GCB,NI,LULUCF
2015,Nicaragua,1354180.0,tC,Wood Harvesting,GCB,NI,LULUCF
2016,Nicaragua,1344610.0,tC,Wood Harvesting,GCB,NI,LULUCF
2017,Nicaragua,1331040.0,tC,Wood Harvesting,GCB,NI,LULUCF
2018,Nicaragua,1352550.0,tC,Wood Harvesting,GCB,NI,LULUCF
2019,Nicaragua,1367280.0,tC,Wood Harvesting,GCB,NI,LULUCF
2020,Nicaragua,1345480.0,tC,Wood Harvesting,GCB,NI,LULUCF
2021,Nicaragua,1341770.0,tC,Wood Harvesting,GCB,NI,LULUCF
2022,Nicaragua,1350290.0,tC,Wood Harvesting,GCB,NI,LULUCF
2023,Nicaragua,1341500.0,tC,Wood Harvesting,GCB,NI,LULUCF
2024,Nicaragua,1334740.0,tC,Wood Harvesting,GCB,NI,LULUCF
1960,Niger,251280.0,tC,Wood Harvesting,GCB,NE,LULUCF
1961,Niger,268020.0,tC,Wood Harvesting,GCB,NE,LULUCF
1962,Niger,275090.0,tC,Wood Harvesting,GCB,NE,LULUCF
1963,Niger,279350.0,tC,Wood Harvesting,GCB,NE,LULUCF
1964,Niger,284430.0,tC,Wood Harvesting,GCB,NE,LULUCF
1965,Niger,287920.0,tC,Wood Harvesting,GCB,NE,LULUCF
1966,Niger,290580.0,tC,Wood Harvesting,GCB,NE,LULUCF
1967,Niger,303580.0,tC,Wood Harvesting,GCB,NE,LULUCF
1968,Niger,304690.0,tC,Wood Harvesting,GCB,NE,LULUCF
1969,Niger,300700.0,tC,Wood Harvesting,GCB,NE,LULUCF
1970,Niger,306540.0,tC,Wood Harvesting,GCB,NE,LULUCF
1971,Niger,303270.0,tC,Wood Harvesting,GCB,NE,LULUCF
1972,Niger,305220.0,tC,Wood Harvesting,GCB,NE,LULUCF
1973,Niger,324060.0,tC,Wood Harvesting,GCB,NE,LULUCF
1974,Niger,334680.0,tC,Wood Harvesting,GCB,NE,LULUCF
1975,Niger,344680.0,tC,Wood Harvesting,GCB,NE,LULUCF
1976,Niger,355670.0,tC,Wood Harvesting,GCB,NE,LULUCF
1977,Niger,360010.0,tC,Wood Harvesting,GCB,NE,LULUCF
1978,Niger,357920.0,tC,Wood Harvesting,GCB,NE,LULUCF
1979,Niger,357710.0,tC,Wood Harvesting,GCB,NE,LULUCF
1980,Niger,353810.0,tC,Wood Harvesting,GCB,NE,LULUCF
1981,Niger,365540.0,tC,Wood Harvesting,GCB,NE,LULUCF
1982,Niger,379390.0,tC,Wood Harvesting,GCB,NE,LULUCF
1983,Niger,391420.0,tC,Wood Harvesting,GCB,NE,LULUCF
1984,Niger,431310.0,tC,Wood Harvesting,GCB,NE,LULUCF
1985,Niger,454470.0,tC,Wood Harvesting,GCB,NE,LULUCF
1986,Niger,459760.0,tC,Wood Harvesting,GCB,NE,LULUCF
1987,Niger,472970.0,tC,Wood Harvesting,GCB,NE,LULUCF
1988,Niger,491480.0,tC,Wood Harvesting,GCB,NE,LULUCF
1989,Niger,560950.0,tC,Wood Harvesting,GCB,NE,LULUCF
1990,Niger,596520.0,tC,Wood Harvesting,GCB,NE,LULUCF
1991,Niger,628860.0,tC,Wood Harvesting,GCB,NE,LULUCF
1992,Niger,643590.0,tC,Wood Harvesting,GCB,NE,LULUCF
1993,Niger,639620.0,tC,Wood Harvesting,GCB,NE,LULUCF
1994,Niger,674210.0,tC,Wood Harvesting,GCB,NE,LULUCF
1995,Niger,668450.0,tC,Wood Harvesting,GCB,NE,LULUCF
1996,Niger,667990.0,tC,Wood Harvesting,GCB,NE,LULUCF
1997,Niger,668900.0,tC,Wood Harvesting,GCB,NE,LULUCF
1998,Niger,639290.0,tC,Wood Harvesting,GCB,NE,LULUCF
1999,Niger,622970.0,tC,Wood Harvesting,GCB,NE,LULUCF
2000,Niger,606590.0,tC,Wood Harvesting,GCB,NE,LULUCF
2001,Niger,598680.0,tC,Wood Harvesting,GCB,NE,LULUCF
2002,Niger,589660.0,tC,Wood Harvesting,GCB,NE,LULUCF
2003,Niger,585480.0,tC,Wood Harvesting,GCB,NE,LULUCF
2004,Niger,508450.0,tC,Wood Harvesting,GCB,NE,LULUCF
2005,Niger,496030.0,tC,Wood Harvesting,GCB,NE,LULUCF
2006,Niger,529710.0,tC,Wood Harvesting,GCB,NE,LULUCF
2007,Niger,522830.0,tC,Wood Harvesting,GCB,NE,LULUCF
2008,Niger,533350.0,tC,Wood Harvesting,GCB,NE,LULUCF
2009,Niger,556870.0,tC,Wood Harvesting,GCB,NE,LULUCF
2010,Niger,600080.0,tC,Wood Harvesting,GCB,NE,LULUCF
2011,Niger,631260.0,tC,Wood Harvesting,GCB,NE,LULUCF
2012,Niger,669370.0,tC,Wood Harvesting,GCB,NE,LULUCF
2013,Niger,657950.0,tC,Wood Harvesting,GCB,NE,LULUCF
2014,Niger,670960.0,tC,Wood Harvesting,GCB,NE,LULUCF
2015,Niger,695360.0,tC,Wood Harvesting,GCB,NE,LULUCF
2016,Niger,693200.0,tC,Wood Harvesting,GCB,NE,LULUCF
2017,Niger,691680.0,tC,Wood Harvesting,GCB,NE,LULUCF
2018,Niger,722890.0,tC,Wood Harvesting,GCB,NE,LULUCF
2019,Niger,736980.0,tC,Wood Harvesting,GCB,NE,LULUCF
2020,Niger,745620.0,tC,Wood Harvesting,GCB,NE,LULUCF
2021,Niger,746910.0,tC,Wood Harvesting,GCB,NE,LULUCF
2022,Niger,761860.0,tC,Wood Harvesting,GCB,NE,LULUCF
2023,Niger,774850.0,tC,Wood Harvesting,GCB,NE,LULUCF
2024,Niger,802150.0,tC,Wood Harvesting,GCB,NE,LULUCF
