Year,Country,Value,Unit,Indicator,Source,Country_code
2008,Italy,212540.0,tC,LULUCF Wood Harvesting,GCB,IT
2009,Italy,237640.0,tC,LULUCF Wood Harvesting,GCB,IT
2010,Italy,514190.00000000006,tC,LULUCF Wood Harvesting,GCB,IT
2011,Italy,495630.0,tC,LULUCF Wood Harvesting,GCB,IT
2012,Italy,552560.0,tC,LULUCF Wood Harvesting,GCB,IT
2013,Italy,622280.0,tC,LULUCF Wood Harvesting,GCB,IT
2014,Italy,623280.0,tC,LULUCF Wood Harvesting,GCB,IT
2015,Italy,630190.0,tC,LULUCF Wood Harvesting,GCB,IT
2016,Italy,660570.0,tC,LULUCF Wood Harvesting,GCB,IT
2017,Italy,654350.0,tC,LULUCF Wood Harvesting,GCB,IT
2018,Italy,671030.0,tC,LULUCF Wood Harvesting,GCB,IT
2019,Italy,1113070.0,tC,LULUCF Wood Harvesting,GCB,IT
2020,Italy,1207500.0,tC,LULUCF Wood Harvesting,GCB,IT
2021,Italy,1326480.0,tC,LULUCF Wood Harvesting,GCB,IT
2022,Italy,1340540.0,tC,LULUCF Wood Harvesting,GCB,IT
2023,Italy,1213150.0,tC,LULUCF Wood Harvesting,GCB,IT
2024,Italy,925910.0,tC,LULUCF Wood Harvesting,GCB,IT
1960,Jamaica,870.0,tC,LULUCF Wood Harvesting,GCB,JM
1961,Jamaica,-32520.0,tC,LULUCF Wood Harvesting,GCB,JM
1962,Jamaica,-11720.0,tC,LULUCF Wood Harvesting,GCB,JM
1963,Jamaica,14910.0,tC,LULUCF Wood Harvesting,GCB,JM
1964,Jamaica,-26500.0,tC,LULUCF Wood Harvesting,GCB,JM
1965,Jamaica,2140.0,tC,LULUCF Wood Harvesting,GCB,JM
1966,Jamaica,-13210.0,tC,LULUCF Wood Harvesting,GCB,JM
1967,Jamaica,-32599.999999999996,tC,LULUCF Wood Harvesting,GCB,JM
1968,Jamaica,21060.0,tC,LULUCF Wood Harvesting,GCB,JM
1969,Jamaica,54640.0,tC,LULUCF Wood Harvesting,GCB,JM
1970,Jamaica,70530.0,tC,LULUCF Wood Harvesting,GCB,JM
1971,Jamaica,76360.0,tC,LULUCF Wood Harvesting,GCB,JM
1972,Jamaica,67070.0,tC,LULUCF Wood Harvesting,GCB,JM
1973,Jamaica,70800.0,tC,LULUCF Wood Harvesting,GCB,JM
1974,Jamaica,78140.0,tC,LULUCF Wood Harvesting,GCB,JM
1975,Jamaica,79300.0,tC,LULUCF Wood Harvesting,GCB,JM
1976,Jamaica,88910.0,tC,LULUCF Wood Harvesting,GCB,JM
1977,Jamaica,106610.0,tC,LULUCF Wood Harvesting,GCB,JM
1978,Jamaica,113930.0,tC,LULUCF Wood Harvesting,GCB,JM
1979,Jamaica,128620.00000000001,tC,LULUCF Wood Harvesting,GCB,JM
1980,Jamaica,139640.0,tC,LULUCF Wood Harvesting,GCB,JM
1981,Jamaica,147380.0,tC,LULUCF Wood Harvesting,GCB,JM
1982,Jamaica,141750.0,tC,LULUCF Wood Harvesting,GCB,JM
1983,Jamaica,122040.0,tC,LULUCF Wood Harvesting,GCB,JM
1984,Jamaica,130009.99999999999,tC,LULUCF Wood Harvesting,GCB,JM
1985,Jamaica,170340.0,tC,LULUCF Wood Harvesting,GCB,JM
1986,Jamaica,192490.0,tC,LULUCF Wood Harvesting,GCB,JM
1987,Jamaica,222040.0,tC,LULUCF Wood Harvesting,GCB,JM
1988,Jamaica,230940.0,tC,LULUCF Wood Harvesting,GCB,JM
1989,Jamaica,228740.0,tC,LULUCF Wood Harvesting,GCB,JM
1990,Jamaica,242160.0,tC,LULUCF Wood Harvesting,GCB,JM
1991,Jamaica,221940.0,tC,LULUCF Wood Harvesting,GCB,JM
1992,Jamaica,169660.0,tC,LULUCF Wood Harvesting,GCB,JM
1993,Jamaica,153700.0,tC,LULUCF Wood Harvesting,GCB,JM
1994,Jamaica,123080.0,tC,LULUCF Wood Harvesting,GCB,JM
1995,Jamaica,107130.0,tC,LULUCF Wood Harvesting,GCB,JM
1996,Jamaica,125700.0,tC,LULUCF Wood Harvesting,GCB,JM
1997,Jamaica,123970.0,tC,LULUCF Wood Harvesting,GCB,JM
1998,Jamaica,144310.0,tC,LULUCF Wood Harvesting,GCB,JM
1999,Jamaica,161480.0,tC,LULUCF Wood Harvesting,GCB,JM
2000,Jamaica,156680.0,tC,LULUCF Wood Harvesting,GCB,JM
2001,Jamaica,165510.0,tC,LULUCF Wood Harvesting,GCB,JM
2002,Jamaica,132310.0,tC,LULUCF Wood Harvesting,GCB,JM
2003,Jamaica,136310.0,tC,LULUCF Wood Harvesting,GCB,JM
2004,Jamaica,111800.0,tC,LULUCF Wood Harvesting,GCB,JM
2005,Jamaica,134800.0,tC,LULUCF Wood Harvesting,GCB,JM
2006,Jamaica,98120.0,tC,LULUCF Wood Harvesting,GCB,JM
2007,Jamaica,139080.0,tC,LULUCF Wood Harvesting,GCB,JM
2008,Jamaica,112040.0,tC,LULUCF Wood Harvesting,GCB,JM
2009,Jamaica,93640.0,tC,LULUCF Wood Harvesting,GCB,JM
2010,Jamaica,139270.0,tC,LULUCF Wood Harvesting,GCB,JM
2011,Jamaica,114960.0,tC,LULUCF Wood Harvesting,GCB,JM
2012,Jamaica,102160.0,tC,LULUCF Wood Harvesting,GCB,JM
2013,Jamaica,91870.0,tC,LULUCF Wood Harvesting,GCB,JM
2014,Jamaica,88500.0,tC,LULUCF Wood Harvesting,GCB,JM
2015,Jamaica,76290.0,tC,LULUCF Wood Harvesting,GCB,JM
2016,Jamaica,84410.0,tC,LULUCF Wood Harvesting,GCB,JM
2017,Jamaica,117380.0,tC,LULUCF Wood Harvesting,GCB,JM
2018,Jamaica,82350.0,tC,LULUCF Wood Harvesting,GCB,JM
2019,Jamaica,81100.0,tC,LULUCF Wood Harvesting,GCB,JM
2020,Jamaica,96210.0,tC,LULUCF Wood Harvesting,GCB,JM
2021,Jamaica,83870.0,tC,LULUCF Wood Harvesting,GCB,JM
2022,Jamaica,70470.0,tC,LULUCF Wood Harvesting,GCB,JM
2023,Jamaica,76150.0,tC,LULUCF Wood Harvesting,GCB,JM
2024,Jamaica,82570.0,tC,LULUCF Wood Harvesting,GCB,JM
1960,Japan,2875810.0,tC,LULUCF Wood Harvesting,GCB,JP
1961,Japan,3021850.0,tC,LULUCF Wood Harvesting,GCB,JP
1962,Japan,2824780.0,tC,LULUCF Wood Harvesting,GCB,JP
1963,Japan,2634080.0,tC,LULUCF Wood Harvesting,GCB,JP
1964,Japan,2620470.0,tC,LULUCF Wood Harvesting,GCB,JP
1965,Japan,2613720.0,tC,LULUCF Wood Harvesting,GCB,JP
1966,Japan,2358130.0,tC,LULUCF Wood Harvesting,GCB,JP
1967,Japan,2294170.0,tC,LULUCF Wood Harvesting,GCB,JP
1968,Japan,1947650.0,tC,LULUCF Wood Harvesting,GCB,JP
1969,Japan,1493630.0,tC,LULUCF Wood Harvesting,GCB,JP
1970,Japan,1037160.0000000001,tC,LULUCF Wood Harvesting,GCB,JP
1971,Japan,533300.0,tC,LULUCF Wood Harvesting,GCB,JP
1972,Japan,-136190.0,tC,LULUCF Wood Harvesting,GCB,JP
1973,Japan,-541070.0,tC,LULUCF Wood Harvesting,GCB,JP
1974,Japan,-933600.0,tC,LULUCF Wood Harvesting,GCB,JP
1975,Japan,-1766510.0,tC,LULUCF Wood Harvesting,GCB,JP
1976,Japan,-2042560.0,tC,LULUCF Wood Harvesting,GCB,JP
1977,Japan,-2445480.0,tC,LULUCF Wood Harvesting,GCB,JP
1978,Japan,-2833610.0,tC,LULUCF Wood Harvesting,GCB,JP
1979,Japan,-3108100.0,tC,LULUCF Wood Harvesting,GCB,JP
1980,Japan,-2881680.0,tC,LULUCF Wood Harvesting,GCB,JP
1981,Japan,-3002520.0,tC,LULUCF Wood Harvesting,GCB,JP
1982,Japan,-3233280.0,tC,LULUCF Wood Harvesting,GCB,JP
1983,Japan,-3261290.0,tC,LULUCF Wood Harvesting,GCB,JP
1984,Japan,-3035320.0,tC,LULUCF Wood Harvesting,GCB,JP
1985,Japan,-3061860.0,tC,LULUCF Wood Harvesting,GCB,JP
1986,Japan,-2883030.0,tC,LULUCF Wood Harvesting,GCB,JP
1987,Japan,-3109940.0,tC,LULUCF Wood Harvesting,GCB,JP
1988,Japan,-2973760.0,tC,LULUCF Wood Harvesting,GCB,JP
1989,Japan,-3145570.0,tC,LULUCF Wood Harvesting,GCB,JP
1990,Japan,-2953840.0,tC,LULUCF Wood Harvesting,GCB,JP
1991,Japan,-2802900.0,tC,LULUCF Wood Harvesting,GCB,JP
1992,Japan,-3032870.0,tC,LULUCF Wood Harvesting,GCB,JP
1993,Japan,-3144210.0,tC,LULUCF Wood Harvesting,GCB,JP
1994,Japan,-3463020.0,tC,LULUCF Wood Harvesting,GCB,JP
1995,Japan,-3497660.0,tC,LULUCF Wood Harvesting,GCB,JP
1996,Japan,-3466780.0,tC,LULUCF Wood Harvesting,GCB,JP
1997,Japan,-3634090.0,tC,LULUCF Wood Harvesting,GCB,JP
1998,Japan,-3928160.0,tC,LULUCF Wood Harvesting,GCB,JP
1999,Japan,-3991950.0,tC,LULUCF Wood Harvesting,GCB,JP
2000,Japan,-4096460.0000000005,tC,LULUCF Wood Harvesting,GCB,JP
2001,Japan,-4175460.0,tC,LULUCF Wood Harvesting,GCB,JP
2002,Japan,-4336580.0,tC,LULUCF Wood Harvesting,GCB,JP
2003,Japan,-4302030.0,tC,LULUCF Wood Harvesting,GCB,JP
2004,Japan,-4369370.0,tC,LULUCF Wood Harvesting,GCB,JP
2005,Japan,-4045359.9999999995,tC,LULUCF Wood Harvesting,GCB,JP
2006,Japan,-3945010.0,tC,LULUCF Wood Harvesting,GCB,JP
2007,Japan,-3765760.0,tC,LULUCF Wood Harvesting,GCB,JP
2008,Japan,-3510200.0,tC,LULUCF Wood Harvesting,GCB,JP
2009,Japan,-3424800.0,tC,LULUCF Wood Harvesting,GCB,JP
2010,Japan,-3316610.0,tC,LULUCF Wood Harvesting,GCB,JP
2011,Japan,-3009010.0,tC,LULUCF Wood Harvesting,GCB,JP
2012,Japan,-2762620.0,tC,LULUCF Wood Harvesting,GCB,JP
2013,Japan,-2461380.0,tC,LULUCF Wood Harvesting,GCB,JP
2014,Japan,-1968380.0,tC,LULUCF Wood Harvesting,GCB,JP
2015,Japan,-1635530.0,tC,LULUCF Wood Harvesting,GCB,JP
2016,Japan,-1184920.0,tC,LULUCF Wood Harvesting,GCB,JP
2017,Japan,-533650.0,tC,LULUCF Wood Harvesting,GCB,JP
2018,Japan,-167940.0,tC,LULUCF Wood Harvesting,GCB,JP
2019,Japan,209360.0,tC,LULUCF Wood Harvesting,GCB,JP
2020,Japan,523440.0,tC,LULUCF Wood Harvesting,GCB,JP
2021,Japan,904920.0,tC,LULUCF Wood Harvesting,GCB,JP
2022,Japan,1281280.0,tC,LULUCF Wood Harvesting,GCB,JP
2023,Japan,1477520.0,tC,LULUCF Wood Harvesting,GCB,JP
2024,Japan,1662740.0,tC,LULUCF Wood Harvesting,GCB,JP
1960,Jordan,10480.0,tC,LULUCF Wood Harvesting,GCB,JO
1961,Jordan,12630.0,tC,LULUCF Wood Harvesting,GCB,JO
1962,Jordan,13620.0,tC,LULUCF Wood Harvesting,GCB,JO
1963,Jordan,14490.0,tC,LULUCF Wood Harvesting,GCB,JO
1964,Jordan,15110.0,tC,LULUCF Wood Harvesting,GCB,JO
1965,Jordan,15640.000000000002,tC,LULUCF Wood Harvesting,GCB,JO
1966,Jordan,13970.0,tC,LULUCF Wood Harvesting,GCB,JO
1967,Jordan,13110.0,tC,LULUCF Wood Harvesting,GCB,JO
1968,Jordan,12650.0,tC,LULUCF Wood Harvesting,GCB,JO
1969,Jordan,12550.0,tC,LULUCF Wood Harvesting,GCB,JO
1970,Jordan,12560.0,tC,LULUCF Wood Harvesting,GCB,JO
1971,Jordan,14570.0,tC,LULUCF Wood Harvesting,GCB,JO
1972,Jordan,15970.000000000002,tC,LULUCF Wood Harvesting,GCB,JO
1973,Jordan,17690.0,tC,LULUCF Wood Harvesting,GCB,JO
1974,Jordan,19530.0,tC,LULUCF Wood Harvesting,GCB,JO
1975,Jordan,19520.0,tC,LULUCF Wood Harvesting,GCB,JO
1976,Jordan,19390.0,tC,LULUCF Wood Harvesting,GCB,JO
1977,Jordan,18360.0,tC,LULUCF Wood Harvesting,GCB,JO
1978,Jordan,17120.0,tC,LULUCF Wood Harvesting,GCB,JO
1979,Jordan,16670.0,tC,LULUCF Wood Harvesting,GCB,JO
1980,Jordan,16350.0,tC,LULUCF Wood Harvesting,GCB,JO
1981,Jordan,16800.0,tC,LULUCF Wood Harvesting,GCB,JO
1982,Jordan,18210.0,tC,LULUCF Wood Harvesting,GCB,JO
1983,Jordan,20310.0,tC,LULUCF Wood Harvesting,GCB,JO
1984,Jordan,23110.0,tC,LULUCF Wood Harvesting,GCB,JO
1985,Jordan,25280.0,tC,LULUCF Wood Harvesting,GCB,JO
1986,Jordan,26840.0,tC,LULUCF Wood Harvesting,GCB,JO
1987,Jordan,27750.0,tC,LULUCF Wood Harvesting,GCB,JO
1988,Jordan,28970.0,tC,LULUCF Wood Harvesting,GCB,JO
1989,Jordan,31890.0,tC,LULUCF Wood Harvesting,GCB,JO
1990,Jordan,34530.0,tC,LULUCF Wood Harvesting,GCB,JO
1991,Jordan,38240.0,tC,LULUCF Wood Harvesting,GCB,JO
1992,Jordan,39990.0,tC,LULUCF Wood Harvesting,GCB,JO
1993,Jordan,41970.0,tC,LULUCF Wood Harvesting,GCB,JO
1994,Jordan,44780.0,tC,LULUCF Wood Harvesting,GCB,JO
1995,Jordan,46900.0,tC,LULUCF Wood Harvesting,GCB,JO
1996,Jordan,49690.0,tC,LULUCF Wood Harvesting,GCB,JO
1997,Jordan,42360.0,tC,LULUCF Wood Harvesting,GCB,JO
1998,Jordan,54010.0,tC,LULUCF Wood Harvesting,GCB,JO
1999,Jordan,61660.0,tC,LULUCF Wood Harvesting,GCB,JO
2000,Jordan,66720.0,tC,LULUCF Wood Harvesting,GCB,JO
2001,Jordan,70330.0,tC,LULUCF Wood Harvesting,GCB,JO
2002,Jordan,73200.0,tC,LULUCF Wood Harvesting,GCB,JO
2003,Jordan,76010.0,tC,LULUCF Wood Harvesting,GCB,JO
2004,Jordan,77870.0,tC,LULUCF Wood Harvesting,GCB,JO
2005,Jordan,80270.0,tC,LULUCF Wood Harvesting,GCB,JO
2006,Jordan,81950.0,tC,LULUCF Wood Harvesting,GCB,JO
2007,Jordan,84170.0,tC,LULUCF Wood Harvesting,GCB,JO
2008,Jordan,85640.0,tC,LULUCF Wood Harvesting,GCB,JO
2009,Jordan,86650.0,tC,LULUCF Wood Harvesting,GCB,JO
2010,Jordan,88520.0,tC,LULUCF Wood Harvesting,GCB,JO
2011,Jordan,90490.0,tC,LULUCF Wood Harvesting,GCB,JO
2012,Jordan,91100.0,tC,LULUCF Wood Harvesting,GCB,JO
2013,Jordan,91660.0,tC,LULUCF Wood Harvesting,GCB,JO
2014,Jordan,92000.0,tC,LULUCF Wood Harvesting,GCB,JO
2015,Jordan,93370.0,tC,LULUCF Wood Harvesting,GCB,JO
2016,Jordan,93220.0,tC,LULUCF Wood Harvesting,GCB,JO
2017,Jordan,94900.0,tC,LULUCF Wood Harvesting,GCB,JO
2018,Jordan,94710.0,tC,LULUCF Wood Harvesting,GCB,JO
2019,Jordan,94360.0,tC,LULUCF Wood Harvesting,GCB,JO
2020,Jordan,94120.0,tC,LULUCF Wood Harvesting,GCB,JO
2021,Jordan,93940.0,tC,LULUCF Wood Harvesting,GCB,JO
2022,Jordan,95540.0,tC,LULUCF Wood Harvesting,GCB,JO
2023,Jordan,96560.0,tC,LULUCF Wood Harvesting,GCB,JO
2024,Jordan,97340.0,tC,LULUCF Wood Harvesting,GCB,JO
1960,Kazakhstan,-56340.0,tC,LULUCF Wood Harvesting,GCB,KZ
1961,Kazakhstan,-59440.0,tC,LULUCF Wood Harvesting,GCB,KZ
1962,Kazakhstan,-58280.0,tC,LULUCF Wood Harvesting,GCB,KZ
1963,Kazakhstan,-56040.0,tC,LULUCF Wood Harvesting,GCB,KZ
1964,Kazakhstan,-50170.0,tC,LULUCF Wood Harvesting,GCB,KZ
1965,Kazakhstan,-51570.0,tC,LULUCF Wood Harvesting,GCB,KZ
1966,Kazakhstan,-48880.0,tC,LULUCF Wood Harvesting,GCB,KZ
1967,Kazakhstan,-48100.0,tC,LULUCF Wood Harvesting,GCB,KZ
1968,Kazakhstan,-45160.0,tC,LULUCF Wood Harvesting,GCB,KZ
1969,Kazakhstan,-40350.0,tC,LULUCF Wood Harvesting,GCB,KZ
1970,Kazakhstan,-43230.0,tC,LULUCF Wood Harvesting,GCB,KZ
1971,Kazakhstan,-43790.0,tC,LULUCF Wood Harvesting,GCB,KZ
1972,Kazakhstan,-38020.0,tC,LULUCF Wood Harvesting,GCB,KZ
1973,Kazakhstan,-40560.0,tC,LULUCF Wood Harvesting,GCB,KZ
1974,Kazakhstan,-37940.0,tC,LULUCF Wood Harvesting,GCB,KZ
1975,Kazakhstan,-39820.0,tC,LULUCF Wood Harvesting,GCB,KZ
1976,Kazakhstan,-34560.0,tC,LULUCF Wood Harvesting,GCB,KZ
1977,Kazakhstan,-36700.0,tC,LULUCF Wood Harvesting,GCB,KZ
1978,Kazakhstan,-35480.0,tC,LULUCF Wood Harvesting,GCB,KZ
1979,Kazakhstan,-35260.0,tC,LULUCF Wood Harvesting,GCB,KZ
1980,Kazakhstan,-33540.0,tC,LULUCF Wood Harvesting,GCB,KZ
1981,Kazakhstan,-35090.0,tC,LULUCF Wood Harvesting,GCB,KZ
1982,Kazakhstan,-33290.0,tC,LULUCF Wood Harvesting,GCB,KZ
1983,Kazakhstan,-35300.0,tC,LULUCF Wood Harvesting,GCB,KZ
1984,Kazakhstan,-29330.0,tC,LULUCF Wood Harvesting,GCB,KZ
1985,Kazakhstan,-29900.0,tC,LULUCF Wood Harvesting,GCB,KZ
1986,Kazakhstan,-29750.0,tC,LULUCF Wood Harvesting,GCB,KZ
1987,Kazakhstan,-28450.0,tC,LULUCF Wood Harvesting,GCB,KZ
1988,Kazakhstan,-29780.0,tC,LULUCF Wood Harvesting,GCB,KZ
1989,Kazakhstan,-26600.0,tC,LULUCF Wood Harvesting,GCB,KZ
1990,Kazakhstan,-22120.0,tC,LULUCF Wood Harvesting,GCB,KZ
1991,Kazakhstan,-20030.0,tC,LULUCF Wood Harvesting,GCB,KZ
1992,Kazakhstan,-19260.0,tC,LULUCF Wood Harvesting,GCB,KZ
1993,Kazakhstan,-19920.0,tC,LULUCF Wood Harvesting,GCB,KZ
1994,Kazakhstan,-22320.0,tC,LULUCF Wood Harvesting,GCB,KZ
1995,Kazakhstan,-26320.0,tC,LULUCF Wood Harvesting,GCB,KZ
1996,Kazakhstan,-22650.0,tC,LULUCF Wood Harvesting,GCB,KZ
1997,Kazakhstan,-26580.0,tC,LULUCF Wood Harvesting,GCB,KZ
1998,Kazakhstan,-28550.0,tC,LULUCF Wood Harvesting,GCB,KZ
1999,Kazakhstan,-30620.0,tC,LULUCF Wood Harvesting,GCB,KZ
2000,Kazakhstan,-26270.0,tC,LULUCF Wood Harvesting,GCB,KZ
2001,Kazakhstan,-23050.0,tC,LULUCF Wood Harvesting,GCB,KZ
2002,Kazakhstan,-23220.0,tC,LULUCF Wood Harvesting,GCB,KZ
2003,Kazakhstan,-23630.0,tC,LULUCF Wood Harvesting,GCB,KZ
2004,Kazakhstan,-26120.0,tC,LULUCF Wood Harvesting,GCB,KZ
2005,Kazakhstan,-21930.0,tC,LULUCF Wood Harvesting,GCB,KZ
2006,Kazakhstan,-22540.0,tC,LULUCF Wood Harvesting,GCB,KZ
2007,Kazakhstan,-26720.0,tC,LULUCF Wood Harvesting,GCB,KZ
2008,Kazakhstan,-26020.0,tC,LULUCF Wood Harvesting,GCB,KZ
2009,Kazakhstan,-18730.0,tC,LULUCF Wood Harvesting,GCB,KZ
2010,Kazakhstan,-11710.0,tC,LULUCF Wood Harvesting,GCB,KZ
2011,Kazakhstan,-9240.0,tC,LULUCF Wood Harvesting,GCB,KZ
2012,Kazakhstan,-11850.0,tC,LULUCF Wood Harvesting,GCB,KZ
2013,Kazakhstan,-16960.0,tC,LULUCF Wood Harvesting,GCB,KZ
2014,Kazakhstan,-18180.0,tC,LULUCF Wood Harvesting,GCB,KZ
2015,Kazakhstan,-21030.0,tC,LULUCF Wood Harvesting,GCB,KZ
2016,Kazakhstan,-21190.0,tC,LULUCF Wood Harvesting,GCB,KZ
2017,Kazakhstan,-20950.0,tC,LULUCF Wood Harvesting,GCB,KZ
2018,Kazakhstan,-19120.0,tC,LULUCF Wood Harvesting,GCB,KZ
2019,Kazakhstan,-20220.0,tC,LULUCF Wood Harvesting,GCB,KZ
2020,Kazakhstan,-19950.0,tC,LULUCF Wood Harvesting,GCB,KZ
2021,Kazakhstan,-18900.0,tC,LULUCF Wood Harvesting,GCB,KZ
2022,Kazakhstan,-18310.0,tC,LULUCF Wood Harvesting,GCB,KZ
2023,Kazakhstan,-18610.0,tC,LULUCF Wood Harvesting,GCB,KZ
2024,Kazakhstan,-16390.0,tC,LULUCF Wood Harvesting,GCB,KZ
1960,Kenya,2028010.0,tC,LULUCF Wood Harvesting,GCB,KE
1961,Kenya,2142660.0,tC,LULUCF Wood Harvesting,GCB,KE
1962,Kenya,2039880.0000000002,tC,LULUCF Wood Harvesting,GCB,KE
1963,Kenya,2019380.0,tC,LULUCF Wood Harvesting,GCB,KE
1964,Kenya,1971650.0,tC,LULUCF Wood Harvesting,GCB,KE
1965,Kenya,1931860.0,tC,LULUCF Wood Harvesting,GCB,KE
1966,Kenya,1887660.0,tC,LULUCF Wood Harvesting,GCB,KE
1967,Kenya,1863060.0,tC,LULUCF Wood Harvesting,GCB,KE
1968,Kenya,1778570.0,tC,LULUCF Wood Harvesting,GCB,KE
1969,Kenya,1605430.0,tC,LULUCF Wood Harvesting,GCB,KE
1970,Kenya,1564340.0,tC,LULUCF Wood Harvesting,GCB,KE
1971,Kenya,1523030.0,tC,LULUCF Wood Harvesting,GCB,KE
1972,Kenya,1497460.0,tC,LULUCF Wood Harvesting,GCB,KE
1973,Kenya,1467350.0,tC,LULUCF Wood Harvesting,GCB,KE
1974,Kenya,1526460.0,tC,LULUCF Wood Harvesting,GCB,KE
1975,Kenya,1569290.0,tC,LULUCF Wood Harvesting,GCB,KE
1976,Kenya,1627680.0,tC,LULUCF Wood Harvesting,GCB,KE
1977,Kenya,1770290.0,tC,LULUCF Wood Harvesting,GCB,KE
1978,Kenya,1864550.0,tC,LULUCF Wood Harvesting,GCB,KE
1979,Kenya,1975300.0,tC,LULUCF Wood Harvesting,GCB,KE
1980,Kenya,2581420.0,tC,LULUCF Wood Harvesting,GCB,KE
1981,Kenya,3633970.0,tC,LULUCF Wood Harvesting,GCB,KE
1982,Kenya,3880660.0,tC,LULUCF Wood Harvesting,GCB,KE
1983,Kenya,3861060.0,tC,LULUCF Wood Harvesting,GCB,KE
1984,Kenya,3923130.0,tC,LULUCF Wood Harvesting,GCB,KE
1985,Kenya,3939990.0,tC,LULUCF Wood Harvesting,GCB,KE
1986,Kenya,3976830.0,tC,LULUCF Wood Harvesting,GCB,KE
1987,Kenya,4140080.0,tC,LULUCF Wood Harvesting,GCB,KE
1988,Kenya,4653440.0,tC,LULUCF Wood Harvesting,GCB,KE
1989,Kenya,5085390.0,tC,LULUCF Wood Harvesting,GCB,KE
1990,Kenya,3740840.0,tC,LULUCF Wood Harvesting,GCB,KE
1991,Kenya,2852500.0,tC,LULUCF Wood Harvesting,GCB,KE
1992,Kenya,2346400.0,tC,LULUCF Wood Harvesting,GCB,KE
1993,Kenya,1839090.0,tC,LULUCF Wood Harvesting,GCB,KE
1994,Kenya,1676410.0,tC,LULUCF Wood Harvesting,GCB,KE
1995,Kenya,1998630.0,tC,LULUCF Wood Harvesting,GCB,KE
1996,Kenya,2086690.0,tC,LULUCF Wood Harvesting,GCB,KE
1997,Kenya,2504330.0,tC,LULUCF Wood Harvesting,GCB,KE
1998,Kenya,2378460.0,tC,LULUCF Wood Harvesting,GCB,KE
1999,Kenya,2375320.0,tC,LULUCF Wood Harvesting,GCB,KE
2000,Kenya,2283880.0,tC,LULUCF Wood Harvesting,GCB,KE
2001,Kenya,2423570.0,tC,LULUCF Wood Harvesting,GCB,KE
2002,Kenya,2608670.0,tC,LULUCF Wood Harvesting,GCB,KE
2003,Kenya,2579970.0,tC,LULUCF Wood Harvesting,GCB,KE
2004,Kenya,2614680.0,tC,LULUCF Wood Harvesting,GCB,KE
2005,Kenya,3181840.0,tC,LULUCF Wood Harvesting,GCB,KE
2006,Kenya,3622300.0,tC,LULUCF Wood Harvesting,GCB,KE
2007,Kenya,3604360.0,tC,LULUCF Wood Harvesting,GCB,KE
2008,Kenya,3439910.0,tC,LULUCF Wood Harvesting,GCB,KE
2009,Kenya,3370210.0,tC,LULUCF Wood Harvesting,GCB,KE
2010,Kenya,3370860.0,tC,LULUCF Wood Harvesting,GCB,KE
2011,Kenya,3173310.0,tC,LULUCF Wood Harvesting,GCB,KE
2012,Kenya,3017080.0,tC,LULUCF Wood Harvesting,GCB,KE
2013,Kenya,2758900.0,tC,LULUCF Wood Harvesting,GCB,KE
2014,Kenya,2638380.0,tC,LULUCF Wood Harvesting,GCB,KE
2015,Kenya,2575270.0,tC,LULUCF Wood Harvesting,GCB,KE
2016,Kenya,2253110.0,tC,LULUCF Wood Harvesting,GCB,KE
2017,Kenya,2387420.0,tC,LULUCF Wood Harvesting,GCB,KE
2018,Kenya,2050900.0,tC,LULUCF Wood Harvesting,GCB,KE
2019,Kenya,2087400.0000000002,tC,LULUCF Wood Harvesting,GCB,KE
2020,Kenya,1474440.0,tC,LULUCF Wood Harvesting,GCB,KE
2021,Kenya,1412070.0,tC,LULUCF Wood Harvesting,GCB,KE
2022,Kenya,1196700.0,tC,LULUCF Wood Harvesting,GCB,KE
2023,Kenya,1190240.0,tC,LULUCF Wood Harvesting,GCB,KE
2024,Kenya,906630.0,tC,LULUCF Wood Harvesting,GCB,KE
1960,Kiribati,0.0,tC,LULUCF Wood Harvesting,GCB,KI
1961,Kiribati,0.0,tC,LULUCF Wood Harvesting,GCB,KI
1962,Kiribati,0.0,tC,LULUCF Wood Harvesting,GCB,KI
1963,Kiribati,0.0,tC,LULUCF Wood Harvesting,GCB,KI
1964,Kiribati,0.0,tC,LULUCF Wood Harvesting,GCB,KI
1965,Kiribati,0.0,tC,LULUCF Wood Harvesting,GCB,KI
1966,Kiribati,0.0,tC,LULUCF Wood Harvesting,GCB,KI
1967,Kiribati,0.0,tC,LULUCF Wood Harvesting,GCB,KI
1968,Kiribati,0.0,tC,LULUCF Wood Harvesting,GCB,KI
1969,Kiribati,0.0,tC,LULUCF Wood Harvesting,GCB,KI
1970,Kiribati,0.0,tC,LULUCF Wood Harvesting,GCB,KI
1971,Kiribati,0.0,tC,LULUCF Wood Harvesting,GCB,KI
1972,Kiribati,0.0,tC,LULUCF Wood Harvesting,GCB,KI
1973,Kiribati,0.0,tC,LULUCF Wood Harvesting,GCB,KI
1974,Kiribati,0.0,tC,LULUCF Wood Harvesting,GCB,KI
1975,Kiribati,0.0,tC,LULUCF Wood Harvesting,GCB,KI
1976,Kiribati,0.0,tC,LULUCF Wood Harvesting,GCB,KI
1977,Kiribati,0.0,tC,LULUCF Wood Harvesting,GCB,KI
1978,Kiribati,0.0,tC,LULUCF Wood Harvesting,GCB,KI
1979,Kiribati,0.0,tC,LULUCF Wood Harvesting,GCB,KI
1980,Kiribati,0.0,tC,LULUCF Wood Harvesting,GCB,KI
