Year,Country,Value,Unit,Indicator,Source,Country_code
2020,North Macedonia,16090.0,tC,LULUCF Peat Emissions,GCB,MK
2021,North Macedonia,16090.0,tC,LULUCF Peat Emissions,GCB,MK
2022,North Macedonia,16090.0,tC,LULUCF Peat Emissions,GCB,MK
2023,North Macedonia,16090.0,tC,LULUCF Peat Emissions,GCB,MK
2024,North Macedonia,16090.0,tC,LULUCF Peat Emissions,GCB,MK
1960,Norway,559760.0,tC,LULUCF Peat Emissions,GCB,NO
1961,Norway,513470.0,tC,LULUCF Peat Emissions,GCB,NO
1962,Norway,515560.0,tC,LULUCF Peat Emissions,GCB,NO
1963,Norway,518630.00000000006,tC,LULUCF Peat Emissions,GCB,NO
1964,Norway,509210.00000000006,tC,LULUCF Peat Emissions,GCB,NO
1965,Norway,512860.0,tC,LULUCF Peat Emissions,GCB,NO
1966,Norway,509930.0,tC,LULUCF Peat Emissions,GCB,NO
1967,Norway,507109.99999999994,tC,LULUCF Peat Emissions,GCB,NO
1968,Norway,515040.00000000006,tC,LULUCF Peat Emissions,GCB,NO
1969,Norway,515420.0,tC,LULUCF Peat Emissions,GCB,NO
1970,Norway,506549.99999999994,tC,LULUCF Peat Emissions,GCB,NO
1971,Norway,505009.99999999994,tC,LULUCF Peat Emissions,GCB,NO
1972,Norway,518690.0,tC,LULUCF Peat Emissions,GCB,NO
1973,Norway,500179.99999999994,tC,LULUCF Peat Emissions,GCB,NO
1974,Norway,507630.0,tC,LULUCF Peat Emissions,GCB,NO
1975,Norway,514070.0,tC,LULUCF Peat Emissions,GCB,NO
1976,Norway,505920.00000000006,tC,LULUCF Peat Emissions,GCB,NO
1977,Norway,516819.99999999994,tC,LULUCF Peat Emissions,GCB,NO
1978,Norway,519449.99999999994,tC,LULUCF Peat Emissions,GCB,NO
1979,Norway,496250.0,tC,LULUCF Peat Emissions,GCB,NO
1980,Norway,508390.0,tC,LULUCF Peat Emissions,GCB,NO
1981,Norway,500490.0,tC,LULUCF Peat Emissions,GCB,NO
1982,Norway,512590.0,tC,LULUCF Peat Emissions,GCB,NO
1983,Norway,504970.00000000006,tC,LULUCF Peat Emissions,GCB,NO
1984,Norway,517350.0,tC,LULUCF Peat Emissions,GCB,NO
1985,Norway,512730.0,tC,LULUCF Peat Emissions,GCB,NO
1986,Norway,515329.99999999994,tC,LULUCF Peat Emissions,GCB,NO
1987,Norway,522900.00000000006,tC,LULUCF Peat Emissions,GCB,NO
1988,Norway,514950.0,tC,LULUCF Peat Emissions,GCB,NO
1989,Norway,516009.99999999994,tC,LULUCF Peat Emissions,GCB,NO
1990,Norway,520140.00000000006,tC,LULUCF Peat Emissions,GCB,NO
1991,Norway,524150.0,tC,LULUCF Peat Emissions,GCB,NO
1992,Norway,516320.0,tC,LULUCF Peat Emissions,GCB,NO
1993,Norway,510449.99999999994,tC,LULUCF Peat Emissions,GCB,NO
1994,Norway,550990.0,tC,LULUCF Peat Emissions,GCB,NO
1995,Norway,510170.0,tC,LULUCF Peat Emissions,GCB,NO
1996,Norway,513430.00000000006,tC,LULUCF Peat Emissions,GCB,NO
1997,Norway,519520.0,tC,LULUCF Peat Emissions,GCB,NO
1998,Norway,502730.0,tC,LULUCF Peat Emissions,GCB,NO
1999,Norway,511430.00000000006,tC,LULUCF Peat Emissions,GCB,NO
2000,Norway,523830.0,tC,LULUCF Peat Emissions,GCB,NO
2001,Norway,524440.0,tC,LULUCF Peat Emissions,GCB,NO
2002,Norway,508499.99999999994,tC,LULUCF Peat Emissions,GCB,NO
2003,Norway,521710.0,tC,LULUCF Peat Emissions,GCB,NO
2004,Norway,548910.0,tC,LULUCF Peat Emissions,GCB,NO
2005,Norway,523540.0,tC,LULUCF Peat Emissions,GCB,NO
2006,Norway,524930.0,tC,LULUCF Peat Emissions,GCB,NO
2007,Norway,521530.00000000006,tC,LULUCF Peat Emissions,GCB,NO
2008,Norway,521590.0,tC,LULUCF Peat Emissions,GCB,NO
2009,Norway,520190.00000000006,tC,LULUCF Peat Emissions,GCB,NO
2010,Norway,543050.0,tC,LULUCF Peat Emissions,GCB,NO
2011,Norway,533280.0,tC,LULUCF Peat Emissions,GCB,NO
2012,Norway,538030.0,tC,LULUCF Peat Emissions,GCB,NO
2013,Norway,541420.0,tC,LULUCF Peat Emissions,GCB,NO
2014,Norway,534850.0,tC,LULUCF Peat Emissions,GCB,NO
2015,Norway,544950.0,tC,LULUCF Peat Emissions,GCB,NO
2016,Norway,544600.0,tC,LULUCF Peat Emissions,GCB,NO
2017,Norway,545550.0,tC,LULUCF Peat Emissions,GCB,NO
2018,Norway,542440.0,tC,LULUCF Peat Emissions,GCB,NO
2019,Norway,540960.0,tC,LULUCF Peat Emissions,GCB,NO
2020,Norway,542170.0,tC,LULUCF Peat Emissions,GCB,NO
2021,Norway,544060.0,tC,LULUCF Peat Emissions,GCB,NO
2022,Norway,540710.0,tC,LULUCF Peat Emissions,GCB,NO
2023,Norway,550140.0,tC,LULUCF Peat Emissions,GCB,NO
2024,Norway,550140.0,tC,LULUCF Peat Emissions,GCB,NO
1960,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1961,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1962,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1963,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1964,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1965,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1966,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1967,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1968,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1969,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1970,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1971,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1972,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1973,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1974,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1975,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1976,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1977,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1978,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1979,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1980,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1981,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1982,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1983,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1984,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1985,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1986,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1987,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1988,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1989,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1990,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1991,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1992,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1993,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1994,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1995,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1996,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1997,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1998,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1999,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
2000,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
2001,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
2002,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
2003,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
2004,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
2005,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
2006,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
2007,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
2008,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
2009,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
2010,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
2011,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
2012,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
2013,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
2014,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
2015,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
2016,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
2017,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
2018,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
2019,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
2020,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
2021,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
2022,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
2023,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
2024,Occupied Palestinian Territory,0.0,tC,LULUCF Peat Emissions,GCB,PS
1960,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1961,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1962,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1963,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1964,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1965,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1966,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1967,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1968,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1969,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1970,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1971,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1972,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1973,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1974,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1975,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1976,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1977,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1978,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1979,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1980,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1981,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1982,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1983,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1984,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1985,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1986,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1987,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1988,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1989,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1990,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1991,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1992,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1993,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1994,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1995,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1996,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1997,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1998,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1999,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
2000,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
2001,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
2002,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
2003,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
2004,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
2005,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
2006,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
2007,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
2008,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
2009,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
2010,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
2011,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
2012,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
2013,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
2014,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
2015,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
2016,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
2017,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
2018,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
2019,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
2020,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
2021,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
2022,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
2023,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
2024,Oman,0.0,tC,LULUCF Peat Emissions,GCB,OM
1960,Pakistan,19480.0,tC,LULUCF Peat Emissions,GCB,PK
1961,Pakistan,20650.0,tC,LULUCF Peat Emissions,GCB,PK
1962,Pakistan,29570.0,tC,LULUCF Peat Emissions,GCB,PK
1963,Pakistan,24880.0,tC,LULUCF Peat Emissions,GCB,PK
1964,Pakistan,27810.0,tC,LULUCF Peat Emissions,GCB,PK
1965,Pakistan,19950.0,tC,LULUCF Peat Emissions,GCB,PK
1966,Pakistan,31700.0,tC,LULUCF Peat Emissions,GCB,PK
1967,Pakistan,24410.0,tC,LULUCF Peat Emissions,GCB,PK
1968,Pakistan,23270.0,tC,LULUCF Peat Emissions,GCB,PK
1969,Pakistan,21920.0,tC,LULUCF Peat Emissions,GCB,PK
1970,Pakistan,30220.0,tC,LULUCF Peat Emissions,GCB,PK
1971,Pakistan,23630.0,tC,LULUCF Peat Emissions,GCB,PK
1972,Pakistan,29410.0,tC,LULUCF Peat Emissions,GCB,PK
1973,Pakistan,18890.0,tC,LULUCF Peat Emissions,GCB,PK
1974,Pakistan,17820.0,tC,LULUCF Peat Emissions,GCB,PK
1975,Pakistan,25080.0,tC,LULUCF Peat Emissions,GCB,PK
1976,Pakistan,16710.0,tC,LULUCF Peat Emissions,GCB,PK
1977,Pakistan,19560.0,tC,LULUCF Peat Emissions,GCB,PK
1978,Pakistan,17740.0,tC,LULUCF Peat Emissions,GCB,PK
1979,Pakistan,16240.000000000002,tC,LULUCF Peat Emissions,GCB,PK
1980,Pakistan,16860.0,tC,LULUCF Peat Emissions,GCB,PK
1981,Pakistan,13490.0,tC,LULUCF Peat Emissions,GCB,PK
1982,Pakistan,13410.0,tC,LULUCF Peat Emissions,GCB,PK
1983,Pakistan,12230.0,tC,LULUCF Peat Emissions,GCB,PK
1984,Pakistan,15879.999999999998,tC,LULUCF Peat Emissions,GCB,PK
1985,Pakistan,17980.0,tC,LULUCF Peat Emissions,GCB,PK
1986,Pakistan,13660.0,tC,LULUCF Peat Emissions,GCB,PK
1987,Pakistan,11930.0,tC,LULUCF Peat Emissions,GCB,PK
1988,Pakistan,21630.0,tC,LULUCF Peat Emissions,GCB,PK
1989,Pakistan,8250.0,tC,LULUCF Peat Emissions,GCB,PK
1990,Pakistan,12130.0,tC,LULUCF Peat Emissions,GCB,PK
1991,Pakistan,12070.0,tC,LULUCF Peat Emissions,GCB,PK
1992,Pakistan,11890.0,tC,LULUCF Peat Emissions,GCB,PK
1993,Pakistan,14650.0,tC,LULUCF Peat Emissions,GCB,PK
1994,Pakistan,15170.0,tC,LULUCF Peat Emissions,GCB,PK
1995,Pakistan,11370.0,tC,LULUCF Peat Emissions,GCB,PK
1996,Pakistan,9690.0,tC,LULUCF Peat Emissions,GCB,PK
1997,Pakistan,13650.0,tC,LULUCF Peat Emissions,GCB,PK
1998,Pakistan,14920.0,tC,LULUCF Peat Emissions,GCB,PK
1999,Pakistan,30410.0,tC,LULUCF Peat Emissions,GCB,PK
2000,Pakistan,12800.0,tC,LULUCF Peat Emissions,GCB,PK
2001,Pakistan,41990.0,tC,LULUCF Peat Emissions,GCB,PK
2002,Pakistan,14730.0,tC,LULUCF Peat Emissions,GCB,PK
2003,Pakistan,7620.0,tC,LULUCF Peat Emissions,GCB,PK
2004,Pakistan,11390.0,tC,LULUCF Peat Emissions,GCB,PK
2005,Pakistan,10140.0,tC,LULUCF Peat Emissions,GCB,PK
2006,Pakistan,18940.0,tC,LULUCF Peat Emissions,GCB,PK
2007,Pakistan,11600.0,tC,LULUCF Peat Emissions,GCB,PK
2008,Pakistan,13590.0,tC,LULUCF Peat Emissions,GCB,PK
2009,Pakistan,10080.0,tC,LULUCF Peat Emissions,GCB,PK
2010,Pakistan,12360.0,tC,LULUCF Peat Emissions,GCB,PK
2011,Pakistan,15020.0,tC,LULUCF Peat Emissions,GCB,PK
2012,Pakistan,15020.0,tC,LULUCF Peat Emissions,GCB,PK
2013,Pakistan,15020.0,tC,LULUCF Peat Emissions,GCB,PK
2014,Pakistan,15020.0,tC,LULUCF Peat Emissions,GCB,PK
2015,Pakistan,15020.0,tC,LULUCF Peat Emissions,GCB,PK
2016,Pakistan,15020.0,tC,LULUCF Peat Emissions,GCB,PK
2017,Pakistan,15020.0,tC,LULUCF Peat Emissions,GCB,PK
2018,Pakistan,15020.0,tC,LULUCF Peat Emissions,GCB,PK
2019,Pakistan,15020.0,tC,LULUCF Peat Emissions,GCB,PK
2020,Pakistan,15020.0,tC,LULUCF Peat Emissions,GCB,PK
2021,Pakistan,15020.0,tC,LULUCF Peat Emissions,GCB,PK
2022,Pakistan,15020.0,tC,LULUCF Peat Emissions,GCB,PK
2023,Pakistan,15020.0,tC,LULUCF Peat Emissions,GCB,PK
2024,Pakistan,15020.0,tC,LULUCF Peat Emissions,GCB,PK
1960,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1961,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1962,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1963,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1964,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1965,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1966,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1967,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1968,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1969,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1970,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1971,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1972,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1973,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1974,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1975,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1976,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1977,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1978,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1979,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1980,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1981,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1982,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1983,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1984,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1985,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1986,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1987,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1988,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1989,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1990,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1991,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1992,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1993,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1994,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1995,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1996,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1997,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1998,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1999,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
2000,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
2001,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
2002,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
2003,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
2004,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
2005,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
2006,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
2007,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
2008,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
2009,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
2010,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
2011,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
2012,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
2013,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
2014,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
2015,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
2016,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
2017,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
2018,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
2019,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
2020,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
2021,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
2022,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
2023,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
2024,Palau,0.0,tC,LULUCF Peat Emissions,GCB,PW
1960,Panama,208330.0,tC,LULUCF Peat Emissions,GCB,PA
1961,Panama,1041310.0,tC,LULUCF Peat Emissions,GCB,PA
1962,Panama,925550.0,tC,LULUCF Peat Emissions,GCB,PA
1963,Panama,985520.0,tC,LULUCF Peat Emissions,GCB,PA
1964,Panama,1537630.0,tC,LULUCF Peat Emissions,GCB,PA
1965,Panama,1364070.0,tC,LULUCF Peat Emissions,GCB,PA
1966,Panama,253020.00000000003,tC,LULUCF Peat Emissions,GCB,PA
1967,Panama,1449770.0,tC,LULUCF Peat Emissions,GCB,PA
1968,Panama,1247260.0,tC,LULUCF Peat Emissions,GCB,PA
1969,Panama,1015730.0,tC,LULUCF Peat Emissions,GCB,PA
1970,Panama,2289740.0,tC,LULUCF Peat Emissions,GCB,PA
1971,Panama,1432140.0,tC,LULUCF Peat Emissions,GCB,PA
1972,Panama,2802460.0,tC,LULUCF Peat Emissions,GCB,PA
1973,Panama,1238060.0,tC,LULUCF Peat Emissions,GCB,PA
1974,Panama,2084579.9999999998,tC,LULUCF Peat Emissions,GCB,PA
1975,Panama,2183040.0,tC,LULUCF Peat Emissions,GCB,PA
1976,Panama,2277310.0,tC,LULUCF Peat Emissions,GCB,PA
1977,Panama,1393470.0,tC,LULUCF Peat Emissions,GCB,PA
1978,Panama,1720930.0,tC,LULUCF Peat Emissions,GCB,PA
1979,Panama,2044290.0000000002,tC,LULUCF Peat Emissions,GCB,PA
1980,Panama,2510070.0,tC,LULUCF Peat Emissions,GCB,PA
1981,Panama,3085990.0,tC,LULUCF Peat Emissions,GCB,PA
1982,Panama,1534130.0,tC,LULUCF Peat Emissions,GCB,PA
1983,Panama,2502700.0,tC,LULUCF Peat Emissions,GCB,PA
1984,Panama,1509610.0,tC,LULUCF Peat Emissions,GCB,PA
1985,Panama,1494910.0,tC,LULUCF Peat Emissions,GCB,PA
1986,Panama,1521130.0,tC,LULUCF Peat Emissions,GCB,PA
1987,Panama,1428520.0,tC,LULUCF Peat Emissions,GCB,PA
1988,Panama,1590080.0,tC,LULUCF Peat Emissions,GCB,PA
1989,Panama,1369020.0,tC,LULUCF Peat Emissions,GCB,PA
1990,Panama,718830.0,tC,LULUCF Peat Emissions,GCB,PA
1991,Panama,1071740.0,tC,LULUCF Peat Emissions,GCB,PA
1992,Panama,422420.0,tC,LULUCF Peat Emissions,GCB,PA
1993,Panama,570050.0,tC,LULUCF Peat Emissions,GCB,PA
1994,Panama,227270.0,tC,LULUCF Peat Emissions,GCB,PA
1995,Panama,757520.0,tC,LULUCF Peat Emissions,GCB,PA
1996,Panama,736280.0,tC,LULUCF Peat Emissions,GCB,PA
1997,Panama,1782990.0,tC,LULUCF Peat Emissions,GCB,PA
1998,Panama,3860040.0,tC,LULUCF Peat Emissions,GCB,PA
1999,Panama,4201760.0,tC,LULUCF Peat Emissions,GCB,PA
2000,Panama,804970.0,tC,LULUCF Peat Emissions,GCB,PA
2001,Panama,1013660.0,tC,LULUCF Peat Emissions,GCB,PA
2002,Panama,1245140.0,tC,LULUCF Peat Emissions,GCB,PA
2003,Panama,1018140.0,tC,LULUCF Peat Emissions,GCB,PA
2004,Panama,921950.0,tC,LULUCF Peat Emissions,GCB,PA
2005,Panama,637800.0,tC,LULUCF Peat Emissions,GCB,PA
2006,Panama,1518320.0,tC,LULUCF Peat Emissions,GCB,PA
2007,Panama,698180.0,tC,LULUCF Peat Emissions,GCB,PA
2008,Panama,751490.0,tC,LULUCF Peat Emissions,GCB,PA
2009,Panama,2217590.0,tC,LULUCF Peat Emissions,GCB,PA
