Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1967,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1968,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1969,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1970,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1971,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1972,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1973,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1974,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1975,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1976,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1977,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1978,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1979,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1980,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1981,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1982,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1983,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1984,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1985,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1986,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1987,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1988,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1989,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1990,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1991,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1992,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1993,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1994,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1995,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1996,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1997,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1998,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1999,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
2000,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
2001,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
2002,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
2003,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
2004,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
2005,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
2006,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
2007,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
2008,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
2009,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
2010,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
2011,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
2012,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
2013,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
2014,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
2015,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
2016,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
2017,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
2018,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
2019,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
2020,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
2021,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
2022,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
2023,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
2024,Marshall Islands,0.0,tC,Peat Emissions,GCB,MH,LULUCF
1960,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1961,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1962,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1963,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1964,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1965,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1966,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1967,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1968,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1969,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1970,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1971,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1972,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1973,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1974,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1975,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1976,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1977,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1978,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1979,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1980,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1981,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1982,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1983,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1984,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1985,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1986,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1987,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1988,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1989,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1990,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1991,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1992,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1993,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1994,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1995,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1996,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1997,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1998,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1999,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
2000,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
2001,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
2002,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
2003,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
2004,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
2005,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
2006,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
2007,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
2008,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
2009,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
2010,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
2011,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
2012,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
2013,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
2014,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
2015,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
2016,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
2017,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
2018,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
2019,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
2020,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
2021,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
2022,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
2023,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
2024,Mauritania,0.0,tC,Peat Emissions,GCB,MR,LULUCF
1960,Mauritius,1420.0,tC,Peat Emissions,GCB,MU,LULUCF
1961,Mauritius,170.0,tC,Peat Emissions,GCB,MU,LULUCF
1962,Mauritius,460.0,tC,Peat Emissions,GCB,MU,LULUCF
1963,Mauritius,1730.0,tC,Peat Emissions,GCB,MU,LULUCF
1964,Mauritius,-1110.0,tC,Peat Emissions,GCB,MU,LULUCF
1965,Mauritius,410.0,tC,Peat Emissions,GCB,MU,LULUCF
1966,Mauritius,-980.0,tC,Peat Emissions,GCB,MU,LULUCF
1967,Mauritius,3360.0,tC,Peat Emissions,GCB,MU,LULUCF
1968,Mauritius,1080.0,tC,Peat Emissions,GCB,MU,LULUCF
1969,Mauritius,210.0,tC,Peat Emissions,GCB,MU,LULUCF
1970,Mauritius,50.0,tC,Peat Emissions,GCB,MU,LULUCF
1971,Mauritius,-270.0,tC,Peat Emissions,GCB,MU,LULUCF
1972,Mauritius,100.0,tC,Peat Emissions,GCB,MU,LULUCF
1973,Mauritius,-1810.0,tC,Peat Emissions,GCB,MU,LULUCF
1974,Mauritius,480.0,tC,Peat Emissions,GCB,MU,LULUCF
1975,Mauritius,1550.0,tC,Peat Emissions,GCB,MU,LULUCF
1976,Mauritius,4210.0,tC,Peat Emissions,GCB,MU,LULUCF
1977,Mauritius,950.0,tC,Peat Emissions,GCB,MU,LULUCF
1978,Mauritius,-280.0,tC,Peat Emissions,GCB,MU,LULUCF
1979,Mauritius,12420.0,tC,Peat Emissions,GCB,MU,LULUCF
1980,Mauritius,10650.0,tC,Peat Emissions,GCB,MU,LULUCF
1981,Mauritius,-130.0,tC,Peat Emissions,GCB,MU,LULUCF
1982,Mauritius,500.0,tC,Peat Emissions,GCB,MU,LULUCF
1983,Mauritius,2260.0,tC,Peat Emissions,GCB,MU,LULUCF
1984,Mauritius,2310.0,tC,Peat Emissions,GCB,MU,LULUCF
1985,Mauritius,1780.0,tC,Peat Emissions,GCB,MU,LULUCF
1986,Mauritius,1510.0,tC,Peat Emissions,GCB,MU,LULUCF
1987,Mauritius,270.0,tC,Peat Emissions,GCB,MU,LULUCF
1988,Mauritius,460.0,tC,Peat Emissions,GCB,MU,LULUCF
1989,Mauritius,2950.0,tC,Peat Emissions,GCB,MU,LULUCF
1990,Mauritius,280.0,tC,Peat Emissions,GCB,MU,LULUCF
1991,Mauritius,1020.0,tC,Peat Emissions,GCB,MU,LULUCF
1992,Mauritius,3470.0,tC,Peat Emissions,GCB,MU,LULUCF
1993,Mauritius,1270.0,tC,Peat Emissions,GCB,MU,LULUCF
1994,Mauritius,220.0,tC,Peat Emissions,GCB,MU,LULUCF
1995,Mauritius,1400.0,tC,Peat Emissions,GCB,MU,LULUCF
1996,Mauritius,5950.0,tC,Peat Emissions,GCB,MU,LULUCF
1997,Mauritius,900.0,tC,Peat Emissions,GCB,MU,LULUCF
1998,Mauritius,-2330.0,tC,Peat Emissions,GCB,MU,LULUCF
1999,Mauritius,-300.0,tC,Peat Emissions,GCB,MU,LULUCF
2000,Mauritius,-490.0,tC,Peat Emissions,GCB,MU,LULUCF
2001,Mauritius,540.0,tC,Peat Emissions,GCB,MU,LULUCF
2002,Mauritius,-420.0,tC,Peat Emissions,GCB,MU,LULUCF
2003,Mauritius,390.0,tC,Peat Emissions,GCB,MU,LULUCF
2004,Mauritius,26110.0,tC,Peat Emissions,GCB,MU,LULUCF
2005,Mauritius,-490.0,tC,Peat Emissions,GCB,MU,LULUCF
2006,Mauritius,3100.0,tC,Peat Emissions,GCB,MU,LULUCF
2007,Mauritius,500.0,tC,Peat Emissions,GCB,MU,LULUCF
2008,Mauritius,1120.0,tC,Peat Emissions,GCB,MU,LULUCF
2009,Mauritius,3390.0,tC,Peat Emissions,GCB,MU,LULUCF
2010,Mauritius,-590.0,tC,Peat Emissions,GCB,MU,LULUCF
2011,Mauritius,-190.0,tC,Peat Emissions,GCB,MU,LULUCF
2012,Mauritius,4060.000000000001,tC,Peat Emissions,GCB,MU,LULUCF
2013,Mauritius,38950.0,tC,Peat Emissions,GCB,MU,LULUCF
2014,Mauritius,-720.0,tC,Peat Emissions,GCB,MU,LULUCF
2015,Mauritius,4550.0,tC,Peat Emissions,GCB,MU,LULUCF
2016,Mauritius,-690.0,tC,Peat Emissions,GCB,MU,LULUCF
2017,Mauritius,850.0,tC,Peat Emissions,GCB,MU,LULUCF
2018,Mauritius,-280.0,tC,Peat Emissions,GCB,MU,LULUCF
2019,Mauritius,-730.0,tC,Peat Emissions,GCB,MU,LULUCF
2020,Mauritius,680.0,tC,Peat Emissions,GCB,MU,LULUCF
2021,Mauritius,-430.0,tC,Peat Emissions,GCB,MU,LULUCF
2022,Mauritius,340.0,tC,Peat Emissions,GCB,MU,LULUCF
2023,Mauritius,230.0,tC,Peat Emissions,GCB,MU,LULUCF
2024,Mauritius,230.0,tC,Peat Emissions,GCB,MU,LULUCF
1960,Mexico,121280.0,tC,Peat Emissions,GCB,MX,LULUCF
1961,Mexico,14510.0,tC,Peat Emissions,GCB,MX,LULUCF
1962,Mexico,42760.0,tC,Peat Emissions,GCB,MX,LULUCF
1963,Mexico,12500.0,tC,Peat Emissions,GCB,MX,LULUCF
1964,Mexico,3310.0,tC,Peat Emissions,GCB,MX,LULUCF
1965,Mexico,4250.0,tC,Peat Emissions,GCB,MX,LULUCF
1966,Mexico,3720.0,tC,Peat Emissions,GCB,MX,LULUCF
1967,Mexico,400.0,tC,Peat Emissions,GCB,MX,LULUCF
1968,Mexico,-6990.0,tC,Peat Emissions,GCB,MX,LULUCF
1969,Mexico,11200.0,tC,Peat Emissions,GCB,MX,LULUCF
1970,Mexico,57230.0,tC,Peat Emissions,GCB,MX,LULUCF
1971,Mexico,68740.0,tC,Peat Emissions,GCB,MX,LULUCF
1972,Mexico,68230.0,tC,Peat Emissions,GCB,MX,LULUCF
1973,Mexico,35860.0,tC,Peat Emissions,GCB,MX,LULUCF
1974,Mexico,73710.0,tC,Peat Emissions,GCB,MX,LULUCF
1975,Mexico,68230.0,tC,Peat Emissions,GCB,MX,LULUCF
1976,Mexico,44190.0,tC,Peat Emissions,GCB,MX,LULUCF
1977,Mexico,141960.0,tC,Peat Emissions,GCB,MX,LULUCF
1978,Mexico,45390.0,tC,Peat Emissions,GCB,MX,LULUCF
1979,Mexico,98700.0,tC,Peat Emissions,GCB,MX,LULUCF
1980,Mexico,75900.0,tC,Peat Emissions,GCB,MX,LULUCF
1981,Mexico,82070.0,tC,Peat Emissions,GCB,MX,LULUCF
1982,Mexico,532760.0,tC,Peat Emissions,GCB,MX,LULUCF
1983,Mexico,254920.0,tC,Peat Emissions,GCB,MX,LULUCF
1984,Mexico,96780.0,tC,Peat Emissions,GCB,MX,LULUCF
1985,Mexico,97660.0,tC,Peat Emissions,GCB,MX,LULUCF
1986,Mexico,377510.0,tC,Peat Emissions,GCB,MX,LULUCF
1987,Mexico,418050.0,tC,Peat Emissions,GCB,MX,LULUCF
1988,Mexico,336560.0,tC,Peat Emissions,GCB,MX,LULUCF
1989,Mexico,356810.0,tC,Peat Emissions,GCB,MX,LULUCF
1990,Mexico,346880.0,tC,Peat Emissions,GCB,MX,LULUCF
1991,Mexico,43510.0,tC,Peat Emissions,GCB,MX,LULUCF
1992,Mexico,96100.0,tC,Peat Emissions,GCB,MX,LULUCF
1993,Mexico,68620.0,tC,Peat Emissions,GCB,MX,LULUCF
1994,Mexico,54450.0,tC,Peat Emissions,GCB,MX,LULUCF
1995,Mexico,41370.0,tC,Peat Emissions,GCB,MX,LULUCF
1996,Mexico,24920.0,tC,Peat Emissions,GCB,MX,LULUCF
1997,Mexico,69510.0,tC,Peat Emissions,GCB,MX,LULUCF
1998,Mexico,85210.0,tC,Peat Emissions,GCB,MX,LULUCF
1999,Mexico,51370.0,tC,Peat Emissions,GCB,MX,LULUCF
2000,Mexico,136050.0,tC,Peat Emissions,GCB,MX,LULUCF
2001,Mexico,-31420.0,tC,Peat Emissions,GCB,MX,LULUCF
2002,Mexico,-5990.0,tC,Peat Emissions,GCB,MX,LULUCF
2003,Mexico,-40680.0,tC,Peat Emissions,GCB,MX,LULUCF
2004,Mexico,8059.999999999999,tC,Peat Emissions,GCB,MX,LULUCF
2005,Mexico,8380.0,tC,Peat Emissions,GCB,MX,LULUCF
2006,Mexico,81720.0,tC,Peat Emissions,GCB,MX,LULUCF
2007,Mexico,-28960.0,tC,Peat Emissions,GCB,MX,LULUCF
2008,Mexico,-18210.0,tC,Peat Emissions,GCB,MX,LULUCF
2009,Mexico,12730.0,tC,Peat Emissions,GCB,MX,LULUCF
2010,Mexico,35930.0,tC,Peat Emissions,GCB,MX,LULUCF
2011,Mexico,20360.0,tC,Peat Emissions,GCB,MX,LULUCF
2012,Mexico,34850.0,tC,Peat Emissions,GCB,MX,LULUCF
2013,Mexico,79170.0,tC,Peat Emissions,GCB,MX,LULUCF
2014,Mexico,97800.0,tC,Peat Emissions,GCB,MX,LULUCF
2015,Mexico,46550.0,tC,Peat Emissions,GCB,MX,LULUCF
2016,Mexico,61530.0,tC,Peat Emissions,GCB,MX,LULUCF
2017,Mexico,46530.0,tC,Peat Emissions,GCB,MX,LULUCF
2018,Mexico,96430.0,tC,Peat Emissions,GCB,MX,LULUCF
2019,Mexico,363320.0,tC,Peat Emissions,GCB,MX,LULUCF
2020,Mexico,6530.0,tC,Peat Emissions,GCB,MX,LULUCF
2021,Mexico,-46370.0,tC,Peat Emissions,GCB,MX,LULUCF
2022,Mexico,11000.0,tC,Peat Emissions,GCB,MX,LULUCF
2023,Mexico,-227940.0,tC,Peat Emissions,GCB,MX,LULUCF
2024,Mexico,-227940.0,tC,Peat Emissions,GCB,MX,LULUCF
1960,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1961,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1962,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1963,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1964,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1965,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1966,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1967,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1968,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1969,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1970,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1971,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1972,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1973,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1974,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1975,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1976,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1977,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1978,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1979,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1980,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1981,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1982,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1983,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1984,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1985,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1986,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1987,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1988,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1989,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1990,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1991,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1992,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1993,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1994,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1995,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1996,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1997,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1998,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1999,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
2000,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
2001,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
2002,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
2003,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
2004,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
2005,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
2006,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
2007,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
2008,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
2009,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
2010,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
2011,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
2012,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
2013,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
2014,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
2015,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
2016,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
2017,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
2018,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
2019,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
2020,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
2021,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
2022,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
2023,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
2024,Micronesia (Federated States of),0.0,tC,Peat Emissions,GCB,FM,LULUCF
1960,Moldova,29980.0,tC,Peat Emissions,GCB,MD,LULUCF
1961,Moldova,26070.0,tC,Peat Emissions,GCB,MD,LULUCF
1962,Moldova,26540.0,tC,Peat Emissions,GCB,MD,LULUCF
1963,Moldova,22270.0,tC,Peat Emissions,GCB,MD,LULUCF
1964,Moldova,29840.0,tC,Peat Emissions,GCB,MD,LULUCF
1965,Moldova,23110.0,tC,Peat Emissions,GCB,MD,LULUCF
1966,Moldova,21960.0,tC,Peat Emissions,GCB,MD,LULUCF
1967,Moldova,23640.0,tC,Peat Emissions,GCB,MD,LULUCF
1968,Moldova,24670.0,tC,Peat Emissions,GCB,MD,LULUCF
1969,Moldova,20940.0,tC,Peat Emissions,GCB,MD,LULUCF
1970,Moldova,21370.0,tC,Peat Emissions,GCB,MD,LULUCF
1971,Moldova,21360.0,tC,Peat Emissions,GCB,MD,LULUCF
1972,Moldova,20990.0,tC,Peat Emissions,GCB,MD,LULUCF
1973,Moldova,19360.0,tC,Peat Emissions,GCB,MD,LULUCF
1974,Moldova,22210.0,tC,Peat Emissions,GCB,MD,LULUCF
1975,Moldova,22190.0,tC,Peat Emissions,GCB,MD,LULUCF
1976,Moldova,24040.0,tC,Peat Emissions,GCB,MD,LULUCF
1977,Moldova,19940.0,tC,Peat Emissions,GCB,MD,LULUCF
1978,Moldova,19840.0,tC,Peat Emissions,GCB,MD,LULUCF
1979,Moldova,20490.0,tC,Peat Emissions,GCB,MD,LULUCF
1980,Moldova,19520.0,tC,Peat Emissions,GCB,MD,LULUCF
1981,Moldova,20920.0,tC,Peat Emissions,GCB,MD,LULUCF
1982,Moldova,19780.0,tC,Peat Emissions,GCB,MD,LULUCF
1983,Moldova,20550.0,tC,Peat Emissions,GCB,MD,LULUCF
1984,Moldova,20880.0,tC,Peat Emissions,GCB,MD,LULUCF
1985,Moldova,20810.0,tC,Peat Emissions,GCB,MD,LULUCF
1986,Moldova,23320.0,tC,Peat Emissions,GCB,MD,LULUCF
1987,Moldova,29130.0,tC,Peat Emissions,GCB,MD,LULUCF
1988,Moldova,18240.0,tC,Peat Emissions,GCB,MD,LULUCF
1989,Moldova,18640.0,tC,Peat Emissions,GCB,MD,LULUCF
1990,Moldova,25540.0,tC,Peat Emissions,GCB,MD,LULUCF
1991,Moldova,16860.0,tC,Peat Emissions,GCB,MD,LULUCF
1992,Moldova,19650.0,tC,Peat Emissions,GCB,MD,LULUCF
1993,Moldova,19550.0,tC,Peat Emissions,GCB,MD,LULUCF
1994,Moldova,25370.0,tC,Peat Emissions,GCB,MD,LULUCF
1995,Moldova,16760.0,tC,Peat Emissions,GCB,MD,LULUCF
1996,Moldova,18040.0,tC,Peat Emissions,GCB,MD,LULUCF
1997,Moldova,18480.0,tC,Peat Emissions,GCB,MD,LULUCF
1998,Moldova,18760.0,tC,Peat Emissions,GCB,MD,LULUCF
1999,Moldova,20260.0,tC,Peat Emissions,GCB,MD,LULUCF
2000,Moldova,22370.0,tC,Peat Emissions,GCB,MD,LULUCF
2001,Moldova,21510.0,tC,Peat Emissions,GCB,MD,LULUCF
2002,Moldova,16540.0,tC,Peat Emissions,GCB,MD,LULUCF
2003,Moldova,17810.0,tC,Peat Emissions,GCB,MD,LULUCF
