countryiso3,Year,country,population_total,gdp_current_usd,gdp_percapita_current_usd,gdp_ppp_current_intl,gdp_percapita_ppp_current_intl,missing_population_total,missing_gdp_current_usd,missing_gdp_percapita_current_usd,missing_gdp_ppp_current_intl,missing_gdp_percapita_ppp_current_intl
KE,1961,Kenya,7987770.0,792959472.816211,99.2716957068382,,,False,False,False,True,True
KE,1962,Kenya,8299308.0,868111400.75544,104.600455936259,,,False,False,False,True,True
KE,1963,Kenya,8627971.0,926589349.36426,107.393655978243,,,False,False,False,True,True
KE,1964,Kenya,8973535.0,998759334.496266,111.300544823892,,,False,False,False,True,True
KE,1965,Kenya,9338078.0,997919320.832272,106.865601340262,,,False,False,False,True,True
KE,1966,Kenya,9717816.0,1164519674.19213,119.833476389359,,,False,False,False,True,True
KE,1967,Kenya,10111057.0,1232559506.9762,121.90214207834,,,False,False,False,True,True
KE,1968,Kenya,10518823.0,1353295458.68182,128.654646882243,,,False,False,False,True,True
KE,1969,Kenya,10939695.0,1458379416.64823,133.310793093247,,,False,False,False,True,True
KE,1970,Kenya,11368791.0,1603447358.62106,141.039390962597,,,False,False,False,True,True
KE,1971,Kenya,11788904.0,1778391288.64348,150.852979093178,,,False,False,False,True,True
KE,1972,Kenya,12206060.0,2107279157.08834,172.642044778441,,,False,False,False,True,True
KE,1973,Kenya,12634835.0,2509001324.34591,198.578083872556,,,False,False,False,True,True
KE,1974,Kenya,13070078.0,2969958812.01648,227.233442066411,,,False,False,False,True,True
KE,1975,Kenya,13511671.0,3259345083.26283,241.224426147057,,,False,False,False,True,True
KE,1976,Kenya,13957623.0,3474542391.69992,248.935108198575,,,False,False,False,True,True
KE,1977,Kenya,14428819.0,4494378764.32011,311.48625291648,,,False,False,False,True,True
KE,1978,Kenya,14934126.0,5303735110.55151,355.141982232607,,,False,False,False,True,True
KE,1979,Kenya,15460666.0,6234391113.46434,403.242079834358,,,False,False,False,True,True
KE,1980,Kenya,16018459.0,7265315820.20777,453.558973444809,,,False,False,False,True,True
KE,1981,Kenya,16601507.0,6854491705.88377,412.883704225392,,,False,False,False,True,True
KE,1982,Kenya,17206175.0,6431579356.95926,373.794835688888,,,False,False,False,True,True
KE,1983,Kenya,17846374.0,5979198313.76093,335.037151735189,,,False,False,False,True,True
KE,1984,Kenya,18514906.0,6191437070.18411,334.40283575753,,,False,False,False,True,True
KE,1985,Kenya,19201768.0,6135034213.78998,319.503611010714,,,False,False,False,True,True
KE,1986,Kenya,19901646.0,7239126568.14092,363.745117772717,,,False,False,False,True,True
KE,1987,Kenya,20616096.0,7970820369.2949,386.630929992512,,,False,False,False,True,True
KE,1988,Kenya,21356219.0,8355380879.12955,391.238771204282,,,False,False,False,True,True
KE,1989,Kenya,22118434.0,8283114514.17081,374.489193682103,,,False,False,False,True,True
KE,1990,Kenya,22892651.0,8572359038.16958,374.458992895562,39587653483.521,1729.27344602951,False,False,False,False,False
KE,1991,Kenya,23646514.0,8151488783.19064,344.722642127742,41515097273.2209,1755.65401619964,False,False,False,False,False
KE,1992,Kenya,24382460.0,8209120763.04955,336.68139978696,42121691418.6239,1727.54067549476,False,False,False,False,False
KE,1993,Kenya,25117188.0,5751786642.55871,228.998032843434,43272411383.6063,1722.82069886192,False,False,False,False,False
KE,1994,Kenya,25857130.0,7148148564.04239,276.447871981244,45359958236.7536,1754.25340077393,False,False,False,False,False
KE,1995,Kenya,26601751.0,9046320255.40507,340.064842175429,48351578866.6054,1817.60888095695,False,False,False,False,False
KE,1996,Kenya,27344211.0,12045865396.1323,440.527078880876,51278552662.3958,1875.29830948115,False,False,False,False,False
KE,1997,Kenya,28101768.0,13115764358.2846,466.723814611399,52410546872.6057,1865.02667279175,False,False,False,False,False
KE,1998,Kenya,28888057.0,14093998843.7334,487.883239905452,54743370148.0552,1895.01738202937,False,False,False,False,False
KE,1999,Kenya,29733408.0,12896010459.3711,433.721235701305,56797949171.4744,1910.24013027617,False,False,False,False,False
KE,2000,Kenya,30642890.0,12705350097.8044,414.626365130846,58432863846.0635,1906.89794095999,False,False,False,False,False
KE,2001,Kenya,31619170.0,12986007425.8781,410.700452474814,62007031615.8442,1961.05816869463,False,False,False,False,False
KE,2002,Kenya,32629808.0,13147736898.5176,402.936385605382,63314978396.5385,1940.4030326056,False,False,False,False,False
KE,2003,Kenya,33652223.0,14904517649.8476,442.898457253405,66458368611.2695,1974.8582021244,False,False,False,False,False
KE,2004,Kenya,34713455.0,16095337093.8366,463.662781300121,71728946875.3981,2066.31540638632,False,False,False,False,False
KE,2005,Kenya,35796484.0,18737895512.7378,523.456312433863,78347607390.589,2188.6956101775,False,False,False,False,False
KE,2006,Kenya,36904008.0,25825512284.2891,699.80237063381,85991146841.4899,2330.13028941165,False,False,False,False,False
KE,2007,Kenya,38036349.0,31958195182.2406,840.201439476765,94371493369.4559,2481.08706146996,False,False,False,False,False
KE,2008,Kenya,39206351.0,35895153327.8497,915.54435473604,96413190295.6955,2459.12174524213,False,False,False,False,False
KE,2009,Kenya,40408891.0,42347217912.9176,1047.9678324485,100215839417.265,2480.0442906801,False,False,False,False,False
KE,2010,Kenya,41598567.0,45405615063.7551,1091.51873101194,109607761069.453,2634.89271323826,False,False,False,False,False
KE,2011,Kenya,42758461.0,46869473150.61,1096.14499807675,117598023944.482,2750.28663787693,False,False,False,False,False
KE,2012,Kenya,43888303.0,56396704671.5777,1285.00536171512,124961878452.748,2847.27068286846,False,False,False,False,False
KE,2013,Kenya,44986791.0,61671440407.8387,1370.87885214659,139746695151.583,3106.39394464885,False,False,False,False,False
KE,2014,Kenya,46051440.0,68285796514.2896,1482.81566253497,154709329446.165,3359.48950665093,False,False,False,False,False
KE,2015,Kenya,47088526.0,70120446896.8359,1489.11959777284,173206956148.628,3678.32614146019,False,False,False,False,False
KE,2016,Kenya,48139687.0,74815144163.8931,1554.12610314423,188546457052.59,3916.65315673095,False,False,False,False,False
KE,2017,Kenya,49197766.0,82036510877.2599,1667.48447230835,205511364865.135,4177.24993580267,False,False,False,False,False
KE,2018,Kenya,50207107.0,92202979985.2863,1836.45275528993,221491717233.004,4411.56104120886,False,False,False,False,False
KE,2019,Kenya,51202827.0,100378436207.371,1960.40808854893,240006995767.663,4687.37782325306,False,False,False,False,False
KE,2020,Kenya,52217334.0,100657505750.545,1927.66459027849,250255393335.358,4792.57315847182,False,False,False,False,False
KE,2021,Kenya,53219166.0,109703658904.994,2061.35622089594,284129273925.386,5338.85243382781,False,False,False,False,False
KE,2022,Kenya,54252461.0,114448978152.637,2109.56288513137,319179328511.243,5883.22303961921,False,False,False,False,False
KE,2023,Kenya,55339003.0,108038588970.595,1952.30457929636,349035957917.845,6307.23249419302,False,False,False,False,False
KE,2024,Kenya,56432944.0,124498691699.125,2206.1349785176,373549891750.11,6619.35857448994,False,False,False,False,False
KG,1960,Kyrgyz Republic,2172300.0,,,,,False,True,True,True,True
KG,1961,Kyrgyz Republic,2255900.0,,,,,False,True,True,True,True
KG,1962,Kyrgyz Republic,2333400.0,,,,,False,True,True,True,True
KG,1963,Kyrgyz Republic,2413700.0,,,,,False,True,True,True,True
KG,1964,Kyrgyz Republic,2495300.0,,,,,False,True,True,True,True
KG,1965,Kyrgyz Republic,2573300.0,,,,,False,True,True,True,True
KG,1966,Kyrgyz Republic,2655300.0,,,,,False,True,True,True,True
KG,1967,Kyrgyz Republic,2736500.0,,,,,False,True,True,True,True
KG,1968,Kyrgyz Republic,2818300.0,,,,,False,True,True,True,True
KG,1969,Kyrgyz Republic,2894800.0,,,,,False,True,True,True,True
KG,1970,Kyrgyz Republic,2959900.0,,,,,False,True,True,True,True
KG,1971,Kyrgyz Republic,3022300.0,,,,,False,True,True,True,True
KG,1972,Kyrgyz Republic,3088200.0,,,,,False,True,True,True,True
KG,1973,Kyrgyz Republic,3153800.0,,,,,False,True,True,True,True
KG,1974,Kyrgyz Republic,3223900.0,,,,,False,True,True,True,True
KG,1975,Kyrgyz Republic,3292400.0,,,,,False,True,True,True,True
KG,1976,Kyrgyz Republic,3358700.0,,,,,False,True,True,True,True
KG,1977,Kyrgyz Republic,3423900.0,,,,,False,True,True,True,True
KG,1978,Kyrgyz Republic,3487100.0,,,,,False,True,True,True,True
KG,1979,Kyrgyz Republic,3552000.0,,,,,False,True,True,True,True
KG,1980,Kyrgyz Republic,3617400.0,,,,,False,True,True,True,True
KG,1981,Kyrgyz Republic,3685800.0,,,,,False,True,True,True,True
KG,1982,Kyrgyz Republic,3759300.0,,,,,False,True,True,True,True
KG,1983,Kyrgyz Republic,3838300.0,,,,,False,True,True,True,True
KG,1984,Kyrgyz Republic,3916400.0,,,,,False,True,True,True,True
KG,1985,Kyrgyz Republic,3990300.0,,,,,False,True,True,True,True
KG,1986,Kyrgyz Republic,4066500.0,,,,,False,True,True,True,True
KG,1987,Kyrgyz Republic,4144600.0,,,,,False,True,True,True,True
KG,1988,Kyrgyz Republic,4218400.0,,,,,False,True,True,True,True
KG,1989,Kyrgyz Republic,4307500.0,,,,,False,True,True,True,True
KG,1990,Kyrgyz Republic,4391236.0,2660202622.91006,605.798144966488,11170168416.7966,2543.74131037288,False,False,False,False,False
KG,1991,Kyrgyz Republic,4463634.0,2542256424.35069,569.548584035047,10630564112.7966,2381.59403589018,False,False,False,False,False
KG,1992,Kyrgyz Republic,4515400.0,2315346942.855,512.766741120388,9368256102.77165,2074.73448703806,False,False,False,False,False
KG,1993,Kyrgyz Republic,4516777.0,2026019252.61241,448.554190878232,8107716053.04421,1795.02243591929,False,False,False,False,False
KG,1994,Kyrgyz Republic,4515069.0,1681780847.41091,372.481759948941,6617613642.24192,1465.67275987187,False,False,False,False,False
KG,1995,Kyrgyz Republic,4560454.0,1661147035.24388,364.250365258345,6389911212.98483,1401.15681749774,False,False,False,False,False
KG,1996,Kyrgyz Republic,4628438.0,1827570586.16784,394.856879614212,6967876605.9873,1505.44883738041,False,False,False,False,False
KG,1997,Kyrgyz Republic,4696421.0,1767864035.71943,376.427930059811,7790830580.2531,1658.88675232759,False,False,False,False,False
KG,1998,Kyrgyz Republic,4769015.0,1645963749.83146,345.137046084246,8045555485.36403,1687.04763674764,False,False,False,False,False
KG,1999,Kyrgyz Republic,4840422.0,1249061487.01457,258.048055936976,8457698762.21228,1747.30607418367,False,False,False,False,False
KG,2000,Kyrgyz Republic,4898362.0,1369688498.06778,279.621738464365,9120091690.02516,1861.86559711699,False,False,False,False,False
KG,2001,Kyrgyz Republic,4945073.0,1525116370.27939,308.41129550148,9821712906.24774,1986.16135823429,False,False,False,False,False
KG,2002,Kyrgyz Republic,4990704.0,1605643104.73021,321.726775366804,9972613783.76033,1998.23788061971,False,False,False,False,False
KG,2003,Kyrgyz Republic,5043308.0,1919008090.49641,380.505828812441,10884450551.7862,2158.19667404533,False,False,False,False,False
KG,2004,Kyrgyz Republic,5104713.0,2211534585.0034,433.233873286,11962539832.4296,2343.43044015004,False,False,False,False,False
KG,2005,Kyrgyz Republic,5162640.0,2460246766.41401,476.548193640077,12315965409.7066,2385.59446517801,False,False,False,False,False
KG,2006,Kyrgyz Republic,5218373.0,2834168889.42019,543.113512472219,13089706552.7888,2508.38844842805,False,False,False,False,False
KG,2007,Kyrgyz Republic,5268385.0,3802570552.56105,721.771577544361,14592873714.8541,2769.89508451908,False,False,False,False,False
KG,2008,Kyrgyz Republic,5318729.0,5139958909.17936,966.388569370494,16123695426.1079,3031.49407050215,False,False,False,False,False
KG,2009,Kyrgyz Republic,5389643.0,4690061380.60253,870.198894546917,16691390973.8752,3096.93814114872,False,False,False,False,False
KG,2010,Kyrgyz Republic,5467059.0,4794361863.01353,876.954476440354,16814571636.6724,3075.61554332455,False,False,False,False,False
KG,2011,Kyrgyz Republic,5546587.0,6197765984.28468,1117.40174350185,18183659161.176,3278.35102220086,False,False,False,False,False
KG,2012,Kyrgyz Republic,5652076.0,6605142884.36215,1168.62244675446,20283491468.0054,3588.67988824025,False,False,False,False,False
KG,2013,Kyrgyz Republic,5777150.0,7335033800.59056,1269.66303464348,23114163150.7939,4000.96295765107,False,False,False,False,False
KG,2014,Kyrgyz Republic,5905848.0,7468102412.68237,1264.52668823891,24971077860.1925,4228.1951482992,False,False,False,False,False
KG,2015,Kyrgyz Republic,6040036.0,6678177511.66313,1105.65193844261,25086544783.7459,4153.3766990372,False,False,False,False,False
KG,2016,Kyrgyz Republic,6175338.0,6813095379.1187,1103.27489428412,28429771863.0656,4603.75964247878,False,False,False,False,False
KG,2017,Kyrgyz Republic,6306696.0,7702938379.42036,1221.39046807082,31241590663.088,4953.71755085199,False,False,False,False,False
KG,2018,Kyrgyz Republic,6444079.0,8271106235.41552,1283.5203037417,30789434119.8894,4777.94175395575,False,False,False,False,False
KG,2019,Kyrgyz Republic,6590211.0,9371275264.36735,1421.99927504102,34955978964.9393,5304.22758314405,False,False,False,False,False
KG,2020,Kyrgyz Republic,6726596.0,8270468614.24051,1229.51766602907,34834094213.2461,5178.5619670404,False,False,False,False,False
KG,2021,Kyrgyz Republic,6851224.0,9249133946.26531,1349.99730650542,39301901464.0311,5736.47883415154,False,False,False,False,False
KG,2022,Kyrgyz Republic,6975220.0,12134931017.9465,1739.72018344174,45879594489.2342,6577.51217728389,False,False,False,False,False
KG,2023,Kyrgyz Republic,7099750.0,15180842369.4894,2138.22210211478,51814586970.3659,7298.08612561933,False,False,False,False,False
KG,2024,Kyrgyz Republic,7224614.0,17478259659.2625,2419.26553574523,57864889798.0022,8009.40919445692,False,False,False,False,False
KH,1960,Cambodia,5449966.0,,,,,False,True,True,True,True
KH,1961,Cambodia,5571168.0,,,,,False,True,True,True,True
KH,1962,Cambodia,5697558.0,,,,,False,True,True,True,True
KH,1963,Cambodia,5823010.0,,,,,False,True,True,True,True
KH,1964,Cambodia,5946178.0,,,,,False,True,True,True,True
KH,1965,Cambodia,6072289.0,,,,,False,True,True,True,True
KH,1966,Cambodia,6201232.0,,,,,False,True,True,True,True
KH,1967,Cambodia,6332944.0,,,,,False,True,True,True,True
KH,1968,Cambodia,6467324.0,,,,,False,True,True,True,True
KH,1969,Cambodia,6604725.0,,,,,False,True,True,True,True
KH,1970,Cambodia,6639182.0,,,,,False,True,True,True,True
KH,1971,Cambodia,6620880.0,,,,,False,True,True,True,True
KH,1972,Cambodia,6673886.0,,,,,False,True,True,True,True
KH,1973,Cambodia,6739726.0,,,,,False,True,True,True,True
KH,1974,Cambodia,6783240.0,,,,,False,True,True,True,True
KH,1975,Cambodia,6581371.0,749129748.150633,113.825789208758,,,False,False,False,True,True
KH,1976,Cambodia,6134991.0,790357254.540309,128.827777341533,,,False,False,False,True,True
KH,1977,Cambodia,5668551.0,716261764.498093,126.357117453489,,,False,False,False,True,True
KH,1978,Cambodia,5211653.0,766642356.138135,147.101573366096,,,False,False,False,True,True
KH,1979,Cambodia,5088808.0,723738502.67823,142.221617062037,,,False,False,False,True,True
KH,1980,Cambodia,5199872.0,744384129.707563,143.154317973128,,,False,False,False,True,True
KH,1981,Cambodia,5284495.0,815153652.415596,154.253841174151,,,False,False,False,True,True
KH,1982,Cambodia,5436432.0,865516039.800558,159.206634020357,,,False,False,False,True,True
KH,1983,Cambodia,5636203.0,939291262.100055,166.65319934361,,,False,False,False,True,True
KH,1984,Cambodia,5845117.0,1021176058.63327,174.705837134358,,,False,False,False,True,True
KH,1985,Cambodia,6043783.0,1102669184.43812,182.446852317187,,,False,False,False,True,True
KH,1986,Cambodia,6285693.0,1167630317.8411,185.759997798349,,,False,False,False,True,True
KH,1987,Cambodia,6557970.0,1036974910.45,158.124375446975,,,False,False,False,True,True
KH,1988,Cambodia,6812014.0,1662877859.22297,244.109577464605,,,False,False,False,True,True
KH,1989,Cambodia,7073473.0,1353137647.68304,191.297492431658,,,False,False,False,True,True
KH,1990,Cambodia,7374752.0,1402541176.5121,190.181470036159,10396290527.9643,1409.71391688348,False,False,False,False,False
KH,1991,Cambodia,7686850.0,2054974089.3643,267.336306726982,11563776555.1314,1504.35829437695,False,False,False,False,False
KH,1992,Cambodia,8113083.0,2491486594.18917,307.094922385136,12657283369.386,1560.1077136011,False,False,False,False,False
KH,1993,Cambodia,8616381.0,2533727592.04165,294.059372727558,13488340386.4742,1565.42989295323,False,False,False,False,False
KH,1994,Cambodia,9239162.0,2791435272.26653,302.1307854832,8980985670.63207,972.056304525461,False,False,False,False,False
KH,1995,Cambodia,10018497.0,3441205692.9166,343.485224671585,10077366644.2719,1005.8760954135,False,False,False,False,False
KH,1996,Cambodia,10801270.0,3506695719.57259,324.655870983004,10867053240.1987,1006.09032458209,False,False,False,False,False
