countryiso3,Year,country,population_total,gdp_current_usd,gdp_percapita_current_usd,gdp_ppp_current_intl,gdp_percapita_ppp_current_intl,area_km2,missing_population_total,missing_gdp_current_usd,missing_gdp_percapita_current_usd,missing_gdp_ppp_current_intl,missing_gdp_percapita_ppp_current_intl,missing_area_km2,gdp_ppp_percapita_calc,population_density
RU,2012,Russian Federation,143378447.0,2208293553878.42,15401.8515625,3480299219245.86,24273.517578125,16376870.0,False,False,False,False,False,False,24273.51733866848,8.754935894343669
RU,2013,Russian Federation,143805638.0,2292470078346.22,15941.4482421875,3741783381914.27,26019.7265625,16376870.0,False,False,False,False,False,False,26019.72658341998,8.78102091547408
RU,2014,Russian Federation,144237223.0,2059241589895.01,14055.47265625,3763534951277.15,25688.2265625,16376870.0,False,False,False,False,False,False,26092.674782550064,8.807374241842306
RU,2015,Russian Federation,144640716.0,1363482182197.71,9277.7138671875,3526235948513.73,23994.013671875,16376870.0,False,False,False,False,False,False,24379.27608512205,8.832012222115704
RU,2016,Russian Federation,145015460.0,1276786350881.14,8663.158203125,3538975998887.58,24012.40234375,16376870.0,False,False,False,False,False,False,24404.12904174203,8.854894738738233
RU,2017,Russian Federation,145293260.0,1574199360089.0,10658.9130859375,3807101264909.25,25777.904296875,16376870.0,False,False,False,False,False,False,26202.87592768756,8.871857687091612
RU,2018,Russian Federation,145398106.0,1657328773461.31,11211.8876953125,4231842328030.95,28628.5625,16376870.0,False,False,False,False,False,False,29105.20944496313,8.878259765144378
RU,2019,Russian Federation,145453291.0,1693115002708.32,11447.701171875,4579553861372.4,30963.853515625,16376870.0,False,False,False,False,False,False,31484.70433283218,8.881629456666628
RU,2020,Russian Federation,145245148.0,1493075894362.14,10108.3271484375,4651428694918.23,31490.8046875,16376870.0,False,False,False,False,False,False,32024.675240223725,8.868919885179524
RU,2021,Russian Federation,144746762.0,1829186719575.1,12425.029296875,5688268314339.54,38638.4296875,16376870.0,False,False,False,False,False,False,39298.06950942046,8.83848757424343
RU,2022,Russian Federation,144236933.0,2291612121334.64,15619.6142578125,6006312352159.35,40938.98828125,16376870.0,False,False,False,False,False,False,41641.9860519313,8.807356533940856
RU,2023,Russian Federation,143826130.0,2071505725030.58,14159.3876953125,6476475754986.43,44268.73046875,16376870.0,False,False,False,False,False,False,45029.89654930178,8.782272192427492
RU,2024,Russian Federation,143533851.0,2173835806671.66,14889.0185546875,6921249292202.15,47404.96484375,,False,False,False,False,False,True,48220.32742786335,
RW,1960,Rwanda,3022294.0,119000024.0,39.3740728069473,,,,False,False,False,True,True,True,,
RW,1961,Rwanda,3106779.0,122000016.0,39.2689714974898,,,24670.0,False,False,False,True,True,False,,125.93348196189704
RW,1962,Rwanda,3186025.0,125000008.0,39.2338440533266,,,24670.0,False,False,False,True,True,False,,129.1457235508715
RW,1963,Rwanda,3258890.0,128000000.0,39.2771771983712,,,24670.0,False,False,False,True,True,False,,132.0993109039319
RW,1964,Rwanda,3334834.0,129999994.0,38.9824483017745,,,24670.0,False,False,False,True,True,False,,135.17770571544386
RW,1965,Rwanda,3423210.0,148799980.0,43.4679672003763,,,24670.0,False,False,False,True,True,False,,138.76003242805027
RW,1966,Rwanda,3521626.0,124525702.857143,35.3602860886258,,,24670.0,False,False,False,True,True,False,,142.74933117146333
RW,1967,Rwanda,3629577.0,159560018.0,43.9610505576821,,,24670.0,False,False,False,True,True,False,,147.1251317389542
RW,1968,Rwanda,3744010.0,172200018.0,45.9934717054709,,,24670.0,False,False,False,True,True,False,,151.7636805837049
RW,1969,Rwanda,3861271.0,188700037.0,48.8699283215294,,,24670.0,False,False,False,True,True,False,,156.516862586137
RW,1970,Rwanda,3980669.0,219900006.0,55.2419721408638,,,24670.0,False,False,False,True,True,False,,161.35666801783543
RW,1971,Rwanda,4100044.0,222952504.40607,54.3780760416401,,,24670.0,False,False,False,True,True,False,,166.19554114308878
RW,1972,Rwanda,4220335.0,246457838.336681,58.397695523384,,,24670.0,False,False,False,True,True,False,,171.0715443858938
RW,1973,Rwanda,4345047.0,290746157.145921,66.9143871506847,,,24670.0,False,False,False,True,True,False,,176.12675314146736
RW,1974,Rwanda,4474228.0,308458423.183854,68.9411498886186,,,24670.0,False,False,False,True,True,False,,181.3631130928253
RW,1975,Rwanda,4607728.0,571863500.248658,124.109648019297,,,24670.0,False,False,False,True,True,False,,186.77454398054317
RW,1976,Rwanda,4745954.0,637753853.12552,134.378431212254,,,24670.0,False,False,False,True,True,False,,192.37754357519253
RW,1977,Rwanda,4888240.0,746650613.034794,152.744262359212,,,24670.0,False,False,False,True,True,False,,198.14511552492905
RW,1978,Rwanda,5035171.0,905709076.42303,179.876527812666,,,24670.0,False,False,False,True,True,False,,204.1009728415079
RW,1979,Rwanda,5189541.0,1109346130.95265,213.765751335745,,,24670.0,False,False,False,True,True,False,,210.35837049047427
RW,1980,Rwanda,5353259.0,1254765641.52116,234.392851442674,,,24670.0,False,False,False,True,True,False,,216.99468990676937
RW,1981,Rwanda,5527230.0,1407062526.91521,254.569201374867,,,24670.0,False,False,False,True,True,False,,224.04661532225376
RW,1982,Rwanda,5711549.0,1407243139.2545,246.385549568864,,,24670.0,False,False,False,True,True,False,,231.51799756789623
RW,1983,Rwanda,5905311.0,1479687586.94292,250.568951735636,,,24670.0,False,False,False,True,True,False,,239.37215241183623
RW,1984,Rwanda,6107627.0,1587413083.9206,259.906684530767,,,24670.0,False,False,False,True,True,False,,247.57304418321849
RW,1985,Rwanda,6317228.0,1715626330.59472,271.578979038705,,,24670.0,False,False,False,True,True,False,,256.0692338873125
RW,1986,Rwanda,6531881.0,1944710683.87148,297.725981822308,,,24670.0,False,False,False,True,True,False,,264.7702067288204
RW,1987,Rwanda,6749493.0,2157432667.61598,319.643663252334,,,24670.0,False,False,False,True,True,False,,273.5911228212404
RW,1988,Rwanda,6968071.0,2395492686.78165,343.781325819105,,,24670.0,False,False,False,True,True,False,,282.45119578435344
RW,1989,Rwanda,7184706.0,2405022593.05165,334.741963422255,,,24670.0,False,False,False,True,True,False,,291.2325091203891
RW,1990,Rwanda,7375307.0,2550185679.08109,345.773495134655,4047688796.92629,548.816313263473,24670.0,False,False,False,False,False,False,548.8163132634736,298.9585326307256
RW,1991,Rwanda,7526966.0,1911600236.67461,253.966902025944,4079357918.08343,541.965769220086,24670.0,False,False,False,False,False,False,541.9657692200855,305.10603972436155
RW,1992,Rwanda,7683266.0,2029026961.55894,264.083914517464,4417349465.28964,574.931216137726,24670.0,False,False,False,False,False,False,574.9312161377259,311.4416700445886
RW,1993,Rwanda,7981132.0,1971525711.83511,247.023318476014,4155375490.21931,520.649889040716,24670.0,False,False,False,False,False,False,520.6498890407163,323.51568706931494
RW,1994,Rwanda,6792352.0,753636370.454545,110.953668251372,2111522282.59588,310.867617372581,24670.0,False,False,False,False,False,False,310.86761737258024,275.3284150790434
RW,1995,Rwanda,5674118.0,1293535193.49248,227.971147849318,2915153009.22621,513.763197950097,24670.0,False,False,False,False,False,False,513.7631979500973,230.00072963113092
RW,1996,Rwanda,6708764.0,1382334879.40812,206.04911417485,3346881456.15382,498.881978283008,24670.0,False,False,False,False,False,False,498.88197828300713,271.9401702472639
RW,1997,Rwanda,7755238.0,1851558197.31088,238.749371368214,3876124899.07635,499.807342995321,24670.0,False,False,False,False,False,False,499.8073429953214,314.35905958654234
RW,1998,Rwanda,8081681.0,1989343546.17594,246.154673288384,4266919480.36244,527.974251936254,24670.0,False,False,False,False,False,False,527.9742519362544,327.59144710174303
RW,1999,Rwanda,8147912.0,2157108262.84452,264.74368682977,4515619866.12742,554.205772733852,24670.0,False,False,False,False,False,False,554.2057727338514,330.2761248479935
RW,2000,Rwanda,8213931.0,2068836754.37431,251.86926386091,5004467698.10714,609.265855545553,24670.0,False,False,False,False,False,False,609.265855545553,332.9522091609242
RW,2001,Rwanda,8287094.0,1966600715.49841,237.308846200901,5551320709.32467,669.875436350145,24670.0,False,False,False,False,False,False,669.8754363501452,335.91787596270774
RW,2002,Rwanda,8400180.0,1966003468.49117,234.043016755733,6381302687.72686,759.662612911492,24670.0,False,False,False,False,False,False,759.6626129114924,340.50182407782734
RW,2003,Rwanda,8586875.0,2138237278.73822,249.012274982252,6650605420.44309,774.508237332335,24670.0,False,False,False,False,False,False,774.5082373323346,348.0695176327523
RW,2004,Rwanda,8816844.0,2376496067.01198,269.540446333402,7338080449.46763,832.279719304053,24670.0,False,False,False,False,False,False,832.2797193040537,357.39132549655454
RW,2005,Rwanda,9054528.0,2933819766.17656,324.016863847189,8277897287.50844,914.227366408104,24670.0,False,False,False,False,False,False,914.2273664081043,367.0258613700851
RW,2006,Rwanda,9299246.0,3319784538.73346,356.995022901154,9320536566.8454,1002.28949388428,24670.0,False,False,False,False,False,False,1002.2894938842784,376.94552087555735
RW,2007,Rwanda,9549933.0,4070507894.61656,426.234183487629,10303793752.125,1078.93885246368,24670.0,False,False,False,False,False,False,1078.938852463677,387.10713417105796
RW,2008,Rwanda,9804269.0,5179854064.57033,528.326391755502,11674507626.4737,1190.7575798332,24670.0,False,False,False,False,False,False,1190.7575798332032,397.4166599108229
RW,2009,Rwanda,10060432.0,5674476969.06444,564.039095842449,12480466164.1991,1240.54972631385,24670.0,False,False,False,False,False,False,1240.5497263138502,407.80024321037695
RW,2010,Rwanda,10317553.0,6124756654.12346,593.624927744346,13558663650.0134,1314.13559494324,24670.0,False,False,False,False,False,False,1314.1355949432389,418.22265910012163
RW,2011,Rwanda,10573733.0,6884913658.10632,651.133677964662,14939706886.5951,1412.90752155318,24670.0,False,False,False,False,False,False,1412.9075215531827,428.6069314957438
RW,2012,Rwanda,10829901.0,7654761044.99335,706.8172686891,15752362606.6545,1454.52507891388,24670.0,False,False,False,False,False,False,1454.5250789138793,438.9907174706121
RW,2013,Rwanda,11093340.0,7819964024.13272,704.92421796616,16775811479.3717,1512.24171253848,24670.0,False,False,False,False,False,False,1512.241712538487,449.66923388731254
RW,2014,Rwanda,11364757.0,8238966119.55292,724.957526109262,19065160590.414,1677.56869684182,24670.0,False,False,False,False,False,False,1677.5686968418245,460.6711390352655
RW,2015,Rwanda,11640022.0,8543760205.73641,733.998630392314,20727872754.8486,1780.74171636863,24670.0,False,False,False,False,False,False,1780.7417163686287,471.8290231049858
RW,2016,Rwanda,11919183.0,8695272060.67925,729.519134044611,22245840208.4371,1866.38968530286,24670.0,False,False,False,False,False,False,1866.3896853028516,483.14483177948927
RW,2017,Rwanda,12202060.0,9252833894.1905,758.300966737624,24012956927.8089,1967.94286602499,24670.0,False,False,False,False,False,False,1967.9428660249907,494.61126874746657
RW,2018,Rwanda,12487996.0,9637904518.99702,771.773511057901,26543175894.3984,2125.49522712839,24670.0,False,False,False,False,False,False,2125.495227128388,506.20170247263883
RW,2019,Rwanda,12776103.0,10349300276.7623,810.051412137354,29845483474.6833,2336.03967302732,24670.0,False,False,False,False,False,False,2336.039673027315,517.8801378192136
RW,2020,Rwanda,13065837.0,10174386854.812,778.701498787411,29854116562.1372,2284.89889795328,24670.0,False,False,False,False,False,False,2284.8988979532805,529.6245237130117
RW,2021,Rwanda,13355260.0,11078787095.1791,829.544845639777,36505744034.3984,2733.43566762447,24670.0,False,False,False,False,False,False,2733.4356676244715,541.3563032022699
RW,2022,Rwanda,13651030.0,13316161005.7244,975.469323979541,42300132773.9933,3098.67700634994,24670.0,False,False,False,False,False,False,3098.6770063499457,553.345358735306
RW,2023,Rwanda,13954471.0,14331722700.3249,1027.03446804432,47437550805.895,3399.45174603143,24670.0,False,False,False,False,False,False,3399.451746031433,565.645358735306
RW,2024,Rwanda,14256567.0,14251642231.4932,999.654561402699,52904129982.2052,3710.86040434596,,False,False,False,False,False,True,3710.860404345955,
S1,1960,Small states,8767492.0,,,,,,False,True,True,True,True,True,,
S1,1961,Small states,8927466.0,,,,,688091.61,False,True,True,True,True,False,,12.97424045033771
S1,1962,Small states,9111719.0,,,,,688091.61,False,True,True,True,True,False,,13.242014388171366
S1,1963,Small states,9300542.0,,,,,688091.61,False,True,True,True,True,False,,13.516429883515075
S1,1964,Small states,9487757.0,,,,,688091.61,False,True,True,True,True,False,,13.788508480723955
S1,1965,Small states,9670463.0,,,,,688091.61,False,True,True,True,True,False,,14.05403417140924
S1,1966,Small states,9846482.0,,,,,688091.61,False,True,True,True,True,False,,14.30984167936592
S1,1967,Small states,10014042.0,,,,,688091.61,False,True,True,True,True,False,,14.553355766102133
S1,1968,Small states,10181338.0,,,,,688091.61,False,True,True,True,True,False,,14.796486182995315
S1,1969,Small states,10353360.0,,,,,688091.61,False,True,True,True,True,False,,15.046484871396704
S1,1970,Small states,10526671.0,4867613584.07593,462.407686539831,,,688091.61,False,False,False,True,True,False,,15.29835685687259
S1,1971,Small states,10702728.0,5439069281.6758,508.194666039892,,,688091.61,False,False,False,True,True,False,,15.554219590033949
S1,1972,Small states,10876065.0,6314343372.26546,580.572419552978,,,688091.61,False,False,False,True,True,False,,15.806129361176197
S1,1973,Small states,11041388.0,7925009632.22788,717.75483591627,,,688091.61,False,False,False,True,True,False,,16.04639242731066
S1,1974,Small states,11199859.0,12630646182.7671,1127.75046389129,,,688091.61,False,False,False,True,True,False,,16.276697517064626
S1,1975,Small states,11364129.0,13694409320.0792,1205.05577858886,,,688231.61,False,False,False,True,True,False,,16.512070696665617
S1,1976,Small states,11541204.0,14972043508.9101,1297.26876926446,,,688231.61,False,False,False,True,True,False,,16.769360535474387
S1,1977,Small states,11728016.0,18019206140.4328,1536.42407551566,,,688231.61,False,False,False,True,True,False,,17.040798227794273
S1,1978,Small states,11915233.0,20755369166.4738,1741.91886692218,,,688231.61,False,False,False,True,True,False,,17.312824384802667
S1,1979,Small states,12105153.0,26574821231.5674,2195.33129664428,,,688231.61,False,False,False,True,True,False,,17.58877799873214
S1,1980,Small states,12298380.0,37145707160.6425,3020.37399727789,,,688141.61,False,False,False,True,True,False,,17.87187378481589
S1,1981,Small states,12490529.0,36940103854.3959,2957.44910839212,,,688141.61,False,False,False,True,True,False,,18.151102648770216
S1,1982,Small states,12683850.0,37520998833.7777,2958.17112578418,,,688141.61,False,False,False,True,True,False,,18.43203465054235
S1,1983,Small states,12874950.0,35658812348.8566,2769.62724894905,,,688141.61,False,False,False,True,True,False,,18.709739118958378
S1,1984,Small states,13067491.0,36101910320.0195,2762.72700857567,,,688141.61,False,False,False,True,True,False,,18.989537633104327
S1,1985,Small states,13275197.0,35666476422.4875,2686.70034971891,,,688141.61,False,False,False,True,True,False,,19.291373762444042
S1,1986,Small states,13492150.0,33499388274.7671,2482.87991719386,,,688141.61,False,False,False,True,True,False,,19.60664753291114
S1,1987,Small states,13707720.0,38552467291.7606,2812.46387377044,,,688141.61,False,False,False,True,True,False,,19.919911542625652
S1,1988,Small states,13924070.0,40825270354.7748,2931.99261098047,,,688141.61,False,False,False,True,True,False,,20.23430903996635
S1,1989,Small states,14148870.0,41312139927.8116,2919.81903345013,,,688141.61,False,False,False,True,True,False,,20.560985986590754
S1,1990,Small states,14379862.0,47733333684.6106,3319.45700762709,94633486606.0922,6580.97321143223,688141.61,False,False,False,False,False,False,6580.973211432223,20.89666108113997
S1,1991,Small states,14610383.0,49795529588.2804,3408.22890052098,98269514014.1923,6726.00533567069,689481.61,False,False,False,False,False,False,6726.005335670688,21.190388239651526
