Year,Country,Value,Unit,Indicator,Source,Country_code,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
2007,Libya,-0.2258,TgC/year,LULUCF Net emissions,GCB,LY,-1.3959091364601403e-07,TgC/year/km²,-3.698983352936744e-08,TgC/year/inhabitant,-3.3189786092210254e-12,TgC/year/GDP,-1.1959618015127446e-12,TgC/year/PPP
2008,Libya,-0.17839,TgC/year,LULUCF Net emissions,GCB,LY,-1.1028176742831019e-07,TgC/year/km²,-2.860909351881105e-08,TgC/year/inhabitant,-2.057299287249284e-12,TgC/year/GDP,-9.284963675706126e-13,TgC/year/PPP
2009,Libya,-0.24468,TgC/year,LULUCF Net emissions,GCB,LY,-1.5126264282952485e-07,TgC/year/km²,-3.8431296910197865e-08,TgC/year/inhabitant,-4.023775465460424e-12,TgC/year/GDP,-1.3239777634902623e-12,TgC/year/PPP
2010,Libya,-0.24696,TgC/year,LULUCF Net emissions,GCB,LY,-1.5267215249787257e-07,TgC/year/km²,-3.800648184727261e-08,TgC/year/inhabitant,-3.2761647248553803e-12,TgC/year/GDP,-1.2570737036545097e-12,TgC/year/PPP
2011,Libya,-0.22026,TgC/year,LULUCF Net emissions,GCB,LY,-1.3616605243432706e-07,TgC/year/km²,-3.472378229106021e-08,TgC/year/inhabitant,-4.5726254656457516e-12,TgC/year/GDP,-2.2119803461089766e-12,TgC/year/PPP
2012,Libya,-0.19482,TgC/year,LULUCF Net emissions,GCB,LY,-1.2043889192434213e-07,TgC/year/km²,-3.152770009942829e-08,TgC/year/inhabitant,-2.1052304411281028e-12,TgC/year/GDP,-1.1752633390663863e-12,TgC/year/PPP
2013,Libya,-0.20581,TgC/year,LULUCF Net emissions,GCB,LY,-1.2723297580817603e-07,TgC/year/km²,-3.264427338139538e-08,TgC/year/inhabitant,-2.7313467328439605e-12,TgC/year/GDP,-1.5433911100846397e-12,TgC/year/PPP
2014,Libya,-0.19607,TgC/year,LULUCF Net emissions,GCB,LY,-1.212116494179538e-07,TgC/year/km²,-3.050603897279895e-08,TgC/year/inhabitant,-3.417499560141205e-12,TgC/year/GDP,-1.7422535939499556e-12,TgC/year/PPP
2015,Libya,-0.18818,TgC/year,LULUCF Net emissions,GCB,LY,-1.1633400411827686e-07,TgC/year/km²,-2.8809738910401527e-08,TgC/year/inhabitant,-3.86267757779492e-12,TgC/year/GDP,-1.6091898614483502e-12,TgC/year/PPP
2016,Libya,-0.17652,TgC/year,LULUCF Net emissions,GCB,LY,-1.0912572221786712e-07,TgC/year/km²,-2.6615899637612434e-08,TgC/year/inhabitant,-3.536619236788182e-12,TgC/year/GDP,-1.5692395403892207e-12,TgC/year/PPP
2017,Libya,-0.17824,TgC/year,LULUCF Net emissions,GCB,LY,-1.101890365290768e-07,TgC/year/km²,-2.6449930773716865e-08,TgC/year/inhabitant,-2.6540613768009124e-12,TgC/year/GDP,-1.4673196057064555e-12,TgC/year/PPP
2018,Libya,-0.17192,TgC/year,LULUCF Net emissions,GCB,LY,-1.0628197464137612e-07,TgC/year/km²,-2.510127309533943e-08,TgC/year/inhabitant,-2.241868571248421e-12,TgC/year/GDP,-1.3295648132483735e-12,TgC/year/PPP
2019,Libya,-0.16689,TgC/year,LULUCF Net emissions,GCB,LY,-1.0317239848708273e-07,TgC/year/km²,-2.4009381051708432e-08,TgC/year/inhabitant,-2.4098074277128345e-12,TgC/year/GDP,-1.482599766910475e-12,TgC/year/PPP
2020,Libya,-0.16313,TgC/year,LULUCF Net emissions,GCB,LY,-1.0084794394629879e-07,TgC/year/km²,-2.3154118027949872e-08,TgC/year/inhabitant,-3.48164524260355e-12,TgC/year/GDP,-2.1136049992590124e-12,TgC/year/PPP
2021,Libya,-0.15589,TgC/year,LULUCF Net emissions,GCB,LY,-9.637213254329994e-08,TgC/year/km²,-2.184809762899999e-08,TgC/year/inhabitant,-4.426430213725478e-12,TgC/year/GDP,-1.7282823036229405e-12,TgC/year/PPP
2022,Libya,-0.15107,TgC/year,LULUCF Net emissions,GCB,LY,-9.33923796479333e-08,TgC/year/km²,-2.0912801494503244e-08,TgC/year/inhabitant,-3.4932469889792095e-12,TgC/year/GDP,-1.7039910046219483e-12,TgC/year/PPP
2023,Libya,-0.14736,TgC/year,LULUCF Net emissions,GCB,LY,-9.109883540689382e-08,TgC/year/km²,-2.0170664959861936e-08,TgC/year/inhabitant,-3.267662035716258e-12,TgC/year/GDP,-1.4564924209035493e-12,TgC/year/PPP
1960,Liechtenstein,0.00046,TgC/year,LULUCF Net emissions,GCB,LI,2.6079212875047222e-06,TgC/year/km²,2.7961826028812838e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1961,Liechtenstein,-9e-05,TgC/year,LULUCF Net emissions,GCB,LI,-5.102454692944022e-07,TgC/year/km²,-5.332701309474433e-09,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1962,Liechtenstein,-0.00022,TgC/year,LULUCF Net emissions,GCB,LI,-1.2472667027196498e-06,TgC/year/km²,-1.2612509316058018e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1963,Liechtenstein,-0.00033,TgC/year,LULUCF Net emissions,GCB,LI,-1.8709000540794745e-06,TgC/year/km²,-1.823909799369922e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1964,Liechtenstein,-0.00048,TgC/year,LULUCF Net emissions,GCB,LI,-2.721309169570145e-06,TgC/year/km²,-2.5593175153292455e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1965,Liechtenstein,-0.0006,TgC/year,LULUCF Net emissions,GCB,LI,-3.4016364619626807e-06,TgC/year/km²,-3.1258140140661626e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1966,Liechtenstein,-0.00075,TgC/year,LULUCF Net emissions,GCB,LI,-4.252045577453351e-06,TgC/year/km²,-3.8245792962774094e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1967,Liechtenstein,-0.00079,TgC/year,LULUCF Net emissions,GCB,LI,-4.4788213415841965e-06,TgC/year/km²,-3.915737298636927e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1968,Liechtenstein,-0.00076,TgC/year,LULUCF Net emissions,GCB,LI,-4.308739518486063e-06,TgC/year/km²,-3.647708183345333e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1969,Liechtenstein,-0.00086,TgC/year,LULUCF Net emissions,GCB,LI,-4.875678928813176e-06,TgC/year/km²,-4.0789224056156326e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1970,Liechtenstein,-0.00089,TgC/year,LULUCF Net emissions,GCB,LI,-5.04576075191131e-06,TgC/year/km²,-4.210028382213813e-08,TgC/year/inhabitant,-9.877983502538071e-12,TgC/year/GDP,,TgC/year/PPP
1971,Liechtenstein,-0.00091,TgC/year,LULUCF Net emissions,GCB,LI,-5.159148633976733e-06,TgC/year/km²,-4.212962962962963e-08,TgC/year/inhabitant,-8.675772482000065e-12,TgC/year/GDP,,TgC/year/PPP
1972,Liechtenstein,-0.00109,TgC/year,LULUCF Net emissions,GCB,LI,-6.179639572565538e-06,TgC/year/km²,-4.924995481655522e-08,TgC/year/inhabitant,-8.724167407480065e-12,TgC/year/GDP,,TgC/year/PPP
1973,Liechtenstein,-0.00109,TgC/year,LULUCF Net emissions,GCB,LI,-6.179639572565538e-06,TgC/year/km²,-4.78384902348036e-08,TgC/year/inhabitant,-6.569079413913152e-12,TgC/year/GDP,,TgC/year/PPP
1974,Liechtenstein,-0.00108,TgC/year,LULUCF Net emissions,GCB,LI,-6.122945631532826e-06,TgC/year/km²,-4.605347319943713e-08,TgC/year/inhabitant,-5.567570944096928e-12,TgC/year/GDP,,TgC/year/PPP
1975,Liechtenstein,-0.00107,TgC/year,LULUCF Net emissions,GCB,LI,-6.066251690500114e-06,TgC/year/km²,-4.4871257233917636e-08,TgC/year/inhabitant,-4.3427245440251594e-12,TgC/year/GDP,,TgC/year/PPP
1976,Liechtenstein,-0.00106,TgC/year,LULUCF Net emissions,GCB,LI,-6.009557749467403e-06,TgC/year/km²,-4.406018787929171e-08,TgC/year/inhabitant,-3.890060997551553e-12,TgC/year/GDP,,TgC/year/PPP
1977,Liechtenstein,-0.001,TgC/year,LULUCF Net emissions,GCB,LI,-5.669394103271135e-06,TgC/year/km²,-4.091318222731364e-08,TgC/year/inhabitant,-3.2949676147876733e-12,TgC/year/GDP,,TgC/year/PPP
1978,Liechtenstein,-0.00099,TgC/year,LULUCF Net emissions,GCB,LI,-5.612700162238424e-06,TgC/year/km²,-3.9555697618667094e-08,TgC/year/inhabitant,-2.265902164297244e-12,TgC/year/GDP,,TgC/year/PPP
1979,Liechtenstein,-0.00102,TgC/year,LULUCF Net emissions,GCB,LI,-5.7827819853365585e-06,TgC/year/km²,-3.988269794721408e-08,TgC/year/inhabitant,-2.027135375673005e-12,TgC/year/GDP,,TgC/year/PPP
1980,Liechtenstein,-0.00127,TgC/year,LULUCF Net emissions,GCB,LI,-7.200130511154342e-06,TgC/year/km²,-4.9780495453120105e-08,TgC/year/inhabitant,-2.3751664732142853e-12,TgC/year/GDP,,TgC/year/PPP
1981,Liechtenstein,-0.00121,TgC/year,LULUCF Net emissions,GCB,LI,-6.859966864958073e-06,TgC/year/km²,-4.7131227359482725e-08,TgC/year/inhabitant,-2.364908278606967e-12,TgC/year/GDP,,TgC/year/PPP
1982,Liechtenstein,-0.00122,TgC/year,LULUCF Net emissions,GCB,LI,-6.916660805990785e-06,TgC/year/km²,-4.64673395543706e-08,TgC/year/inhabitant,-2.336731603773583e-12,TgC/year/GDP,,TgC/year/PPP
1983,Liechtenstein,-0.00115,TgC/year,LULUCF Net emissions,GCB,LI,-6.519803218761806e-06,TgC/year/km²,-4.348483702639341e-08,TgC/year/inhabitant,-2.1945575454545477e-12,TgC/year/GDP,,TgC/year/PPP
1984,Liechtenstein,-0.00111,TgC/year,LULUCF Net emissions,GCB,LI,-6.29302745463096e-06,TgC/year/km²,-4.1735599338246354e-08,TgC/year/inhabitant,-2.208423480101607e-12,TgC/year/GDP,,TgC/year/PPP
1985,Liechtenstein,-0.00175,TgC/year,LULUCF Net emissions,GCB,LI,-9.921439680724487e-06,TgC/year/km²,-6.510901108713446e-08,TgC/year/inhabitant,-3.3076682692307686e-12,TgC/year/GDP,,TgC/year/PPP
1986,Liechtenstein,-0.0018,TgC/year,LULUCF Net emissions,GCB,LI,-1.0204909385888044e-05,TgC/year/km²,-6.608414714736764e-08,TgC/year/inhabitant,-2.309593865905848e-12,TgC/year/GDP,,TgC/year/PPP
1987,Liechtenstein,-0.00176,TgC/year,LULUCF Net emissions,GCB,LI,-9.978133621757198e-06,TgC/year/km²,-6.386761984250826e-08,TgC/year/inhabitant,-1.6716547261146472e-12,TgC/year/GDP,,TgC/year/PPP
1988,Liechtenstein,-0.00179,TgC/year,LULUCF Net emissions,GCB,LI,-1.014821544485533e-05,TgC/year/km²,-6.404751681694575e-08,TgC/year/inhabitant,-1.5407688235294157e-12,TgC/year/GDP,,TgC/year/PPP
1989,Liechtenstein,-0.00253,TgC/year,LULUCF Net emissions,GCB,LI,-1.4343567081275973e-05,TgC/year/km²,-8.934562277077374e-08,TgC/year/inhabitant,-2.258961243242109e-12,TgC/year/GDP,,TgC/year/PPP
1990,Liechtenstein,-0.00266,TgC/year,LULUCF Net emissions,GCB,LI,-1.508058831470122e-05,TgC/year/km²,-9.254749147588894e-08,TgC/year/inhabitant,-1.871250618258182e-12,TgC/year/GDP,,TgC/year/PPP
1991,Liechtenstein,-0.00297,TgC/year,LULUCF Net emissions,GCB,LI,-1.6838100486715273e-05,TgC/year/km²,-1.0168098873634839e-07,TgC/year/inhabitant,-2.0011315460321423e-12,TgC/year/GDP,,TgC/year/PPP
1992,Liechtenstein,-0.00285,TgC/year,LULUCF Net emissions,GCB,LI,-1.6157773194322737e-05,TgC/year/km²,-9.619603739831911e-08,TgC/year/inhabitant,-1.7472045943166954e-12,TgC/year/GDP,,TgC/year/PPP
1993,Liechtenstein,-0.00268,TgC/year,LULUCF Net emissions,GCB,LI,-1.5193976196766643e-05,TgC/year/km²,-8.906909501811293e-08,TgC/year/inhabitant,-1.601831113213799e-12,TgC/year/GDP,,TgC/year/PPP
1994,Liechtenstein,-0.00242,TgC/year,LULUCF Net emissions,GCB,LI,-1.3719933729916145e-05,TgC/year/km²,-7.942238267148015e-08,TgC/year/inhabitant,-1.2422171357274795e-12,TgC/year/GDP,,TgC/year/PPP
1995,Liechtenstein,-0.0021,TgC/year,LULUCF Net emissions,GCB,LI,-1.1905727616869383e-05,TgC/year/km²,-6.823498830257343e-08,TgC/year/inhabitant,-8.647223921977259e-13,TgC/year/GDP,,TgC/year/PPP
1996,Liechtenstein,-0.00138,TgC/year,LULUCF Net emissions,GCB,LI,-7.823763862514167e-06,TgC/year/km²,-4.446879128669481e-08,TgC/year/inhabitant,-5.511153510884438e-13,TgC/year/GDP,,TgC/year/PPP
1997,Liechtenstein,-0.00174,TgC/year,LULUCF Net emissions,GCB,LI,-9.864745739691776e-06,TgC/year/km²,-5.5712090163934424e-08,TgC/year/inhabitant,-7.570517402283138e-13,TgC/year/GDP,,TgC/year/PPP
1998,Liechtenstein,-0.0019,TgC/year,LULUCF Net emissions,GCB,LI,-1.0771848796215157e-05,TgC/year/km²,-5.999747379057723e-08,TgC/year/inhabitant,-7.662219966064917e-13,TgC/year/GDP,,TgC/year/PPP
1999,Liechtenstein,-0.00207,TgC/year,LULUCF Net emissions,GCB,LI,-1.173564579377125e-05,TgC/year/km²,-6.424381614475032e-08,TgC/year/inhabitant,-7.769961393338151e-13,TgC/year/GDP,,TgC/year/PPP
2000,Liechtenstein,-0.00175,TgC/year,LULUCF Net emissions,GCB,LI,-9.921439680724487e-06,TgC/year/km²,-5.360698422423036e-08,TgC/year/inhabitant,-7.045400963074221e-13,TgC/year/GDP,,TgC/year/PPP
2001,Liechtenstein,-0.00276,TgC/year,LULUCF Net emissions,GCB,LI,-1.5647527725028333e-05,TgC/year/km²,-8.31475567873712e-08,TgC/year/inhabitant,-1.1076327879767884e-12,TgC/year/GDP,,TgC/year/PPP
2002,Liechtenstein,-0.00299,TgC/year,LULUCF Net emissions,GCB,LI,-1.6951488368780695e-05,TgC/year/km²,-8.873983498545735e-08,TgC/year/inhabitant,-1.1120951986636422e-12,TgC/year/GDP,,TgC/year/PPP
2003,Liechtenstein,-0.00321,TgC/year,LULUCF Net emissions,GCB,LI,-1.8198755071500344e-05,TgC/year/km²,-9.419290472138267e-08,TgC/year/inhabitant,-1.0453291683795607e-12,TgC/year/GDP,,TgC/year/PPP
2004,Liechtenstein,-0.00332,TgC/year,LULUCF Net emissions,GCB,LI,-1.8822388422860167e-05,TgC/year/km²,-9.637994600400616e-08,TgC/year/inhabitant,-9.611003887789558e-13,TgC/year/GDP,,TgC/year/PPP
2005,Liechtenstein,-0.00361,TgC/year,LULUCF Net emissions,GCB,LI,-2.0466512712808797e-05,TgC/year/km²,-1.0387592438062901e-07,TgC/year/inhabitant,-9.865223241523104e-13,TgC/year/GDP,,TgC/year/PPP
2006,Liechtenstein,-0.00393,TgC/year,LULUCF Net emissions,GCB,LI,-2.2280718825855563e-05,TgC/year/km²,-1.1216713759739705e-07,TgC/year/inhabitant,-9.824749257302369e-13,TgC/year/GDP,,TgC/year/PPP
2007,Liechtenstein,-0.00374,TgC/year,LULUCF Net emissions,GCB,LI,-2.1203533946234046e-05,TgC/year/km²,-1.0606318416425613e-07,TgC/year/inhabitant,-8.127908244921612e-13,TgC/year/GDP,,TgC/year/PPP
2008,Liechtenstein,-0.00397,TgC/year,LULUCF Net emissions,GCB,LI,-2.2507494589986404e-05,TgC/year/km²,-1.1191610520677697e-07,TgC/year/inhabitant,-7.812684739357156e-13,TgC/year/GDP,,TgC/year/PPP
2009,Liechtenstein,-0.00424,TgC/year,LULUCF Net emissions,GCB,LI,-2.403823099786961e-05,TgC/year/km²,-1.1862794471490124e-07,TgC/year/inhabitant,-9.413069898396378e-13,TgC/year/GDP,,TgC/year/PPP
2010,Liechtenstein,-0.00457,TgC/year,LULUCF Net emissions,GCB,LI,-2.590913105194909e-05,TgC/year/km²,-1.2686691466326134e-07,TgC/year/inhabitant,-8.991925930118492e-13,TgC/year/GDP,,TgC/year/PPP
2011,Liechtenstein,-0.00494,TgC/year,LULUCF Net emissions,GCB,LI,-2.8006806870159407e-05,TgC/year/km²,-1.360431813174708e-07,TgC/year/inhabitant,-8.606712601283089e-13,TgC/year/GDP,,TgC/year/PPP
2012,Liechtenstein,-0.00507,TgC/year,LULUCF Net emissions,GCB,LI,-2.8743828103584653e-05,TgC/year/km²,-1.3830919060479582e-07,TgC/year/inhabitant,-9.292347452160831e-13,TgC/year/GDP,,TgC/year/PPP
2013,Liechtenstein,-0.00533,TgC/year,LULUCF Net emissions,GCB,LI,-3.0217870570435147e-05,TgC/year/km²,-1.4411637464849663e-07,TgC/year/inhabitant,-8.338928719723177e-13,TgC/year/GDP,,TgC/year/PPP
2014,Liechtenstein,-0.00558,TgC/year,LULUCF Net emissions,GCB,LI,-3.163521909625293e-05,TgC/year/km²,-1.4980670103092783e-07,TgC/year/inhabitant,-8.381490630072309e-13,TgC/year/GDP,,TgC/year/PPP
2015,Liechtenstein,-0.0057,TgC/year,LULUCF Net emissions,GCB,LI,-3.2315546388645474e-05,TgC/year/km²,-1.520243238918227e-07,TgC/year/inhabitant,-9.093062310408268e-13,TgC/year/GDP,,TgC/year/PPP
2016,Liechtenstein,-0.0063,TgC/year,LULUCF Net emissions,GCB,LI,-3.571718285060815e-05,TgC/year/km²,-1.6703786191536748e-07,TgC/year/inhabitant,-1.0100520972308093e-12,TgC/year/GDP,,TgC/year/PPP
2017,Liechtenstein,-0.00584,TgC/year,LULUCF Net emissions,GCB,LI,-3.310926156310343e-05,TgC/year/km²,-1.5383804857489068e-07,TgC/year/inhabitant,-9.02026803864977e-13,TgC/year/GDP,,TgC/year/PPP
2018,Liechtenstein,-0.0058,TgC/year,LULUCF Net emissions,GCB,LI,-3.2882485798972584e-05,TgC/year/km²,-1.5164984573550174e-07,TgC/year/inhabitant,-8.666261345231178e-13,TgC/year/GDP,,TgC/year/PPP
2019,Liechtenstein,-0.0057,TgC/year,LULUCF Net emissions,GCB,LI,-3.2315546388645474e-05,TgC/year/km²,-1.478100770168296e-07,TgC/year/inhabitant,-8.855789975611279e-13,TgC/year/GDP,,TgC/year/PPP
2020,Liechtenstein,-0.00555,TgC/year,LULUCF Net emissions,GCB,LI,-3.14651372731548e-05,TgC/year/km²,-1.4266985424539216e-07,TgC/year/inhabitant,-8.663928268568863e-13,TgC/year/GDP,,TgC/year/PPP
2021,Liechtenstein,-0.00543,TgC/year,LULUCF Net emissions,GCB,LI,-3.078480998076226e-05,TgC/year/km²,-1.3858404369353275e-07,TgC/year/inhabitant,-6.862470480853003e-13,TgC/year/GDP,,TgC/year/PPP
2022,Liechtenstein,-0.00549,TgC/year,LULUCF Net emissions,GCB,LI,-3.112497362695853e-05,TgC/year/km²,-1.3901197680601627e-07,TgC/year/inhabitant,-7.440883021760423e-13,TgC/year/GDP,,TgC/year/PPP
2023,Liechtenstein,-0.00543,TgC/year,LULUCF Net emissions,GCB,LI,-3.078480998076226e-05,TgC/year/km²,-1.3626097867001254e-07,TgC/year/inhabitant,-6.551839610538122e-13,TgC/year/GDP,,TgC/year/PPP
1960,Lithuania,0.5092,TgC/year,LULUCF Net emissions,GCB,LT,7.832532499504261e-06,TgC/year/km²,1.8326105342714725e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1961,Lithuania,0.78608,TgC/year,LULUCF Net emissions,GCB,LT,1.2091510501198567e-05,TgC/year/km²,2.7840130332382993e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1962,Lithuania,0.61814,TgC/year,LULUCF Net emissions,GCB,LT,9.508251451774478e-06,TgC/year/km²,2.1588000069848256e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1963,Lithuania,0.68919,TgC/year,LULUCF Net emissions,GCB,LT,1.0601145077245368e-05,TgC/year/km²,2.3773780161782713e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1964,Lithuania,0.74233,TgC/year,LULUCF Net emissions,GCB,LT,1.1418546446105653e-05,TgC/year/km²,2.5290610520577814e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1965,Lithuania,0.60911,TgC/year,LULUCF Net emissions,GCB,LT,9.369351670803302e-06,TgC/year/km²,2.0498746403271132e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1966,Lithuania,0.59458,TgC/year,LULUCF Net emissions,GCB,LT,9.145850694334728e-06,TgC/year/km²,1.9766293778361397e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1967,Lithuania,0.62709,TgC/year,LULUCF Net emissions,GCB,LT,9.645920669902058e-06,TgC/year/km²,2.0598147418210485e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1968,Lithuania,0.49386,TgC/year,LULUCF Net emissions,GCB,LT,7.596572074244255e-06,TgC/year/km²,1.604040469655878e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1969,Lithuania,0.48839,TgC/year,LULUCF Net emissions,GCB,LT,7.512432339813209e-06,TgC/year/km²,1.5717397719772113e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1970,Lithuania,0.52547,TgC/year,LULUCF Net emissions,GCB,LT,8.0827982178211e-06,TgC/year/km²,1.6736371022735055e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1971,Lithuania,0.48409,TgC/year,LULUCF Net emissions,GCB,LT,7.446289586969792e-06,TgC/year/km²,1.5227548181983184e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1972,Lithuania,0.39551,TgC/year,LULUCF Net emissions,GCB,LT,6.083748878395385e-06,TgC/year/km²,1.2307296875612624e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1973,Lithuania,0.41973,TgC/year,LULUCF Net emissions,GCB,LT,6.456301779294823e-06,TgC/year/km²,1.2936909258244417e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1974,Lithuania,0.36406,TgC/year,LULUCF Net emissions,GCB,LT,5.599983860505737e-06,TgC/year/km²,1.1120091243027416e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1975,Lithuania,0.40814,TgC/year,LULUCF Net emissions,GCB,LT,6.278023987328494e-06,TgC/year/km²,1.236169045071982e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1976,Lithuania,0.42473,TgC/year,LULUCF Net emissions,GCB,LT,6.533211957019727e-06,TgC/year/km²,1.2759773891266887e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1977,Lithuania,0.33148,TgC/year,LULUCF Net emissions,GCB,LT,5.09883714245026e-06,TgC/year/km²,9.88007282187136e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1978,Lithuania,0.36042,TgC/year,LULUCF Net emissions,GCB,LT,5.5439932511220074e-06,TgC/year/km²,1.0664847075644606e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1979,Lithuania,0.41605,TgC/year,LULUCF Net emissions,GCB,LT,6.399695888489293e-06,TgC/year/km²,1.2244536385152694e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1980,Lithuania,0.47257,TgC/year,LULUCF Net emissions,GCB,LT,7.269088537491612e-06,TgC/year/km²,1.3845356940491656e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1981,Lithuania,0.44734,TgC/year,LULUCF Net emissions,GCB,LT,6.880999780691745e-06,TgC/year/km²,1.303078666813091e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1982,Lithuania,0.46813,TgC/year,LULUCF Net emissions,GCB,LT,7.200792299671897e-06,TgC/year/km²,1.3540808850221525e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1983,Lithuania,0.44018,TgC/year,LULUCF Net emissions,GCB,LT,6.770864406189682e-06,TgC/year/km²,1.2630007184683083e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1984,Lithuania,0.43476,TgC/year,LULUCF Net emissions,GCB,LT,6.687493773535885e-06,TgC/year/km²,1.2371503654453852e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1985,Lithuania,0.49567,TgC/year,LULUCF Net emissions,GCB,LT,7.62441355858067e-06,TgC/year/km²,1.3984031227721036e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1986,Lithuania,0.49673,TgC/year,LULUCF Net emissions,GCB,LT,7.64071851625835e-06,TgC/year/km²,1.3879349992763168e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1987,Lithuania,0.43061,TgC/year,LULUCF Net emissions,GCB,LT,6.623658326024215e-06,TgC/year/km²,1.190725388214194e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1988,Lithuania,0.32435,TgC/year,LULUCF Net emissions,GCB,LT,4.989163229014547e-06,TgC/year/km²,8.874026039048999e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1989,Lithuania,0.26857,TgC/year,LULUCF Net emissions,GCB,LT,4.1311532863155135e-06,TgC/year/km²,7.289669146136736e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1990,Lithuania,0.31078,TgC/year,LULUCF Net emissions,GCB,LT,4.7804290066691564e-06,TgC/year/km²,8.404370337478278e-08,TgC/year/inhabitant,,TgC/year/GDP,9.393626467188567e-12,TgC/year/PPP
1991,Lithuania,0.37759,TgC/year,LULUCF Net emissions,GCB,LT,5.808102801429329e-06,TgC/year/km²,1.0193745690625663e-07,TgC/year/inhabitant,,TgC/year/GDP,1.1703959492696453e-11,TgC/year/PPP
1992,Lithuania,0.18001,TgC/year,LULUCF Net emissions,GCB,LT,2.7689202184520074e-06,TgC/year/km²,4.864985240995278e-08,TgC/year/inhabitant,,TgC/year/GDP,6.928225502464416e-12,TgC/year/PPP
1993,Lithuania,-0.34297,TgC/year,LULUCF Net emissions,GCB,LT,-5.275576730862091e-06,TgC/year/km²,-9.313224061284745e-08,TgC/year/inhabitant,,TgC/year/GDP,-1.5392269306882908e-11,TgC/year/PPP
1994,Lithuania,2.07661,TgC/year,LULUCF Net emissions,GCB,LT,3.194248883306273e-05,TgC/year/km²,5.678228694303533e-07,TgC/year/inhabitant,,TgC/year/GDP,1.0112442487669459e-10,TgC/year/PPP
1995,Lithuania,0.71557,TgC/year,LULUCF Net emissions,GCB,LT,1.1006923174921966e-05,TgC/year/km²,1.971754996139541e-07,TgC/year/inhabitant,9.03359422769153e-11,TgC/year/GDP,3.304326685754808e-11,TgC/year/PPP
1996,Lithuania,0.66411,TgC/year,LULUCF Net emissions,GCB,LT,1.021536362577725e-05,TgC/year/km²,1.8439238196885673e-07,TgC/year/inhabitant,7.877742350171175e-11,TgC/year/GDP,2.87230578028024e-11,TgC/year/PPP
