Year,Country,Value,Unit,Indicator,Source,Country_code,area_km2,countryiso3,population_total,gdp_current_usd,gdp_ppp_current_intl,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
2000,Liberia,5.001,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,2928117.0,874000000.0,2826791043.58807,5.209144880096924e-05,TgC/km²,1.7079235563333023e-06,TgC/person,5.721967963386728e-09,TgC/USD,1.769143853537964e-09,TgC/PPP$
2001,Liberia,4.99922,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,3015338.0,906000000.0,2974850449.62205,5.2072907953365614e-05,TgC/km²,1.6579302220845557e-06,TgC/person,5.517902869757175e-09,TgC/USD,1.6804945608728477e-09,TgC/PPP$
2002,Liberia,5.09622,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,3094782.0,927000000.0,3134763219.16779,5.308327998569795e-05,TgC/km²,1.6467137265241945e-06,TgC/person,5.497540453074433e-09,TgC/USD,1.62571130375612e-09,TgC/PPP$
2003,Liberia,5.62474,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,3119532.0,748000000.0,2233017927.11666,5.858845345506173e-05,TgC/km²,1.803071742812704e-06,TgC/person,7.519705882352941e-09,TgC/USD,2.5188960337917363e-09,TgC/PPP$
2004,Liberia,5.2631,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,3156892.0,897000000.0,2353140546.78611,5.482153652957032e-05,TgC/km²,1.6671777178313354e-06,TgC/person,5.867447045707915e-09,TgC/USD,2.2366279851784783e-09,TgC/PPP$
2005,Liberia,5.28625,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,3301015.0,949000000.0,2555093116.76425,5.506267171048263e-05,TgC/km²,1.6014013871491041e-06,TgC/person,5.570337197049526e-09,TgC/USD,2.068906986331076e-09,TgC/PPP$
2006,Liberia,5.28769,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,3490787.0,1119000000.0,2845755597.74627,5.507767104786983e-05,TgC/km²,1.5147558415910222e-06,TgC/person,4.7253708668453976e-09,TgC/USD,1.858097021468621e-09,TgC/PPP$
2007,Liberia,5.17622,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,3669050.0,1373000000.0,3201556695.19429,5.3916576507209156e-05,TgC/km²,1.4107793570542784e-06,TgC/person,3.770007283321194e-09,TgC/USD,1.6167822383935246e-09,TgC/PPP$
2008,Liberia,5.1788,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,3821003.0,1726000000.0,3496422549.66868,5.394345032002789e-05,TgC/km²,1.3553509379605303e-06,TgC/person,3.000463499420626e-09,TgC/USD,1.4811710902879119e-09,TgC/PPP$
2009,Liberia,5.55062,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,3943028.0,1768000000.0,3704460178.33695,5.78164042278816e-05,TgC/km²,1.4077049414815214e-06,TgC/person,3.1394909502262444e-09,TgC/USD,1.4983613624622227e-09,TgC/PPP$
2010,Liberia,5.77177,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,4058890.0,1998000000.0,3978191716.3477,6.011994829953414e-05,TgC/km²,1.4220070019143166e-06,TgC/person,2.888773773773774e-09,TgC/USD,1.4508526515406223e-09,TgC/PPP$
2011,Liberia,5.70493,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,4221178.0,2398000000.0,4393239184.19532,5.942372905581153e-05,TgC/km²,1.3515018793332099e-06,TgC/person,2.3790366972477065e-09,TgC/USD,1.298570316982396e-09,TgC/PPP$
2012,Liberia,5.85338,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,4373043.0,2791614000.0,5059406068.44856,6.0970014913540754e-05,TgC/km²,1.3385141650790993e-06,TgC/person,2.096772691353461e-09,TgC/USD,1.156930264305689e-09,TgC/PPP$
2013,Liberia,5.85283,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,4470239.0,3177198100.0,6080102164.40169,6.096428599995537e-05,TgC/km²,1.3092879374011098e-06,TgC/person,1.8421356855274463e-09,TgC/USD,9.626203379061058e-10,TgC/PPP$
2014,Liberia,6.08678,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,4564293.0,3225652000.0,6475698206.39695,6.34011575150497e-05,TgC/km²,1.333564694466372e-06,TgC/person,1.886992149184103e-09,TgC/USD,9.399418882719456e-10,TgC/PPP$
2015,Liberia,5.63708,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,4659431.0,3227075700.0,6245654129.67803,5.8716989443504835e-05,TgC/km²,1.2098215425874962e-06,TgC/person,1.746807488897766e-09,TgC/USD,9.025603856630142e-10,TgC/PPP$
2016,Liberia,5.69623,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,4755608.0,3398419600.0,7087452920.22171,5.933310805909718e-05,TgC/km²,1.197792164535008e-06,TgC/person,1.6761408744229229e-09,TgC/USD,8.037062205729347e-10,TgC/PPP$
2017,Liberia,5.9748,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,4848925.0,3390703400.0,8073192528.51871,6.223475070906438e-05,TgC/km²,1.232190640193445e-06,TgC/person,1.76211225080908e-09,TgC/USD,7.400789686228716e-10,TgC/PPP$
2018,Liberia,5.41705,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,4944726.0,3422754800.0,8899159431.27983,5.642511152315345e-05,TgC/km²,1.0955207629300389e-06,TgC/person,1.5826579222093267e-09,TgC/USD,6.087147940017238e-10,TgC/PPP$
2019,Liberia,4.83767,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,5043721.0,3319596500.0,9580659050.4301,5.039016979023893e-05,TgC/km²,9.591470265702643e-07,TgC/person,1.4573066335019935e-09,TgC/USD,5.049412545145132e-10,TgC/PPP$
2020,Liberia,4.62941,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,5149463.0,3176126300.0,8545642458.19244,4.822089062061488e-05,TgC/km²,8.990083043610567e-07,TgC/person,1.4575648329853886e-09,TgC/USD,5.417275556107463e-10,TgC/PPP$
2021,Liberia,4.95899,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,5259323.0,3513049500.0,8095196890.78495,5.1653863965110664e-05,TgC/km²,9.428951216725042e-07,TgC/person,1.41159126849764e-09,TgC/USD,6.125842356774539e-10,TgC/PPP$
2022,Liberia,5.1187,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,5373294.0,4001047000.0,9089317746.92568,5.33174363082426e-05,TgC/km²,9.526186357939841e-07,TgC/person,1.2793401327202604e-09,TgC/USD,5.631555791666894e-10,TgC/PPP$
2023,Liberia,5.2013,TgC/year,LULUCF Net emissions,GCB,LR,96004.24090924783,LR,5493031.0,4390000000.0,9857427644.16015,5.417781496670292e-05,TgC/km²,9.468907056959992e-07,TgC/person,1.1848063781321184e-09,TgC/USD,5.276528712925845e-10,TgC/PPP$
1960,Libya,0.32242,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,1492890.0,401644248.9423,,1.993219768722225e-07,TgC/km²,2.1597036620246634e-07,TgC/person,8.027501970937436e-10,TgC/USD,,TgC/PPP$
1961,Libya,0.11792,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,1555699.0,443905612.037755,,7.289885091735151e-08,TgC/km²,7.579872456047088e-08,TgC/person,2.6564205723529056e-10,TgC/USD,,TgC/PPP$
1962,Libya,-0.01904,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,1621960.0,619725784.909686,,-1.1770642142693122e-08,TgC/km²,-1.1738883819576316e-08,TgC/person,-3.072326577919417e-11,TgC/USD,,TgC/PPP$
1963,Libya,-0.09209,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,1690457.0,892327910.668836,,-5.693059006935975e-08,TgC/km²,-5.4476393070039646e-08,TgC/person,-1.0320197194210232e-10,TgC/USD,,TgC/PPP$
1964,Libya,-0.15456,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,1753691.0,1341395421.44183,,-9.554991857009711e-08,TgC/km²,-8.813411256601077e-08,TgC/person,-1.1522329473427575e-10,TgC/USD,,TgC/PPP$
1965,Libya,-0.18415,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,1804015.0,1804979680.40813,,-1.1384263395887282e-07,TgC/km²,-1.0207786520622057e-07,TgC/person,-1.0202330918116555e-10,TgC/USD,,TgC/PPP$
1966,Libya,-0.22883,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,1849063.0,2312438535.82459,,-1.4146407781052873e-07,TgC/km²,-1.2375457191020534e-07,TgC/person,-9.895614367903696e-11,TgC/USD,,TgC/PPP$
1967,Libya,-0.22585,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,1898199.0,2726986912.80523,,-1.396218239457585e-07,TgC/km²,-1.1898120270846207e-07,TgC/person,-8.282034612614619e-11,TgC/USD,,TgC/PPP$
1968,Libya,-0.25836,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,1952781.0,3850623094.95076,,-1.5971970083961106e-07,TgC/km²,-1.323036223724012e-07,TgC/person,-6.709563455815292e-11,TgC/USD,,TgC/PPP$
1969,Libya,-0.27669,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,2014293.0,4380987481.20501,,-1.7105141672593277e-07,TgC/km²,-1.3736333294113616e-07,TgC/person,-6.315699398526817e-11,TgC/USD,,TgC/PPP$
1970,Libya,-0.27006,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,2082589.0,4601649451.34022,,-1.6695271097981643e-07,TgC/km²,-1.296751303305645e-07,TgC/person,-5.868765164659504e-11,TgC/USD,,TgC/PPP$
1971,Libya,-0.29867,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,2153534.0,5260185125.41886,,-1.8463958449360055e-07,TgC/km²,-1.3868831418496294e-07,TgC/person,-5.677937047438371e-11,TgC/USD,,TgC/PPP$
1972,Libya,-0.30283,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,2226091.0,6299395543.96301,,-1.8721132143234022e-07,TgC/km²,-1.360366669646479e-07,TgC/person,-4.807286633877363e-11,TgC/USD,,TgC/PPP$
1973,Libya,-0.32165,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,2314193.0,8625889429.58277,,-1.988459582561577e-07,TgC/km²,-1.3899013608631604e-07,TgC/person,-3.728890830630066e-11,TgC/USD,,TgC/PPP$
1974,Libya,-0.32508,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,2432211.0,15112543717.1298,,-2.0096640481862816e-07,TgC/km²,-1.3365616716641771e-07,TgC/person,-2.151060774974153e-11,TgC/USD,,TgC/PPP$
1975,Libya,-0.34437,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,2571556.0,14710912457.6509,,-2.1289159846004363e-07,TgC/km²,-1.3391503043293632e-07,TgC/person,-2.3409152966640008e-11,TgC/USD,,TgC/PPP$
1976,Libya,-0.33813,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,2721237.0,19096943016.5748,,-2.090339930519341e-07,TgC/km²,-1.24255990933535e-07,TgC/person,-1.7705975228942506e-11,TgC/USD,,TgC/PPP$
1977,Libya,-0.34041,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,2881533.0,22428297107.5929,,-2.1044350272028182e-07,TgC/km²,-1.1813503437232889e-07,TgC/person,-1.5177701560086665e-11,TgC/USD,,TgC/PPP$
1978,Libya,-0.36023,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,3052526.0,22136422643.3959,,-2.2269634553898862e-07,TgC/km²,-1.1801046084455956e-07,TgC/person,-1.6273180441261123e-11,TgC/USD,,TgC/PPP$
1979,Libya,-0.36436,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,3233846.0,30536429496.9448,,-2.2524953629788163e-07,TgC/km²,-1.1267079508424334e-07,TgC/person,-1.193197783769889e-11,TgC/USD,,TgC/PPP$
1980,Libya,-0.37167,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,3424378.0,40953924948.7419,,-2.2976862212052273e-07,TgC/km²,-1.0853649918320933e-07,TgC/person,-9.075320630810934e-12,TgC/USD,,TgC/PPP$
1981,Libya,-0.35494,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,3621486.0,36374353880.3994,,-2.1942603582602398e-07,TgC/km²,-9.800949113154102e-08,TgC/person,-9.757974015622643e-12,TgC/USD,,TgC/PPP$
1982,Libya,-0.3108,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,3724765.0,33760146990.5726,,-1.9213842321160833e-07,TgC/km²,-8.344150570572909e-08,TgC/person,-9.206121054117146e-12,TgC/USD,,TgC/PPP$
1983,Libya,-0.28481,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,3718961.0,33200520139.9749,,-1.7607124940443424e-07,TgC/km²,-7.658321773204936e-08,TgC/person,-8.578480059927619e-12,TgC/USD,,TgC/PPP$
1984,Libya,-0.25259,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,3773633.0,29476109152.7531,,-1.5615265224909954e-07,TgC/km²,-6.693549690709192e-08,TgC/person,-8.569312818425623e-12,TgC/USD,,TgC/PPP$
1985,Libya,-0.24368,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,3898745.0,31530566324.273,,-1.506444368346355e-07,TgC/km²,-6.250216415795339e-08,TgC/person,-7.72837371501346e-12,TgC/USD,,TgC/PPP$
1986,Libya,-0.24452,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,4017403.0,24180400959.4288,,-1.5116372987034254e-07,TgC/km²,-6.086519077125198e-08,TgC/person,-1.01123219755648e-11,TgC/USD,,TgC/PPP$
1987,Libya,-0.25666,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,4129739.0,26697659334.6911,,-1.586687506482992e-07,TgC/km²,-6.214920603941315e-08,TgC/person,-9.613576860144231e-12,TgC/USD,,TgC/PPP$
1988,Libya,-0.23859,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,4237755.0,24308959591.195,,-1.4749776832064874e-07,TgC/km²,-5.6301036751770686e-08,TgC/person,-9.814899691816519e-12,TgC/USD,,TgC/PPP$
1989,Libya,-0.2101,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,4342920.0,25156707899.1462,,-1.2988507952625132e-07,TgC/km²,-4.837758927173423e-08,TgC/person,-8.351649223829112e-12,TgC/USD,,TgC/PPP$
1990,Libya,-0.20734,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,4445239.0,28904183602.4818,76336325963.3993,-1.2817883098035672e-07,TgC/km²,-4.664316136882629e-08,TgC/person,-7.173356039095917e-12,TgC/USD,-2.716138055942233e-12,TgC/PPP$
1991,Libya,-0.26029,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,4544400.0,31991821264.7118,91272573963.4226,-1.6091283840974753e-07,TgC/km²,-5.7277088284482e-08,TgC/person,-8.136141979734984e-12,TgC/USD,-2.8517876586269055e-12,TgC/PPP$
1992,Libya,-0.24955,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,4640352.0,33887047909.2746,90820566162.166,-1.5427330602463595e-07,TgC/km²,-5.377824785705912e-08,TgC/person,-7.364170542920036e-12,TgC/USD,-2.7477256589043093e-12,TgC/PPP$
1993,Libya,-0.20955,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,4733045.0,30660051910.5037,89474543885.2246,-1.2954506622906215e-07,TgC/km²,-4.4273823722360546e-08,TgC/person,-6.8346263930561426e-12,TgC/USD,-2.3420069094602456e-12,TgC/PPP$
1994,Libya,-0.02789,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,4822037.0,28610549763.4685,93153107854.474,-1.7241765197463822e-08,TgC/km²,-5.783862711961771e-09,TgC/person,-9.748152422995892e-13,TgC/USD,-2.993995653217542e-13,TgC/PPP$
1995,Libya,0.47748,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,4906843.0,25541379186.6458,92994492811.5631,2.951809984397643e-07,TgC/km²,9.730900295770621e-08,TgC/person,1.8694370280898863e-11,TgC/USD,5.134497598341967e-12,TgC/PPP$
1996,Libya,0.35799,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,4987393.0,27884615384.6154,96717953734.5572,2.2131156411043647e-07,TgC/km²,7.177898352907019e-08,TgC/person,1.283826206896551e-11,TgC/USD,3.701381038131813e-12,TgC/PPP$
1997,Libya,-0.22104,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,5064639.0,30700897874.8704,103514332832.99,-1.3664825311034074e-07,TgC/km²,-4.3643781916144466e-08,TgC/person,-7.199789429641659e-12,TgC/USD,-2.135356466593142e-12,TgC/PPP$
1998,Libya,-0.18151,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,5140704.0,27251301398.2813,100959286915.705,-1.1221057013236495e-07,TgC/km²,-3.5308393558547624e-08,TgC/person,-6.660599336054005e-12,TgC/USD,-1.7978534273082778e-12,TgC/PPP$
1999,Libya,-0.1949,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,5218038.0,35975860857.1164,103155520707.494,-1.2048834840393326e-07,TgC/km²,-3.7351203651640714e-08,TgC/person,-5.417521509049497e-12,TgC/USD,-1.889380216039576e-12,TgC/PPP$
2000,Libya,-0.20126,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,5305021.0,38270954138.1128,109373537683.331,-1.244201385314295e-07,TgC/km²,-3.7937644356167485e-08,TgC/person,-5.258818457300276e-12,TgC/USD,-1.8401160304671474e-12,TgC/PPP$
2001,Libya,-0.2336,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,5403639.0,34112093927.254,109864797004.836,-1.444129204061509e-07,TgC/km²,-4.3230126957037657e-08,TgC/person,-6.848011162790693e-12,TgC/USD,-2.1262497758014104e-12,TgC/PPP$
2002,Libya,-0.15803,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,5508410.0,20481889763.7795,110502228282.495,-9.769509337236314e-08,TgC/km²,-2.868885939862864e-08,TgC/person,-7.715596647701072e-12,TgC/USD,-1.4301069078534956e-12,TgC/PPP$
2003,Libya,-0.27888,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,5619398.0,26265625000.0,127350867123.263,-1.7240528785474044e-07,TgC/km²,-4.9628091834748136e-08,TgC/person,-1.0617679952409281e-11,TgC/USD,-2.1898555251302046e-12,TgC/PPP$
2004,Libya,-0.24192,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,5736693.0,33122307692.3077,136610171685.976,-1.4955639428363025e-07,TgC/km²,-4.2170637334087775e-08,TgC/person,-7.303838918692955e-12,TgC/USD,-1.770878383463995e-12,TgC/PPP$
2005,Libya,-0.24278,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,5858798.0,47334691241.4924,157618648440.93,-1.500880514392351e-07,TgC/km²,-4.1438533979154084e-08,TgC/person,-5.1290077875734645e-12,TgC/USD,-1.5402999733942366e-12,TgC/PPP$
2006,Libya,-0.23003,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,5980211.0,60094231606.642,173041361685.136,-1.4220592500439596e-07,TgC/km²,-3.846519796709514e-08,TgC/person,-3.827821636953515e-12,TgC/USD,-1.329335355199989e-12,TgC/PPP$
2007,Libya,-0.2258,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,6104380.0,68032978390.6007,188802016681.796,-1.3959091364601403e-07,TgC/km²,-3.698983352936744e-08,TgC/person,-3.3189786092210254e-12,TgC/USD,-1.1959618015127446e-12,TgC/PPP$
2008,Libya,-0.17839,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,6235430.0,86710767415.1371,192127838331.509,-1.1028176742831019e-07,TgC/km²,-2.860909351881105e-08,TgC/person,-2.057299287249284e-12,TgC/USD,-9.284963675706126e-13,TgC/PPP$
2009,Libya,-0.24468,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,6366686.0,60808562033.4191,184806729196.853,-1.5126264282952485e-07,TgC/km²,-3.8431296910197865e-08,TgC/person,-4.023775465460424e-12,TgC/USD,-1.3239777634902623e-12,TgC/PPP$
2010,Libya,-0.24696,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,6497839.0,75380825062.4216,196456261301.186,-1.5267215249787257e-07,TgC/km²,-3.800648184727261e-08,TgC/person,-3.2761647248553803e-12,TgC/USD,-1.2570737036545097e-12,TgC/PPP$
2011,Libya,-0.22026,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,6343203.0,48169263294.1007,99575929952.2947,-1.3616605243432706e-07,TgC/km²,-3.472378229106021e-08,TgC/person,-4.5726254656457516e-12,TgC/USD,-2.2119803461089766e-12,TgC/PPP$
2012,Libya,-0.19482,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,6179328.0,92540938129.1315,165767103868.621,-1.2043889192434213e-07,TgC/km²,-3.152770009942829e-08,TgC/person,-2.1052304411281028e-12,TgC/USD,-1.1752633390663863e-12,TgC/PPP$
2013,Libya,-0.20581,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,6304628.0,75351107029.0605,133349219556.353,-1.2723297580817603e-07,TgC/km²,-3.264427338139538e-08,TgC/person,-2.7313467328439605e-12,TgC/USD,-1.5433911100846397e-12,TgC/PPP$
2014,Libya,-0.19607,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,6427252.0,57372355592.022,112538152127.142,-1.212116494179538e-07,TgC/km²,-3.050603897279895e-08,TgC/person,-3.417499560141205e-12,TgC/USD,-1.7422535939499556e-12,TgC/PPP$
2015,Libya,-0.18818,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,6531819.0,48717501321.3052,116940831227.105,-1.1633400411827686e-07,TgC/km²,-2.8809738910401527e-08,TgC/person,-3.86267757779492e-12,TgC/USD,-1.6091898614483502e-12,TgC/PPP$
2016,Libya,-0.17652,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,6632126.0,49912073701.298,112487606548.722,-1.0912572221786712e-07,TgC/km²,-2.6615899637612434e-08,TgC/person,-3.536619236788182e-12,TgC/USD,-1.5692395403892207e-12,TgC/PPP$
2017,Libya,-0.17824,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,6738770.0,67157452181.7738,121473194597.018,-1.101890365290768e-07,TgC/km²,-2.6449930773716865e-08,TgC/person,-2.6540613768009124e-12,TgC/USD,-1.4673196057064555e-12,TgC/PPP$
2018,Libya,-0.17192,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,6849055.0,76686029772.1483,129305467689.061,-1.0628197464137612e-07,TgC/km²,-2.510127309533943e-08,TgC/person,-2.241868571248421e-12,TgC/USD,-1.3295648132483735e-12,TgC/PPP$
2019,Libya,-0.16689,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,6951033.0,69254496471.6938,112565780546.273,-1.0317239848708273e-07,TgC/km²,-2.4009381051708432e-08,TgC/person,-2.4098074277128345e-12,TgC/USD,-1.482599766910475e-12,TgC/PPP$
2020,Libya,-0.16313,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,7045399.0,46854285440.642,77180930238.7107,-1.0084794394629879e-07,TgC/km²,-2.3154118027949872e-08,TgC/person,-3.48164524260355e-12,TgC/USD,-2.1136049992590124e-12,TgC/PPP$
2021,Libya,-0.15589,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,7135175.0,35217995647.2862,90199384483.2022,-9.637213254329994e-08,TgC/km²,-2.184809762899999e-08,TgC/person,-4.426430213725478e-12,TgC/USD,-1.7282823036229405e-12,TgC/PPP$
2022,Libya,-0.15107,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,7223805.0,43246297921.8499,88656571302.4505,-9.33923796479333e-08,TgC/km²,-2.0912801494503244e-08,TgC/person,-3.4932469889792095e-12,TgC/USD,-1.7039910046219483e-12,TgC/PPP$
2023,Libya,-0.14736,TgC/year,LULUCF Net emissions,GCB,LY,1617583.7961244525,LY,7305659.0,45096462972.4014,101174573849.539,-9.109883540689382e-08,TgC/km²,-2.0170664959861936e-08,TgC/person,-3.267662035716258e-12,TgC/USD,-1.4564924209035493e-12,TgC/PPP$
1960,Liechtenstein,0.00046,TgC/year,LULUCF Net emissions,GCB,LI,176.38569162496898,LI,16451.0,,,2.6079212875047222e-06,TgC/km²,2.7961826028812838e-08,TgC/person,,TgC/USD,,TgC/PPP$
1961,Liechtenstein,-9e-05,TgC/year,LULUCF Net emissions,GCB,LI,176.38569162496898,LI,16877.0,,,-5.102454692944022e-07,TgC/km²,-5.332701309474433e-09,TgC/person,,TgC/USD,,TgC/PPP$
1962,Liechtenstein,-0.00022,TgC/year,LULUCF Net emissions,GCB,LI,176.38569162496898,LI,17443.0,,,-1.2472667027196498e-06,TgC/km²,-1.2612509316058018e-08,TgC/person,,TgC/USD,,TgC/PPP$
1963,Liechtenstein,-0.00033,TgC/year,LULUCF Net emissions,GCB,LI,176.38569162496898,LI,18093.0,,,-1.8709000540794745e-06,TgC/km²,-1.823909799369922e-08,TgC/person,,TgC/USD,,TgC/PPP$
1964,Liechtenstein,-0.00048,TgC/year,LULUCF Net emissions,GCB,LI,176.38569162496898,LI,18755.0,,,-2.721309169570145e-06,TgC/km²,-2.5593175153292455e-08,TgC/person,,TgC/USD,,TgC/PPP$
1965,Liechtenstein,-0.0006,TgC/year,LULUCF Net emissions,GCB,LI,176.38569162496898,LI,19195.0,,,-3.4016364619626807e-06,TgC/km²,-3.1258140140661626e-08,TgC/person,,TgC/USD,,TgC/PPP$
