Year,Country,Value,Unit,Indicator,Source
1871,Japan,0.007,MtC/year,Fossil CO2 emissions,GCB
1872,Japan,0.009,MtC/year,Fossil CO2 emissions,GCB
1873,Japan,0.011,MtC/year,Fossil CO2 emissions,GCB
1874,Japan,0.16,MtC/year,Fossil CO2 emissions,GCB
1875,Japan,0.393,MtC/year,Fossil CO2 emissions,GCB
1876,Japan,0.383,MtC/year,Fossil CO2 emissions,GCB
1877,Japan,0.352,MtC/year,Fossil CO2 emissions,GCB
1878,Japan,0.507,MtC/year,Fossil CO2 emissions,GCB
1879,Japan,0.632,MtC/year,Fossil CO2 emissions,GCB
1880,Japan,0.641,MtC/year,Fossil CO2 emissions,GCB
1881,Japan,0.659,MtC/year,Fossil CO2 emissions,GCB
1882,Japan,0.686,MtC/year,Fossil CO2 emissions,GCB
1883,Japan,0.74,MtC/year,Fossil CO2 emissions,GCB
1884,Japan,0.807,MtC/year,Fossil CO2 emissions,GCB
1885,Japan,0.914,MtC/year,Fossil CO2 emissions,GCB
1886,Japan,0.984,MtC/year,Fossil CO2 emissions,GCB
1887,Japan,1.221,MtC/year,Fossil CO2 emissions,GCB
1888,Japan,1.411,MtC/year,Fossil CO2 emissions,GCB
1889,Japan,1.707,MtC/year,Fossil CO2 emissions,GCB
1890,Japan,1.844,MtC/year,Fossil CO2 emissions,GCB
1891,Japan,2.217,MtC/year,Fossil CO2 emissions,GCB
1892,Japan,2.204,MtC/year,Fossil CO2 emissions,GCB
1893,Japan,2.34,MtC/year,Fossil CO2 emissions,GCB
1894,Japan,3.009,MtC/year,Fossil CO2 emissions,GCB
1895,Japan,3.337,MtC/year,Fossil CO2 emissions,GCB
1896,Japan,3.525,MtC/year,Fossil CO2 emissions,GCB
1897,Japan,3.696,MtC/year,Fossil CO2 emissions,GCB
1898,Japan,4.707,MtC/year,Fossil CO2 emissions,GCB
1899,Japan,4.714,MtC/year,Fossil CO2 emissions,GCB
1900,Japan,5.298,MtC/year,Fossil CO2 emissions,GCB
1901,Japan,6.352,MtC/year,Fossil CO2 emissions,GCB
1902,Japan,6.808,MtC/year,Fossil CO2 emissions,GCB
1903,Japan,7.038,MtC/year,Fossil CO2 emissions,GCB
1904,Japan,7.929,MtC/year,Fossil CO2 emissions,GCB
1905,Japan,8.169,MtC/year,Fossil CO2 emissions,GCB
1906,Japan,8.967,MtC/year,Fossil CO2 emissions,GCB
1907,Japan,9.572,MtC/year,Fossil CO2 emissions,GCB
1908,Japan,10.271,MtC/year,Fossil CO2 emissions,GCB
1909,Japan,10.441,MtC/year,Fossil CO2 emissions,GCB
1910,Japan,10.749,MtC/year,Fossil CO2 emissions,GCB
1911,Japan,12.066,MtC/year,Fossil CO2 emissions,GCB
1912,Japan,13.45,MtC/year,Fossil CO2 emissions,GCB
1913,Japan,14.824,MtC/year,Fossil CO2 emissions,GCB
1914,Japan,15.834,MtC/year,Fossil CO2 emissions,GCB
1915,Japan,14.422,MtC/year,Fossil CO2 emissions,GCB
1916,Japan,15.993,MtC/year,Fossil CO2 emissions,GCB
1917,Japan,18.418,MtC/year,Fossil CO2 emissions,GCB
1918,Japan,19.526,MtC/year,Fossil CO2 emissions,GCB
1919,Japan,21.614,MtC/year,Fossil CO2 emissions,GCB
1920,Japan,20.273,MtC/year,Fossil CO2 emissions,GCB
1921,Japan,18.234,MtC/year,Fossil CO2 emissions,GCB
1922,Japan,19.495,MtC/year,Fossil CO2 emissions,GCB
1923,Japan,20.717,MtC/year,Fossil CO2 emissions,GCB
1924,Japan,21.656,MtC/year,Fossil CO2 emissions,GCB
1925,Japan,22.383,MtC/year,Fossil CO2 emissions,GCB
1926,Japan,22.545,MtC/year,Fossil CO2 emissions,GCB
1927,Japan,24.422,MtC/year,Fossil CO2 emissions,GCB
1928,Japan,25.2157664566929,MtC/year,Fossil CO2 emissions,GCB
1929,Japan,25.8952879527559,MtC/year,Fossil CO2 emissions,GCB
1930,Japan,23.5168637795276,MtC/year,Fossil CO2 emissions,GCB
1931,Japan,21.2620099514052,MtC/year,Fossil CO2 emissions,GCB
1932,Japan,21.2828881102362,MtC/year,Fossil CO2 emissions,GCB
1933,Japan,24.9297202362205,MtC/year,Fossil CO2 emissions,GCB
1934,Japan,27.6208579241045,MtC/year,Fossil CO2 emissions,GCB
1935,Japan,29.0345199212598,MtC/year,Fossil CO2 emissions,GCB
1936,Japan,31.8911227352868,MtC/year,Fossil CO2 emissions,GCB
1937,Japan,34.233341690523,MtC/year,Fossil CO2 emissions,GCB
1938,Japan,35.9539093819704,MtC/year,Fossil CO2 emissions,GCB
1939,Japan,34.8654040974823,MtC/year,Fossil CO2 emissions,GCB
1940,Japan,41.8243122834646,MtC/year,Fossil CO2 emissions,GCB
1941,Japan,42.1955687350696,MtC/year,Fossil CO2 emissions,GCB
1942,Japan,40.3361988591714,MtC/year,Fossil CO2 emissions,GCB
1943,Japan,41.1128474580618,MtC/year,Fossil CO2 emissions,GCB
1944,Japan,37.8637316611141,MtC/year,Fossil CO2 emissions,GCB
1945,Japan,20.9157104724409,MtC/year,Fossil CO2 emissions,GCB
1946,Japan,14.3849781102362,MtC/year,Fossil CO2 emissions,GCB
1947,Japan,19.113637480315,MtC/year,Fossil CO2 emissions,GCB
1948,Japan,24.0399481102362,MtC/year,Fossil CO2 emissions,GCB
1949,Japan,26.8613828346457,MtC/year,Fossil CO2 emissions,GCB
1950,Japan,27.9860770866142,MtC/year,Fossil CO2 emissions,GCB
1951,Japan,33.6947737795276,MtC/year,Fossil CO2 emissions,GCB
1952,Japan,35.5971495072821,MtC/year,Fossil CO2 emissions,GCB
1953,Japan,39.8203325984252,MtC/year,Fossil CO2 emissions,GCB
1954,Japan,38.9412239370079,MtC/year,Fossil CO2 emissions,GCB
1955,Japan,38.7653455905512,MtC/year,Fossil CO2 emissions,GCB
1956,Japan,43.8926367716535,MtC/year,Fossil CO2 emissions,GCB
1957,Japan,51.3882607515371,MtC/year,Fossil CO2 emissions,GCB
1958,Japan,49.5144713385827,MtC/year,Fossil CO2 emissions,GCB
1959,Japan,52.6529571653543,MtC/year,Fossil CO2 emissions,GCB
1960,Japan,63.5451903397924,MtC/year,Fossil CO2 emissions,GCB
1961,Japan,77.2738304095195,MtC/year,Fossil CO2 emissions,GCB
1962,Japan,80.0431995329222,MtC/year,Fossil CO2 emissions,GCB
1963,Japan,88.772967007874,MtC/year,Fossil CO2 emissions,GCB
1964,Japan,98.07562590345,MtC/year,Fossil CO2 emissions,GCB
1965,Japan,105.613941889764,MtC/year,Fossil CO2 emissions,GCB
1966,Japan,114.568793878327,MtC/year,Fossil CO2 emissions,GCB
1967,Japan,133.709604223316,MtC/year,Fossil CO2 emissions,GCB
1968,Japan,153.537413734392,MtC/year,Fossil CO2 emissions,GCB
1969,Japan,178.451318027488,MtC/year,Fossil CO2 emissions,GCB
1970,Japan,210.0819557554,MtC/year,Fossil CO2 emissions,GCB
1971,Japan,218.243290817655,MtC/year,Fossil CO2 emissions,GCB
1972,Japan,235.001755522466,MtC/year,Fossil CO2 emissions,GCB
1973,Japan,249.52573028149,MtC/year,Fossil CO2 emissions,GCB
1974,Japan,249.536723299653,MtC/year,Fossil CO2 emissions,GCB
1975,Japan,237.38986412145,MtC/year,Fossil CO2 emissions,GCB
1976,Japan,248.241125466648,MtC/year,Fossil CO2 emissions,GCB
1977,Japan,255.330213285599,MtC/year,Fossil CO2 emissions,GCB
1978,Japan,247.015360255212,MtC/year,Fossil CO2 emissions,GCB
1979,Japan,261.225486047823,MtC/year,Fossil CO2 emissions,GCB
1980,Japan,258.879637007751,MtC/year,Fossil CO2 emissions,GCB
1981,Japan,253.921621391408,MtC/year,Fossil CO2 emissions,GCB
1982,Japan,245.827858458554,MtC/year,Fossil CO2 emissions,GCB
1983,Japan,241.380979199802,MtC/year,Fossil CO2 emissions,GCB
1984,Japan,256.694207563165,MtC/year,Fossil CO2 emissions,GCB
1985,Japan,249.798946572148,MtC/year,Fossil CO2 emissions,GCB
1986,Japan,249.467229435526,MtC/year,Fossil CO2 emissions,GCB
1987,Japan,246.227652163365,MtC/year,Fossil CO2 emissions,GCB
1988,Japan,268.749310821663,MtC/year,Fossil CO2 emissions,GCB
1989,Japan,278.733068880625,MtC/year,Fossil CO2 emissions,GCB
1990,Japan,315.882413727323,MtC/year,Fossil CO2 emissions,GCB
1991,Japan,319.075601139248,MtC/year,Fossil CO2 emissions,GCB
1992,Japan,321.750010343892,MtC/year,Fossil CO2 emissions,GCB
1993,Japan,319.839654778717,MtC/year,Fossil CO2 emissions,GCB
1994,Japan,334.850758910853,MtC/year,Fossil CO2 emissions,GCB
1995,Japan,338.20819664315,MtC/year,Fossil CO2 emissions,GCB
1996,Japan,341.619747136179,MtC/year,Fossil CO2 emissions,GCB
1997,Japan,339.627516392536,MtC/year,Fossil CO2 emissions,GCB
1998,Japan,328.764793203934,MtC/year,Fossil CO2 emissions,GCB
1999,Japan,338.754199586754,MtC/year,Fossil CO2 emissions,GCB
2000,Japan,344.976307995534,MtC/year,Fossil CO2 emissions,GCB
2001,Japan,340.991663276831,MtC/year,Fossil CO2 emissions,GCB
2002,Japan,349.070579762174,MtC/year,Fossil CO2 emissions,GCB
2003,Japan,351.390516752689,MtC/year,Fossil CO2 emissions,GCB
2004,Japan,350.135037772327,MtC/year,Fossil CO2 emissions,GCB
2005,Japan,352.155052678933,MtC/year,Fossil CO2 emissions,GCB
2006,Japan,345.877569555058,MtC/year,Fossil CO2 emissions,GCB
2007,Japan,355.621222523311,MtC/year,Fossil CO2 emissions,GCB
2008,Japan,336.297951531509,MtC/year,Fossil CO2 emissions,GCB
2009,Japan,317.519798146393,MtC/year,Fossil CO2 emissions,GCB
2010,Japan,331.549713071268,MtC/year,Fossil CO2 emissions,GCB
2011,Japan,345.195596241211,MtC/year,Fossil CO2 emissions,GCB
2012,Japan,356.44042467178,MtC/year,Fossil CO2 emissions,GCB
2013,Japan,358.978657007964,MtC/year,Fossil CO2 emissions,GCB
2014,Japan,344.925139896909,MtC/year,Fossil CO2 emissions,GCB
2015,Japan,333.842613722374,MtC/year,Fossil CO2 emissions,GCB
2016,Japan,328.379885625217,MtC/year,Fossil CO2 emissions,GCB
2017,Japan,324.095104303549,MtC/year,Fossil CO2 emissions,GCB
2018,Japan,311.812483403944,MtC/year,Fossil CO2 emissions,GCB
2019,Japan,301.713423117753,MtC/year,Fossil CO2 emissions,GCB
2020,Japan,283.97473152071,MtC/year,Fossil CO2 emissions,GCB
2021,Japan,289.82130600575,MtC/year,Fossil CO2 emissions,GCB
2022,Japan,281.846828389494,MtC/year,Fossil CO2 emissions,GCB
2023,Japan,269.864826435671,MtC/year,Fossil CO2 emissions,GCB
1850,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1851,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1852,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1853,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1854,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1855,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1856,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1857,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1858,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1859,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1860,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1861,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1862,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1863,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1864,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1865,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1866,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1867,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1868,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1869,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1870,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1871,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1872,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1873,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1874,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1875,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1876,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1877,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1878,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1879,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1880,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1881,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1882,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1883,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1884,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1885,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1886,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1887,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1888,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1889,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1890,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1891,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1892,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1893,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1894,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1895,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1896,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1897,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1898,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1899,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1900,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1901,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1902,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1903,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1904,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1905,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1906,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1907,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1908,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1909,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1910,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1911,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1912,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1913,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1914,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1915,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1916,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1917,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1918,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1919,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1920,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1921,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1922,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1923,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1924,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1925,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1926,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1927,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1928,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1929,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1930,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1931,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1932,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1933,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1934,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1935,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1936,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1937,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1938,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1939,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1940,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1941,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1942,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1943,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1944,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1945,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1946,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1947,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1948,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1949,Jordan,,MtC/year,Fossil CO2 emissions,GCB
1950,Jordan,0.047,MtC/year,Fossil CO2 emissions,GCB
1951,Jordan,0.044,MtC/year,Fossil CO2 emissions,GCB
1952,Jordan,0.053,MtC/year,Fossil CO2 emissions,GCB
1953,Jordan,0.058,MtC/year,Fossil CO2 emissions,GCB
1954,Jordan,0.0689270078740157,MtC/year,Fossil CO2 emissions,GCB
1955,Jordan,0.103902677165354,MtC/year,Fossil CO2 emissions,GCB
1956,Jordan,0.122910787401575,MtC/year,Fossil CO2 emissions,GCB
1957,Jordan,0.134878346456693,MtC/year,Fossil CO2 emissions,GCB
1958,Jordan,0.142878346456693,MtC/year,Fossil CO2 emissions,GCB
1959,Jordan,0.178878346456693,MtC/year,Fossil CO2 emissions,GCB
1960,Jordan,0.20282157480315,MtC/year,Fossil CO2 emissions,GCB
1961,Jordan,0.266756692913386,MtC/year,Fossil CO2 emissions,GCB
1962,Jordan,0.285740472440945,MtC/year,Fossil CO2 emissions,GCB
1963,Jordan,0.332683700787402,MtC/year,Fossil CO2 emissions,GCB
1964,Jordan,0.33865937007874,MtC/year,Fossil CO2 emissions,GCB
1965,Jordan,0.387667480314961,MtC/year,Fossil CO2 emissions,GCB
1966,Jordan,0.431586377952756,MtC/year,Fossil CO2 emissions,GCB
1967,Jordan,0.385643149606299,MtC/year,Fossil CO2 emissions,GCB
1968,Jordan,0.410472834645669,MtC/year,Fossil CO2 emissions,GCB
1969,Jordan,0.479472834645669,MtC/year,Fossil CO2 emissions,GCB
1970,Jordan,0.424586377952756,MtC/year,Fossil CO2 emissions,GCB
1971,Jordan,0.451537716535433,MtC/year,Fossil CO2 emissions,GCB
1972,Jordan,0.522270078740158,MtC/year,Fossil CO2 emissions,GCB
1973,Jordan,0.60031874015748,MtC/year,Fossil CO2 emissions,GCB
1974,Jordan,0.607343070866142,MtC/year,Fossil CO2 emissions,GCB
1975,Jordan,0.679367401574803,MtC/year,Fossil CO2 emissions,GCB
1976,Jordan,0.803656134502741,MtC/year,Fossil CO2 emissions,GCB
1977,Jordan,0.860789484263252,MtC/year,Fossil CO2 emissions,GCB
1978,Jordan,0.989996470489367,MtC/year,Fossil CO2 emissions,GCB
1979,Jordan,1.03080901065995,MtC/year,Fossil CO2 emissions,GCB
1980,Jordan,1.28160902499686,MtC/year,Fossil CO2 emissions,GCB
1981,Jordan,1.58984263923338,MtC/year,Fossil CO2 emissions,GCB
1982,Jordan,1.70733814107186,MtC/year,Fossil CO2 emissions,GCB
1983,Jordan,1.99234327896428,MtC/year,Fossil CO2 emissions,GCB
1984,Jordan,2.25078395738226,MtC/year,Fossil CO2 emissions,GCB
1985,Jordan,2.29844776454345,MtC/year,Fossil CO2 emissions,GCB
1986,Jordan,2.50137890795819,MtC/year,Fossil CO2 emissions,GCB
1987,Jordan,2.59443738609758,MtC/year,Fossil CO2 emissions,GCB
1988,Jordan,2.50464307603736,MtC/year,Fossil CO2 emissions,GCB
1989,Jordan,2.47809882560878,MtC/year,Fossil CO2 emissions,GCB
1990,Jordan,2.8592857136771,MtC/year,Fossil CO2 emissions,GCB
1991,Jordan,2.70303240662855,MtC/year,Fossil CO2 emissions,GCB
1992,Jordan,3.27079664717099,MtC/year,Fossil CO2 emissions,GCB
1993,Jordan,3.21350596571727,MtC/year,Fossil CO2 emissions,GCB
1994,Jordan,3.6161482557358,MtC/year,Fossil CO2 emissions,GCB
1995,Jordan,3.60482064573783,MtC/year,Fossil CO2 emissions,GCB
1996,Jordan,3.77331270708043,MtC/year,Fossil CO2 emissions,GCB
1997,Jordan,3.84117277594601,MtC/year,Fossil CO2 emissions,GCB
1998,Jordan,3.89002932827613,MtC/year,Fossil CO2 emissions,GCB
1999,Jordan,3.89374050328254,MtC/year,Fossil CO2 emissions,GCB
2000,Jordan,4.14852735484247,MtC/year,Fossil CO2 emissions,GCB
2001,Jordan,4.26023944644714,MtC/year,Fossil CO2 emissions,GCB
2002,Jordan,4.48156041619983,MtC/year,Fossil CO2 emissions,GCB
2003,Jordan,4.63487325488793,MtC/year,Fossil CO2 emissions,GCB
2004,Jordan,5.09571363881291,MtC/year,Fossil CO2 emissions,GCB
2005,Jordan,5.5777274192561,MtC/year,Fossil CO2 emissions,GCB
2006,Jordan,5.60218065557748,MtC/year,Fossil CO2 emissions,GCB
2007,Jordan,5.8505725887775,MtC/year,Fossil CO2 emissions,GCB
2008,Jordan,5.65447526147186,MtC/year,Fossil CO2 emissions,GCB
2009,Jordan,5.82333291616473,MtC/year,Fossil CO2 emissions,GCB
2010,Jordan,5.62645339102999,MtC/year,Fossil CO2 emissions,GCB
2011,Jordan,5.79796930366115,MtC/year,Fossil CO2 emissions,GCB
2012,Jordan,6.49961229414349,MtC/year,Fossil CO2 emissions,GCB
2013,Jordan,6.50060095310874,MtC/year,Fossil CO2 emissions,GCB
2014,Jordan,7.06845914485296,MtC/year,Fossil CO2 emissions,GCB
2015,Jordan,6.97322575630702,MtC/year,Fossil CO2 emissions,GCB
2016,Jordan,6.74081048914353,MtC/year,Fossil CO2 emissions,GCB
2017,Jordan,7.04517466712096,MtC/year,Fossil CO2 emissions,GCB
2018,Jordan,6.86189267469515,MtC/year,Fossil CO2 emissions,GCB
2019,Jordan,6.75405083290658,MtC/year,Fossil CO2 emissions,GCB
2020,Jordan,5.72065376444929,MtC/year,Fossil CO2 emissions,GCB
2021,Jordan,5.6327899463863,MtC/year,Fossil CO2 emissions,GCB
2022,Jordan,5.52797543092973,MtC/year,Fossil CO2 emissions,GCB
2023,Jordan,5.7829924838076,MtC/year,Fossil CO2 emissions,GCB
1850,Kazakhstan,0.00205650996473,MtC/year,Fossil CO2 emissions,GCB
1851,Kazakhstan,0.0,MtC/year,Fossil CO2 emissions,GCB
1852,Kazakhstan,0.0,MtC/year,Fossil CO2 emissions,GCB
1853,Kazakhstan,0.0,MtC/year,Fossil CO2 emissions,GCB
1854,Kazakhstan,0.0,MtC/year,Fossil CO2 emissions,GCB
1855,Kazakhstan,0.0062358689253103,MtC/year,Fossil CO2 emissions,GCB
1856,Kazakhstan,0.0,MtC/year,Fossil CO2 emissions,GCB
1857,Kazakhstan,0.0,MtC/year,Fossil CO2 emissions,GCB
1858,Kazakhstan,0.0087567521078825,MtC/year,Fossil CO2 emissions,GCB
1859,Kazakhstan,0.0092874643568451,MtC/year,Fossil CO2 emissions,GCB
1860,Kazakhstan,0.0122727207572597,MtC/year,Fossil CO2 emissions,GCB
1861,Kazakhstan,0.0155896723132758,MtC/year,Fossil CO2 emissions,GCB
1862,Kazakhstan,0.0140638745975084,MtC/year,Fossil CO2 emissions,GCB
1863,Kazakhstan,0.0147272649087116,MtC/year,Fossil CO2 emissions,GCB
1864,Kazakhstan,0.0165184187489603,MtC/year,Fossil CO2 emissions,GCB
1865,Kazakhstan,0.0157886894066367,MtC/year,Fossil CO2 emissions,GCB
1866,Kazakhstan,0.0498869514024825,MtC/year,Fossil CO2 emissions,GCB
1867,Kazakhstan,0.0572505838568383,MtC/year,Fossil CO2 emissions,GCB
1868,Kazakhstan,0.0476314243443915,MtC/year,Fossil CO2 emissions,GCB
1869,Kazakhstan,0.0646142163111941,MtC/year,Fossil CO2 emissions,GCB
1870,Kazakhstan,0.0701203558941808,MtC/year,Fossil CO2 emissions,GCB
1871,Kazakhstan,0.0946657974087001,MtC/year,Fossil CO2 emissions,GCB
1872,Kazakhstan,0.0971866805912724,MtC/year,Fossil CO2 emissions,GCB
1873,Kazakhstan,0.0912161677904433,MtC/year,Fossil CO2 emissions,GCB
1874,Kazakhstan,0.110719842939818,MtC/year,Fossil CO2 emissions,GCB
1875,Kazakhstan,0.127437278782139,MtC/year,Fossil CO2 emissions,GCB
1876,Kazakhstan,0.158218589221969,MtC/year,Fossil CO2 emissions,GCB
1877,Kazakhstan,0.161469201746865,MtC/year,Fossil CO2 emissions,GCB
1878,Kazakhstan,0.211024457993746,MtC/year,Fossil CO2 emissions,GCB
1879,Kazakhstan,0.216530597576732,MtC/year,Fossil CO2 emissions,GCB
1880,Kazakhstan,0.254012150159715,MtC/year,Fossil CO2 emissions,GCB
1881,Kazakhstan,0.26754531250826,MtC/year,Fossil CO2 emissions,GCB
1882,Kazakhstan,0.28180820419913,MtC/year,Fossil CO2 emissions,GCB
1883,Kazakhstan,0.320749215466759,MtC/year,Fossil CO2 emissions,GCB
1884,Kazakhstan,0.325658303769663,MtC/year,Fossil CO2 emissions,GCB
1885,Kazakhstan,0.354714799400364,MtC/year,Fossil CO2 emissions,GCB
1886,Kazakhstan,0.363803246663848,MtC/year,Fossil CO2 emissions,GCB
1887,Kazakhstan,0.384965397591231,MtC/year,Fossil CO2 emissions,GCB
1888,Kazakhstan,0.401550155371312,MtC/year,Fossil CO2 emissions,GCB
1889,Kazakhstan,0.433658246433548,MtC/year,Fossil CO2 emissions,GCB
1890,Kazakhstan,0.491107847383747,MtC/year,Fossil CO2 emissions,GCB
1891,Kazakhstan,0.540729442661748,MtC/year,Fossil CO2 emissions,GCB
1892,Kazakhstan,0.572373160506142,MtC/year,Fossil CO2 emissions,GCB
1893,Kazakhstan,0.670886621719821,MtC/year,Fossil CO2 emissions,GCB
1894,Kazakhstan,0.683292020539321,MtC/year,Fossil CO2 emissions,GCB
1895,Kazakhstan,0.785122433309016,MtC/year,Fossil CO2 emissions,GCB
1896,Kazakhstan,0.799252646937645,MtC/year,Fossil CO2 emissions,GCB
1897,Kazakhstan,0.924102703506092,MtC/year,Fossil CO2 emissions,GCB
1898,Kazakhstan,1.0364146831928,MtC/year,Fossil CO2 emissions,GCB
1899,Kazakhstan,1.20232860002472,MtC/year,Fossil CO2 emissions,GCB
1900,Kazakhstan,1.36200664793134,MtC/year,Fossil CO2 emissions,GCB
1901,Kazakhstan,1.39829409795416,MtC/year,Fossil CO2 emissions,GCB
1902,Kazakhstan,1.35052999554752,MtC/year,Fossil CO2 emissions,GCB
1903,Kazakhstan,1.3210754657301,MtC/year,Fossil CO2 emissions,GCB
1904,Kazakhstan,1.46980757350186,MtC/year,Fossil CO2 emissions,GCB
1905,Kazakhstan,1.31198701846662,MtC/year,Fossil CO2 emissions,GCB
1906,Kazakhstan,1.49647586401223,MtC/year,Fossil CO2 emissions,GCB
1907,Kazakhstan,1.67618829931719,MtC/year,Fossil CO2 emissions,GCB
1908,Kazakhstan,1.68647084914084,MtC/year,Fossil CO2 emissions,GCB
1909,Kazakhstan,1.78027423914497,MtC/year,Fossil CO2 emissions,GCB
1910,Kazakhstan,1.74591062102465,MtC/year,Fossil CO2 emissions,GCB
1911,Kazakhstan,1.81012680314912,MtC/year,Fossil CO2 emissions,GCB
1912,Kazakhstan,2.05047311289805,MtC/year,Fossil CO2 emissions,GCB
1913,Kazakhstan,2.22746564792707,MtC/year,Fossil CO2 emissions,GCB
1914,Kazakhstan,2.01033799907025,MtC/year,Fossil CO2 emissions,GCB
1915,Kazakhstan,1.84522015061177,MtC/year,Fossil CO2 emissions,GCB
