Year,Country,Value,Unit,Indicator,Source,Country_code
1856,Russia,0.0,MtC/year,Fossil CO2 emissions,GCB,RU
1857,Russia,0.0,MtC/year,Fossil CO2 emissions,GCB,RU
1858,Russia,0.0806975700551621,MtC/year,Fossil CO2 emissions,GCB,RU
1859,Russia,0.0855883318766871,MtC/year,Fossil CO2 emissions,GCB,RU
1860,Russia,0.113098867122765,MtC/year,Fossil CO2 emissions,GCB,RU
1861,Russia,0.143666128507296,MtC/year,Fossil CO2 emissions,GCB,RU
1862,Russia,0.129605188270412,MtC/year,Fossil CO2 emissions,GCB,RU
1863,Russia,0.135718640547318,MtC/year,Fossil CO2 emissions,GCB,RU
1864,Russia,0.152224961694965,MtC/year,Fossil CO2 emissions,GCB,RU
1865,Russia,0.145500164190368,MtC/year,Fossil CO2 emissions,GCB,RU
1866,Russia,0.459731611223348,MtC/year,Fossil CO2 emissions,GCB,RU
1867,Russia,0.527590931497007,MtC/year,Fossil CO2 emissions,GCB,RU
1868,Russia,0.438945873481867,MtC/year,Fossil CO2 emissions,GCB,RU
1869,Russia,0.595450251770666,MtC/year,Fossil CO2 emissions,GCB,RU
1870,Russia,0.646191905668988,MtC/year,Fossil CO2 emissions,GCB,RU
1871,Russia,0.872389639914518,MtC/year,Fossil CO2 emissions,GCB,RU
1872,Russia,0.895620758566762,MtC/year,Fossil CO2 emissions,GCB,RU
1873,Russia,0.840599688074605,MtC/year,Fossil CO2 emissions,GCB,RU
1874,Russia,1.02033518501565,MtC/year,Fossil CO2 emissions,GCB,RU
1875,Russia,1.17439418239369,MtC/year,Fossil CO2 emissions,GCB,RU
1876,Russia,1.45805836804213,MtC/year,Fossil CO2 emissions,GCB,RU
1877,Russia,1.48801428419897,MtC/year,Fossil CO2 emissions,GCB,RU
1878,Russia,1.94468916928387,MtC/year,Fossil CO2 emissions,GCB,RU
1879,Russia,1.99543082318219,MtC/year,Fossil CO2 emissions,GCB,RU
1880,Russia,2.34084087682739,MtC/year,Fossil CO2 emissions,GCB,RU
1881,Russia,2.46555530327628,MtC/year,Fossil CO2 emissions,GCB,RU
1882,Russia,2.59699452722976,MtC/year,Fossil CO2 emissions,GCB,RU
1883,Russia,2.95585417588416,MtC/year,Fossil CO2 emissions,GCB,RU
1884,Russia,3.00109372273326,MtC/year,Fossil CO2 emissions,GCB,RU
1885,Russia,3.26886293246176,MtC/year,Fossil CO2 emissions,GCB,RU
1886,Russia,3.35261722865537,MtC/year,Fossil CO2 emissions,GCB,RU
1887,Russia,3.54763635628868,MtC/year,Fossil CO2 emissions,GCB,RU
1888,Russia,3.70047266321134,MtC/year,Fossil CO2 emissions,GCB,RU
1889,Russia,3.9963637534136,MtC/year,Fossil CO2 emissions,GCB,RU
1890,Russia,4.52578872059368,MtC/year,Fossil CO2 emissions,GCB,RU
1891,Russia,4.98307495090626,MtC/year,Fossil CO2 emissions,GCB,RU
1892,Russia,5.27468662451469,MtC/year,Fossil CO2 emissions,GCB,RU
1893,Russia,6.18253428763526,MtC/year,Fossil CO2 emissions,GCB,RU
1894,Russia,6.29685584521341,MtC/year,Fossil CO2 emissions,GCB,RU
1895,Russia,7.23527076971851,MtC/year,Fossil CO2 emissions,GCB,RU
1896,Russia,7.36548730321662,MtC/year,Fossil CO2 emissions,GCB,RU
1897,Russia,8.51603902173037,MtC/year,Fossil CO2 emissions,GCB,RU
1898,Russia,9.55104649221059,MtC/year,Fossil CO2 emissions,GCB,RU
1899,Russia,11.0800209066648,MtC/year,Fossil CO2 emissions,GCB,RU
1900,Russia,12.5515288697162,MtC/year,Fossil CO2 emissions,GCB,RU
1901,Russia,12.8859347092629,MtC/year,Fossil CO2 emissions,GCB,RU
1902,Russia,12.4457661453257,MtC/year,Fossil CO2 emissions,GCB,RU
1903,Russia,12.1743288642311,MtC/year,Fossil CO2 emissions,GCB,RU
1904,Russia,13.5449648647134,MtC/year,Fossil CO2 emissions,GCB,RU
1905,Russia,12.0905745680374,MtC/year,Fossil CO2 emissions,GCB,RU
1906,Russia,13.7907256462451,MtC/year,Fossil CO2 emissions,GCB,RU
1907,Russia,15.446859868059,MtC/year,Fossil CO2 emissions,GCB,RU
1908,Russia,15.541618378351,MtC/year,Fossil CO2 emissions,GCB,RU
1909,Russia,16.4060605303055,MtC/year,Fossil CO2 emissions,GCB,RU
1910,Russia,16.0893837023618,MtC/year,Fossil CO2 emissions,GCB,RU
1911,Russia,16.6811658827663,MtC/year,Fossil CO2 emissions,GCB,RU
1912,Russia,18.8960696426894,MtC/year,Fossil CO2 emissions,GCB,RU
1913,Russia,20.527138710168,MtC/year,Fossil CO2 emissions,GCB,RU
1914,Russia,18.5262057799366,MtC/year,Fossil CO2 emissions,GCB,RU
1915,Russia,17.0045675082147,MtC/year,Fossil CO2 emissions,GCB,RU
1916,Russia,18.1239406201162,MtC/year,Fossil CO2 emissions,GCB,RU
1917,Russia,16.6799431923109,MtC/year,Fossil CO2 emissions,GCB,RU
1918,Russia,6.65204742250166,MtC/year,Fossil CO2 emissions,GCB,RU
1919,Russia,5.68184254615664,MtC/year,Fossil CO2 emissions,GCB,RU
1920,Russia,5.18115080467802,MtC/year,Fossil CO2 emissions,GCB,RU
1921,Russia,5.61887398770451,MtC/year,Fossil CO2 emissions,GCB,RU
1922,Russia,6.85256865718418,MtC/year,Fossil CO2 emissions,GCB,RU
1923,Russia,7.56967660926528,MtC/year,Fossil CO2 emissions,GCB,RU
1924,Russia,9.01856479889206,MtC/year,Fossil CO2 emissions,GCB,RU
1925,Russia,8.90118651517546,MtC/year,Fossil CO2 emissions,GCB,RU
1926,Russia,12.8969389233614,MtC/year,Fossil CO2 emissions,GCB,RU
1927,Russia,16.0343626318696,MtC/year,Fossil CO2 emissions,GCB,RU
1928,Russia,17.8128909612885,MtC/year,Fossil CO2 emissions,GCB,RU
1929,Russia,19.1830573095733,MtC/year,Fossil CO2 emissions,GCB,RU
1930,Russia,26.0780025049256,MtC/year,Fossil CO2 emissions,GCB,RU
1931,Russia,31.3292498642989,MtC/year,Fossil CO2 emissions,GCB,RU
1932,Russia,35.2989082907242,MtC/year,Fossil CO2 emissions,GCB,RU
1933,Russia,39.450141206772,MtC/year,Fossil CO2 emissions,GCB,RU
1934,Russia,47.7197295548434,MtC/year,Fossil CO2 emissions,GCB,RU
1935,Russia,54.0159974116687,MtC/year,Fossil CO2 emissions,GCB,RU
1936,Russia,61.9395831980658,MtC/year,Fossil CO2 emissions,GCB,RU
1937,Russia,63.3358604559056,MtC/year,Fossil CO2 emissions,GCB,RU
1938,Russia,66.8479489315849,MtC/year,Fossil CO2 emissions,GCB,RU
1939,Russia,67.6677973370041,MtC/year,Fossil CO2 emissions,GCB,RU
1940,Russia,81.1246941265265,MtC/year,Fossil CO2 emissions,GCB,RU
1941,Russia,71.2701517467068,MtC/year,Fossil CO2 emissions,GCB,RU
1942,Russia,38.7464491858039,MtC/year,Fossil CO2 emissions,GCB,RU
1943,Russia,40.4380414308239,MtC/year,Fossil CO2 emissions,GCB,RU
1944,Russia,58.6426796209952,MtC/year,Fossil CO2 emissions,GCB,RU
1945,Russia,62.0850332336122,MtC/year,Fossil CO2 emissions,GCB,RU
1946,Russia,69.7724982691155,MtC/year,Fossil CO2 emissions,GCB,RU
1947,Russia,84.0171983016407,MtC/year,Fossil CO2 emissions,GCB,RU
1948,Russia,89.4024161120619,MtC/year,Fossil CO2 emissions,GCB,RU
1949,Russia,101.627940318081,MtC/year,Fossil CO2 emissions,GCB,RU
1950,Russia,113.280825487059,MtC/year,Fossil CO2 emissions,GCB,RU
1951,Russia,122.770829271478,MtC/year,Fossil CO2 emissions,GCB,RU
1952,Russia,131.468551749005,MtC/year,Fossil CO2 emissions,GCB,RU
1953,Russia,139.08639026087,MtC/year,Fossil CO2 emissions,GCB,RU
1954,Russia,151.903561586754,MtC/year,Fossil CO2 emissions,GCB,RU
1955,Russia,172.243820687043,MtC/year,Fossil CO2 emissions,GCB,RU
1956,Russia,188.848690915817,MtC/year,Fossil CO2 emissions,GCB,RU
1957,Russia,206.659526887242,MtC/year,Fossil CO2 emissions,GCB,RU
1958,Russia,220.585257802163,MtC/year,Fossil CO2 emissions,GCB,RU
1959,Russia,231.915662361885,MtC/year,Fossil CO2 emissions,GCB,RU
1960,Russia,241.457847454304,MtC/year,Fossil CO2 emissions,GCB,RU
1961,Russia,249.010092741065,MtC/year,Fossil CO2 emissions,GCB,RU
1962,Russia,261.350780081991,MtC/year,Fossil CO2 emissions,GCB,RU
1963,Russia,280.28757449985,MtC/year,Fossil CO2 emissions,GCB,RU
1964,Russia,298.093197385281,MtC/year,Fossil CO2 emissions,GCB,RU
1965,Russia,316.22238665495,MtC/year,Fossil CO2 emissions,GCB,RU
1966,Russia,333.946746438364,MtC/year,Fossil CO2 emissions,GCB,RU
1967,Russia,349.191880513251,MtC/year,Fossil CO2 emissions,GCB,RU
1968,Russia,359.005342885183,MtC/year,Fossil CO2 emissions,GCB,RU
1969,Russia,373.880585732831,MtC/year,Fossil CO2 emissions,GCB,RU
1970,Russia,393.224110122101,MtC/year,Fossil CO2 emissions,GCB,RU
1971,Russia,417.291152754621,MtC/year,Fossil CO2 emissions,GCB,RU
1972,Russia,439.043407698418,MtC/year,Fossil CO2 emissions,GCB,RU
1973,Russia,457.585452840298,MtC/year,Fossil CO2 emissions,GCB,RU
1974,Russia,475.010036027069,MtC/year,Fossil CO2 emissions,GCB,RU
1975,Russia,499.304510795068,MtC/year,Fossil CO2 emissions,GCB,RU
1976,Russia,518.534566845178,MtC/year,Fossil CO2 emissions,GCB,RU
1977,Russia,536.171918924353,MtC/year,Fossil CO2 emissions,GCB,RU
1978,Russia,554.585691755765,MtC/year,Fossil CO2 emissions,GCB,RU
1979,Russia,559.18528544909,MtC/year,Fossil CO2 emissions,GCB,RU
1980,Russia,581.186813790462,MtC/year,Fossil CO2 emissions,GCB,RU
1981,Russia,570.120793736075,MtC/year,Fossil CO2 emissions,GCB,RU
1982,Russia,580.8693135861,MtC/year,Fossil CO2 emissions,GCB,RU
1983,Russia,589.108185934136,MtC/year,Fossil CO2 emissions,GCB,RU
1984,Russia,594.339285699719,MtC/year,Fossil CO2 emissions,GCB,RU
1985,Russia,640.975875527428,MtC/year,Fossil CO2 emissions,GCB,RU
1986,Russia,641.082963433432,MtC/year,Fossil CO2 emissions,GCB,RU
1987,Russia,643.537209606394,MtC/year,Fossil CO2 emissions,GCB,RU
1988,Russia,665.10248703189,MtC/year,Fossil CO2 emissions,GCB,RU
1989,Russia,656.338842079939,MtC/year,Fossil CO2 emissions,GCB,RU
1990,Russia,692.207353294546,MtC/year,Fossil CO2 emissions,GCB,RU
1991,Russia,656.865644724428,MtC/year,Fossil CO2 emissions,GCB,RU
1992,Russia,536.709828196306,MtC/year,Fossil CO2 emissions,GCB,RU
1993,Russia,509.478469725167,MtC/year,Fossil CO2 emissions,GCB,RU
1994,Russia,449.690120272764,MtC/year,Fossil CO2 emissions,GCB,RU
1995,Russia,442.06526090174,MtC/year,Fossil CO2 emissions,GCB,RU
1996,Russia,433.084630132988,MtC/year,Fossil CO2 emissions,GCB,RU
1997,Russia,404.542715884413,MtC/year,Fossil CO2 emissions,GCB,RU
1998,Russia,399.905419987757,MtC/year,Fossil CO2 emissions,GCB,RU
1999,Russia,407.799901019588,MtC/year,Fossil CO2 emissions,GCB,RU
2000,Russia,403.696092417208,MtC/year,Fossil CO2 emissions,GCB,RU
2001,Russia,413.659152122517,MtC/year,Fossil CO2 emissions,GCB,RU
2002,Russia,411.241252123915,MtC/year,Fossil CO2 emissions,GCB,RU
2003,Russia,419.491896592172,MtC/year,Fossil CO2 emissions,GCB,RU
2004,Russia,421.385666264898,MtC/year,Fossil CO2 emissions,GCB,RU
2005,Russia,426.467493729159,MtC/year,Fossil CO2 emissions,GCB,RU
2006,Russia,442.959043033896,MtC/year,Fossil CO2 emissions,GCB,RU
2007,Russia,443.171748627708,MtC/year,Fossil CO2 emissions,GCB,RU
2008,Russia,450.890969895642,MtC/year,Fossil CO2 emissions,GCB,RU
2009,Russia,421.679692666761,MtC/year,Fossil CO2 emissions,GCB,RU
2010,Russia,445.628591264522,MtC/year,Fossil CO2 emissions,GCB,RU
2011,Russia,460.128167326379,MtC/year,Fossil CO2 emissions,GCB,RU
2012,Russia,464.319948821867,MtC/year,Fossil CO2 emissions,GCB,RU
2013,Russia,447.717638702741,MtC/year,Fossil CO2 emissions,GCB,RU
2014,Russia,447.587083110762,MtC/year,Fossil CO2 emissions,GCB,RU
2015,Russia,447.236698481357,MtC/year,Fossil CO2 emissions,GCB,RU
2016,Russia,446.202231056281,MtC/year,Fossil CO2 emissions,GCB,RU
2017,Russia,454.727403449541,MtC/year,Fossil CO2 emissions,GCB,RU
2018,Russia,467.383850344881,MtC/year,Fossil CO2 emissions,GCB,RU
2019,Russia,465.346865966565,MtC/year,Fossil CO2 emissions,GCB,RU
2020,Russia,445.668480317428,MtC/year,Fossil CO2 emissions,GCB,RU
2021,Russia,467.247083881868,MtC/year,Fossil CO2 emissions,GCB,RU
2022,Russia,491.86406213887,MtC/year,Fossil CO2 emissions,GCB,RU
2023,Russia,495.612637634099,MtC/year,Fossil CO2 emissions,GCB,RU
1850,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1851,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1852,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1853,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1854,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1855,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1856,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1857,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1858,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1859,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1860,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1861,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1862,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1863,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1864,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1865,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1866,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1867,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1868,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1869,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1870,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1871,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1872,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1873,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1874,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1875,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1876,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1877,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1878,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1879,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1880,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1881,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1882,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1883,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1884,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1885,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1886,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1887,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1888,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1889,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1890,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1891,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1892,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1893,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1894,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1895,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1896,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1897,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1898,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1899,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1900,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1901,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1902,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1903,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1904,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1905,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1906,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1907,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1908,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1909,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1910,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1911,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1912,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1913,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1914,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1915,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1916,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1917,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1918,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1919,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1920,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1921,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1922,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1923,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1924,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1925,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1926,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1927,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1928,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1929,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1930,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1931,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1932,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1933,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1934,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1935,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1936,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1937,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1938,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1939,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1940,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1941,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1942,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1943,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1944,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1945,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1946,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1947,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1948,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1949,Rwanda,0.0,MtC/year,Fossil CO2 emissions,GCB,RW
1950,Rwanda,0.0046,MtC/year,Fossil CO2 emissions,GCB,RW
1951,Rwanda,0.0046,MtC/year,Fossil CO2 emissions,GCB,RW
1952,Rwanda,0.0085428571428571,MtC/year,Fossil CO2 emissions,GCB,RW
1953,Rwanda,0.0078857142857142,MtC/year,Fossil CO2 emissions,GCB,RW
1954,Rwanda,0.0032857142857142,MtC/year,Fossil CO2 emissions,GCB,RW
1955,Rwanda,0.0039428571428571,MtC/year,Fossil CO2 emissions,GCB,RW
1956,Rwanda,0.0046,MtC/year,Fossil CO2 emissions,GCB,RW
1957,Rwanda,0.0052571428571428,MtC/year,Fossil CO2 emissions,GCB,RW
1958,Rwanda,0.0052571428571428,MtC/year,Fossil CO2 emissions,GCB,RW
1959,Rwanda,0.0203714285714286,MtC/year,Fossil CO2 emissions,GCB,RW
1960,Rwanda,0.0190571428571429,MtC/year,Fossil CO2 emissions,GCB,RW
1961,Rwanda,0.0249714285714286,MtC/year,Fossil CO2 emissions,GCB,RW
1962,Rwanda,0.023,MtC/year,Fossil CO2 emissions,GCB,RW
1963,Rwanda,0.023,MtC/year,Fossil CO2 emissions,GCB,RW
1964,Rwanda,0.01,MtC/year,Fossil CO2 emissions,GCB,RW
1965,Rwanda,0.013,MtC/year,Fossil CO2 emissions,GCB,RW
1966,Rwanda,0.012,MtC/year,Fossil CO2 emissions,GCB,RW
1967,Rwanda,0.011,MtC/year,Fossil CO2 emissions,GCB,RW
1968,Rwanda,0.015,MtC/year,Fossil CO2 emissions,GCB,RW
1969,Rwanda,0.016,MtC/year,Fossil CO2 emissions,GCB,RW
1970,Rwanda,0.016,MtC/year,Fossil CO2 emissions,GCB,RW
1971,Rwanda,0.017,MtC/year,Fossil CO2 emissions,GCB,RW
1972,Rwanda,0.018,MtC/year,Fossil CO2 emissions,GCB,RW
1973,Rwanda,0.019,MtC/year,Fossil CO2 emissions,GCB,RW
1974,Rwanda,0.02,MtC/year,Fossil CO2 emissions,GCB,RW
1975,Rwanda,0.048,MtC/year,Fossil CO2 emissions,GCB,RW
1976,Rwanda,0.073,MtC/year,Fossil CO2 emissions,GCB,RW
1977,Rwanda,0.073,MtC/year,Fossil CO2 emissions,GCB,RW
1978,Rwanda,0.079,MtC/year,Fossil CO2 emissions,GCB,RW
1979,Rwanda,0.081,MtC/year,Fossil CO2 emissions,GCB,RW
1980,Rwanda,0.135,MtC/year,Fossil CO2 emissions,GCB,RW
1981,Rwanda,0.164,MtC/year,Fossil CO2 emissions,GCB,RW
1982,Rwanda,0.166,MtC/year,Fossil CO2 emissions,GCB,RW
1983,Rwanda,0.19,MtC/year,Fossil CO2 emissions,GCB,RW
1984,Rwanda,0.173,MtC/year,Fossil CO2 emissions,GCB,RW
1985,Rwanda,0.168,MtC/year,Fossil CO2 emissions,GCB,RW
1986,Rwanda,0.163,MtC/year,Fossil CO2 emissions,GCB,RW
1987,Rwanda,0.166871889371379,MtC/year,Fossil CO2 emissions,GCB,RW
1988,Rwanda,0.188948385349372,MtC/year,Fossil CO2 emissions,GCB,RW
1989,Rwanda,0.186748606371401,MtC/year,Fossil CO2 emissions,GCB,RW
1990,Rwanda,0.142975888203855,MtC/year,Fossil CO2 emissions,GCB,RW
1991,Rwanda,0.128857954918859,MtC/year,Fossil CO2 emissions,GCB,RW
1992,Rwanda,0.130864052641614,MtC/year,Fossil CO2 emissions,GCB,RW
1993,Rwanda,0.131808134860493,MtC/year,Fossil CO2 emissions,GCB,RW
1994,Rwanda,0.126125369513229,MtC/year,Fossil CO2 emissions,GCB,RW
1995,Rwanda,0.124116049883042,MtC/year,Fossil CO2 emissions,GCB,RW
1996,Rwanda,0.126648267061991,MtC/year,Fossil CO2 emissions,GCB,RW
1997,Rwanda,0.131694204798277,MtC/year,Fossil CO2 emissions,GCB,RW
1998,Rwanda,0.131419736855641,MtC/year,Fossil CO2 emissions,GCB,RW
1999,Rwanda,0.13717744494798,MtC/year,Fossil CO2 emissions,GCB,RW
2000,Rwanda,0.140593107297966,MtC/year,Fossil CO2 emissions,GCB,RW
2001,Rwanda,0.142570279050559,MtC/year,Fossil CO2 emissions,GCB,RW
2002,Rwanda,0.141613205964516,MtC/year,Fossil CO2 emissions,GCB,RW
2003,Rwanda,0.138946610511085,MtC/year,Fossil CO2 emissions,GCB,RW
2004,Rwanda,0.140764327986639,MtC/year,Fossil CO2 emissions,GCB,RW
2005,Rwanda,0.140343913695696,MtC/year,Fossil CO2 emissions,GCB,RW
2006,Rwanda,0.140397743449782,MtC/year,Fossil CO2 emissions,GCB,RW
2007,Rwanda,0.147974168327423,MtC/year,Fossil CO2 emissions,GCB,RW
2008,Rwanda,0.144055301310044,MtC/year,Fossil CO2 emissions,GCB,RW
2009,Rwanda,0.152363465850387,MtC/year,Fossil CO2 emissions,GCB,RW
2010,Rwanda,0.158563537117904,MtC/year,Fossil CO2 emissions,GCB,RW
2011,Rwanda,0.175649825876412,MtC/year,Fossil CO2 emissions,GCB,RW
2012,Rwanda,0.196087873362445,MtC/year,Fossil CO2 emissions,GCB,RW
2013,Rwanda,0.21350299269861,MtC/year,Fossil CO2 emissions,GCB,RW
2014,Rwanda,0.226474986757167,MtC/year,Fossil CO2 emissions,GCB,RW
2015,Rwanda,0.264788031144434,MtC/year,Fossil CO2 emissions,GCB,RW
2016,Rwanda,0.286117076419214,MtC/year,Fossil CO2 emissions,GCB,RW
2017,Rwanda,0.315247740174672,MtC/year,Fossil CO2 emissions,GCB,RW
2018,Rwanda,0.351364681972872,MtC/year,Fossil CO2 emissions,GCB,RW
2019,Rwanda,0.374654599768731,MtC/year,Fossil CO2 emissions,GCB,RW
2020,Rwanda,0.374403020332969,MtC/year,Fossil CO2 emissions,GCB,RW
2021,Rwanda,0.452714333924672,MtC/year,Fossil CO2 emissions,GCB,RW
2022,Rwanda,0.420511365074205,MtC/year,Fossil CO2 emissions,GCB,RW
2023,Rwanda,0.420365838268211,MtC/year,Fossil CO2 emissions,GCB,RW
1950,Saint Lucia,0.001,MtC/year,Fossil CO2 emissions,GCB,LC
1951,Saint Lucia,0.003,MtC/year,Fossil CO2 emissions,GCB,LC
1952,Saint Lucia,0.002,MtC/year,Fossil CO2 emissions,GCB,LC
1953,Saint Lucia,0.003,MtC/year,Fossil CO2 emissions,GCB,LC
1954,Saint Lucia,0.002,MtC/year,Fossil CO2 emissions,GCB,LC
1955,Saint Lucia,0.003,MtC/year,Fossil CO2 emissions,GCB,LC
1956,Saint Lucia,0.003,MtC/year,Fossil CO2 emissions,GCB,LC
1957,Saint Lucia,0.003,MtC/year,Fossil CO2 emissions,GCB,LC
1958,Saint Lucia,0.003,MtC/year,Fossil CO2 emissions,GCB,LC
1959,Saint Lucia,0.003,MtC/year,Fossil CO2 emissions,GCB,LC
1960,Saint Lucia,0.004,MtC/year,Fossil CO2 emissions,GCB,LC
1961,Saint Lucia,0.005,MtC/year,Fossil CO2 emissions,GCB,LC
1962,Saint Lucia,0.005,MtC/year,Fossil CO2 emissions,GCB,LC
