Year,Country,Value,Unit,Indicator,Source,Country_code,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
1960,Malaysia,7.14501,TgC/year,LULUCF Net emissions,GCB,MY,21.75048810918467,TgC/year/million km²,0.8980433742402306,TgC/year/million inhabitants,3.7286818125127787,TgC/year/billion GDP$,,TgC/year/billion PPP$
1961,Malaysia,11.96598,TgC/year,LULUCF Net emissions,GCB,MY,36.42624792753846,TgC/year/million km²,1.4656211085067286,TgC/year/million inhabitants,6.291737769769849,TgC/year/billion GDP$,,TgC/year/billion PPP$
1962,Malaysia,20.09789,TgC/year,LULUCF Net emissions,GCB,MY,61.18100848909959,TgC/year/million km²,2.398267004543582,TgC/year/million inhabitants,10.041466105075893,TgC/year/billion GDP$,,TgC/year/billion PPP$
1963,Malaysia,18.94526,TgC/year,LULUCF Net emissions,GCB,MY,57.6722289199612,TgC/year/million km²,2.2023840523775426,TgC/year/million inhabitants,7.547580533211882,TgC/year/billion GDP$,,TgC/year/billion PPP$
1964,Malaysia,26.68232,TgC/year,LULUCF Net emissions,GCB,MY,81.2250065269972,TgC/year/million km²,3.022325887595111,TgC/year/million inhabitants,9.976847640210089,TgC/year/billion GDP$,,TgC/year/billion PPP$
1965,Malaysia,16.17825,TgC/year,LULUCF Net emissions,GCB,MY,49.24903313675094,TgC/year/million km²,1.7863870532334674,TgC/year/million inhabitants,5.472395852486184,TgC/year/billion GDP$,,TgC/year/billion PPP$
1966,Malaysia,20.15846,TgC/year,LULUCF Net emissions,GCB,MY,61.365392704765256,TgC/year/million km²,2.1711510392163964,TgC/year/million inhabitants,6.412707151740617,TgC/year/billion GDP$,,TgC/year/billion PPP$
1967,Malaysia,27.82038,TgC/year,LULUCF Net emissions,GCB,MY,84.68943281856833,TgC/year/million km²,2.926274355615735,TgC/year/million inhabitants,8.724063067363236,TgC/year/billion GDP$,,TgC/year/billion PPP$
1968,Malaysia,23.64568,TgC/year,LULUCF Net emissions,GCB,MY,71.98101635597232,TgC/year/million km²,2.4313621375053325,TgC/year/million inhabitants,7.100012607121135,TgC/year/billion GDP$,,TgC/year/billion PPP$
1969,Malaysia,30.93097,TgC/year,LULUCF Net emissions,GCB,MY,94.15853794334055,TgC/year/million km²,3.109391142403537,TgC/year/million inhabitants,8.440586912408637,TgC/year/billion GDP$,,TgC/year/billion PPP$
1970,Malaysia,25.42995,TgC/year,LULUCF Net emissions,GCB,MY,77.41260335425153,TgC/year/million km²,2.4983244590080447,TgC/year/million inhabitants,6.581001905401972,TgC/year/billion GDP$,,TgC/year/billion PPP$
1971,Malaysia,31.15958,TgC/year,LULUCF Net emissions,GCB,MY,94.85446126418135,TgC/year/million km²,2.9893721399233053,TgC/year/million inhabitants,7.341346171424165,TgC/year/billion GDP$,,TgC/year/billion PPP$
1972,Malaysia,28.75813,TgC/year,LULUCF Net emissions,GCB,MY,87.54408525773749,TgC/year/million km²,2.6935070177632228,TgC/year/million inhabitants,5.702191138556963,TgC/year/billion GDP$,,TgC/year/billion PPP$
1973,Malaysia,25.26595,TgC/year,LULUCF Net emissions,GCB,MY,76.91336261842243,TgC/year/million km²,2.3104266323787193,TgC/year/million inhabitants,3.2971774615980336,TgC/year/billion GDP$,,TgC/year/billion PPP$
1974,Malaysia,30.36917,TgC/year,LULUCF Net emissions,GCB,MY,92.44833400804306,TgC/year/million km²,2.7113137098016895,TgC/year/million inhabitants,3.1980325017232465,TgC/year/billion GDP$,,TgC/year/billion PPP$
1975,Malaysia,32.27243,TgC/year,LULUCF Net emissions,GCB,MY,98.2421445133729,TgC/year/million km²,2.8131687528340956,TgC/year/million inhabitants,3.4706012846140073,TgC/year/billion GDP$,,TgC/year/billion PPP$
1976,Malaysia,38.32715,TgC/year,LULUCF Net emissions,GCB,MY,116.67362541605083,TgC/year/million km²,3.261858178702695,TgC/year/million inhabitants,3.468446724630576,TgC/year/billion GDP$,,TgC/year/billion PPP$
1977,Malaysia,39.02987,TgC/year,LULUCF Net emissions,GCB,MY,118.81281108606196,TgC/year/million km²,3.2428382099174353,TgC/year/million inhabitants,2.9704253408537524,TgC/year/billion GDP$,,TgC/year/billion PPP$
1978,Malaysia,38.20779,TgC/year,LULUCF Net emissions,GCB,MY,116.31027557319373,TgC/year/million km²,3.099229673989389,TgC/year/million inhabitants,2.335713624219498,TgC/year/billion GDP$,,TgC/year/billion PPP$
1979,Malaysia,34.30125,TgC/year,LULUCF Net emissions,GCB,MY,104.41817859669486,TgC/year/million km²,2.7163149233021393,TgC/year/million inhabitants,1.616971742040753,TgC/year/billion GDP$,,TgC/year/billion PPP$
1980,Malaysia,36.51797,TgC/year,LULUCF Net emissions,GCB,MY,111.16620862064048,TgC/year/million km²,2.812674189268219,TgC/year/million inhabitants,1.4912461185471215,TgC/year/billion GDP$,,TgC/year/billion PPP$
1981,Malaysia,32.23346,TgC/year,LULUCF Net emissions,GCB,MY,98.12351395559693,TgC/year/million km²,2.4056251703925975,TgC/year/million inhabitants,1.289117404448647,TgC/year/billion GDP$,,TgC/year/billion PPP$
1982,Malaysia,35.51089,TgC/year,LULUCF Net emissions,GCB,MY,108.10050520455043,TgC/year/million km²,2.5671516348319408,TgC/year/million inhabitants,1.3248110739609282,TgC/year/billion GDP$,,TgC/year/billion PPP$
1983,Malaysia,27.95654,TgC/year,LULUCF Net emissions,GCB,MY,85.10392439533963,TgC/year/million km²,1.9569314009954006,TgC/year/million inhabitants,0.9212156958009202,TgC/year/billion GDP$,,TgC/year/billion PPP$
1984,Malaysia,41.54719,TgC/year,LULUCF Net emissions,GCB,MY,126.47591284897238,TgC/year/million km²,2.8150392753334588,TgC/year/million inhabitants,1.2240319228910135,TgC/year/billion GDP$,,TgC/year/billion PPP$
1985,Malaysia,59.44474,TgC/year,LULUCF Net emissions,GCB,MY,180.9587545046927,TgC/year/million km²,3.8974386612133105,TgC/year/million inhabitants,1.9053025183823413,TgC/year/billion GDP$,,TgC/year/billion PPP$
1986,Malaysia,78.1676,TgC/year,LULUCF Net emissions,GCB,MY,237.95396428045635,TgC/year/million km²,4.95974123530599,TgC/year/million inhabitants,2.8184641964298724,TgC/year/billion GDP$,,TgC/year/billion PPP$
1987,Malaysia,77.06589,TgC/year,LULUCF Net emissions,GCB,MY,234.60019287149123,TgC/year/million km²,4.734726008044486,TgC/year/million inhabitants,2.3947480415344415,TgC/year/billion GDP$,,TgC/year/billion PPP$
1988,Malaysia,82.63351,TgC/year,LULUCF Net emissions,GCB,MY,251.54886790574017,TgC/year/million km²,4.919655489904061,TgC/year/million inhabitants,2.3427436528995376,TgC/year/billion GDP$,,TgC/year/billion PPP$
1989,Malaysia,56.66486,TgC/year,LULUCF Net emissions,GCB,MY,172.49638050032314,TgC/year/million km²,3.272588496550129,TgC/year/million inhabitants,1.4586313484564735,TgC/year/billion GDP$,,TgC/year/billion PPP$
1990,Malaysia,44.83573,TgC/year,LULUCF Net emissions,GCB,MY,136.48672461362744,TgC/year/million km²,2.514175970162569,TgC/year/million inhabitants,1.0184248132258704,TgC/year/billion GDP$,0.36508057340257716,TgC/year/billion PPP$
1991,Malaysia,36.84431,TgC/year,LULUCF Net emissions,GCB,MY,112.15963680192384,TgC/year/million km²,2.0086892360808233,TgC/year/million inhabitants,0.7497344274592219,TgC/year/billion GDP$,0.2649087824876424,TgC/year/billion PPP$
1992,Malaysia,39.37709,TgC/year,LULUCF Net emissions,GCB,MY,119.86980113663866,TgC/year/million km²,2.0906814341201914,TgC/year/million inhabitants,0.6655183439495094,TgC/year/billion GDP$,0.2542231914416343,TgC/year/billion PPP$
1993,Malaysia,41.89359,TgC/year,LULUCF Net emissions,GCB,MY,127.53040669586996,TgC/year/million km²,2.1681063232274806,TgC/year/million inhabitants,0.6262592224528726,TgC/year/billion GDP$,0.24041819678496038,TgC/year/billion PPP$
1994,Malaysia,36.49888,TgC/year,LULUCF Net emissions,GCB,MY,111.10809578132965,TgC/year/million km²,1.8414762210698992,TgC/year/million inhabitants,0.4900602200541286,TgC/year/billion GDP$,0.18778172825607325,TgC/year/billion PPP$
1995,Malaysia,30.11514,TgC/year,LULUCF Net emissions,GCB,MY,91.67502837314876,TgC/year/million km²,1.4812716536290937,TgC/year/million inhabitants,0.33949634841081844,TgC/year/billion GDP$,0.13817505881614678,TgC/year/billion PPP$
1996,Malaysia,28.80107,TgC/year,LULUCF Net emissions,GCB,MY,87.67480109430151,TgC/year/million km²,1.381340519106707,TgC/year/million inhabitants,0.2855679689830207,TgC/year/billion GDP$,0.11796985406236482,TgC/year/billion PPP$
1997,Malaysia,25.72704,TgC/year,LULUCF Net emissions,GCB,MY,78.31699012380925,TgC/year/million km²,1.2035919352962856,TgC/year/million inhabitants,0.2572567054489958,TgC/year/billion GDP$,0.09652396203267981,TgC/year/billion PPP$
1998,Malaysia,31.76568,TgC/year,LULUCF Net emissions,GCB,MY,96.69952108116927,TgC/year/million km²,1.4500431899573432,TgC/year/million inhabitants,0.4401660089181374,TgC/year/billion GDP$,0.12721798841796583,TgC/year/billion PPP$
1999,Malaysia,27.89697,TgC/year,LULUCF Net emissions,GCB,MY,84.92258433050219,TgC/year/million km²,1.2434281140927754,TgC/year/million inhabitants,0.35246401165033037,TgC/year/billion GDP$,0.10379477112637549,TgC/year/billion PPP$
2000,Malaysia,17.35506,TgC/year,LULUCF Net emissions,GCB,MY,52.83142027291586,TgC/year/million km²,0.7556251756806134,TgC/year/million inhabitants,0.18504220807461252,TgC/year/billion GDP$,0.0580033254877577,TgC/year/billion PPP$
2001,Malaysia,25.03079,TgC/year,LULUCF Net emissions,GCB,MY,76.19750010965674,TgC/year/million km²,1.0639385191310342,TgC/year/million inhabitants,0.2697750064524545,TgC/year/billion GDP$,0.08139325192894173,TgC/year/billion PPP$
2002,Malaysia,24.3713,TgC/year,LULUCF Net emissions,GCB,MY,74.18991307994983,TgC/year/million km²,1.0111533349871054,TgC/year/million inhabitants,0.24166961976759777,TgC/year/billion GDP$,0.07404437148934342,TgC/year/billion PPP$
2003,Malaysia,25.37708,TgC/year,LULUCF Net emissions,GCB,MY,77.2516590999632,TgC/year/million km²,1.028261314748917,TgC/year/million inhabitants,0.2302770835472532,TgC/year/billion GDP$,0.07147032424972881,TgC/year/billion PPP$
2004,Malaysia,20.50568,TgC/year,LULUCF Net emissions,GCB,MY,62.42238275534197,TgC/year/million km²,0.8118883917548926,TgC/year/million inhabitants,0.16437488186850216,TgC/year/billion GDP$,0.05266596983866221,TgC/year/billion PPP$
2005,Malaysia,19.21047,TgC/year,LULUCF Net emissions,GCB,MY,58.479568161115075,TgC/year/million km²,0.7435522994189016,TgC/year/million inhabitants,0.13383878165275304,TgC/year/billion GDP$,0.04541768662692265,TgC/year/billion PPP$
2006,Malaysia,21.82516,TgC/year,LULUCF Net emissions,GCB,MY,66.43907889016991,TgC/year/million km²,0.8261501695686816,TgC/year/million inhabitants,0.13414996034297128,TgC/year/billion GDP$,0.047408071117615615,TgC/year/billion PPP$
2007,Malaysia,25.21991,TgC/year,LULUCF Net emissions,GCB,MY,76.77320991429089,TgC/year/million km²,0.9341264769538656,TgC/year/million inhabitants,0.13030207232210575,TgC/year/billion GDP$,0.05017651378682884,TgC/year/billion PPP$
2008,Malaysia,26.64703,TgC/year,LULUCF Net emissions,GCB,MY,81.1175784442691,TgC/year/million km²,0.9665206012072735,TgC/year/million inhabitants,0.11544925966004224,TgC/year/billion GDP$,0.04961635303907132,TgC/year/billion PPP$
2009,Malaysia,34.60494,TgC/year,LULUCF Net emissions,GCB,MY,105.34265676171887,TgC/year/million km²,1.2304075786838211,TgC/year/million inhabitants,0.17109352204554343,TgC/year/billion GDP$,0.06502301960731267,TgC/year/billion PPP$
2010,Malaysia,39.98463,TgC/year,LULUCF Net emissions,GCB,MY,121.71924453081922,TgC/year/million km²,1.3953427748737288,TgC/year/million inhabitants,0.15679162524659296,TgC/year/billion GDP$,0.06909892007442166,TgC/year/billion PPP$
2011,Malaysia,50.30598,TgC/year,LULUCF Net emissions,GCB,MY,153.13899068173197,TgC/year/million km²,1.7250501585297242,TgC/year/million inhabitants,0.16883939675095647,TgC/year/billion GDP$,0.08089575485528903,TgC/year/billion PPP$
2012,Malaysia,49.05218,TgC/year,LULUCF Net emissions,GCB,MY,149.32223437330194,TgC/year/million km²,1.6536580746456735,TgC/year/million inhabitants,0.15599702511416189,TgC/year/billion GDP$,0.07304614272485616,TgC/year/billion PPP$
2013,Malaysia,45.18434,TgC/year,LULUCF Net emissions,GCB,MY,137.5479460338554,TgC/year/million km²,1.497446250969162,TgC/year/million inhabitants,0.13977006360118766,TgC/year/billion GDP$,0.06465408248551549,TgC/year/billion PPP$
2014,Malaysia,70.99288,TgC/year,LULUCF Net emissions,GCB,MY,216.1130344501651,TgC/year/million km²,2.3127626775968584,TgC/year/million inhabitants,0.20999704208603628,TgC/year/billion GDP$,0.09514988407213312,TgC/year/billion PPP$
2015,Malaysia,45.18487,TgC/year,LULUCF Net emissions,GCB,MY,137.54955943379434,TgC/year/million km²,1.4467122029861046,TgC/year/million inhabitants,0.14993887598206737,TgC/year/billion GDP$,0.05898593111427051,TgC/year/billion PPP$
2016,Malaysia,35.48827,TgC/year,LULUCF Net emissions,GCB,MY,108.03164651281594,TgC/year/million km²,1.116345443498418,TgC/year/million inhabitants,0.11780102640292607,TgC/year/billion GDP$,0.044149067885258984,TgC/year/billion PPP$
2017,Malaysia,27.16273,TgC/year,LULUCF Net emissions,GCB,MY,82.68744702638536,TgC/year/million km²,0.839505157121892,TgC/year/million inhabitants,0.08512051363334547,TgC/year/billion GDP$,0.03178066307782083,TgC/year/billion PPP$
2018,Malaysia,22.32133,TgC/year,LULUCF Net emissions,GCB,MY,67.9494952066109,TgC/year/million km²,0.6782337936165778,TgC/year/million inhabitants,0.062212998722609034,TgC/year/billion GDP$,0.02440254549952188,TgC/year/billion PPP$
2019,Malaysia,17.46021,TgC/year,LULUCF Net emissions,GCB,MY,53.15151273250384,TgC/year/million km²,0.5221261606701029,TgC/year/million inhabitants,0.04781291134398437,TgC/year/billion GDP$,0.018045463972482245,TgC/year/billion PPP$
2020,Malaysia,16.92185,TgC/year,LULUCF Net emissions,GCB,MY,51.51266369261997,TgC/year/million km²,0.49932341991595164,TgC/year/million inhabitants,0.050145327918636226,TgC/year/billion GDP$,0.018173911385760258,TgC/year/billion PPP$
2021,Malaysia,15.63455,TgC/year,LULUCF Net emissions,GCB,MY,47.593928331444346,TgC/year/million km²,0.45605180664281986,TgC/year/million inhabitants,0.04182767466685568,TgC/year/billion GDP$,0.015292026722259277,TgC/year/billion PPP$
2022,Malaysia,15.83744,TgC/year,LULUCF Net emissions,GCB,MY,48.211556092983166,TgC/year/million km²,0.45646966307698816,TgC/year/million inhabitants,0.0388547915496368,TgC/year/billion GDP$,0.013282506787904746,TgC/year/billion PPP$
2023,Malaysia,15.52766,TgC/year,LULUCF Net emissions,GCB,MY,47.268539049415246,TgC/year/million km²,0.44205227661622637,TgC/year/million inhabitants,0.03884778689531125,TgC/year/billion GDP$,0.012138777444721301,TgC/year/billion PPP$
1960,Maldives,0.0,TgC/year,LULUCF Net emissions,GCB,MV,0.0,TgC/year/million km²,0.0,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1961,Maldives,0.0,TgC/year,LULUCF Net emissions,GCB,MV,0.0,TgC/year/million km²,0.0,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1962,Maldives,0.00036,TgC/year,LULUCF Net emissions,GCB,MV,10.706104955247492,TgC/year/million km²,0.003757750360117743,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1963,Maldives,0.0,TgC/year,LULUCF Net emissions,GCB,MV,0.0,TgC/year/million km²,0.0,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1964,Maldives,0.0,TgC/year,LULUCF Net emissions,GCB,MV,0.0,TgC/year/million km²,0.0,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1965,Maldives,0.0,TgC/year,LULUCF Net emissions,GCB,MV,0.0,TgC/year/million km²,0.0,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1966,Maldives,0.0,TgC/year,LULUCF Net emissions,GCB,MV,0.0,TgC/year/million km²,0.0,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1967,Maldives,0.0,TgC/year,LULUCF Net emissions,GCB,MV,0.0,TgC/year/million km²,0.0,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1968,Maldives,0.0,TgC/year,LULUCF Net emissions,GCB,MV,0.0,TgC/year/million km²,0.0,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1969,Maldives,1e-05,TgC/year,LULUCF Net emissions,GCB,MV,0.2973918043124303,TgC/year/million km²,8.36372152152822e-05,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1970,Maldives,0.0,TgC/year,LULUCF Net emissions,GCB,MV,0.0,TgC/year/million km²,0.0,TgC/year/million inhabitants,0.0,TgC/year/billion GDP$,,TgC/year/billion PPP$
1971,Maldives,1e-05,TgC/year,LULUCF Net emissions,GCB,MV,0.2973918043124303,TgC/year/million km²,7.871846341559413e-05,TgC/year/million inhabitants,0.00046368416320855216,TgC/year/billion GDP$,,TgC/year/billion PPP$
1972,Maldives,0.0,TgC/year,LULUCF Net emissions,GCB,MV,0.0,TgC/year/million km²,0.0,TgC/year/million inhabitants,0.0,TgC/year/billion GDP$,,TgC/year/billion PPP$
1973,Maldives,0.0,TgC/year,LULUCF Net emissions,GCB,MV,0.0,TgC/year/million km²,0.0,TgC/year/million inhabitants,0.0,TgC/year/billion GDP$,,TgC/year/billion PPP$
1974,Maldives,0.0,TgC/year,LULUCF Net emissions,GCB,MV,0.0,TgC/year/million km²,0.0,TgC/year/million inhabitants,0.0,TgC/year/billion GDP$,,TgC/year/billion PPP$
1975,Maldives,3e-05,TgC/year,LULUCF Net emissions,GCB,MV,0.8921754129372909,TgC/year/million km²,0.00020955866944215483,TgC/year/million inhabitants,0.0012224501700341154,TgC/year/billion GDP$,,TgC/year/billion PPP$
1976,Maldives,3e-05,TgC/year,LULUCF Net emissions,GCB,MV,0.8921754129372909,TgC/year/million km²,0.00020335536349771227,TgC/year/million inhabitants,0.001339317576575333,TgC/year/billion GDP$,,TgC/year/billion PPP$
1977,Maldives,3e-05,TgC/year,LULUCF Net emissions,GCB,MV,0.8921754129372909,TgC/year/million km²,0.00019745935628249852,TgC/year/million inhabitants,0.0014385875111236986,TgC/year/billion GDP$,,TgC/year/billion PPP$
1978,Maldives,0.0,TgC/year,LULUCF Net emissions,GCB,MV,0.0,TgC/year/million km²,0.0,TgC/year/million inhabitants,0.0,TgC/year/billion GDP$,,TgC/year/billion PPP$
1979,Maldives,0.0,TgC/year,LULUCF Net emissions,GCB,MV,0.0,TgC/year/million km²,0.0,TgC/year/million inhabitants,0.0,TgC/year/billion GDP$,,TgC/year/billion PPP$
1980,Maldives,0.0,TgC/year,LULUCF Net emissions,GCB,MV,0.0,TgC/year/million km²,0.0,TgC/year/million inhabitants,0.0,TgC/year/billion GDP$,,TgC/year/billion PPP$
1981,Maldives,0.0,TgC/year,LULUCF Net emissions,GCB,MV,0.0,TgC/year/million km²,0.0,TgC/year/million inhabitants,0.0,TgC/year/billion GDP$,,TgC/year/billion PPP$
1982,Maldives,0.0,TgC/year,LULUCF Net emissions,GCB,MV,0.0,TgC/year/million km²,0.0,TgC/year/million inhabitants,0.0,TgC/year/billion GDP$,,TgC/year/billion PPP$
1983,Maldives,0.0,TgC/year,LULUCF Net emissions,GCB,MV,0.0,TgC/year/million km²,0.0,TgC/year/million inhabitants,0.0,TgC/year/billion GDP$,,TgC/year/billion PPP$
1984,Maldives,0.0,TgC/year,LULUCF Net emissions,GCB,MV,0.0,TgC/year/million km²,0.0,TgC/year/million inhabitants,0.0,TgC/year/billion GDP$,,TgC/year/billion PPP$
1985,Maldives,0.0,TgC/year,LULUCF Net emissions,GCB,MV,0.0,TgC/year/million km²,0.0,TgC/year/million inhabitants,0.0,TgC/year/billion GDP$,,TgC/year/billion PPP$
1986,Maldives,0.0,TgC/year,LULUCF Net emissions,GCB,MV,0.0,TgC/year/million km²,0.0,TgC/year/million inhabitants,0.0,TgC/year/billion GDP$,,TgC/year/billion PPP$
1987,Maldives,0.0,TgC/year,LULUCF Net emissions,GCB,MV,0.0,TgC/year/million km²,0.0,TgC/year/million inhabitants,0.0,TgC/year/billion GDP$,,TgC/year/billion PPP$
