countryiso3,country,year,population_total,missing_population_total,population_total_interp,gdp_current_usd,missing_gdp_current_usd,gdp_current_usd_interp,gdp_percapita_current_usd,missing_gdp_percapita_current_usd,gdp_percapita_current_usd_interp,gdp_ppp_current_intl,missing_gdp_ppp_current_intl,gdp_ppp_current_intl_interp,gdp_percapita_ppp_current_intl,missing_gdp_percapita_ppp_current_intl,gdp_percapita_ppp_current_intl_interp
S2,Pacific island small states,2006,2194265.0,False,2194265.0,5681297201.16139,False,5681297201.16139,2589.15728098538,False,2589.15728098538,10019899351.3759,False,10019899351.3759,4566.40348881103,False,4566.40348881103
S2,Pacific island small states,2007,2218230.0,False,2218230.0,6259933141.88685,False,6259933141.88685,2822.03970818484,False,2822.03970818484,10276523057.5896,False,10276523057.5896,4632.75812588848,False,4632.75812588848
S2,Pacific island small states,2008,2240739.0,False,2240739.0,6702775212.06699,False,6702775212.06699,2991.32349285972,False,2991.32349285972,10659142775.1649,False,10659142775.1649,4756.97650425368,False,4756.97650425368
S2,Pacific island small states,2009,2262456.0,False,2262456.0,6042762281.54474,False,6042762281.54474,2670.88609968315,False,2670.88609968315,10636303223.761,False,10636303223.761,4701.21992372934,False,4701.21992372934
S2,Pacific island small states,2010,2289399.0,False,2289399.0,6647706153.71383,False,6647706153.71383,2903.69051166434,False,2903.69051166434,11149574921.099,False,11149574921.099,4870.08814151616,False,4870.08814151616
S2,Pacific island small states,2011,2320899.0,False,2320899.0,7755256902.03584,False,7755256902.03584,3341.48832070497,False,3341.48832070497,11788931570.7405,False,11788931570.7405,5079.46772812625,False,5079.46772812625
S2,Pacific island small states,2012,2351924.0,False,2351924.0,8219768408.66379,False,8219768408.66379,3494.91242432315,False,3494.91242432315,12413154739.9153,False,12413154739.9153,5277.87238869762,False,5277.87238869762
S2,Pacific island small states,2013,2382931.0,False,2382931.0,8547552413.67947,False,8547552413.67947,3586.99115235794,False,3586.99115235794,13185150213.9646,False,13185150213.9646,5533.16491915403,False,5533.16491915403
S2,Pacific island small states,2014,2414338.0,False,2414338.0,9290184860.98537,False,9290184860.98537,3847.92223002139,False,3847.92223002139,14922554370.5124,False,14922554370.5124,6180.80582358906,False,6180.80582358906
S2,Pacific island small states,2015,2445989.0,False,2445989.0,9103468778.14579,False,9103468778.14579,3721.79465162999,False,3721.79465162999,16100122262.4838,False,16100122262.4838,6582.25456552904,False,6582.25456552904
S2,Pacific island small states,2016,2477794.0,False,2477794.0,9548954059.89869,False,9548954059.89869,3853.8127301538,False,3853.8127301538,16663159854.295,False,16663159854.295,6724.99806452634,False,6724.99806452634
S2,Pacific island small states,2017,2509999.0,False,2509999.0,10283449682.5604,False,10283449682.5604,4096.99353767088,False,4096.99353767088,17657374007.1384,False,17657374007.1384,7034.81316412413,False,7034.81316412413
S2,Pacific island small states,2018,2542009.0,False,2542009.0,10792820189.4419,False,10792820189.4419,4245.78362603826,False,4245.78362603826,18237265334.6942,False,18237265334.6942,7174.35120595332,False,7174.35120595332
S2,Pacific island small states,2019,2568656.0,False,2568656.0,10712120596.8045,False,10712120596.8045,4170.32120953703,False,4170.32120953703,18490988770.431,False,18490988770.431,7198.70187772554,False,7198.70187772554
S2,Pacific island small states,2020,2595522.0,False,2595522.0,9515415337.73428,False,9515415337.73428,3666.08926363725,False,3666.08926363725,16578705962.3639,False,16578705962.3639,6387.42648390726,False,6387.42648390726
S2,Pacific island small states,2021,2625493.0,False,2625493.0,9581825673.82542,False,9581825673.82542,3649.53388709298,False,3649.53388709298,16326860655.64,False,16326860655.64,6218.5885300932,False,6218.5885300932
S2,Pacific island small states,2022,2656049.0,False,2656049.0,10328388317.1998,False,10328388317.1998,3888.62868011839,False,3888.62868011839,19577316168.0581,False,19577316168.0581,7370.84148976848,False,7370.84148976848
S2,Pacific island small states,2023,2689224.0,False,2689224.0,11168877227.3837,False,11168877227.3837,4153.19706628517,False,4153.19706628517,21464975183.7898,False,21464975183.7898,7981.84724804993,False,7981.84724804993
S2,Pacific island small states,2024,2722467.0,False,2722467.0,11977251413.7163,False,11977251413.7163,4399.41105391407,False,4399.41105391407,22872677718.0379,False,22872677718.0379,8401.45269641024,False,8401.45269641024
S3,Caribbean small states,1960,2558348.0,False,2558348.0,1165303060.28689,False,1165303060.28689,455.490441600162,False,455.490441600162,,True,,,True,
S3,Caribbean small states,1961,2614258.0,False,2614258.0,1272022469.10602,False,1272022469.10602,486.571129974937,False,486.571129974937,,True,,,True,
S3,Caribbean small states,1962,2670187.0,False,2670187.0,1356047349.50434,False,1356047349.50434,507.847334102197,False,507.847334102197,,True,,,True,
S3,Caribbean small states,1963,2728278.0,False,2728278.0,1447988752.00055,False,1447988752.00055,530.733580669034,False,530.733580669034,,True,,,True,
S3,Caribbean small states,1964,2784804.0,False,2784804.0,1546223257.5277,False,1546223257.5277,555.235936722189,False,555.235936722189,,True,,,True,
S3,Caribbean small states,1965,2839698.0,False,2839698.0,1658476310.98942,False,1658476310.98942,584.032636917524,False,584.032636917524,,True,,,True,
S3,Caribbean small states,1966,2894435.0,False,2894435.0,1763304085.16679,False,1763304085.16679,609.204934699445,False,609.204934699445,,True,,,True,
S3,Caribbean small states,1967,2948759.0,False,2948759.0,1929997389.27725,False,1929997389.27725,654.511741813167,False,654.511741813167,,True,,,True,
S3,Caribbean small states,1968,3002786.0,False,3002786.0,1980508885.71067,False,1980508885.71067,659.557119858247,False,659.557119858247,,True,,,True,
S3,Caribbean small states,1969,3055925.0,False,3055925.0,2152507805.36929,False,2152507805.36929,704.371934968721,False,704.371934968721,,True,,,True,
S3,Caribbean small states,1970,3104308.0,False,3104308.0,2268330542.34162,False,2268330542.34162,730.704086817937,False,730.704086817937,,True,,,True,
S3,Caribbean small states,1971,3148560.0,False,3148560.0,2457968135.09375,False,2457968135.09375,780.664219545997,False,780.664219545997,,True,,,True,
S3,Caribbean small states,1972,3185617.0,False,3185617.0,2734457344.69049,False,2734457344.69049,858.37605232848,False,858.37605232848,,True,,,True,
S3,Caribbean small states,1973,3215024.0,False,3215024.0,3173389131.65134,False,3173389131.65134,987.049904340167,False,987.049904340167,,True,,,True,
S3,Caribbean small states,1974,3242803.0,False,3242803.0,4201310614.82803,False,4201310614.82803,1295.57997042313,False,1295.57997042313,,True,,,True,
S3,Caribbean small states,1975,3269733.0,False,3269733.0,4819825581.33935,False,4819825581.33935,1474.07313726819,False,1474.07313726819,,True,,,True,
S3,Caribbean small states,1976,3296410.0,False,3296410.0,4937767512.99323,False,4937767512.99323,1497.92274413475,False,1497.92274413475,,True,,,True,
S3,Caribbean small states,1977,3322722.0,False,3322722.0,5937525886.22228,False,5937525886.22228,1786.9463308162,False,1786.9463308162,,True,,,True,
S3,Caribbean small states,1978,3348386.0,False,3348386.0,6776416498.50876,False,6776416498.50876,2023.78593701824,False,2023.78593701824,,True,,,True,
S3,Caribbean small states,1979,3373242.0,False,3373242.0,8405785521.3914,False,8405785521.3914,2491.90112105547,False,2491.90112105547,,True,,,True,
S3,Caribbean small states,1980,3399087.0,False,3399087.0,10876340879.3427,False,10876340879.3427,3199.78302389516,False,3199.78302389516,,True,,,True,
S3,Caribbean small states,1981,3425354.0,False,3425354.0,11977463255.1586,False,11977463255.1586,3496.70815196286,False,3496.70815196286,,True,,,True,
S3,Caribbean small states,1982,3450895.0,False,3450895.0,13292712867.0251,False,13292712867.0251,3851.96097447913,False,3851.96097447913,,True,,,True,
S3,Caribbean small states,1983,3476621.0,False,3476621.0,13189051711.1814,False,13189051711.1814,3793.64092639991,False,3793.64092639991,,True,,,True,
S3,Caribbean small states,1984,3502418.0,False,3502418.0,13689070378.954,False,13689070378.954,3908.46277598906,False,3908.46277598906,,True,,,True,
S3,Caribbean small states,1985,3530570.0,False,3530570.0,13794627075.9123,False,13794627075.9123,3907.19546019831,False,3907.19546019831,,True,,,True,
S3,Caribbean small states,1986,3559870.0,False,3559870.0,11773697053.1201,False,11773697053.1201,3307.33904696522,False,3307.33904696522,,True,,,True,
S3,Caribbean small states,1987,3586018.0,False,3586018.0,12334469174.3296,False,12334469174.3296,3439.60046333553,False,3439.60046333553,,True,,,True,
S3,Caribbean small states,1988,3610609.0,False,3610609.0,12745727415.7592,False,12745727415.7592,3530.0768972102,False,3530.0768972102,,True,,,True,
S3,Caribbean small states,1989,3634409.0,False,3634409.0,12606272526.7095,False,12606272526.7095,3468.58939836147,False,3468.58939836147,,True,,,True,
S3,Caribbean small states,1990,3654949.0,False,3654949.0,13573766187.2243,False,13573766187.2243,3713.80453933126,False,3713.80453933126,26070730308.1031,False,26070730308.1031,7132.99427929174,False,7132.99427929174
S3,Caribbean small states,1991,3677765.0,False,3677765.0,13947314642.2113,False,13947314642.2113,3792.33437759381,False,3792.33437759381,27225491215.5024,False,27225491215.5024,7402.7272584035,False,7402.7272584035
S3,Caribbean small states,1992,3706523.0,False,3706523.0,14243495786.367,False,14243495786.367,3842.81867031905,False,3842.81867031905,28888432619.0309,False,28888432619.0309,7793.94397904207,False,7793.94397904207
S3,Caribbean small states,1993,3735156.0,False,3735156.0,13816428191.5092,False,13816428191.5092,3699.02306396553,False,3699.02306396553,29741309001.1645,False,29741309001.1645,7962.53463072614,False,7962.53463072614
S3,Caribbean small states,1994,3763806.0,False,3763806.0,14789061388.7446,False,14789061388.7446,3929.28365296847,False,3929.28365296847,31463521570.1559,False,31463521570.1559,8359.4960978743,False,8359.4960978743
S3,Caribbean small states,1995,3795917.0,False,3795917.0,15732661275.3694,False,15732661275.3694,4144.62731281252,False,4144.62731281252,33121021490.1732,False,33121021490.1732,8725.43353560503,False,8725.43353560503
S3,Caribbean small states,1996,3829184.0,False,3829184.0,16942504139.8086,False,16942504139.8086,4424.57300035949,False,4424.57300035949,35487939337.6202,False,35487939337.6202,9267.7550458845,False,9267.7550458845
S3,Caribbean small states,1997,3861673.0,False,3861673.0,20075415470.308,False,20075415470.308,5198.63164755484,False,5198.63164755484,37959729452.1912,False,37959729452.1912,9829.86634347114,False,9829.86634347114
S3,Caribbean small states,1998,3893594.0,False,3893594.0,21644257665.0628,False,21644257665.0628,5558.94057394346,False,5558.94057394346,40301733720.9677,False,40301733720.9677,10350.779696334,False,10350.779696334
S3,Caribbean small states,1999,3925229.0,False,3925229.0,23394449340.0523,False,23394449340.0523,5960.02152741976,False,5960.02152741976,43038449719.4274,False,43038449719.4274,10964.5704032624,False,10964.5704032624
S3,Caribbean small states,2000,3956229.0,False,3956229.0,25626304826.4456,False,25626304826.4456,6477.4574036148,False,6477.4574036148,46116518684.301,False,46116518684.301,11656.6858703834,False,11656.6858703834
S3,Caribbean small states,2001,3987087.0,False,3987087.0,26505415976.1591,False,26505415976.1591,6647.8148021749,False,6647.8148021749,48331876034.4672,False,48331876034.4672,12122.1021849955,False,12122.1021849955
S3,Caribbean small states,2002,4018796.0,False,4018796.0,27742784875.4435,False,27742784875.4435,6903.25781040976,False,6903.25781040976,51287265588.2786,False,51287265588.2786,12761.8484711039,False,12761.8484711039
S3,Caribbean small states,2003,4050990.0,False,4050990.0,30590009155.8968,False,30590009155.8968,7551.24282111208,False,7551.24282111208,56159668946.0514,False,56159668946.0514,13863.1961436714,False,13863.1961436714
S3,Caribbean small states,2004,4080569.0,False,4080569.0,33598465092.3498,False,33598465092.3498,8233.7696268216,False,8233.7696268216,60728044628.1041,False,60728044628.1041,14882.2491736089,False,14882.2491736089
S3,Caribbean small states,2005,4049468.0,False,4049468.0,38224945558.7281,False,38224945558.7281,9439.49811647557,False,9439.49811647557,65445592058.9731,False,65445592058.9731,16161.5283931057,False,16161.5283931057
S3,Caribbean small states,2006,4072929.0,False,4072929.0,44326566883.2222,False,44326566883.2222,10883.2162022029,False,10883.2162022029,73314824191.3081,False,73314824191.3081,18000.5161374795,False,18000.5161374795
S3,Caribbean small states,2007,4098855.0,False,4098855.0,49740132543.1148,False,49740132543.1148,12135.1286013081,False,12135.1286013081,78501277763.3865,False,78501277763.3865,19152.0016598261,False,19152.0016598261
S3,Caribbean small states,2008,4124966.0,False,4124966.0,57296761661.9305,False,57296761661.9305,13890.2385284947,False,13890.2385284947,81709752467.6219,False,81709752467.6219,19808.5881114225,False,19808.5881114225
S3,Caribbean small states,2009,4146899.0,False,4146899.0,47914002629.1154,False,47914002629.1154,11554.1764169119,False,11554.1764169119,79601803092.7924,False,79601803092.7924,19195.5008050093,False,19195.5008050093
S3,Caribbean small states,2010,4173335.0,False,4173335.0,52562626422.0273,False,52562626422.0273,12594.873505728,False,12594.873505728,82355670523.2666,False,82355670523.2666,19733.7789856953,False,19733.7789856953
S3,Caribbean small states,2011,4201107.0,False,4201107.0,56502707806.0989,False,56502707806.0989,13449.4807692589,False,13449.4807692589,84828760728.0333,False,84828760728.0333,20192.0019480659,False,20192.0019480659
S3,Caribbean small states,2012,4228445.0,False,4228445.0,59929287825.0841,False,59929287825.0841,14172.8904656639,False,14172.8904656639,87337287284.7833,False,87337287284.7833,20654.7057570297,False,20654.7057570297
S3,Caribbean small states,2013,4257682.0,False,4257682.0,61756466512.7941,False,61756466512.7941,14504.715597077,False,14504.715597077,88709289187.7458,False,88709289187.7458,20835.1138454553,False,20835.1138454553
S3,Caribbean small states,2014,4286546.0,False,4286546.0,63820428909.9828,False,63820428909.9828,14888.5440422155,False,14888.5440422155,90666571119.1919,False,90666571119.1919,21151.4284739256,False,21151.4284739256
S3,Caribbean small states,2015,4314191.0,False,4314191.0,62135017573.4907,False,62135017573.4907,14402.4725779389,False,14402.4725779389,88626556608.001,False,88626556608.001,20543.030340567,False,20543.030340567
S3,Caribbean small states,2016,4341333.0,False,4341333.0,57729936370.5525,False,57729936370.5525,13297.7443496162,False,13297.7443496162,86398108448.7307,False,86398108448.7307,19901.2857223186,False,19901.2857223186
S3,Caribbean small states,2017,4366140.0,False,4366140.0,59541578262.9548,False,59541578262.9548,13637.1207205804,False,13637.1207205804,90529434160.8793,False,90529434160.8793,20734.4322813468,False,20734.4322813468
S3,Caribbean small states,2018,4407658.0,False,4407658.0,60893234438.5669,False,60893234438.5669,13815.3265154798,False,13815.3265154798,93380648999.0601,False,93380648999.0601,21186.0014999031,False,21186.0014999031
S3,Caribbean small states,2019,4443134.0,False,4443134.0,61929300627.7488,False,61929300627.7488,13938.2023201976,False,13938.2023201976,98306002294.5108,False,98306002294.5108,22125.3741828428,False,22125.3741828428
S3,Caribbean small states,2020,4459302.0,False,4459302.0,53180553803.0434,False,53180553803.0434,11925.7573950011,False,11925.7573950011,89872844012.2782,False,89872844012.2782,20154.0160348589,False,20154.0160348589
S3,Caribbean small states,2021,4479167.0,False,4479167.0,61961705340.7798,False,61961705340.7798,13833.3099303464,False,13833.3099303464,104573449542.966,False,104573449542.966,23346.6288582155,False,23346.6288582155
